# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-02 06:00:00,EP112026,0,2026-09-02 06:00:00,0 days 00:00:00,0,18.25,-131.25,963.9,91.7
2026-09-02 06:00:00,EP112026,0,2026-09-02 12:00:00,0 days 06:00:00,6,18.5,-132.25,964.2,91.4
2026-09-02 06:00:00,EP112026,0,2026-09-02 18:00:00,0 days 12:00:00,12,18.75,-133.25,964.4,91.1
2026-09-02 06:00:00,EP112026,0,2026-09-03 00:00:00,0 days 18:00:00,18,19.0,-134.25,968.1,86.8
2026-09-02 06:00:00,EP112026,0,2026-09-03 06:00:00,1 days 00:00:00,24,19.25,-135.25,971.9,82.4
2026-09-02 06:00:00,EP112026,0,2026-09-03 12:00:00,1 days 06:00:00,30,19.5,-136.25,971.7,82.5
2026-09-02 06:00:00,EP112026,0,2026-09-03 18:00:00,1 days 12:00:00,36,19.75,-137.25,971.6,82.6
2026-09-02 06:00:00,EP112026,0,2026-09-04 00:00:00,1 days 18:00:00,42,20.0,-138.12,977.0,75.8
2026-09-02 06:00:00,EP112026,0,2026-09-04 06:00:00,2 days 00:00:00,48,20.25,-139.0,982.4,69.0
2026-09-02 06:00:00,EP112026,0,2026-09-04 12:00:00,2 days 06:00:00,54,20.25,-139.88,982.3,69.3
2026-09-02 06:00:00,EP112026,0,2026-09-04 18:00:00,2 days 12:00:00,60,20.25,-140.75,982.1,69.5
2026-09-02 06:00:00,EP112026,0,2026-09-05 00:00:00,2 days 18:00:00,66,20.38,-141.37,983.9,67.0
