# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-05 06:00:00,EP112026,0,2026-09-05 06:00:00,0 days 00:00:00,0,21.2,-142.2,984.0,64.0,46.0,241.0,167.0,148.0,241.0,111.0,93.0,74.0,111.0,56.0,56.0,46.0,65.0
2026-09-05 06:00:00,EP112026,0,2026-09-05 12:00:00,0 days 06:00:00,6,21.17,-142.9,971.5,79.7,8.911670079155648,106.3872945439764,99.82979410621536,80.3725070315465,106.328152567128,45.65872052804522,34.18394003900779,27.17664753896345,41.31325217550622,22.699486021037664,17.357611771689633,12.1621466328188,18.554066725686354
2026-09-05 06:00:00,EP112026,0,2026-09-05 18:00:00,0 days 12:00:00,12,21.46,-143.38,983.9,58.9,63.55893066446629,220.3732844825554,194.0008157199136,165.83895608019247,188.7842683563531,63.55893066446629,16.179950226506037,9.873004265801072,15.210223911388312,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,EP112026,0,2026-09-06 00:00:00,0 days 18:00:00,18,21.85,-143.59,983.7,61.3,69.73499591437655,235.9972546015061,222.55294411744444,190.17059719128457,199.3770644641919,76.26350977327886,71.60741203223695,60.64331476008623,64.38677789318321,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,EP112026,0,2026-09-06 06:00:00,1 days 00:00:00,24,21.98,-143.9,992.2,52.2,77.4305517857643,166.9162969565077,145.74568497809895,121.21382211349476,137.91897836178418,77.4305517857643,0.0566186052767498,0.2449327679637321,0.4400607182183229,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,EP112026,0,2026-09-06 12:00:00,1 days 06:00:00,30,22.22,-144.64,990.1,48.6,56.47223223057488,229.26344476699109,196.3725310783215,165.313490889746,202.7081912163328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,EP112026,0,2026-09-06 18:00:00,1 days 12:00:00,36,22.39,-145.06,994.7,45.7,99.1949433962342,168.54448924341776,139.0080274799867,119.44367496974878,137.6495544146308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,EP112026,0,2026-09-07 00:00:00,1 days 18:00:00,42,22.62,-145.75,996.4,43.4,64.31336718716162,231.2601817624435,199.77161738906895,164.76377253818072,196.15633224673184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,EP112026,0,2026-09-07 06:00:00,2 days 00:00:00,48,22.73,-146.59,998.5,38.8,63.84787926661868,237.7642384444685,201.94574362016917,162.57119297463555,198.0266494088908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,EP112026,0,2026-09-07 12:00:00,2 days 06:00:00,54,22.91,-147.7,1001.8,32.8,63.93406748796463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,EP112026,0,2026-09-07 18:00:00,2 days 12:00:00,60,22.89,-148.67,1004.2,35.0,145.5242306816208,145.5242306816208,4.650841469284615,3.0191653092433626,6.791243302953035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,EP112026,0,2026-09-08 00:00:00,2 days 18:00:00,66,22.84,-150.7,1006.1,33.2,147.38086626335084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,EP122026,0,2026-09-05 06:00:00,0 days 00:00:00,0,13.3,-161.7,922.0,140.0,28.0,259.0,204.0,185.0,259.0,148.0,130.0,111.0,130.0,93.0,74.0,74.0,74.0
2026-09-05 06:00:00,EP122026,0,2026-09-05 12:00:00,0 days 06:00:00,6,13.21,-162.11,941.1,120.6,8.173253531666326,194.19626916969605,179.7747102530417,154.17672922232094,185.81778016028704,89.28757155585211,75.96893378396854,64.8046502655172,82.0605977751509,42.441406273930106,34.676460799939065,28.663609877353508,38.114245296887
2026-09-05 06:00:00,EP122026,0,2026-09-05 18:00:00,0 days 12:00:00,12,13.53,-162.4,966.7,85.8,46.48640294302065,279.8627191432305,266.72039166340585,228.5925958048232,248.52943094960705,77.70436160679279,72.5138428610661,54.27144379603354,63.90276197482139,46.48640294302065,2.915585796347611,0.9536810505937124,3.058228823805181
2026-09-05 06:00:00,EP122026,0,2026-09-06 00:00:00,0 days 18:00:00,18,13.72,-163.1,961.2,92.7,35.706753005301955,227.6996538927497,187.84155412196705,177.0106406301733,198.05574873063847,112.2713981675946,98.96906181817886,81.00266000098533,98.22697602147824,58.36257123914489,52.2062880339055,42.36716105098782,50.65446583250102
2026-09-05 06:00:00,EP122026,0,2026-09-06 06:00:00,1 days 00:00:00,24,13.97,-163.42,951.5,102.2,41.39011135637942,219.3073625503949,198.1291151283196,179.03630405622658,195.8537487772364,106.4561537108778,93.6750641130476,83.35568763038842,94.71796246916912,57.95105791935456,53.44930912385867,46.21810362813177,51.51068915354693
2026-09-05 06:00:00,EP122026,0,2026-09-06 12:00:00,1 days 06:00:00,30,14.76,-163.92,945.1,114.7,22.0712771486412,218.88419602405756,205.9276478343843,145.8732887176174,191.73121204752437,114.26041980499832,103.39417619181656,78.58188340973078,95.18489883357697,60.8191824189111,57.09845291633437,48.03699199289731,53.890048900699405
2026-09-05 06:00:00,EP122026,0,2026-09-06 18:00:00,1 days 12:00:00,36,15.24,-164.14,943.1,112.7,48.98383899621318,322.75758068665976,292.106728042502,237.7770085613733,288.6460369780208,133.60274460730682,115.36897344534428,95.76560465000044,115.98282244304704,70.68351040457392,65.01574934401545,53.88414085545796,63.00140713424531
2026-09-05 06:00:00,EP122026,0,2026-09-07 00:00:00,1 days 18:00:00,42,15.67,-164.27,938.8,113.5,11.770367163552976,148.03838593105172,152.7411260307263,91.5218738348423,105.61147612880735,68.87441501996892,59.57402139885153,46.10746274037776,53.27747956062416,38.76394857973629,35.270125669161786,31.82233357584071,34.17195169288606
2026-09-05 06:00:00,EP122026,0,2026-09-07 06:00:00,2 days 00:00:00,48,16.22,-164.07,940.6,116.1,3.2079693213291662,189.93488862270132,196.422204725853,143.0312694506792,166.84279639647008,96.12436946462496,100.15419376315845,78.75511950590615,86.26817042460812,57.01368640561546,55.40166920702229,49.077081304666265,50.54816166690789
2026-09-05 06:00:00,EP122026,0,2026-09-07 12:00:00,2 days 06:00:00,54,17.05,-163.67,956.8,94.6,21.20188637414561,185.51856931930809,226.47856031890169,145.78954990132146,150.799450080128,103.46822299062418,104.12748674743057,81.10192315373445,81.93754720168867,56.30930239315576,54.94777593283856,48.19064626647541,49.9361536053482
2026-09-05 06:00:00,EP122026,0,2026-09-07 18:00:00,2 days 12:00:00,60,17.9,-163.09,948.6,107.3,19.511182210665268,211.69730140287604,237.8914084085997,164.58163987423967,159.8449432413301,115.96366361413736,115.94361618882324,95.0863897655766,93.65713388016272,65.6774668311495,63.9599754789942,56.3048441649643,59.12289765895426
2026-09-05 06:00:00,EP122026,0,2026-09-08 00:00:00,2 days 18:00:00,66,19.03,-162.89,947.0,107.1,20.79246763744842,175.52776064331798,213.68597247549036,156.427399010694,137.76644882641114,90.09795880268814,98.099236243381,76.26390124818387,76.60731728588728,52.16912222021912,52.22748107723502,43.85510776640741,45.44715738785625
2026-09-05 06:00:00,EP122026,0,2026-09-08 06:00:00,3 days 00:00:00,72,20.48,-162.37,967.4,97.2,35.786488259136576,186.8740046696065,197.68618864288308,124.5448179573014,142.33797204668656,70.12565181718881,72.47552164310918,49.11288215403677,59.09133081983715,36.61859852486921,34.263061860235965,26.336013025394045,29.88713658699773
2026-09-05 06:00:00,EP122026,0,2026-09-08 12:00:00,3 days 06:00:00,78,22.36,-162.32,960.3,84.4,28.71742507066369,228.26423663667535,231.95921950076968,151.55582278249472,169.9395151366466,117.93729331961526,111.51307526678022,85.50757997744165,97.56820451999396,60.9696840243019,56.73631882962769,47.408840376271485,52.41997924615168
2026-09-05 06:00:00,EP122026,0,2026-09-08 18:00:00,3 days 12:00:00,84,23.6,-162.21,970.9,67.2,61.75047186293309,210.49849017234416,232.32678195245188,150.14410689083343,155.1451742386769,76.69407551214869,84.3448607536338,58.76440892515294,65.3580708623553,61.75047186293309,39.37232313941556,31.814047823264165,34.298496947403706
2026-09-05 06:00:00,EP122026,0,2026-09-09 00:00:00,3 days 18:00:00,90,25.22,-162.0,976.5,68.7,61.34162369218974,245.9364379114093,252.48028289152305,165.46646624482275,169.66817066579017,134.29715543368138,136.1849557229199,103.52916560442551,110.6485954411988,70.00460701484903,67.93691690429938,55.77913403760961,60.722574168506526
2026-09-05 06:00:00,EP122026,0,2026-09-09 06:00:00,4 days 00:00:00,96,26.44,-161.75,978.4,59.7,52.62510109154287,342.22707437412873,359.2828868515354,264.76740910850367,265.2365155074752,86.04853620686703,87.23947504370976,58.91466073470636,64.93858570348927,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,EP122026,0,2026-09-09 12:00:00,4 days 06:00:00,102,27.76,-162.34,981.6,57.5,78.2331400323892,294.01877869604505,277.07278264045,217.64721031252336,243.124189226608,78.2331400323892,2.7909800914449647,0.1635034280942591,2.72466806230392,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,EP122026,0,2026-09-09 18:00:00,4 days 12:00:00,108,28.91,-163.53,988.4,57.1,71.31070403220579,256.78091057091274,225.7142647866042,174.32411849474818,200.43053478076047,71.31070403220579,0.7869566324578123,0.0,0.1138020757883104,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,EP122026,0,2026-09-10 00:00:00,4 days 18:00:00,114,29.81,-164.4,989.0,57.1,57.668892281556,251.7633704425226,219.2099148225537,166.49315815657295,199.7261357947696,57.668892281556,0.0402567551500716,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,EP122026,0,2026-09-10 06:00:00,5 days 00:00:00,120,30.73,-165.14,993.3,51.4,137.30002483611634,147.27659761357734,137.30002483611634,77.33274664846442,113.61853423539937,0.0,137.30002483611634,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,EP122026,0,2026-09-10 12:00:00,5 days 06:00:00,126,30.96,-166.28,989.6,51.7,104.42259242330796,162.30332740552964,118.820041758794,97.14011919791211,128.87425956896655,104.42259242330796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,EP122026,0,2026-09-10 18:00:00,5 days 12:00:00,132,31.05,-166.92,993.8,51.6,134.28880084622233,138.52865937370223,106.77259966109636,90.35515946141396,134.28880084622233,0.0,0.0,0.0,134.28880084622233,0.0,0.0,0.0,0.0
