# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-24 18:00:00,AL062026,0,2026-09-24 18:00:00,0 days 00:00:00,0,29.8,-41.5,1005.0,45.0,93.0,130.0,37.0,37.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-25 00:00:00,0 days 06:00:00,6,30.18,-41.63,1010.4,38.2,74.47256679324936,74.47256679324936,4.572490059142417,0.0,0.7200250716341543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-25 06:00:00,0 days 12:00:00,12,30.09,-41.76,1002.5,47.3,30.9506684983048,112.68434992026246,100.04123290651408,67.9080491088032,81.44110830683553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-25 12:00:00,0 days 18:00:00,18,30.15,-42.26,1000.9,55.1,25.056846661244634,82.01659797271708,64.4850537900852,41.70266130702822,68.34384665570832,31.34989265989924,25.7035713406938,21.02089644341372,23.59056045090196,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-25 18:00:00,1 days 00:00:00,24,30.0,-42.79,997.5,53.7,40.11490583929623,62.63698333833607,42.58819697810938,28.27289028162117,47.07996476246497,0.0,0.0,0.0,40.11490583929623,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-26 00:00:00,1 days 06:00:00,30,29.74,-43.43,1005.1,44.2,17.47470230567484,51.646570556343306,33.727684051443696,27.1446482781718,47.51489192949956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-26 06:00:00,1 days 12:00:00,36,29.64,-43.66,1007.8,39.1,78.32561523989158,0.8717778097410331,0.0,0.0,78.32561523989158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-26 12:00:00,1 days 18:00:00,42,29.82,-44.27,1005.2,37.8,30.37375297697469,74.49199086510194,52.10976134419733,48.01346459212462,57.30434906359915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-26 18:00:00,2 days 00:00:00,48,29.84,-44.65,1005.2,35.6,83.918749275187,83.918749275187,0.0,1.590787885091295,0.2342891860184082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,AL062026,0,2026-09-27 00:00:00,2 days 06:00:00,54,29.77,-45.1,1008.7,30.6,107.88038450470222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
