# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-20,AL062026,-1,2026-09-20 00:00:00,0 days 00:00:00,0,33.25,-33.5,1011.0,23.4
2026-09-20,AL062026,-1,2026-09-20 06:00:00,0 days 06:00:00,6,33.52,-33.42,1009.6,26.1
2026-09-20,AL062026,-1,2026-09-20 12:00:00,0 days 12:00:00,12,33.78,-33.34,1008.3,28.8
2026-09-20,AL062026,-1,2026-09-20 18:00:00,0 days 18:00:00,18,33.94,-32.87,1008.1,29.3
2026-09-20,AL062026,-1,2026-09-21 00:00:00,1 days 00:00:00,24,34.1,-32.4,1007.8,29.8
2026-09-20,AL062026,-1,2026-09-21 06:00:00,1 days 06:00:00,30,33.89,-32.2,1008.8,27.8
2026-09-20,AL062026,-1,2026-09-21 12:00:00,1 days 12:00:00,36,33.69,-32.01,1009.9,25.7
2026-09-20,EP982026,-1,2026-09-20 00:00:00,0 days 00:00:00,0,10.5,-124.25,1004.4,36.2
2026-09-20,EP982026,-1,2026-09-20 06:00:00,0 days 06:00:00,6,10.68,-124.58,1002.8,38.9
2026-09-20,EP982026,-1,2026-09-20 12:00:00,0 days 12:00:00,12,10.86,-124.91,1001.2,41.6
2026-09-20,EP982026,-1,2026-09-20 18:00:00,0 days 18:00:00,18,11.45,-125.59,999.9,43.7
2026-09-20,EP982026,-1,2026-09-21 00:00:00,1 days 00:00:00,24,12.04,-126.28,998.6,45.7
2026-09-20,EP982026,-1,2026-09-21 06:00:00,1 days 06:00:00,30,12.71,-126.89,998.2,46.4
2026-09-20,EP982026,-1,2026-09-21 12:00:00,1 days 12:00:00,36,13.39,-127.51,997.8,47.0
2026-09-20,EP982026,-1,2026-09-21 18:00:00,1 days 18:00:00,42,13.75,-128.02,997.1,48.1
2026-09-20,EP982026,-1,2026-09-22 00:00:00,2 days 00:00:00,48,14.1,-128.52,996.4,49.1
2026-09-20,EP982026,-1,2026-09-22 06:00:00,2 days 06:00:00,54,14.29,-128.5,995.7,50.2
2026-09-20,EP982026,-1,2026-09-22 12:00:00,2 days 12:00:00,60,14.48,-128.48,995.0,51.2
2026-09-20,EP982026,-1,2026-09-22 18:00:00,2 days 18:00:00,66,14.51,-128.16,994.8,51.6
2026-09-20,EP982026,-1,2026-09-23 00:00:00,3 days 00:00:00,72,14.54,-127.84,994.5,52.0
2026-09-20,EP982026,-1,2026-09-23 06:00:00,3 days 06:00:00,78,14.62,-127.31,993.9,52.9
2026-09-20,EP982026,-1,2026-09-23 12:00:00,3 days 12:00:00,84,14.7,-126.78,993.2,53.9
2026-09-20,EP982026,-1,2026-09-23 18:00:00,3 days 18:00:00,90,14.76,-126.36,993.2,54.0
2026-09-20,EP982026,-1,2026-09-24 00:00:00,4 days 00:00:00,96,14.82,-125.94,993.1,54.1
2026-09-20,EP982026,-1,2026-09-24 06:00:00,4 days 06:00:00,102,15.03,-125.49,993.5,53.5
2026-09-20,EP982026,-1,2026-09-24 12:00:00,4 days 12:00:00,108,15.25,-125.04,993.9,52.9
2026-09-20,EP982026,-1,2026-09-24 18:00:00,4 days 18:00:00,114,15.46,-124.69,993.7,53.2
2026-09-20,EP982026,-1,2026-09-25 00:00:00,5 days 00:00:00,120,15.68,-124.38,993.6,53.3
2026-09-20,EP982026,-1,2026-09-25 06:00:00,5 days 06:00:00,126,16.05,-123.96,993.6,53.2
2026-09-20,EP982026,-1,2026-09-25 12:00:00,5 days 12:00:00,132,16.41,-123.61,993.8,52.8
2026-09-20,EP982026,-1,2026-09-25 18:00:00,5 days 18:00:00,138,16.71,-123.31,993.6,53.2
2026-09-20,EP982026,-1,2026-09-26 00:00:00,6 days 00:00:00,144,16.98,-123.02,993.8,52.7
2026-09-20,EP982026,-1,2026-09-26 06:00:00,6 days 06:00:00,150,17.43,-122.64,994.6,51.6
2026-09-20,EP982026,-1,2026-09-26 12:00:00,6 days 12:00:00,156,17.89,-122.45,996.2,49.2
2026-09-20,EP982026,-1,2026-09-26 18:00:00,6 days 18:00:00,162,18.4,-121.82,995.8,49.6
2026-09-20,EP982026,-1,2026-09-27 00:00:00,7 days 00:00:00,168,18.93,-121.42,995.8,49.5
2026-09-20,EP982026,-1,2026-09-27 06:00:00,7 days 06:00:00,174,19.68,-119.88,994.6,51.2
2026-09-20,EP982026,-1,2026-09-27 12:00:00,7 days 12:00:00,180,20.24,-119.46,995.0,50.4
2026-09-20,EP982026,-1,2026-09-27 18:00:00,7 days 18:00:00,186,20.82,-117.71,993.3,53.0
2026-09-20,EP982026,-1,2026-09-28 00:00:00,8 days 00:00:00,192,21.22,-117.45,993.8,52.4
2026-09-20,EP982026,-1,2026-09-28 06:00:00,8 days 06:00:00,198,21.2,-116.6,992.6,54.0
2026-09-20,EP982026,-1,2026-09-28 12:00:00,8 days 12:00:00,204,21.02,-116.08,991.6,55.1
2026-09-20,EP982026,-1,2026-09-28 18:00:00,8 days 18:00:00,210,21.0,-113.2,988.6,59.3
2026-09-20,EP982026,-1,2026-09-29 00:00:00,9 days 00:00:00,216,20.93,-111.91,987.0,61.2
2026-09-20,EP982026,-1,2026-09-29 06:00:00,9 days 06:00:00,222,21.02,-111.53,986.9,61.3
2026-09-20,EP982026,-1,2026-09-29 12:00:00,9 days 12:00:00,228,21.1,-111.16,986.8,61.5
2026-09-20,WP242026,-1,2026-09-20 00:00:00,0 days 00:00:00,0,28.75,137.75,973.4,80.4
2026-09-20,WP242026,-1,2026-09-20 06:00:00,0 days 06:00:00,6,29.56,137.54,973.1,80.9
2026-09-20,WP242026,-1,2026-09-20 12:00:00,0 days 12:00:00,12,30.37,137.33,972.7,81.3
2026-09-20,WP242026,-1,2026-09-20 18:00:00,0 days 18:00:00,18,31.36,137.75,974.3,79.4
2026-09-20,WP242026,-1,2026-09-21 00:00:00,1 days 00:00:00,24,32.35,138.17,975.8,77.4
2026-09-20,WP242026,-1,2026-09-21 06:00:00,1 days 06:00:00,30,33.33,139.57,977.1,75.8
2026-09-20,WP242026,-1,2026-09-21 12:00:00,1 days 12:00:00,36,34.3,141.0,978.5,74.1
2026-09-20,WP242026,-1,2026-09-21 18:00:00,1 days 18:00:00,42,35.56,143.42,979.9,72.3
2026-09-20,WP242026,-1,2026-09-22 00:00:00,2 days 00:00:00,48,36.77,145.91,981.2,70.5
2026-09-20,WP242026,-1,2026-09-22 06:00:00,2 days 06:00:00,54,37.61,148.75,986.0,64.1
2026-09-20,WP242026,-1,2026-09-22 12:00:00,2 days 12:00:00,60,38.37,151.66,990.9,57.4
2026-09-20,WP242026,-1,2026-09-22 18:00:00,2 days 18:00:00,66,38.9,154.55,993.8,53.1
2026-09-20,WP242026,-1,2026-09-23 00:00:00,3 days 00:00:00,72,39.38,157.47,997.0,48.4
2026-09-20,WP242026,-1,2026-09-23 06:00:00,3 days 06:00:00,78,39.67,160.39,998.1,46.6
2026-09-20,WP242026,-1,2026-09-23 12:00:00,3 days 12:00:00,84,40.18,163.59,999.3,44.7
