# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-07,EP112026,0,2026-09-07 00:00:00,0 days 00:00:00,0,23.0,-145.7,998.0,41.0,74.0,259.0,148.0,,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,EP112026,0,2026-09-07 06:00:00,0 days 06:00:00,6,23.08,-146.49,1002.0,38.2,121.20003873872028,166.37662059433785,137.8271836987483,122.53844213130978,145.88984321259653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,EP112026,0,2026-09-07 12:00:00,0 days 12:00:00,12,23.26,-147.82,998.3,33.5,80.3778009432465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,EP112026,0,2026-09-07 18:00:00,0 days 18:00:00,18,23.08,-148.53,1003.1,33.6,109.7407355399873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,EP112026,0,2026-09-08 00:00:00,1 days 00:00:00,24,23.4,-149.85,1002.5,30.9,104.96149462715168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,EP112026,0,2026-09-08 06:00:00,1 days 06:00:00,30,23.67,-151.13,1003.9,29.7,83.06095997020341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,EP122026,0,2026-09-07 00:00:00,0 days 00:00:00,0,15.4,-163.7,948.0,105.0,28.0,278.0,259.0,204.0,259.0,167.0,148.0,111.0,130.0,93.0,83.0,74.0,83.0
2026-09-07,EP122026,0,2026-09-07 06:00:00,0 days 06:00:00,6,15.92,-163.31,954.2,103.2,20.986088581517777,161.43244278154748,178.97381821001477,126.73952072473338,133.4380140986301,87.64698763437161,90.88852041127392,70.24639921125745,72.98682949240009,48.03002940129127,47.39220355966265,40.12246781494582,41.67229210941713
2026-09-07,EP122026,0,2026-09-07 12:00:00,0 days 12:00:00,12,17.06,-162.75,949.0,112.3,14.614747583288857,272.2040014078287,270.3945433367289,179.27976409782983,203.69230371216756,147.76163380199876,138.320197716721,106.56122932385858,119.99888162490952,78.46786067327587,72.42450574618354,60.510868545543566,68.11741032971258
2026-09-07,EP122026,0,2026-09-07 18:00:00,0 days 18:00:00,18,18.09,-162.23,959.2,97.4,23.714814208524515,147.87285765297733,166.89531137283976,113.79581385811944,103.83041678003472,60.95168018258538,74.07252138200066,52.96162720527585,51.79794064483242,33.559017552799304,35.00011387237868,28.70042141479753,29.10052641185498
