# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-15 12:00:00,WP242026,-1,2026-09-15 12:00:00,0 days 00:00:00,0,14.5,149.0,1001.0,42.0
2026-09-15 12:00:00,WP242026,-1,2026-09-15 18:00:00,0 days 06:00:00,6,14.88,149.14,999.9,43.8
2026-09-15 12:00:00,WP242026,-1,2026-09-16 00:00:00,0 days 12:00:00,12,15.26,149.28,998.8,45.6
2026-09-15 12:00:00,WP242026,-1,2026-09-16 06:00:00,0 days 18:00:00,18,16.31,149.5,997.6,47.5
2026-09-15 12:00:00,WP242026,-1,2026-09-16 12:00:00,1 days 00:00:00,24,17.35,149.73,996.3,49.4
2026-09-15 12:00:00,WP242026,-1,2026-09-16 18:00:00,1 days 06:00:00,30,18.63,149.59,994.2,52.5
2026-09-15 12:00:00,WP242026,-1,2026-09-17 00:00:00,1 days 12:00:00,36,19.91,149.45,992.1,55.6
2026-09-15 12:00:00,WP242026,-1,2026-09-17 06:00:00,1 days 18:00:00,42,21.26,148.53,990.3,58.3
2026-09-15 12:00:00,WP242026,-1,2026-09-17 12:00:00,2 days 00:00:00,48,22.6,147.59,988.4,60.9
2026-09-15 12:00:00,WP242026,-1,2026-09-17 18:00:00,2 days 06:00:00,54,23.2,146.37,986.2,63.9
2026-09-15 12:00:00,WP242026,-1,2026-09-18 00:00:00,2 days 12:00:00,60,23.8,145.13,984.0,66.9
2026-09-15 12:00:00,WP242026,-1,2026-09-18 06:00:00,2 days 18:00:00,66,24.25,144.03,981.1,70.6
2026-09-15 12:00:00,WP242026,-1,2026-09-18 12:00:00,3 days 00:00:00,72,24.7,142.93,978.3,74.3
2026-09-15 12:00:00,WP242026,-1,2026-09-18 18:00:00,3 days 06:00:00,78,25.26,141.95,976.8,76.1
2026-09-15 12:00:00,WP242026,-1,2026-09-19 00:00:00,3 days 12:00:00,84,25.81,140.96,975.3,77.9
2026-09-15 12:00:00,WP242026,-1,2026-09-19 06:00:00,3 days 18:00:00,90,26.6,140.18,974.0,79.6
2026-09-15 12:00:00,WP242026,-1,2026-09-19 12:00:00,4 days 00:00:00,96,27.38,139.38,972.6,81.3
2026-09-15 12:00:00,WP242026,-1,2026-09-19 18:00:00,4 days 06:00:00,102,28.35,139.0,972.3,81.6
2026-09-15 12:00:00,WP242026,-1,2026-09-20 00:00:00,4 days 12:00:00,108,29.31,138.6,972.1,81.9
2026-09-15 12:00:00,WP242026,-1,2026-09-20 06:00:00,4 days 18:00:00,114,30.44,138.74,971.5,82.6
2026-09-15 12:00:00,WP242026,-1,2026-09-20 12:00:00,5 days 00:00:00,120,31.56,138.89,971.0,83.2
2026-09-15 12:00:00,WP242026,-1,2026-09-20 18:00:00,5 days 06:00:00,126,32.74,139.55,972.3,81.7
2026-09-15 12:00:00,WP242026,-1,2026-09-21 00:00:00,5 days 12:00:00,132,34.05,140.26,973.8,79.8
2026-09-15 12:00:00,WP242026,-1,2026-09-21 06:00:00,5 days 18:00:00,138,35.63,141.93,975.7,77.5
2026-09-15 12:00:00,WP242026,-1,2026-09-21 12:00:00,6 days 00:00:00,144,37.18,143.66,977.6,75.1
2026-09-15 12:00:00,WP242026,-1,2026-09-21 18:00:00,6 days 06:00:00,150,39.17,146.0,976.9,75.8
2026-09-15 12:00:00,WP242026,-1,2026-09-22 00:00:00,6 days 12:00:00,156,41.1,148.49,976.3,76.6
2026-09-15 12:00:00,WP242026,-1,2026-09-22 06:00:00,6 days 18:00:00,162,42.67,151.33,975.0,78.1
2026-09-15 12:00:00,WP242026,-1,2026-09-22 12:00:00,7 days 00:00:00,168,44.44,154.47,973.9,79.3
2026-09-15 12:00:00,WP242026,-1,2026-09-22 18:00:00,7 days 06:00:00,174,46.2,156.92,971.2,82.6
2026-09-15 12:00:00,WP242026,-1,2026-09-23 00:00:00,7 days 12:00:00,180,47.97,159.93,970.5,83.3
2026-09-15 12:00:00,WP242026,-1,2026-09-23 06:00:00,7 days 18:00:00,186,50.12,163.02,967.9,86.7
2026-09-15 12:00:00,WP242026,-1,2026-09-23 12:00:00,8 days 00:00:00,192,51.92,165.94,967.4,87.4
2026-09-15 12:00:00,WP242026,-1,2026-09-23 18:00:00,8 days 06:00:00,198,52.75,168.19,967.3,87.4
2026-09-15 12:00:00,WP242026,-1,2026-09-24 00:00:00,8 days 12:00:00,204,53.87,170.75,967.8,86.8
2026-09-15 12:00:00,WP242026,-1,2026-09-24 06:00:00,8 days 18:00:00,210,53.81,173.06,968.9,85.3
2026-09-15 12:00:00,WP242026,-1,2026-09-24 12:00:00,9 days 00:00:00,216,54.87,175.3,969.7,84.3
2026-09-15 12:00:00,WP242026,-1,2026-09-24 18:00:00,9 days 06:00:00,222,55.98,177.61,968.3,86.0
2026-09-15 12:00:00,WP242026,-1,2026-09-25 00:00:00,9 days 12:00:00,228,56.87,179.6,970.1,83.8
