# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-25,EP062026,0,2026-07-25 00:00:00,0 days 00:00:00,0,18.75,-133.5,980.8,71.2
2026-07-25,EP062026,0,2026-07-25 06:00:00,0 days 06:00:00,6,18.88,-134.62,981.5,70.3
2026-07-25,EP062026,0,2026-07-25 12:00:00,0 days 12:00:00,12,19.0,-135.75,982.1,69.5
2026-07-25,EP062026,0,2026-07-25 18:00:00,0 days 18:00:00,18,19.25,-136.87,983.4,67.8
2026-07-25,EP062026,0,2026-07-26 00:00:00,1 days 00:00:00,24,19.5,-138.0,984.6,66.2
2026-07-25,EP062026,0,2026-07-26 06:00:00,1 days 06:00:00,30,19.63,-139.25,986.1,64.2
2026-07-25,EP062026,0,2026-07-26 12:00:00,1 days 12:00:00,36,19.75,-140.5,987.6,62.1
2026-07-25,EP062026,0,2026-07-26 18:00:00,1 days 18:00:00,42,19.88,-141.5,991.6,56.3
2026-07-25,EP062026,0,2026-07-27 00:00:00,2 days 00:00:00,48,20.0,-142.5,995.7,50.5
2026-07-25,EP062026,0,2026-07-27 06:00:00,2 days 06:00:00,54,20.13,-144.25,999.4,44.4
2026-07-25,EP062026,0,2026-07-27 12:00:00,2 days 12:00:00,60,20.25,-146.0,1003.2,38.3
2026-07-25,EP072026,0,2026-07-25 00:00:00,0 days 00:00:00,0,9.25,-101.75,1002.7,39.2
2026-07-25,EP072026,0,2026-07-25 06:00:00,0 days 06:00:00,6,10.25,-102.87,1002.1,40.1
2026-07-25,EP072026,0,2026-07-25 12:00:00,0 days 12:00:00,12,11.25,-104.0,1001.6,41.0
2026-07-25,EP072026,0,2026-07-25 18:00:00,0 days 18:00:00,18,11.75,-105.37,1000.8,42.3
2026-07-25,EP072026,0,2026-07-26 00:00:00,1 days 00:00:00,24,12.25,-106.75,1000.0,43.6
2026-07-25,EP072026,0,2026-07-26 06:00:00,1 days 06:00:00,30,12.88,-107.87,997.4,47.8
2026-07-25,EP072026,0,2026-07-26 12:00:00,1 days 12:00:00,36,13.5,-109.0,994.7,51.9
2026-07-25,EP072026,0,2026-07-26 18:00:00,1 days 18:00:00,42,14.0,-110.25,993.6,53.5
2026-07-25,EP072026,0,2026-07-27 00:00:00,2 days 00:00:00,48,14.5,-111.5,992.6,55.0
2026-07-25,EP072026,0,2026-07-27 06:00:00,2 days 06:00:00,54,14.88,-112.37,989.3,59.6
2026-07-25,EP072026,0,2026-07-27 12:00:00,2 days 12:00:00,60,15.25,-113.25,986.1,64.1
2026-07-25,EP072026,0,2026-07-27 18:00:00,2 days 18:00:00,66,15.75,-114.12,985.7,64.7
2026-07-25,EP072026,0,2026-07-28 00:00:00,3 days 00:00:00,72,16.25,-115.0,985.2,65.3
2026-07-25,EP072026,0,2026-07-28 06:00:00,3 days 06:00:00,78,16.63,-115.5,985.1,65.6
2026-07-25,EP072026,0,2026-07-28 12:00:00,3 days 12:00:00,84,17.0,-116.0,984.9,65.8
2026-07-25,EP072026,0,2026-07-28 18:00:00,3 days 18:00:00,90,17.38,-116.62,983.7,67.4
2026-07-25,EP072026,0,2026-07-29 00:00:00,4 days 00:00:00,96,17.75,-117.25,982.5,69.0
2026-07-25,EP072026,0,2026-07-29 06:00:00,4 days 06:00:00,102,18.25,-118.25,983.9,67.0
2026-07-25,EP072026,0,2026-07-29 12:00:00,4 days 12:00:00,108,18.75,-119.25,985.4,65.1
2026-07-25,EP072026,0,2026-07-29 18:00:00,4 days 18:00:00,114,19.13,-120.0,987.3,62.5
2026-07-25,EP072026,0,2026-07-30 00:00:00,5 days 00:00:00,120,19.5,-120.75,989.2,59.9
2026-07-25,EP072026,0,2026-07-30 06:00:00,5 days 06:00:00,126,20.13,-121.62,988.9,60.3
2026-07-25,EP072026,0,2026-07-30 12:00:00,5 days 12:00:00,132,20.75,-122.5,988.6,60.7
2026-07-25,EP072026,0,2026-07-30 18:00:00,5 days 18:00:00,138,21.13,-124.0,990.9,57.4
2026-07-25,EP072026,0,2026-07-31 00:00:00,6 days 00:00:00,144,21.5,-125.5,993.3,54.0
2026-07-25,EP072026,0,2026-07-31 06:00:00,6 days 06:00:00,150,22.13,-126.74,997.0,48.2
2026-07-25,EP072026,0,2026-07-31 12:00:00,6 days 12:00:00,156,22.75,-128.0,1000.7,42.4
2026-07-25,EP072026,0,2026-07-31 18:00:00,6 days 18:00:00,162,23.38,-129.24,1004.1,36.4
2026-07-25,EP072026,0,2026-08-01 00:00:00,7 days 00:00:00,168,24.0,-130.5,1007.5,30.4
2026-07-25,EP072026,0,2026-08-01 06:00:00,7 days 06:00:00,174,24.77,-131.79,1009.0,27.3
2026-07-25,EP072026,0,2026-08-01 12:00:00,7 days 12:00:00,180,25.52,-133.09,1010.5,24.2
2026-07-25,EP072026,0,2026-08-01 18:00:00,7 days 18:00:00,186,26.27,-134.41,1011.9,21.0
2026-07-25,EP072026,0,2026-08-02 00:00:00,8 days 00:00:00,192,27.0,-135.75,1013.4,17.9
2026-07-25,WP112026,0,2026-07-25 00:00:00,0 days 00:00:00,0,20.75,118.0,986.0,64.3
2026-07-25,WP112026,0,2026-07-25 06:00:00,0 days 06:00:00,6,21.38,117.0,982.4,69.1
2026-07-25,WP112026,0,2026-07-25 12:00:00,0 days 12:00:00,12,22.0,116.0,978.7,73.8
2026-07-25,WP112026,0,2026-07-25 18:00:00,0 days 18:00:00,18,22.75,115.38,985.0,65.3
2026-07-25,WP112026,0,2026-07-26 00:00:00,1 days 00:00:00,24,23.5,114.75,991.4,56.8
2026-07-25,WP112026,0,2026-07-26 06:00:00,1 days 06:00:00,30,24.25,114.26,994.2,52.5
2026-07-25,WP112026,0,2026-07-26 12:00:00,1 days 12:00:00,36,25.0,113.76,996.9,48.1
2026-07-25,WP112026,0,2026-07-26 18:00:00,1 days 18:00:00,42,25.75,113.26,999.7,43.8
2026-07-25,WP112026,0,2026-07-27 00:00:00,2 days 00:00:00,48,26.5,112.75,1002.5,39.4
2026-07-25,EP062026,1,2026-07-25 00:00:00,0 days 00:00:00,0,18.75,-133.5,980.8,71.2
2026-07-25,EP062026,1,2026-07-25 06:00:00,0 days 06:00:00,6,18.88,-134.75,981.1,70.8
2026-07-25,EP062026,1,2026-07-25 12:00:00,0 days 12:00:00,12,19.0,-136.0,981.4,70.4
2026-07-25,EP062026,1,2026-07-25 18:00:00,0 days 18:00:00,18,19.13,-136.87,982.8,68.5
2026-07-25,EP062026,1,2026-07-26 00:00:00,1 days 00:00:00,24,19.25,-137.75,984.3,66.6
2026-07-25,EP062026,1,2026-07-26 06:00:00,1 days 06:00:00,30,19.5,-138.62,986.5,63.6
2026-07-25,EP062026,1,2026-07-26 12:00:00,1 days 12:00:00,36,19.75,-139.5,988.6,60.7
2026-07-25,EP062026,1,2026-07-26 18:00:00,1 days 18:00:00,42,19.88,-140.75,991.1,57.1
2026-07-25,EP062026,1,2026-07-27 00:00:00,2 days 00:00:00,48,20.0,-142.0,993.6,53.6
2026-07-25,EP062026,1,2026-07-27 06:00:00,2 days 06:00:00,54,19.88,-143.5,998.1,46.5
2026-07-25,EP062026,1,2026-07-27 12:00:00,2 days 12:00:00,60,19.75,-145.0,1002.6,39.4
2026-07-25,EP072026,1,2026-07-25 00:00:00,0 days 00:00:00,0,9.25,-101.75,1002.7,39.2
2026-07-25,EP072026,1,2026-07-25 06:00:00,0 days 06:00:00,6,10.25,-103.37,1002.5,39.4
2026-07-25,EP072026,1,2026-07-25 12:00:00,0 days 12:00:00,12,11.25,-105.0,1002.4,39.7
2026-07-25,EP072026,1,2026-07-25 18:00:00,0 days 18:00:00,18,11.75,-105.87,1000.8,42.3
2026-07-25,EP072026,1,2026-07-26 00:00:00,1 days 00:00:00,24,12.25,-106.75,999.2,44.9
2026-07-25,EP072026,1,2026-07-26 06:00:00,1 days 06:00:00,30,12.75,-107.87,998.1,46.6
2026-07-25,EP072026,1,2026-07-26 12:00:00,1 days 12:00:00,36,13.25,-109.0,997.1,48.3
2026-07-25,EP072026,1,2026-07-26 18:00:00,1 days 18:00:00,42,14.0,-110.12,994.2,52.5
2026-07-25,EP072026,1,2026-07-27 00:00:00,2 days 00:00:00,48,14.75,-111.25,991.4,56.7
2026-07-25,EP072026,1,2026-07-27 06:00:00,2 days 06:00:00,54,15.25,-112.12,990.5,58.1
2026-07-25,EP072026,1,2026-07-27 12:00:00,2 days 12:00:00,60,15.75,-113.0,989.5,59.4
2026-07-25,EP072026,1,2026-07-27 18:00:00,2 days 18:00:00,66,16.38,-113.75,988.1,61.3
2026-07-25,EP072026,1,2026-07-28 00:00:00,3 days 00:00:00,72,17.0,-114.5,986.7,63.3
2026-07-25,EP072026,1,2026-07-28 06:00:00,3 days 06:00:00,78,17.38,-115.0,988.3,61.2
