# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-15 18:00:00,EP052026,-1,2026-07-15 18:00:00,0 days 00:00:00,0,14.75,-113.5,1001.7,40.8
2026-07-15 18:00:00,EP052026,-1,2026-07-16 00:00:00,0 days 06:00:00,6,15.08,-114.7,1000.8,42.4
2026-07-15 18:00:00,EP052026,-1,2026-07-16 06:00:00,0 days 12:00:00,12,15.41,-115.89,999.8,43.9
2026-07-15 18:00:00,EP052026,-1,2026-07-16 12:00:00,0 days 18:00:00,18,15.71,-116.91,998.2,46.5
2026-07-15 18:00:00,EP052026,-1,2026-07-16 18:00:00,1 days 00:00:00,24,16.0,-117.93,996.6,49.0
2026-07-15 18:00:00,EP052026,-1,2026-07-17 00:00:00,1 days 06:00:00,30,16.28,-118.66,994.4,52.2
2026-07-15 18:00:00,EP052026,-1,2026-07-17 06:00:00,1 days 12:00:00,36,16.56,-119.4,992.3,55.4
2026-07-15 18:00:00,EP052026,-1,2026-07-17 12:00:00,1 days 18:00:00,42,16.86,-120.15,990.4,58.1
2026-07-15 18:00:00,EP052026,-1,2026-07-17 18:00:00,2 days 00:00:00,48,17.17,-120.91,988.5,60.7
2026-07-15 18:00:00,EP052026,-1,2026-07-18 00:00:00,2 days 06:00:00,54,17.63,-121.52,988.2,61.2
2026-07-15 18:00:00,EP052026,-1,2026-07-18 06:00:00,2 days 12:00:00,60,18.09,-122.14,987.8,61.7
2026-07-15 18:00:00,EP052026,-1,2026-07-18 12:00:00,2 days 18:00:00,66,18.58,-122.83,987.6,62.0
2026-07-15 18:00:00,EP052026,-1,2026-07-18 18:00:00,3 days 00:00:00,72,19.06,-123.53,987.4,62.2
2026-07-15 18:00:00,EP052026,-1,2026-07-19 00:00:00,3 days 06:00:00,78,19.67,-124.13,988.6,60.5
2026-07-15 18:00:00,EP052026,-1,2026-07-19 06:00:00,3 days 12:00:00,84,20.28,-124.74,989.9,58.8
2026-07-15 18:00:00,EP052026,-1,2026-07-19 12:00:00,3 days 18:00:00,90,20.94,-125.46,991.3,56.8
2026-07-15 18:00:00,EP052026,-1,2026-07-19 18:00:00,4 days 00:00:00,96,21.59,-126.18,992.6,54.8
2026-07-15 18:00:00,EP052026,-1,2026-07-20 00:00:00,4 days 06:00:00,102,22.25,-126.74,994.7,51.7
2026-07-15 18:00:00,EP052026,-1,2026-07-20 06:00:00,4 days 12:00:00,108,22.89,-127.3,997.0,48.4
2026-07-15 18:00:00,EP052026,-1,2026-07-20 12:00:00,4 days 18:00:00,114,23.6,-127.8,998.3,46.3
2026-07-15 18:00:00,EP052026,-1,2026-07-20 18:00:00,5 days 00:00:00,120,24.36,-128.29,999.6,44.1
2026-07-15 18:00:00,EP052026,-1,2026-07-21 00:00:00,5 days 06:00:00,126,24.91,-128.26,1000.4,42.7
2026-07-15 18:00:00,EP052026,-1,2026-07-21 06:00:00,5 days 12:00:00,132,25.38,-128.37,1001.3,41.2
2026-07-15 18:00:00,EP052026,-1,2026-07-21 12:00:00,5 days 18:00:00,138,25.31,-127.57,1000.7,41.8
2026-07-15 18:00:00,EP052026,-1,2026-07-21 18:00:00,6 days 00:00:00,144,25.37,-127.08,1000.6,41.8
2026-07-15 18:00:00,EP052026,-1,2026-07-22 00:00:00,6 days 06:00:00,150,24.29,-125.59,998.1,45.4
2026-07-15 18:00:00,EP052026,-1,2026-07-22 06:00:00,6 days 12:00:00,156,24.4,-125.16,997.7,45.6
2026-07-15 18:00:00,EP052026,-1,2026-07-22 12:00:00,6 days 18:00:00,162,22.93,-124.41,995.0,49.8
2026-07-15 18:00:00,EP052026,-1,2026-07-22 18:00:00,7 days 00:00:00,168,23.33,-125.14,995.6,48.7
2026-07-15 18:00:00,EP052026,-1,2026-07-23 00:00:00,7 days 06:00:00,174,22.45,-125.21,993.9,52.0
2026-07-15 18:00:00,EP052026,-1,2026-07-23 06:00:00,7 days 12:00:00,180,22.62,-125.79,994.9,50.5
2026-07-15 18:00:00,EP052026,-1,2026-07-23 12:00:00,7 days 18:00:00,186,22.62,-126.65,995.9,49.1
2026-07-15 18:00:00,EP052026,-1,2026-07-23 18:00:00,8 days 00:00:00,192,22.61,-127.51,997.0,47.6
2026-07-15 18:00:00,EP052026,-1,2026-07-24 00:00:00,8 days 06:00:00,198,21.54,-128.0,997.1,47.6
2026-07-15 18:00:00,EP052026,-1,2026-07-24 06:00:00,8 days 12:00:00,204,21.44,-129.11,997.9,46.3
2026-07-15 18:00:00,EP052026,-1,2026-07-24 12:00:00,8 days 18:00:00,210,21.53,-130.61,999.2,44.4
2026-07-15 18:00:00,EP052026,-1,2026-07-24 18:00:00,9 days 00:00:00,216,21.61,-132.11,1000.4,42.4
