# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-23 18:00:00,AL062026,-1,2026-09-23 18:00:00,0 days 00:00:00,0,30.1,-38.8,1011.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,-1,2026-09-24 00:00:00,0 days 06:00:00,6,29.96,-39.58,1009.2,34.0,77.73027685989958,35.00171878240926,5.154899946764404,2.910847260865776,14.342419470113947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,-1,2026-09-24 06:00:00,0 days 12:00:00,12,30.0,-40.45,1008.4,34.9,79.04080816825248,51.74286015271488,9.970023387312876,4.376722363755503,23.06473438407573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,-1,2026-09-24 12:00:00,0 days 18:00:00,18,30.06,-41.22,1008.8,33.6,89.23065649315144,32.884823709982086,7.875334296043659,4.282535078036367,18.302803581518923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,-1,2026-09-24 18:00:00,1 days 00:00:00,24,30.14,-41.75,1008.9,32.2,75.52264530508002,20.311551398296064,7.3949781173611875,3.2701947513876486,10.682323695525735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,-1,2026-09-25 00:00:00,1 days 06:00:00,30,30.16,-42.26,1009.2,31.7,79.04821335100394,17.22590257129574,5.6922671303242565,2.2285707134206354,9.474199005176926,0.41875872622035337,0.09967684031512658,0.03713098124071557,0.14522497445318774,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,-1,2026-09-25 06:00:00,1 days 12:00:00,36,30.2,-42.75,1008.7,32.1,76.51546233758437,15.949864110318686,8.551812085857797,5.60095997372549,8.165768281880398,0.7403559892438342,0.18417734468933297,0.037346906806431004,0.17081333654222797,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,-1,2026-09-25 12:00:00,1 days 18:00:00,42,30.17,-43.19,1009.3,32.3,81.07897444664462,19.94200971473287,10.384133590615033,6.938960938916609,12.55898944122336,0.4749237496791356,0.22913546585347536,0.002457566553621444,0.07471941243987147,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,-1,2026-09-25 18:00:00,2 days 00:00:00,48,30.03,-43.63,1009.7,31.5,76.51467876502556,19.569906132101305,8.03602657073395,7.675671007584634,9.827232883337942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,-1,2026-09-26 00:00:00,2 days 06:00:00,54,29.9,-44.01,1010.0,30.8,75.68971118753353,10.724041121211311,8.573351560972402,4.457518106897853,6.318194987940006,0.6114251970697352,0.06097415416720917,0.0,0.036697061322067716,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,-1,2026-09-26 06:00:00,2 days 12:00:00,60,29.92,-44.4,1009.6,31.2,73.71763285278205,8.848016665594626,9.415285063475743,4.46335282947055,7.255898976437731,0.7630594363694778,0.5607665703828552,0.2565772192598468,0.8219627977282445,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,-1,2026-09-26 12:00:00,2 days 18:00:00,66,29.9,-44.83,1010.1,29.7,73.80418081009238,6.267111057809165,5.115812469683513,6.7230865485759175,7.2065547207193505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,-1,2026-09-26 18:00:00,3 days 00:00:00,72,29.95,-44.91,1009.7,29.6,71.91433124530812,8.227336137599154,6.489523610783601,5.910561545752817,7.113368628119558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,-1,2026-09-27 00:00:00,3 days 06:00:00,78,29.98,-45.02,1009.4,30.3,66.3010332743637,9.415165182848064,2.775534698937243,1.5562296034168102,5.408725477511117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL902026,-1,2026-09-23 18:00:00,0 days 00:00:00,0,10.0,-17.2,1008.0,25.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL902026,-1,2026-09-24 00:00:00,0 days 06:00:00,6,11.67,-18.53,1006.2,28.8,111.73919498205586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL902026,-1,2026-09-24 06:00:00,0 days 12:00:00,12,12.15,-19.6,1005.5,30.1,123.23910024687112,7.803287750929001,3.526661598015941,3.9066628233885363,2.783825707545404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL902026,-1,2026-09-24 12:00:00,0 days 18:00:00,18,12.43,-20.63,1005.4,31.3,122.36325766065907,35.7675405059508,13.161497073154978,5.83112908959337,11.350164991750816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL902026,-1,2026-09-24 18:00:00,1 days 00:00:00,24,13.11,-21.34,1004.0,33.1,119.7578435726413,30.407113630800687,17.08991971605356,7.286078779730231,14.533647341236831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL902026,-1,2026-09-25 00:00:00,1 days 06:00:00,30,13.55,-21.87,1003.8,36.5,131.14966239742978,109.50462863133811,37.45137048058653,19.985675224924783,33.78135381568726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL902026,-1,2026-09-25 06:00:00,1 days 12:00:00,36,14.4,-22.31,1003.5,38.7,135.34377722515327,199.05395570018888,141.25872703584105,83.67541660139115,130.0128129993817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL902026,-1,2026-09-25 12:00:00,1 days 18:00:00,42,15.2,-22.48,1003.6,40.3,149.76728502822527,193.6970267988945,124.97018712412502,67.54690259031939,117.270501743614,0.023074253700359523,0.0,2.528717770133724,0.004623728560722479,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL902026,-1,2026-09-25 18:00:00,2 days 00:00:00,48,15.85,-22.84,1002.7,39.8,143.38345661948946,242.14784119404575,161.80178315590194,98.93918582490939,162.5612161107419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL902026,-1,2026-09-26 00:00:00,2 days 06:00:00,54,16.79,-23.09,1003.2,40.0,122.7610460125836,180.41548786566483,113.40149863448951,67.3573350362934,115.452151929804,14.506902407556627,2.5979327385962874,1.6304055122321273,3.014589392539015,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL902026,-1,2026-09-26 06:00:00,2 days 12:00:00,60,17.62,-23.49,1003.7,38.3,144.46693366116665,191.24052800997836,122.51432993724194,75.1495757877963,124.47173545551667,5.281914003401762,3.1792775296762557,2.304127758860686,3.506890939576406,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL902026,-1,2026-09-26 12:00:00,2 days 18:00:00,66,18.42,-23.72,1003.8,37.1,138.25977974032216,150.8263975770916,93.16091860561822,57.354738007507414,101.74065943452635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL902026,-1,2026-09-26 18:00:00,3 days 00:00:00,72,19.13,-24.09,1003.5,35.4,143.4470924234631,96.02321069688857,41.83408994917385,22.67534255780316,43.93879033101618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL902026,-1,2026-09-27 00:00:00,3 days 06:00:00,78,19.63,-24.5,1004.4,33.7,121.11576720053145,69.49689782893624,37.76151336354796,21.03143927848378,39.01357374579049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL902026,-1,2026-09-27 06:00:00,3 days 12:00:00,84,20.21,-24.64,1004.8,33.3,126.67714426230698,53.124356209594744,38.51208903782014,17.832583126750084,29.33133322677237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
