# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-22 18:00:00,AL062026,0,2026-09-22 18:00:00,0 days 00:00:00,0,31.0,-34.8,1010.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,AL062026,0,2026-09-23 00:00:00,0 days 06:00:00,6,30.64,-35.59,1010.9,28.4,60.774822671381344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,AL062026,0,2026-09-23 06:00:00,0 days 12:00:00,12,30.56,-36.79,1009.3,31.8,64.35743553561596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,AL062026,0,2026-09-23 12:00:00,0 days 18:00:00,18,30.12,-37.8,1005.3,33.0,79.73015619704407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,AL062026,0,2026-09-23 18:00:00,1 days 00:00:00,24,30.19,-39.2,1008.8,32.5,66.82471469908887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,EP152026,0,2026-09-22 18:00:00,0 days 00:00:00,0,13.0,-150.4,1007.0,25.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,EP152026,0,2026-09-23 00:00:00,0 days 06:00:00,6,13.37,-151.99,1002.6,33.0,52.228123698871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,EP152026,0,2026-09-23 06:00:00,0 days 12:00:00,12,14.04,-153.13,1005.1,24.5,95.8543507872007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,EP152026,0,2026-09-23 12:00:00,0 days 18:00:00,18,14.44,-153.97,1000.0,30.5,64.38796612182736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,EP152026,0,2026-09-23 18:00:00,1 days 00:00:00,24,14.39,-154.45,1001.8,32.6,68.59003915404114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,EP152026,0,2026-09-24 00:00:00,1 days 06:00:00,30,14.5,-155.34,1001.9,39.8,88.84498590832959,88.84498590832959,49.889724213655015,38.85190367031522,55.57847137644265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,EP152026,0,2026-09-24 06:00:00,1 days 12:00:00,36,14.57,-155.46,992.4,52.7,72.63665378909756,85.98754840742188,68.97792282082976,58.05774047605122,70.44669907583896,72.63665378909756,8.42184718222567,7.249749936285367,8.911879995551386,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,EP152026,0,2026-09-24 12:00:00,1 days 18:00:00,42,14.65,-155.72,988.7,60.6,34.223880648715955,146.26213128498495,127.05237206881696,98.44124920988612,116.86053017935136,65.9773152060719,55.509604314477855,37.34373787318122,54.17745707244668,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,EP152026,0,2026-09-24 18:00:00,2 days 00:00:00,48,14.55,-155.85,991.7,54.6,45.49326808763792,97.2610752555332,89.1510751654594,65.74067114361165,74.6831414339004,45.49326808763792,10.096270601932831,6.710805599349646,10.03571494754995,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,EP152026,0,2026-09-25 00:00:00,2 days 06:00:00,54,14.96,-155.74,983.6,66.8,60.83320179666612,195.32281457768036,197.2806946931518,150.089731361639,159.27875669167318,104.75283999825326,98.57805027078558,76.24316225119335,87.15902864577207,60.83320179666612,46.84542429250927,37.34040444667184,42.21838925756002
2026-09-22 18:00:00,EP152026,0,2026-09-25 06:00:00,2 days 12:00:00,60,15.34,-155.31,980.6,72.1,31.87427325710685,129.6624263112745,151.262849704472,117.31856170851174,98.87072295517883,65.9148315064364,69.68755252423138,54.45643634268213,51.895847366916016,32.55550169701759,32.73628451851178,26.180309133324453,27.738648031883848
2026-09-22 18:00:00,EP152026,0,2026-09-25 12:00:00,2 days 18:00:00,66,16.39,-154.97,971.4,82.4,26.369782226618756,205.6189198763784,209.60830266001108,155.44694733614517,161.96427826172214,108.91254278564412,105.83969750667336,84.18373629550031,91.14224564737452,55.07134869862142,52.51481922641769,43.012120135617394,46.98569053309643
2026-09-22 18:00:00,EP152026,0,2026-09-25 18:00:00,3 days 00:00:00,72,16.71,-154.6,967.8,86.5,41.5126287999564,202.4649188465795,230.8876587036701,166.72652616327048,149.2947469150797,110.70105176999954,119.8825944430247,95.1695345855271,90.8463885425594,60.14283134685426,60.473627678148176,52.4131498666361,53.2049207935824
2026-09-22 18:00:00,EP152026,0,2026-09-26 00:00:00,3 days 06:00:00,78,17.2,-154.24,966.7,93.5,20.015169798415585,167.85803228967904,196.34447466106928,147.26249904471445,122.23793272819404,80.242563414663,82.23834181519226,64.08273014927173,67.27579625593512,41.95145738034428,41.106224382782266,33.11194110257033,35.14176708261128
2026-09-22 18:00:00,EP152026,0,2026-09-26 06:00:00,3 days 12:00:00,84,17.58,-153.86,966.1,92.0,59.20215327448557,174.42448981160032,209.4964172176833,163.88947545817973,138.69190371923878,97.05080993030332,106.74806607636924,93.12279763188258,83.35559753645953,54.50583354448281,59.20215327448557,50.0819312314087,48.00939815571428
2026-09-22 18:00:00,EP152026,0,2026-09-26 12:00:00,3 days 18:00:00,90,17.83,-154.0,963.7,87.8,35.832006528613945,171.4260451448891,167.69234425839062,143.2518421834987,156.5506542188048,92.0618352925713,86.18135325766428,72.3070111587013,79.74356301879473,46.246839485204575,44.04802179591982,38.40638906683297,40.92648077978573
2026-09-22 18:00:00,EP152026,0,2026-09-26 18:00:00,4 days 00:00:00,96,17.63,-153.62,971.3,81.2,34.55538177865853,174.0467085274904,214.14761287225235,194.89457880824236,158.8646357058399,101.8421974551346,105.40810998121236,94.52699769710182,88.93736433134958,56.49645567582108,56.372023049624815,49.556240647927154,50.20835187184628
2026-09-22 18:00:00,EP152026,0,2026-09-27 00:00:00,4 days 06:00:00,102,17.7,-154.17,951.3,105.5,9.970341505566452,179.9264096550301,157.92654796446698,184.08898294247496,194.44123283821384,106.04666868910834,99.56747815582708,91.51185568964716,101.3434318416122,61.860422279941545,57.48515712648086,49.34923593735873,54.28955730398059
2026-09-22 18:00:00,EP152026,0,2026-09-27 06:00:00,4 days 12:00:00,108,17.58,-154.1,954.5,109.3,34.91494840892594,218.83165783243413,214.97368757200425,226.0386852856253,218.1266426564264,127.96060512184116,124.06302942641229,114.10181771457678,115.48009732213367,71.63613681980095,69.12558918025037,61.544544910523,64.36622849973625
