# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-09 12:00:00,EP122026,0,2026-09-09 12:00:00,0 days 00:00:00,0,27.7,-161.7,985.0,51.0,65.0,408.0,259.0,204.0,334.0,130.0,130.0,74.0,111.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,EP122026,0,2026-09-09 18:00:00,0 days 06:00:00,6,28.66,-162.9,987.7,55.4,89.9680978871371,292.99489114629176,278.7257247436869,228.25982287129025,262.1563720904365,89.9680978871371,46.60375922902528,37.8636887636553,41.100545868550654,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,EP122026,0,2026-09-10 00:00:00,0 days 12:00:00,12,29.17,-164.41,987.6,54.8,81.75503925243979,233.9186406288961,203.3652030220972,165.37157961070508,203.0974010253803,81.75503925243979,19.70997018252508,15.42785615088091,19.506727033213554,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,EP122026,0,2026-09-10 06:00:00,0 days 18:00:00,18,29.14,-165.81,991.6,52.6,109.41776448877702,200.867565610229,159.21386604411614,129.6329258470604,169.33946964766795,109.41776448877702,0.0,0.0,1.1174215492078226,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,EP122026,0,2026-09-10 12:00:00,1 days 00:00:00,24,29.09,-167.25,992.1,51.7,57.23207388471656,250.6608900124945,217.5050828238652,167.71282674989314,217.20792193509396,57.23207388471656,0.6550198139647474,0.0,3.0004923949340414,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,EP122026,0,2026-09-10 18:00:00,1 days 06:00:00,30,28.76,-168.5,998.4,42.9,176.8036964180189,176.8036964180189,51.03984912062109,34.634013726584904,57.613126111926114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,EP122026,0,2026-09-11 00:00:00,1 days 12:00:00,36,28.67,-169.66,996.9,37.3,48.40439149087384,73.2243765323364,51.53756691406196,43.17809897738935,60.43424664705408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,EP122026,0,2026-09-11 06:00:00,1 days 18:00:00,42,28.66,-170.07,1000.1,31.5,62.30325862503244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,EP122026,0,2026-09-11 12:00:00,2 days 00:00:00,48,29.0,-171.45,1000.7,34.9,90.02253828334192,141.60337136857373,110.35501890098028,98.87322905949615,116.60101548989724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,EP122026,0,2026-09-11 18:00:00,2 days 06:00:00,54,28.91,-172.12,1003.5,31.2,142.7798761831017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,EP122026,0,2026-09-12 00:00:00,2 days 12:00:00,60,29.81,-172.03,997.3,37.0,75.65281514739505,0.0897633358810843,0.0,0.0,75.65281514739505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,EP122026,0,2026-09-12 06:00:00,2 days 18:00:00,66,30.91,-171.24,994.9,36.3,57.101069701511896,57.101069701511896,32.81708211504937,17.356270628666266,43.2870684778878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,EP122026,0,2026-09-12 12:00:00,3 days 00:00:00,72,32.15,-171.53,997.0,37.2,71.53610885420227,20.63517334495171,71.53610885420227,0.5992097669281264,14.35567867572199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
