# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-28 12:00:00,EP112026,-1,2026-08-28 12:00:00,0 days 00:00:00,0,12.75,-114.5,996.7,48.9
2026-08-28 12:00:00,EP112026,-1,2026-08-28 18:00:00,0 days 06:00:00,6,13.34,-115.45,996.1,49.7
2026-08-28 12:00:00,EP112026,-1,2026-08-29 00:00:00,0 days 12:00:00,12,13.93,-116.4,995.6,50.6
2026-08-28 12:00:00,EP112026,-1,2026-08-29 06:00:00,0 days 18:00:00,18,14.47,-117.17,994.6,52.0
2026-08-28 12:00:00,EP112026,-1,2026-08-29 12:00:00,1 days 00:00:00,24,15.02,-117.94,993.6,53.5
2026-08-28 12:00:00,EP112026,-1,2026-08-29 18:00:00,1 days 06:00:00,30,15.54,-118.77,992.4,55.3
2026-08-28 12:00:00,EP112026,-1,2026-08-30 00:00:00,1 days 12:00:00,36,16.07,-119.61,991.1,57.0
2026-08-28 12:00:00,EP112026,-1,2026-08-30 06:00:00,1 days 18:00:00,42,16.45,-120.62,989.0,60.0
2026-08-28 12:00:00,EP112026,-1,2026-08-30 12:00:00,2 days 00:00:00,48,16.83,-121.63,986.9,62.9
2026-08-28 12:00:00,EP112026,-1,2026-08-30 18:00:00,2 days 06:00:00,54,16.99,-122.56,984.9,65.6
2026-08-28 12:00:00,EP112026,-1,2026-08-31 00:00:00,2 days 12:00:00,60,17.15,-123.5,982.9,68.3
2026-08-28 12:00:00,EP112026,-1,2026-08-31 06:00:00,2 days 18:00:00,66,17.27,-124.41,980.5,71.4
2026-08-28 12:00:00,EP112026,-1,2026-08-31 12:00:00,3 days 00:00:00,72,17.38,-125.32,978.1,74.5
2026-08-28 12:00:00,EP112026,-1,2026-08-31 18:00:00,3 days 06:00:00,78,17.51,-126.27,976.0,77.1
2026-08-28 12:00:00,EP112026,-1,2026-09-01 00:00:00,3 days 12:00:00,84,17.64,-127.22,973.9,79.8
2026-08-28 12:00:00,EP112026,-1,2026-09-01 06:00:00,3 days 18:00:00,90,17.83,-128.12,973.1,80.7
2026-08-28 12:00:00,EP112026,-1,2026-09-01 12:00:00,4 days 00:00:00,96,18.01,-129.03,972.3,81.7
2026-08-28 12:00:00,EP112026,-1,2026-09-01 18:00:00,4 days 06:00:00,102,18.29,-129.77,971.6,82.6
2026-08-28 12:00:00,EP112026,-1,2026-09-02 00:00:00,4 days 12:00:00,108,18.56,-130.52,970.9,83.5
2026-08-28 12:00:00,EP112026,-1,2026-09-02 06:00:00,4 days 18:00:00,114,18.9,-131.14,971.6,82.5
2026-08-28 12:00:00,EP112026,-1,2026-09-02 12:00:00,5 days 00:00:00,120,19.24,-131.78,972.4,81.6
2026-08-28 12:00:00,EP112026,-1,2026-09-02 18:00:00,5 days 06:00:00,126,19.76,-132.24,973.7,80.0
2026-08-28 12:00:00,EP112026,-1,2026-09-03 00:00:00,5 days 12:00:00,132,20.27,-132.71,974.9,78.5
2026-08-28 12:00:00,EP112026,-1,2026-09-03 06:00:00,5 days 18:00:00,138,20.91,-133.17,977.2,75.5
2026-08-28 12:00:00,EP112026,-1,2026-09-03 12:00:00,6 days 00:00:00,144,21.54,-133.64,979.5,72.6
2026-08-28 12:00:00,EP112026,-1,2026-09-03 18:00:00,6 days 06:00:00,150,22.18,-134.15,982.0,69.3
2026-08-28 12:00:00,EP112026,-1,2026-09-04 00:00:00,6 days 12:00:00,156,22.82,-134.66,984.6,65.9
2026-08-28 12:00:00,EP112026,-1,2026-09-04 06:00:00,6 days 18:00:00,162,23.13,-135.37,986.7,63.0
