# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-04,WP092026,0,2026-07-04 00:00:00,0 days 00:00:00,0,12.5,151.5,974.3,79.4
2026-07-04,WP092026,0,2026-07-04 06:00:00,0 days 06:00:00,6,12.63,150.88,972.2,82.0
2026-07-04,WP092026,0,2026-07-04 12:00:00,0 days 12:00:00,12,12.75,150.25,970.1,84.5
2026-07-04,WP092026,0,2026-07-04 18:00:00,0 days 18:00:00,18,12.88,149.5,970.5,84.0
2026-07-04,WP092026,0,2026-07-05 00:00:00,1 days 00:00:00,24,13.0,148.75,970.9,83.6
2026-07-04,WP092026,0,2026-07-05 06:00:00,1 days 06:00:00,30,13.25,148.0,971.3,83.0
2026-07-04,WP092026,0,2026-07-05 12:00:00,1 days 12:00:00,36,13.5,147.25,971.8,82.5
2026-07-04,WP092026,0,2026-07-05 18:00:00,1 days 18:00:00,42,13.88,146.25,968.1,86.8
2026-07-04,WP092026,0,2026-07-06 00:00:00,2 days 00:00:00,48,14.25,145.25,964.4,91.2
2026-07-04,WP092026,0,2026-07-06 06:00:00,2 days 06:00:00,54,14.63,144.0,962.4,93.4
2026-07-04,WP092026,0,2026-07-06 12:00:00,2 days 12:00:00,60,15.0,142.75,960.5,95.7
2026-07-04,WP092026,0,2026-07-06 18:00:00,2 days 18:00:00,66,15.38,141.75,960.0,96.2
2026-07-04,WP092026,0,2026-07-07 00:00:00,3 days 00:00:00,72,15.75,140.75,959.5,96.8
2026-07-04,WP092026,0,2026-07-07 06:00:00,3 days 06:00:00,78,16.13,139.25,957.4,99.1
2026-07-04,WP092026,0,2026-07-07 12:00:00,3 days 12:00:00,84,16.5,137.75,955.4,101.3
2026-07-04,WP092026,0,2026-07-07 18:00:00,3 days 18:00:00,90,16.5,136.38,951.3,105.7
2026-07-04,WP092026,0,2026-07-08 00:00:00,4 days 00:00:00,96,16.5,135.0,947.3,110.1
2026-07-04,WP092026,0,2026-07-08 06:00:00,4 days 06:00:00,102,16.75,134.0,945.9,111.5
2026-07-04,WP092026,0,2026-07-08 12:00:00,4 days 12:00:00,108,17.0,133.0,944.6,112.9
2026-07-04,WP092026,0,2026-07-08 18:00:00,4 days 18:00:00,114,17.38,132.13,946.4,111.1
2026-07-04,WP092026,0,2026-07-09 00:00:00,5 days 00:00:00,120,17.75,131.25,948.1,109.2
2026-07-04,WP092026,0,2026-07-09 06:00:00,5 days 06:00:00,126,18.38,130.13,946.9,110.5
2026-07-04,WP092026,0,2026-07-09 12:00:00,5 days 12:00:00,132,19.0,129.0,945.7,111.8
2026-07-04,WP092026,0,2026-07-09 18:00:00,5 days 18:00:00,138,19.75,128.0,947.4,110.0
2026-07-04,WP092026,0,2026-07-10 00:00:00,6 days 00:00:00,144,20.5,127.0,949.1,108.2
2026-07-04,WP092026,0,2026-07-10 06:00:00,6 days 06:00:00,150,21.25,126.25,950.8,106.3
2026-07-04,WP092026,0,2026-07-10 12:00:00,6 days 12:00:00,156,22.0,125.5,952.6,104.4
2026-07-04,WP092026,0,2026-07-10 18:00:00,6 days 18:00:00,162,22.88,124.13,952.4,104.6
2026-07-04,WP092026,0,2026-07-11 00:00:00,7 days 00:00:00,168,23.75,122.75,952.3,104.7
2026-07-04,WP092026,0,2026-07-11 06:00:00,7 days 06:00:00,174,24.38,121.51,960.9,94.9
2026-07-04,WP092026,0,2026-07-11 12:00:00,7 days 12:00:00,180,25.0,120.25,969.5,85.2
2026-07-04,WP092026,0,2026-07-11 18:00:00,7 days 18:00:00,186,26.26,118.52,979.1,72.9
