# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-17 18:00:00,CP012026,0,2026-08-17 18:00:00,0 days 00:00:00,0,20.25,-164.0,997.0,48.4
2026-08-17 18:00:00,CP012026,0,2026-08-18 00:00:00,0 days 06:00:00,6,20.5,-165.0,995.7,50.4
2026-08-17 18:00:00,CP012026,0,2026-08-18 06:00:00,0 days 12:00:00,12,20.75,-166.0,994.5,52.3
2026-08-17 18:00:00,CP012026,0,2026-08-18 12:00:00,0 days 18:00:00,18,20.63,-167.0,990.7,57.6
2026-08-17 18:00:00,CP012026,0,2026-08-18 18:00:00,1 days 00:00:00,24,20.5,-168.0,986.9,63.0
2026-08-17 18:00:00,CP012026,0,2026-08-19 00:00:00,1 days 06:00:00,30,20.63,-168.87,985.8,64.6
2026-08-17 18:00:00,CP012026,0,2026-08-19 06:00:00,1 days 12:00:00,36,20.75,-169.75,984.6,66.2
2026-08-17 18:00:00,CP012026,0,2026-08-19 12:00:00,1 days 18:00:00,42,21.25,-170.5,979.7,72.4
2026-08-17 18:00:00,CP012026,0,2026-08-19 18:00:00,2 days 00:00:00,48,21.75,-171.25,974.9,78.6
2026-08-17 18:00:00,CP012026,0,2026-08-20 00:00:00,2 days 06:00:00,54,22.25,-172.12,973.8,80.0
2026-08-17 18:00:00,CP012026,0,2026-08-20 06:00:00,2 days 12:00:00,60,22.75,-173.0,972.7,81.4
2026-08-17 18:00:00,CP012026,0,2026-08-20 12:00:00,2 days 18:00:00,66,23.13,-173.5,974.3,79.3
2026-08-17 18:00:00,CP012026,0,2026-08-20 18:00:00,3 days 00:00:00,72,23.5,-174.0,976.0,77.3
2026-08-17 18:00:00,CP012026,0,2026-08-21 00:00:00,3 days 06:00:00,78,23.75,-174.25,977.0,76.0
2026-08-17 18:00:00,CP012026,0,2026-08-21 06:00:00,3 days 12:00:00,84,24.0,-174.5,978.0,74.7
2026-08-17 18:00:00,CP012026,0,2026-08-21 12:00:00,3 days 18:00:00,90,24.25,-173.88,978.8,73.7
2026-08-17 18:00:00,CP012026,0,2026-08-21 18:00:00,4 days 00:00:00,96,24.5,-173.25,979.6,72.7
2026-08-17 18:00:00,CP012026,0,2026-08-22 00:00:00,4 days 06:00:00,102,24.88,-172.5,981.8,69.9
2026-08-17 18:00:00,CP012026,0,2026-08-22 06:00:00,4 days 12:00:00,108,25.25,-171.75,983.9,67.1
2026-08-17 18:00:00,CP012026,0,2026-08-22 12:00:00,4 days 18:00:00,114,25.88,-170.63,985.6,64.8
2026-08-17 18:00:00,CP012026,0,2026-08-22 18:00:00,5 days 00:00:00,120,26.5,-169.5,987.3,62.5
2026-08-17 18:00:00,CP012026,0,2026-08-23 00:00:00,5 days 06:00:00,126,27.88,-168.76,987.5,62.2
2026-08-17 18:00:00,CP012026,0,2026-08-23 06:00:00,5 days 12:00:00,132,29.25,-168.0,987.7,62.0
2026-08-17 18:00:00,CP012026,0,2026-08-23 12:00:00,5 days 18:00:00,138,30.5,-168.25,985.6,64.8
2026-08-17 18:00:00,CP012026,0,2026-08-23 18:00:00,6 days 00:00:00,144,31.75,-168.5,983.5,67.6
2026-08-17 18:00:00,CP012026,0,2026-08-24 00:00:00,6 days 06:00:00,150,32.88,-169.61,980.9,71.0
2026-08-17 18:00:00,CP012026,0,2026-08-24 06:00:00,6 days 12:00:00,156,34.0,-170.75,978.3,74.4
2026-08-17 18:00:00,CP012026,0,2026-08-24 12:00:00,6 days 18:00:00,162,34.5,-171.5,977.8,75.0
2026-08-17 18:00:00,CP012026,0,2026-08-24 18:00:00,7 days 00:00:00,168,35.0,-172.25,977.3,75.6
2026-08-17 18:00:00,CP012026,0,2026-08-25 00:00:00,7 days 06:00:00,174,35.38,-172.5,979.3,73.1
2026-08-17 18:00:00,CP012026,0,2026-08-25 06:00:00,7 days 12:00:00,180,35.75,-172.75,981.3,70.6
2026-08-17 18:00:00,CP012026,0,2026-08-25 12:00:00,7 days 18:00:00,186,36.38,-172.87,985.5,64.8
2026-08-17 18:00:00,CP012026,0,2026-08-25 18:00:00,8 days 00:00:00,192,37.0,-173.0,989.8,59.0
2026-08-17 18:00:00,CP012026,0,2026-08-26 00:00:00,8 days 06:00:00,198,38.0,-172.88,993.4,53.8
2026-08-17 18:00:00,CP012026,0,2026-08-26 06:00:00,8 days 12:00:00,204,39.0,-172.75,996.9,48.5
2026-08-17 18:00:00,CP012026,0,2026-08-26 12:00:00,8 days 18:00:00,210,40.13,-172.5,999.8,43.9
2026-08-17 18:00:00,CP012026,0,2026-08-26 18:00:00,9 days 00:00:00,216,41.25,-172.25,1002.6,39.3
2026-08-17 18:00:00,CP012026,0,2026-08-27 00:00:00,9 days 06:00:00,222,42.38,-172.13,1004.4,36.2
2026-08-17 18:00:00,CP012026,0,2026-08-27 06:00:00,9 days 12:00:00,228,43.5,-172.0,1006.2,33.0
2026-08-17 18:00:00,CP012026,0,2026-08-27 12:00:00,9 days 18:00:00,234,44.0,-171.5,1008.4,28.6
2026-08-17 18:00:00,CP012026,0,2026-08-27 18:00:00,10 days 00:00:00,240,44.5,-171.0,1010.6,24.2
2026-08-17 18:00:00,CP012026,0,2026-08-28 00:00:00,10 days 06:00:00,246,45.38,-170.75,1012.3,20.3
2026-08-17 18:00:00,CP012026,0,2026-08-28 06:00:00,10 days 12:00:00,252,46.25,-170.5,1014.0,16.3
2026-08-17 18:00:00,CP012026,1,2026-08-17 18:00:00,0 days 00:00:00,0,20.25,-164.0,997.0,48.4
2026-08-17 18:00:00,CP012026,1,2026-08-18 00:00:00,0 days 06:00:00,6,20.38,-164.87,995.7,50.3
2026-08-17 18:00:00,CP012026,1,2026-08-18 06:00:00,0 days 12:00:00,12,20.5,-165.75,994.5,52.2
2026-08-17 18:00:00,CP012026,1,2026-08-18 12:00:00,0 days 18:00:00,18,20.5,-166.88,990.1,58.5
2026-08-17 18:00:00,CP012026,1,2026-08-18 18:00:00,1 days 00:00:00,24,20.5,-168.0,985.7,64.7
2026-08-17 18:00:00,CP012026,1,2026-08-19 00:00:00,1 days 06:00:00,30,20.88,-168.62,981.6,70.1
2026-08-17 18:00:00,CP012026,1,2026-08-19 06:00:00,1 days 12:00:00,36,21.25,-169.25,977.5,75.4
2026-08-17 18:00:00,CP012026,1,2026-08-19 12:00:00,1 days 18:00:00,42,21.88,-170.0,978.0,74.7
