# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-21 06:00:00,CP012026,-1,2026-08-21 06:00:00,0 days 00:00:00,0,26.0,-171.75,974.9,78.7
2026-08-21 06:00:00,CP012026,-1,2026-08-21 12:00:00,0 days 06:00:00,6,26.96,-171.25,974.1,79.6
2026-08-21 06:00:00,CP012026,-1,2026-08-21 18:00:00,0 days 12:00:00,12,27.92,-170.75,973.4,80.5
2026-08-21 06:00:00,CP012026,-1,2026-08-22 00:00:00,0 days 18:00:00,18,28.91,-170.97,974.5,79.2
2026-08-21 06:00:00,CP012026,-1,2026-08-22 06:00:00,1 days 00:00:00,24,29.9,-171.2,975.5,77.9
2026-08-21 06:00:00,CP012026,-1,2026-08-22 12:00:00,1 days 06:00:00,30,30.35,-171.84,977.7,75.1
2026-08-21 06:00:00,CP012026,-1,2026-08-22 18:00:00,1 days 12:00:00,36,30.81,-172.5,979.9,72.3
2026-08-21 06:00:00,CP012026,-1,2026-08-23 00:00:00,1 days 18:00:00,42,31.18,-172.86,981.3,70.5
2026-08-21 06:00:00,CP012026,-1,2026-08-23 06:00:00,2 days 00:00:00,48,31.56,-173.22,982.7,68.7
2026-08-21 06:00:00,CP012026,-1,2026-08-23 12:00:00,2 days 06:00:00,54,31.86,-173.73,983.8,67.2
2026-08-21 06:00:00,CP012026,-1,2026-08-23 18:00:00,2 days 12:00:00,60,32.17,-174.24,985.0,65.6
2026-08-21 06:00:00,CP012026,-1,2026-08-24 00:00:00,2 days 18:00:00,66,32.37,-174.49,986.0,64.2
2026-08-21 06:00:00,CP012026,-1,2026-08-24 06:00:00,3 days 00:00:00,72,32.57,-174.75,987.0,62.8
2026-08-21 06:00:00,CP012026,-1,2026-08-24 12:00:00,3 days 06:00:00,78,32.79,-174.93,988.0,61.4
2026-08-21 06:00:00,CP012026,-1,2026-08-24 18:00:00,3 days 12:00:00,84,33.01,-175.1,989.0,60.0
2026-08-21 06:00:00,CP012026,-1,2026-08-25 00:00:00,3 days 18:00:00,90,33.37,-175.41,989.6,59.1
2026-08-21 06:00:00,CP012026,-1,2026-08-25 06:00:00,4 days 00:00:00,96,33.72,-175.71,990.2,58.3
2026-08-21 06:00:00,CP012026,-1,2026-08-25 12:00:00,4 days 06:00:00,102,34.0,-176.16,991.4,56.7
2026-08-21 06:00:00,CP012026,-1,2026-08-25 18:00:00,4 days 12:00:00,108,34.27,-176.61,992.5,55.1
2026-08-21 06:00:00,CP012026,-1,2026-08-26 00:00:00,4 days 18:00:00,114,34.58,-177.0,994.1,52.6
2026-08-21 06:00:00,CP012026,-1,2026-08-26 06:00:00,5 days 00:00:00,120,34.9,-177.39,995.8,50.1
2026-08-21 06:00:00,CP012026,-1,2026-08-26 12:00:00,5 days 06:00:00,126,35.38,-177.76,997.3,47.7
2026-08-21 06:00:00,CP012026,-1,2026-08-26 18:00:00,5 days 12:00:00,132,35.87,-178.13,998.8,45.3
2026-08-21 06:00:00,CP012026,-1,2026-08-27 00:00:00,5 days 18:00:00,138,36.55,-178.54,1000.0,43.4
2026-08-21 06:00:00,CP012026,-1,2026-08-27 06:00:00,6 days 00:00:00,144,37.21,-178.97,1001.2,41.4
2026-08-21 06:00:00,CP012026,-1,2026-08-27 12:00:00,6 days 06:00:00,150,37.85,-179.43,1002.2,39.7
2026-08-21 06:00:00,CP012026,-1,2026-08-27 18:00:00,6 days 12:00:00,156,38.44,-179.83,1003.3,37.7
2026-08-21 06:00:00,CP012026,-1,2026-08-28 00:00:00,6 days 18:00:00,162,38.88,179.53,1004.2,36.1
2026-08-21 06:00:00,CP012026,-1,2026-08-28 06:00:00,7 days 00:00:00,168,39.46,179.0,1005.2,34.3
2026-08-21 06:00:00,CP012026,-1,2026-08-28 12:00:00,7 days 06:00:00,174,39.74,178.39,1005.4,33.9
