# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-01 06:00:00,EP072026,0,2026-08-01 06:00:00,0 days 00:00:00,0,22.4,-131.9,1000.0,45.0,46.0,222.0,74.0,93.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,EP072026,0,2026-08-01 12:00:00,0 days 06:00:00,6,22.81,-133.11,1001.3,39.5,31.5626549965134,112.63882291114396,77.91367603312256,56.63432359616422,89.01753948908026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,EP072026,0,2026-08-01 18:00:00,0 days 12:00:00,12,23.17,-134.36,1002.4,44.9,69.12757220852563,169.19281045706248,132.3313391831689,98.53489065094618,136.78630761564773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,EP072026,0,2026-08-02 00:00:00,0 days 18:00:00,18,23.63,-135.7,1005.3,41.4,84.71691362756707,84.71691362756707,29.82793788506738,12.33685273450229,40.84211049113468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,EP072026,0,2026-08-02 06:00:00,1 days 00:00:00,24,23.81,-136.95,1004.0,36.8,88.57737131991517,88.57737131991517,34.25358623055343,20.90135176397977,42.90524871017157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,EP072026,0,2026-08-02 12:00:00,1 days 06:00:00,30,24.52,-138.37,1005.6,36.0,61.80435587484806,61.80435587484806,6.214997239135283,0.0,13.694375820458449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,EP072026,0,2026-08-02 18:00:00,1 days 12:00:00,36,24.84,-139.53,1003.8,39.8,79.43992038028955,0.894638636417767,0.0,0.0,79.43992038028955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,EP072026,0,2026-08-03 00:00:00,1 days 18:00:00,42,25.14,-140.62,1005.7,31.0,74.16223962743337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,EP072026,0,2026-08-03 06:00:00,2 days 00:00:00,48,25.63,-142.4,1007.2,33.7,77.11149613988425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,EP072026,0,2026-08-03 12:00:00,2 days 06:00:00,54,26.01,-143.24,1007.4,32.4,140.3580320554645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,EP072026,0,2026-08-03 18:00:00,2 days 12:00:00,60,26.38,-144.02,1005.9,29.8,165.34936607963465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,EP072026,0,2026-08-04 00:00:00,2 days 18:00:00,66,26.8,-144.46,1005.6,29.4,78.99621725845384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,EP072026,0,2026-08-04 06:00:00,3 days 00:00:00,72,27.12,-145.37,1005.1,29.6,120.62351283598228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,WP122026,0,2026-08-01 06:00:00,0 days 00:00:00,0,20.8,157.5,937.0,119.0,27.0,370.0,296.0,259.0,333.0,,,,,,,,
2026-08-01 06:00:00,WP122026,0,2026-08-01 12:00:00,0 days 06:00:00,6,21.65,156.27,924.7,131.5,33.47465357802244,343.4215332761319,292.6997535196758,249.85943078092495,296.8558823223577,207.5980305100072,186.49375517076083,159.7918703059694,185.7366527078455,117.19507745523784,108.00125795522844,93.02111689244886,106.20690095987362
2026-08-01 06:00:00,WP122026,0,2026-08-01 18:00:00,0 days 12:00:00,12,22.1,155.1,932.5,116.4,30.40430024211409,324.71642438646427,274.22372683145204,247.83098876785016,282.1768775564392,159.73513166668442,147.0346675944054,121.97095559265595,142.61284067819815,88.03358407181986,80.64080964936551,66.02386754684773,78.60653454639413
2026-08-01 06:00:00,WP122026,0,2026-08-02 00:00:00,0 days 18:00:00,18,22.63,153.58,927.9,124.3,30.93749038361917,303.4326182489221,266.96831765623926,247.97692600851687,272.15866748323714,141.58766632502878,124.3576689790246,110.67293133743114,127.68123347838925,79.40333957635399,72.74136045264962,59.73111333221068,70.63560365442731
2026-08-01 06:00:00,WP122026,0,2026-08-02 06:00:00,1 days 00:00:00,24,23.24,152.36,931.8,116.6,47.66942260327206,341.11660926523393,302.6370913109258,268.0114601565275,313.8793613111759,185.6349531165324,164.31631969061618,144.1521756301282,164.9813037277995,101.8575298808023,93.77220524849622,78.59798677044623,91.58604857678992
2026-08-01 06:00:00,WP122026,0,2026-08-02 12:00:00,1 days 06:00:00,30,23.47,150.89,933.3,116.6,25.9130589632492,300.423161944378,257.2060343905019,236.0191080752174,280.54098191717367,169.174583213002,149.3425888010466,127.83696797730768,151.08884291295232,91.87810166814504,82.68557436318514,69.50431698188643,81.88307856286843
