# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-16 06:00:00,CP012026,0,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,0,2026-08-16 12:00:00,0 days 06:00:00,6,20.38,-157.62,1003.2,38.3
2026-08-16 06:00:00,CP012026,0,2026-08-16 18:00:00,0 days 12:00:00,12,20.75,-159.25,1005.4,34.4
2026-08-16 06:00:00,CP012026,0,2026-08-17 00:00:00,0 days 18:00:00,18,20.63,-160.5,1004.2,36.5
2026-08-16 06:00:00,CP012026,0,2026-08-17 06:00:00,1 days 00:00:00,24,20.5,-161.75,1003.0,38.6
2026-08-16 06:00:00,CP012026,0,2026-08-17 12:00:00,1 days 06:00:00,30,20.63,-162.87,1004.2,36.5
2026-08-16 06:00:00,CP012026,0,2026-08-17 18:00:00,1 days 12:00:00,36,20.75,-164.0,1005.4,34.3
2026-08-16 06:00:00,CP012026,0,2026-08-18 00:00:00,1 days 18:00:00,42,20.51,-165.38,1005.0,35.1
2026-08-16 06:00:00,CP012026,0,2026-08-18 06:00:00,2 days 00:00:00,48,20.25,-166.75,1004.6,35.8
2026-08-16 06:00:00,CP012026,0,2026-08-18 12:00:00,2 days 06:00:00,54,20.25,-167.75,1004.3,36.4
2026-08-16 06:00:00,CP012026,0,2026-08-18 18:00:00,2 days 12:00:00,60,20.25,-168.75,1003.9,37.0
2026-08-16 06:00:00,CP012026,0,2026-08-19 00:00:00,2 days 18:00:00,66,20.25,-169.38,1002.9,38.8
2026-08-16 06:00:00,CP012026,0,2026-08-19 06:00:00,3 days 00:00:00,72,20.25,-170.0,1001.9,40.5
2026-08-16 06:00:00,CP012026,0,2026-08-19 12:00:00,3 days 06:00:00,78,20.5,-170.87,1001.3,41.5
2026-08-16 06:00:00,CP012026,0,2026-08-19 18:00:00,3 days 12:00:00,84,20.75,-171.75,1000.7,42.5
2026-08-16 06:00:00,CP012026,0,2026-08-20 00:00:00,3 days 18:00:00,90,21.38,-172.62,999.7,44.2
2026-08-16 06:00:00,CP012026,0,2026-08-20 06:00:00,4 days 00:00:00,96,22.0,-173.5,998.6,45.9
2026-08-16 06:00:00,CP012026,0,2026-08-20 12:00:00,4 days 06:00:00,102,22.25,-174.0,995.5,50.6
2026-08-16 06:00:00,CP012026,0,2026-08-20 18:00:00,4 days 12:00:00,108,22.5,-174.5,992.4,55.3
2026-08-16 06:00:00,CP012026,0,2026-08-21 00:00:00,4 days 18:00:00,114,22.75,-175.25,992.3,55.5
2026-08-16 06:00:00,CP012026,0,2026-08-21 06:00:00,5 days 00:00:00,120,23.0,-176.0,992.1,55.7
2026-08-16 06:00:00,CP012026,0,2026-08-21 12:00:00,5 days 06:00:00,126,23.0,-176.25,989.1,59.9
2026-08-16 06:00:00,CP012026,0,2026-08-21 18:00:00,5 days 12:00:00,132,23.0,-176.5,986.2,64.0
2026-08-16 06:00:00,CP012026,0,2026-08-22 00:00:00,5 days 18:00:00,138,23.12,-176.5,986.1,64.1
2026-08-16 06:00:00,CP012026,0,2026-08-22 06:00:00,6 days 00:00:00,144,23.25,-176.5,986.0,64.2
2026-08-16 06:00:00,CP012026,0,2026-08-22 12:00:00,6 days 06:00:00,150,23.38,-176.25,984.6,66.2
2026-08-16 06:00:00,CP012026,0,2026-08-22 18:00:00,6 days 12:00:00,156,23.5,-176.0,983.1,68.2
2026-08-16 06:00:00,CP012026,0,2026-08-23 00:00:00,6 days 18:00:00,162,24.0,-175.63,983.3,67.9
2026-08-16 06:00:00,CP012026,0,2026-08-23 06:00:00,7 days 00:00:00,168,24.5,-175.25,983.5,67.7
2026-08-16 06:00:00,CP012026,0,2026-08-23 12:00:00,7 days 06:00:00,174,25.0,-175.37,983.0,68.3
2026-08-16 06:00:00,CP012026,0,2026-08-23 18:00:00,7 days 12:00:00,180,25.5,-175.5,982.4,69.0
2026-08-16 06:00:00,CP012026,0,2026-08-24 00:00:00,7 days 18:00:00,186,26.13,-175.75,982.8,68.6
