# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-23 18:00:00,AL062026,0,2026-09-23 18:00:00,0 days 00:00:00,0,30.1,-38.8,1011.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,0,2026-09-24 00:00:00,0 days 06:00:00,6,29.89,-39.61,1011.0,25.2,46.6282143360823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,0,2026-09-24 06:00:00,0 days 12:00:00,12,29.93,-40.44,1007.4,35.0,50.55548482242503,50.55548482242503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,0,2026-09-24 12:00:00,0 days 18:00:00,18,30.21,-41.06,1008.3,34.2,90.80681566293964,90.80681566293964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,0,2026-09-24 18:00:00,1 days 00:00:00,24,30.07,-41.7,1009.2,28.7,43.23633620129476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,0,2026-09-25 00:00:00,1 days 06:00:00,30,30.24,-42.08,1009.9,27.7,102.04513322792089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,0,2026-09-25 06:00:00,1 days 12:00:00,36,30.26,-42.73,1004.8,35.3,79.3398037851109,5.998137838216486,2.263260100276412,79.3398037851109,3.1195635875469208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,0,2026-09-25 12:00:00,1 days 18:00:00,42,30.22,-42.98,1010.6,31.0,97.83686552380216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,0,2026-09-25 18:00:00,2 days 00:00:00,48,30.25,-43.61,1013.2,30.4,114.15171609502056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,0,2026-09-26 00:00:00,2 days 06:00:00,54,29.93,-44.21,1012.9,25.2,106.21080353443776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,0,2026-09-26 06:00:00,2 days 12:00:00,60,30.05,-44.53,1012.3,23.7,128.71590489694435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL062026,0,2026-09-26 12:00:00,2 days 18:00:00,66,29.98,-44.81,1010.4,26.7,59.40030620252111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,AL902026,0,2026-09-23 18:00:00,0 days 00:00:00,0,10.0,-17.2,1008.0,25.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,EP152026,0,2026-09-23 18:00:00,0 days 00:00:00,0,14.5,-155.1,1004.0,29.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,EP152026,0,2026-09-24 00:00:00,0 days 06:00:00,6,14.45,-155.61,1004.3,32.5,106.91413568371291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,EP152026,0,2026-09-24 06:00:00,0 days 12:00:00,12,14.81,-155.91,1000.1,42.6,32.28050782702327,88.82517260577569,77.09309027131654,58.622703700225046,72.79932737292461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,EP152026,0,2026-09-24 12:00:00,0 days 18:00:00,18,14.71,-156.03,1000.6,46.5,77.5893435736393,43.18185777532644,77.5893435736393,24.93571926585049,28.332552756043345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,EP152026,0,2026-09-24 18:00:00,1 days 00:00:00,24,14.56,-156.02,993.7,53.4,79.21065338791087,232.13838529824957,211.7528986801299,175.11587223598383,222.7798039591441,79.21065338791087,17.061612372693517,8.8328350549877,13.927136120687152,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,EP152026,0,2026-09-25 00:00:00,1 days 06:00:00,30,15.29,-155.71,995.4,51.3,44.383594557744296,148.0066883870152,136.60555133638053,73.83927561182556,100.90875735417028,44.383594557744296,31.551527750436332,15.51697087868114,23.47918791439228,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,EP152026,0,2026-09-25 06:00:00,1 days 12:00:00,36,15.55,-155.38,993.0,56.7,50.16111518949344,181.87873262376297,185.36043332245663,139.14651626891964,151.7478089705969,62.11427928606759,56.575707090366,35.68678397378642,41.53150406473151,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,EP152026,0,2026-09-25 12:00:00,1 days 18:00:00,42,16.16,-154.85,987.6,67.0,44.75624194105944,161.85296359890026,134.8021255272305,123.084239810255,160.49271799331052,70.40022566488709,61.56239654518335,54.30691724034833,66.11783328294358,44.75624194105944,32.823067077724325,27.394159507656752,32.10147762341593
2026-09-23 18:00:00,EP152026,0,2026-09-25 18:00:00,2 days 00:00:00,48,16.63,-154.48,989.2,71.7,42.22654424036243,188.2966670584884,150.04189499972992,132.6373136141325,180.44171971852924,85.0303421772748,68.77744379826828,57.37018310657196,70.95381792880795,48.73014243620432,43.99853343954212,35.77369337610372,41.134988361910594
2026-09-23 18:00:00,EP152026,0,2026-09-26 00:00:00,2 days 06:00:00,54,17.05,-154.16,979.9,78.0,43.15512809638767,176.4221272922823,176.19913099352107,133.04269912893687,149.63007637618557,81.29522873339738,71.41884201561152,54.34404003594364,66.5473433414536,55.06803822826328,49.13777558623269,39.31576236796491,45.50373944412559
2026-09-23 18:00:00,EP152026,0,2026-09-26 06:00:00,2 days 12:00:00,60,17.34,-153.96,986.0,70.3,23.14576982385208,174.03066546262758,161.83424616871065,150.08575496225097,163.0749284975208,72.54837516494648,69.42682782231383,61.6972179309586,65.46754981320166,44.85776482093976,42.83041585458462,36.11426088825433,37.93591860481351
2026-09-23 18:00:00,EP152026,0,2026-09-26 12:00:00,2 days 18:00:00,66,17.25,-154.14,981.9,69.7,42.0128257526261,161.07476142456835,158.63318813464366,147.18140157601647,169.85103427667673,79.53077851196531,64.65401156513326,62.37219941544754,77.86031871529576,47.90708725001741,40.544937546463984,34.55072711592311,42.58960920066807
2026-09-23 18:00:00,EP152026,0,2026-09-26 18:00:00,3 days 00:00:00,72,16.88,-154.57,973.6,90.2,0.0,132.3554467854401,119.28876425552473,170.42905996294076,181.88494668401157,68.74970007090224,64.08734047473331,70.72434998865288,81.99640021276196,44.56529166867472,40.6270603353326,37.58940224414226,41.68068127874653
2026-09-23 18:00:00,EP152026,0,2026-09-27 00:00:00,3 days 06:00:00,78,16.75,-154.99,967.7,88.8,38.28453291073962,169.46070425639277,155.30578639592096,122.62211455899428,153.0558082498075,85.69446388371311,79.5806925143851,70.0501918783323,80.56669741108259,43.48945178438297,38.70048873400705,31.86875947583154,40.65643743814559
2026-09-23 18:00:00,EP152026,0,2026-09-27 06:00:00,3 days 12:00:00,84,16.38,-155.77,961.1,105.0,18.295006762168867,202.8824030766135,176.5609976109316,168.679548428564,213.6416536244968,88.29998317880339,85.7521497004259,75.4686188120337,90.64579477867989,60.91548558708588,54.1839881280649,47.60864822807901,54.4193283250962
2026-09-23 18:00:00,EP152026,0,2026-09-27 12:00:00,3 days 18:00:00,90,16.11,-156.58,946.4,118.3,12.64254270188375,144.9232243800887,127.29042457231346,153.6006527408577,174.62454186373725,73.469216712813,57.83415107886137,57.36692774176272,74.16840822519245,47.30366901801314,36.539892787505735,30.11731585720639,43.56238887027148
2026-09-23 18:00:00,EP152026,0,2026-09-27 18:00:00,4 days 00:00:00,96,15.83,-157.54,956.5,108.1,9.379561760116257,172.25744188375887,134.42367198354538,125.94215561950402,171.01061809410083,76.19712688786242,60.11635400611337,58.58508641305205,74.10619214055109,43.51612802450717,36.64513871036736,34.016494630326065,41.77312156399098
2026-09-23 18:00:00,EP152026,0,2026-09-28 00:00:00,4 days 06:00:00,102,15.66,-158.35,957.8,106.4,18.373593245978213,153.69256237639286,117.19388611282068,128.0602204055341,137.35519784134294,85.28590245831606,65.63334832034388,56.050091826662765,84.85561550103864,53.57187128859903,39.38949639411703,32.398810891343544,48.77871942456545
2026-09-23 18:00:00,EP152026,0,2026-09-28 06:00:00,4 days 12:00:00,108,15.58,-159.44,941.1,118.5,0.0,188.8961484673748,157.28945276853028,181.2090440977359,222.5683238524317,106.01083627280642,85.95024147779688,77.95859792237833,99.4412589634673,61.90610586375523,51.58917926192527,46.79790651035741,58.45387033504849
2026-09-23 18:00:00,EP152026,0,2026-09-28 12:00:00,4 days 18:00:00,114,15.91,-160.09,929.5,135.1,24.175072953492368,169.06534158677877,155.51041756940504,131.62566968880418,151.3592797611555,106.94647153258182,79.83966316028277,66.47068712145457,90.5593465691752,53.70077110616547,42.52109459816131,34.308729388535426,50.419978682955545
2026-09-23 18:00:00,EP152026,0,2026-09-28 18:00:00,5 days 00:00:00,120,16.41,-160.97,952.6,103.9,14.274294175051566,178.73040518700606,149.96035587488467,138.17771211306763,175.70008870634803,94.84554650539336,72.44715596254255,61.905097938683525,85.30884543981924,56.14186261259266,46.219218562366834,37.67121140620078,50.19897542596726
2026-09-23 18:00:00,EP152026,0,2026-09-29 00:00:00,5 days 06:00:00,126,17.36,-161.56,960.0,98.4,8.342044327191807,220.85025726738667,195.55740186111996,111.00971065622238,170.69032508401148,93.82209664321432,73.60160592263543,44.62134953008271,68.55245357616572,53.340994330562765,44.12649908194015,31.26433640643644,42.630797375271726
2026-09-23 18:00:00,EP152026,0,2026-09-29 06:00:00,5 days 12:00:00,132,18.36,-162.27,955.2,110.0,23.92606018968562,204.23854208575497,172.14324762933538,148.15568527205173,167.30513379896348,109.67099020213904,96.6090868962916,71.5244298441233,90.45808198404691,59.86990107783368,52.015940540442735,40.46967494582828,49.72675524773464
2026-09-23 18:00:00,EP152026,0,2026-09-29 12:00:00,5 days 18:00:00,138,19.3,-162.9,959.4,106.2,9.872843125680207,199.1605442557984,188.28091337408972,143.76292465521854,150.6837353481733,107.7685008456179,83.04994391267174,59.793139746446585,81.3646549784898,56.46257839177197,44.798631744759454,30.61024442652373,46.80972479763568
2026-09-23 18:00:00,EP152026,0,2026-09-29 18:00:00,6 days 00:00:00,144,20.46,-163.28,957.3,104.0,0.0,265.4656888504272,239.12784134753505,181.18868752796908,196.10325040764545,132.72784650048865,124.23219737122292,85.14579029222061,98.93401339742958,79.79372347700223,72.28914625564884,55.53507332690211,64.07764442272558
2026-09-23 18:00:00,EP152026,0,2026-09-30 00:00:00,6 days 06:00:00,150,21.56,-163.25,971.6,79.0,34.36946228065374,212.61400893699184,163.10527352285433,98.5260458995071,198.16773735187664,115.71390361859127,84.85280137280168,58.52404680794288,84.45072320317219,59.690615506625626,50.67717416817162,39.265591186597874,46.83357266091228
2026-09-23 18:00:00,EP152026,0,2026-09-30 06:00:00,6 days 12:00:00,156,22.4,-162.6,964.6,88.4,27.3710076976422,230.43129042668443,209.95882890013308,162.23151135871012,224.03081977351397,128.78961928201898,120.28241372844604,93.59382133513282,100.1012586739762,73.06105110944736,69.00656542408433,54.83484215301905,61.23360333964774
2026-09-23 18:00:00,EP152026,0,2026-09-30 12:00:00,6 days 18:00:00,162,23.32,-161.9,982.6,73.1,54.83234169901793,213.1248438699929,168.9289780032041,143.72392550927083,204.1049843651756,105.31595009536176,100.96142447951728,78.32324059445529,93.69282724206772,73.51626215352998,67.9346511804892,53.305730210835456,61.09420549188299
2026-09-23 18:00:00,EP152026,0,2026-09-30 18:00:00,7 days 00:00:00,168,24.28,-160.68,985.2,68.6,49.78398515539526,246.6301315320912,218.74365275374527,153.07235157686193,185.48890819287283,126.9231411200044,117.09014468920624,81.43099501761209,96.17215130573462,49.78398515539526,22.308436274117145,16.995836031417518,17.458080601125317
2026-09-23 18:00:00,EP152026,0,2026-10-01 00:00:00,7 days 06:00:00,174,25.85,-159.92,987.2,57.2,46.70621356285272,194.2689927308782,173.56529862289605,114.16055041431092,154.030040290101,123.59790697971522,118.22887473065724,82.19967796842577,95.56948313700047,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,EP152026,0,2026-10-01 06:00:00,7 days 12:00:00,180,27.12,-159.94,982.1,62.8,95.01742958676132,292.886797599279,263.7071333808454,235.73035250540863,308.348319686927,196.0673174959557,171.51102262064236,146.9416343600121,178.15550751554065,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,EP152026,0,2026-10-01 12:00:00,7 days 18:00:00,186,27.89,-160.16,979.6,59.9,100.39070103143058,373.2463923868636,330.28136358856136,247.30222623737063,284.75725925927327,124.5165191952492,107.97861177498088,84.77770983580194,101.5987115744756,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,EP152026,0,2026-10-01 18:00:00,8 days 00:00:00,192,28.76,-160.39,986.4,50.4,112.48052314686956,311.27801672343,311.1597147693739,221.46331223365544,250.1836468034585,112.48052314686956,22.290362989408614,13.561728681176971,16.944572610693726,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,EP152026,0,2026-10-02 00:00:00,8 days 06:00:00,198,29.31,-159.88,991.8,49.0,118.22774122659018,224.80441153042293,260.1173666523196,183.28711342313545,169.97697536247858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 18:00:00,EP152026,0,2026-10-02 06:00:00,8 days 12:00:00,204,29.92,-159.14,994.5,44.5,91.22909574881714,245.26430472518405,263.2711645600812,247.5696539377532,215.17414461844965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
