# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-21 12:00:00,CP012026,-1,2026-08-21 12:00:00,0 days 00:00:00,0,27.0,-171.25,964.4,91.1
2026-08-21 12:00:00,CP012026,-1,2026-08-21 18:00:00,0 days 06:00:00,6,28.12,-170.99,969.7,84.9
2026-08-21 12:00:00,CP012026,-1,2026-08-22 00:00:00,0 days 12:00:00,12,29.25,-170.73,974.9,78.6
2026-08-21 12:00:00,CP012026,-1,2026-08-22 06:00:00,0 days 18:00:00,18,29.86,-171.37,977.3,75.6
2026-08-21 12:00:00,CP012026,-1,2026-08-22 12:00:00,1 days 00:00:00,24,30.48,-172.02,979.7,72.6
2026-08-21 12:00:00,CP012026,-1,2026-08-22 18:00:00,1 days 06:00:00,30,30.89,-172.44,981.6,70.1
2026-08-21 12:00:00,CP012026,-1,2026-08-23 00:00:00,1 days 12:00:00,36,31.3,-172.87,983.5,67.6
2026-08-21 12:00:00,CP012026,-1,2026-08-23 06:00:00,1 days 18:00:00,42,31.59,-173.29,985.0,65.6
2026-08-21 12:00:00,CP012026,-1,2026-08-23 12:00:00,2 days 00:00:00,48,31.88,-173.72,986.4,63.6
2026-08-21 12:00:00,CP012026,-1,2026-08-23 18:00:00,2 days 06:00:00,54,32.05,-174.12,988.0,61.5
2026-08-21 12:00:00,CP012026,-1,2026-08-24 00:00:00,2 days 12:00:00,60,32.23,-174.53,989.5,59.3
2026-08-21 12:00:00,CP012026,-1,2026-08-24 06:00:00,2 days 18:00:00,66,32.42,-174.74,990.7,57.7
2026-08-21 12:00:00,CP012026,-1,2026-08-24 12:00:00,3 days 00:00:00,72,32.62,-174.96,991.9,56.0
2026-08-21 12:00:00,CP012026,-1,2026-08-24 18:00:00,3 days 06:00:00,78,32.97,-175.22,992.4,55.2
2026-08-21 12:00:00,CP012026,-1,2026-08-25 00:00:00,3 days 12:00:00,84,33.32,-175.5,992.9,54.4
2026-08-21 12:00:00,CP012026,-1,2026-08-25 06:00:00,3 days 18:00:00,90,33.72,-175.91,993.5,53.5
2026-08-21 12:00:00,CP012026,-1,2026-08-25 12:00:00,4 days 00:00:00,96,34.11,-176.33,994.1,52.6
2026-08-21 12:00:00,CP012026,-1,2026-08-25 18:00:00,4 days 06:00:00,102,34.47,-176.78,995.4,50.7
2026-08-21 12:00:00,CP012026,-1,2026-08-26 00:00:00,4 days 12:00:00,108,34.83,-177.23,996.6,48.8
2026-08-21 12:00:00,CP012026,-1,2026-08-26 06:00:00,4 days 18:00:00,114,35.27,-177.67,998.3,46.2
2026-08-21 12:00:00,CP012026,-1,2026-08-26 12:00:00,5 days 00:00:00,120,35.71,-178.12,999.9,43.7
2026-08-21 12:00:00,CP012026,-1,2026-08-26 18:00:00,5 days 06:00:00,126,36.29,-178.57,1001.2,41.5
2026-08-21 12:00:00,CP012026,-1,2026-08-27 00:00:00,5 days 12:00:00,132,36.85,-179.04,1002.5,39.3
2026-08-21 12:00:00,CP012026,-1,2026-08-27 06:00:00,5 days 18:00:00,138,37.38,-179.5,1003.7,37.1
2026-08-21 12:00:00,CP012026,-1,2026-08-27 12:00:00,6 days 00:00:00,144,37.92,-179.95,1005.0,34.9
2026-08-21 12:00:00,CP012026,-1,2026-08-27 18:00:00,6 days 06:00:00,150,38.28,179.43,1006.1,32.7
2026-08-21 12:00:00,CP012026,-1,2026-08-28 00:00:00,6 days 12:00:00,156,38.63,178.83,1007.6,29.9
2026-08-21 12:00:00,CP012026,-1,2026-08-28 06:00:00,6 days 18:00:00,162,38.99,177.72,1008.5,27.6
2026-08-21 12:00:00,CP012026,-1,2026-08-28 12:00:00,7 days 00:00:00,168,39.28,176.79,1009.5,25.3
2026-08-21 12:00:00,CP012026,-1,2026-08-28 18:00:00,7 days 06:00:00,174,38.56,174.9,1006.1,30.7
2026-08-21 12:00:00,CP012026,-1,2026-08-29 00:00:00,7 days 12:00:00,180,38.15,173.26,1003.8,34.1
2026-08-21 12:00:00,CP012026,-1,2026-08-29 06:00:00,7 days 18:00:00,186,38.31,171.79,1001.7,37.5
2026-08-21 12:00:00,CP012026,-1,2026-08-29 12:00:00,8 days 00:00:00,192,39.21,170.87,1001.2,38.1
2026-08-21 12:00:00,CP022026,-1,2026-08-21 12:00:00,0 days 00:00:00,0,13.25,-145.5,1003.3,38.1
2026-08-21 12:00:00,CP022026,-1,2026-08-21 18:00:00,0 days 06:00:00,6,13.53,-146.75,1002.8,38.9
2026-08-21 12:00:00,CP022026,-1,2026-08-22 00:00:00,0 days 12:00:00,12,13.8,-148.01,1002.4,39.7
2026-08-21 12:00:00,CP022026,-1,2026-08-22 06:00:00,0 days 18:00:00,18,14.21,-148.95,1002.4,39.6
2026-08-21 12:00:00,CP022026,-1,2026-08-22 12:00:00,1 days 00:00:00,24,14.62,-149.89,1002.4,39.6
2026-08-21 12:00:00,CP022026,-1,2026-08-22 18:00:00,1 days 06:00:00,30,14.85,-150.84,1003.0,38.5
