# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-13 18:00:00,AL922026,0,2026-08-13 18:00:00,0 days 00:00:00,0,11.0,-46.5,1010.0,25.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 18:00:00,AL942026,0,2026-08-13 18:00:00,0 days 00:00:00,0,10.3,-29.4,1010.0,25.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 18:00:00,CP012026,0,2026-08-13 18:00:00,0 days 00:00:00,0,15.2,-145.7,1001.0,35.0,93.0,185.0,111.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 18:00:00,CP012026,0,2026-08-14 00:00:00,0 days 06:00:00,6,15.98,-146.68,1002.1,32.8,89.57693562653654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 18:00:00,CP012026,0,2026-08-14 06:00:00,0 days 12:00:00,12,15.96,-147.79,1002.4,38.7,100.77787265700512,255.3904019096185,230.18263877021204,191.73241394628184,215.18297553600183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 18:00:00,CP012026,0,2026-08-14 12:00:00,0 days 18:00:00,18,16.6,-148.88,1002.3,42.2,64.18613944211886,93.1191613655284,69.62547418795576,50.238253615916896,68.63924212970319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 18:00:00,CP012026,0,2026-08-14 18:00:00,1 days 00:00:00,24,16.68,-149.5,996.3,45.5,30.80827765527547,15.424126516684776,30.80827765527547,0.0,9.127558014777556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 18:00:00,CP012026,0,2026-08-15 00:00:00,1 days 06:00:00,30,17.3,-150.94,998.2,45.9,86.56145633408408,192.3821785420579,162.0721677168149,117.77602422371577,150.82733377797675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 18:00:00,CP012026,0,2026-08-15 06:00:00,1 days 12:00:00,36,17.39,-151.38,994.7,56.5,81.36229730691014,300.78386933354096,280.17122638303834,233.85546319176268,264.2510147950932,85.55366354298744,81.91849215631808,71.29691702137255,74.06216652719475,0.0,0.0,0.0,0.0
2026-08-13 18:00:00,CP012026,0,2026-08-15 12:00:00,1 days 18:00:00,42,17.54,-153.04,993.2,57.4,59.146960318908455,230.26709734551676,194.0710611203406,147.82242959929613,191.2073634165621,105.33637732371416,95.36367246013306,77.78296176533419,85.75241873634272,0.0,0.0,0.0,0.0
