# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-30 06:00:00,AL042026,0,2026-08-30 06:00:00,0 days 00:00:00,0,17.5,-61.8,1010.0,29.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,AL042026,0,2026-08-30 12:00:00,0 days 06:00:00,6,17.95,-64.14,1001.8,43.3,156.4003514120166,156.4003514120166,0.0,0.0,2.741738144951995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,AL042026,0,2026-08-30 18:00:00,0 days 12:00:00,12,18.03,-65.67,1011.5,27.1,117.43815115533016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,AL972026,0,2026-08-30 06:00:00,0 days 00:00:00,0,28.0,-88.7,1014.0,19.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP112026,0,2026-08-30 06:00:00,0 days 00:00:00,0,17.2,-120.7,983.0,64.0,37.0,371.0,334.0,167.0,297.0,111.0,74.0,56.0,111.0,37.0,,,
2026-08-30 06:00:00,EP112026,0,2026-08-30 12:00:00,0 days 06:00:00,6,17.07,-121.41,957.0,103.6,10.623525523154058,186.88345082374192,143.37184985906433,137.0346275784963,172.78097185417573,93.25860208797803,76.57394080975777,63.98714086678797,83.44816374014044,48.52636061410392,41.59387013016726,32.400317240674724,42.28530875480633
2026-08-30 06:00:00,EP112026,0,2026-08-30 18:00:00,0 days 12:00:00,12,16.9,-122.22,939.7,120.5,6.894522577870113,102.32153213450296,85.32390640916402,79.89558092667806,103.64456735865572,35.03732223717066,22.85983563978889,25.181925274750498,31.832386869716945,20.3405801488832,17.52544859329744,17.09599115203769,20.45445636807655
2026-08-30 06:00:00,EP112026,0,2026-08-31 00:00:00,0 days 18:00:00,18,17.06,-122.96,970.7,87.2,25.963476696769437,212.47928377904637,174.25546084526786,146.3838321007468,195.5551082471752,89.80002645084573,75.0898849009954,56.79391217125732,81.76450213722114,44.5499522032094,36.71620317746833,27.929243964993454,36.591415385745016
2026-08-30 06:00:00,EP112026,0,2026-08-31 06:00:00,1 days 00:00:00,24,17.25,-123.65,950.6,109.4,5.9705888886036576,232.03090807022693,183.82706743713533,177.2748994545341,215.1310695553111,117.99624887599389,105.79780642577605,90.36865451785846,106.09461544072664,62.064371152955445,56.86398853357689,47.3544686983454,54.49678018789861
2026-08-30 06:00:00,EP112026,0,2026-08-31 12:00:00,1 days 06:00:00,30,17.33,-124.51,942.6,126.8,9.248225943757234,188.21768243043988,141.37201545254516,141.12133631368465,197.8738160377129,94.76891390103276,76.9246015412144,66.73648743863916,89.70601687706326,53.13591644239008,44.42206857769333,36.15706320968516,46.10950855444537
2026-08-30 06:00:00,EP112026,0,2026-08-31 18:00:00,1 days 12:00:00,36,17.5,-125.65,957.5,97.0,30.4041396977932,218.8991781201344,190.5981399578768,152.2364821548731,204.34725991773303,111.7418590787088,90.58060335382334,72.35103170034381,96.71413326691528,57.70423101774202,49.04874776878978,40.4771361550537,50.88454118015693
2026-08-30 06:00:00,EP112026,0,2026-09-01 00:00:00,1 days 18:00:00,42,18.05,-126.8,941.9,117.5,22.744623904971245,234.1313123922197,194.9236204164724,180.039924891801,234.3514234654165,113.39512523187808,97.1043876485154,84.6601483762841,103.9822733806011,64.4128701743796,57.07872005500859,49.025662438308096,57.18330748783775
2026-08-30 06:00:00,EP112026,0,2026-09-01 06:00:00,2 days 00:00:00,48,18.25,-127.76,947.3,115.4,55.03835584891884,256.2570612012831,213.0153100177321,185.40952838248532,243.45321054354343,160.30603398321546,137.0936045023504,120.62594256016622,142.3319636969022,90.64889795858193,80.85988883695296,73.16697044169558,83.35080565774125
2026-08-30 06:00:00,EP112026,0,2026-09-01 12:00:00,2 days 06:00:00,54,18.31,-128.77,951.8,101.3,19.39272195049691,234.7166950346028,205.73970499976585,193.9820955073793,222.3945556952018,151.23811037881168,136.49806860806726,117.29508287943447,135.76617585001287,85.29031081136142,77.30682915210343,67.79684715052161,77.94140264685419
2026-08-30 06:00:00,EP112026,0,2026-09-01 18:00:00,2 days 12:00:00,60,18.48,-129.52,962.2,91.1,48.82468003272625,225.4356127250537,196.96890597543344,155.58540772400318,212.46462752020253,128.35885064472996,105.73390474593856,83.21047119736508,111.5538704466801,68.90999040738582,59.006482789608825,49.702543372548746,61.28197271257529
2026-08-30 06:00:00,EP112026,0,2026-09-02 00:00:00,2 days 18:00:00,66,18.84,-130.52,953.1,105.3,21.88417514785125,221.93824469996943,194.74683284218145,170.53400132494522,198.02507648269943,120.48474999591274,108.05783091379548,90.7021343178975,105.76538424625994,66.7255786999356,60.13175826091263,52.27400006108678,60.63589257024084
2026-08-30 06:00:00,EP112026,0,2026-09-02 06:00:00,3 days 00:00:00,72,19.15,-131.44,958.8,96.2,45.71316066322071,174.04589306365256,134.62976843073045,130.13400998128333,166.19332409136246,100.506198811894,84.23615090803166,74.99026520783926,90.94543174013972,56.30312866583757,49.81845368315616,44.25394248960537,51.58713525420836
2026-08-30 06:00:00,EP112026,0,2026-09-02 12:00:00,3 days 06:00:00,78,19.46,-132.29,962.3,95.6,13.660061443709338,191.8681981292324,162.90086712403527,141.2833332261767,174.25267682110248,109.05196448008992,91.2387580354665,73.74856389928482,94.02951468282912,57.031185214505165,48.28421082479025,40.44929536836274,50.55193829358376
2026-08-30 06:00:00,EP112026,0,2026-09-02 18:00:00,3 days 12:00:00,84,19.44,-133.15,967.9,88.3,34.10549590686686,195.3651158239234,161.95296024432253,133.11405428468922,177.51088311199885,106.1649545900842,87.5760876025748,71.75650546889585,91.89948040329276,54.6364947189191,47.64328631048426,40.01905571972912,48.47756751617627
2026-08-30 06:00:00,EP112026,0,2026-09-03 00:00:00,3 days 18:00:00,90,19.88,-134.07,962.6,100.1,28.864390328407723,198.21779605516247,168.1775791177248,145.53654501070042,186.04628000053677,109.13349712336615,91.51382951105496,74.15914433787555,94.37566131761577,57.38065324892269,49.30287386582208,40.00701741371567,50.66300381580086
2026-08-30 06:00:00,EP112026,0,2026-09-03 06:00:00,4 days 00:00:00,96,20.23,-134.98,981.2,76.6,24.18460638766077,232.39162904399456,177.46132180291033,146.92467640753478,215.34125502545064,124.48462897334306,103.5928024996792,82.56494240528326,108.0486418543424,61.85717568933932,54.24256448458205,44.953874840133786,54.26161230668856
2026-08-30 06:00:00,EP112026,0,2026-09-03 12:00:00,4 days 06:00:00,102,20.15,-135.98,969.0,87.9,27.897484981887946,239.5123122163444,169.65841031070062,124.78482954726223,196.22654299475664,45.039052744942296,27.25610887355656,11.107848262240296,36.509769161877536,27.897484981887946,10.72038464722355,5.910184146377504,14.15485440196098
2026-08-30 06:00:00,EP112026,0,2026-09-03 18:00:00,4 days 12:00:00,108,20.23,-136.98,976.0,79.4,31.51800699956721,206.0988872958128,163.24071320709163,132.6760621586169,190.86800457091795,108.8513761804462,89.45593418856981,67.13075372664838,93.25549193020044,54.28861900924488,44.81812795914093,35.50463702987298,47.12989963034539
2026-08-30 06:00:00,EP112026,0,2026-09-04 00:00:00,4 days 18:00:00,114,20.49,-137.97,965.6,91.7,41.59813131302432,170.29603544742338,115.511371079848,112.47100917013252,154.63277233520944,85.00146706143707,72.11674281788697,60.79674886371895,75.66752297046096,46.18774540765669,39.09261427719567,32.270691191788714,40.449880522863566
2026-08-30 06:00:00,EP112026,0,2026-09-04 06:00:00,5 days 00:00:00,120,20.53,-139.1,978.1,74.6,52.35138346914235,239.1329940603873,191.4366877245504,148.81298589167702,209.6353189346728,116.10897480194532,97.54191845762992,72.28027810468141,98.19210944110183,55.46249231697848,47.61868337210399,36.17280097573233,47.101626903347
2026-08-30 06:00:00,EP112026,0,2026-09-04 12:00:00,5 days 06:00:00,126,20.68,-140.66,980.9,73.9,19.588459772532744,240.18874141354095,190.11194220559264,145.8807325760696,212.31951293126053,121.35335331974755,105.21380684773985,81.53138378779866,103.23326323213136,59.470081988849486,51.82241592319055,41.11765027728089,50.65588744718784
2026-08-30 06:00:00,EP112026,0,2026-09-04 18:00:00,5 days 12:00:00,132,20.69,-141.54,982.6,63.4,47.31402581651205,225.7000088276609,197.3689318642292,162.29243461223285,201.07891317568783,47.31402581651205,1.347799059992309,0.0,1.9344745940313568,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP112026,0,2026-09-05 00:00:00,5 days 18:00:00,138,20.59,-142.94,981.5,68.8,67.53413917254179,174.88419593984213,127.49333074520978,111.44588544171802,156.38441700508702,81.46448447114253,67.75164612801646,49.18439156619648,70.35023485575218,67.53413917254179,33.09952626295277,25.238491976822942,33.70417273664809
2026-08-30 06:00:00,EP112026,0,2026-09-05 06:00:00,6 days 00:00:00,144,20.5,-144.52,981.4,73.0,29.28151343495031,183.92646610985267,131.52441969128824,110.81806238300892,170.90206240047195,86.43034213147152,70.74031640345869,52.30368989702775,73.41389833227706,38.5526281211833,33.04656310330988,24.026451752956373,31.78388682353806
2026-08-30 06:00:00,EP112026,0,2026-09-05 12:00:00,6 days 06:00:00,150,20.56,-145.91,982.3,68.6,31.084999923227254,116.56220660269032,72.9787787939531,50.75811227672364,99.09096856621102,37.7711748924911,26.571967537855045,14.809637259767795,31.19380121697634,31.084999923227254,10.085527478640136,6.018824324949456,12.094111019634076
2026-08-30 06:00:00,EP112026,0,2026-09-05 18:00:00,6 days 12:00:00,156,20.17,-147.15,983.2,64.5,28.52997861730994,114.59555754058675,86.06169059867653,67.43875064091739,103.4166614349948,28.52997861730994,10.096912036279775,4.255436092549599,12.187186030417456,28.52997861730994,1.6390865244289958,0.9526984277669076,2.734201840123455
2026-08-30 06:00:00,EP112026,0,2026-09-06 00:00:00,6 days 18:00:00,162,20.27,-148.36,983.4,66.9,29.560434193880432,161.22471804286093,128.9622284638509,96.21417722154804,140.402300592765,29.560434193880432,9.640842816748911,4.694749610587386,9.976600840848956,29.560434193880432,0.0,0.0,0.8225418060674388
2026-08-30 06:00:00,EP112026,0,2026-09-06 06:00:00,7 days 00:00:00,168,20.3,-149.74,991.1,57.9,34.7075935147282,184.59071985277996,160.03539471570588,118.3358206882053,161.27622141459227,52.50200134807737,47.149687434550174,38.25802476556203,42.962302933010974,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP112026,0,2026-09-06 12:00:00,7 days 06:00:00,174,20.38,-150.74,994.4,54.1,36.11765599020289,197.31404420264755,172.3886353477337,131.976770560924,171.7309515107712,36.11765599020289,19.68729004494009,15.9968330365644,18.547457240921982,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP112026,0,2026-09-06 18:00:00,7 days 12:00:00,180,20.77,-151.67,995.0,49.8,67.7774975263493,184.02031897969877,156.13559818165584,114.76785384400712,151.58848448320902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP112026,0,2026-09-07 00:00:00,7 days 18:00:00,186,21.27,-152.6,998.6,48.8,69.73167424221296,125.68945519500818,95.9759940353747,64.53323327927546,104.09423278375104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP112026,0,2026-09-07 06:00:00,8 days 00:00:00,192,21.92,-153.31,993.2,56.9,45.05681619032653,215.78866573309008,203.1460936371872,162.47242495491014,180.6445805099929,119.19051103379792,115.41689694108572,98.96569418122338,101.77844591500566,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP112026,0,2026-09-07 12:00:00,8 days 06:00:00,198,23.32,-153.83,992.7,46.8,30.27834795853712,30.27834795853712,13.116922749626712,4.515226085386395,16.903154309253384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP112026,0,2026-09-07 18:00:00,8 days 12:00:00,204,24.3,-155.36,999.4,38.2,71.03898406552702,172.94923059387588,143.60324429386105,114.9817775747953,137.33542223283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP112026,0,2026-09-08 00:00:00,8 days 18:00:00,210,25.52,-156.29,1000.4,39.8,81.7053111895234,273.5188944005454,236.21481313937693,186.436931733027,224.2732534619454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP122026,0,2026-08-30 06:00:00,0 days 00:00:00,0,13.2,-138.6,1000.0,45.0,93.0,,,111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP122026,0,2026-08-30 12:00:00,0 days 06:00:00,6,13.22,-140.12,1002.9,33.4,55.619294102966165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP122026,0,2026-08-30 18:00:00,0 days 12:00:00,12,12.66,-140.93,1000.6,38.2,70.90111263482552,0.0,0.0,70.90111263482552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP122026,0,2026-08-31 00:00:00,0 days 18:00:00,18,13.16,-142.46,1003.9,34.4,37.657915787266205,4.154910958666104,0.0,0.0,37.657915787266205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP122026,0,2026-08-31 06:00:00,1 days 00:00:00,24,12.64,-143.61,1003.2,36.3,102.43184678146496,102.43184678146496,83.04961712355745,75.28791091455406,90.90110874627774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP122026,0,2026-08-31 12:00:00,1 days 06:00:00,30,12.57,-144.48,1002.4,38.9,70.57596206540079,7.363711300299006,0.0,0.0,70.57596206540079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP122026,0,2026-08-31 18:00:00,1 days 12:00:00,36,12.36,-145.53,1005.2,35.5,52.07087794755709,103.6359045110933,81.60476796505267,71.4394800090486,86.22861689047785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP122026,0,2026-09-01 00:00:00,1 days 18:00:00,42,12.36,-146.58,1000.7,46.4,53.59045628803496,98.06429865135595,70.1627172328244,55.186749453908426,82.47303950193809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP122026,0,2026-09-01 06:00:00,2 days 00:00:00,48,12.2,-147.53,1001.3,39.9,59.194999599090906,131.40499665152373,98.71545553742736,83.74594580763898,110.69226962722092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP122026,0,2026-09-01 12:00:00,2 days 06:00:00,54,12.54,-148.29,998.6,45.7,58.438977539955886,125.54556795484793,96.02747776776846,73.656504605696,104.70188247757436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,EP122026,0,2026-09-01 18:00:00,2 days 12:00:00,60,12.32,-149.25,997.6,55.4,62.0175841808941,74.90963963912506,58.57326630354979,44.2104218257319,69.02898039837142,62.0175841808941,6.164904441805063,4.686887057597517,8.233455147920774,0.0,0.0,0.0,0.0
