# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-30 18:00:00,AL042026,-1,2026-08-30 18:00:00,0 days 00:00:00,0,18.4,-66.3,1012.0,29.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,AL972026,-1,2026-08-30 18:00:00,0 days 00:00:00,0,27.7,-89.5,1013.0,19.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,EP112026,-1,2026-08-30 18:00:00,0 days 00:00:00,0,17.1,-122.5,978.0,76.0,9.0,111.0,334.0,167.0,297.0,46.0,19.0,19.0,19.0,9.0,,,
2026-08-30 18:00:00,EP112026,-1,2026-08-31 00:00:00,0 days 06:00:00,6,17.19,-123.35,965.2,92.6,23.96901341047401,212.8904432489643,172.14687974047047,146.0085798067692,196.1571598363683,85.74223090430864,66.6695935371246,52.83707618380481,73.3416414521157,42.80971653340888,33.77996653762689,27.386923413290035,35.2437637129572
2026-08-30 18:00:00,EP112026,-1,2026-08-31 06:00:00,0 days 12:00:00,12,17.1,-124.14,960.9,97.2,20.770225875281998,207.4842162536888,166.20211451184375,145.13991666326385,196.96518478586404,83.31674265277397,65.57727771365592,53.46854331438824,74.54520649058631,40.539634373468786,32.22797126292432,26.657435388115182,34.15293544776089
2026-08-30 18:00:00,EP112026,-1,2026-08-31 12:00:00,0 days 18:00:00,18,17.06,-124.86,954.2,104.9,22.540318765890706,206.11747623924438,163.02433833778963,146.17252175608465,195.2446580632129,102.8869078013075,83.35870542992792,69.05512447658494,92.29815489345059,55.227874415397025,46.631897059317865,38.74306693266297,48.209737048641855
2026-08-30 18:00:00,EP112026,-1,2026-08-31 18:00:00,1 days 00:00:00,24,17.13,-125.62,953.1,105.5,30.851808717774652,218.44046096300022,177.65814705798238,159.49016856782913,206.9978025007182,107.11289837003224,87.31392394292611,73.11237772631013,96.95956617537875,62.778631834227,52.02097789829927,43.492834438551114,53.35883008990008
2026-08-30 18:00:00,EP112026,-1,2026-09-01 00:00:00,1 days 06:00:00,30,17.4,-126.41,951.4,108.1,26.50088018634613,226.2567597826346,184.7095043451747,159.1109322626647,207.24313623017028,114.64719414160005,93.37410996893205,77.02133946525345,100.80124253969879,64.27552212934862,55.77401144010316,46.44323932049585,56.90576154153713
2026-08-30 18:00:00,EP112026,-1,2026-09-01 06:00:00,1 days 12:00:00,36,17.67,-127.36,952.5,106.7,29.248772513921217,210.5829667341152,170.46866041326186,154.10602593358868,197.3094880569626,105.25293592963523,85.28286647537634,71.53835255083064,94.49411047135968,61.33730517830287,51.70622599843642,43.71001609919781,53.26944229753759
2026-08-30 18:00:00,EP112026,-1,2026-09-01 12:00:00,1 days 18:00:00,42,17.94,-128.29,953.3,106.1,28.28829730863276,224.36107555644762,175.73848568345957,150.277946273778,205.49720289819925,112.21831276382397,88.76363203719654,70.96560140068092,97.67908740853301,63.447849612827206,52.19630459453011,42.94985630276644,54.1706030535906
2026-08-30 18:00:00,EP112026,-1,2026-09-01 18:00:00,2 days 00:00:00,48,18.2,-129.31,953.4,105.4,28.914711616775502,224.6740484806439,180.34606535377554,154.4213808759815,208.1529620525719,115.1674663667169,92.9645914893449,75.73483529251942,102.32123335255466,63.54405673147101,54.021292303617116,44.65519923706267,55.70564002283439
2026-08-30 18:00:00,EP112026,-1,2026-09-02 00:00:00,2 days 06:00:00,54,18.49,-130.26,953.6,105.8,28.60264326449787,228.04085242708857,183.86560509097043,152.5686446221224,206.03817771630187,117.40547814027815,94.57182156738082,75.82257626808095,101.99097131107217,67.46368159644655,57.719406745029865,47.493012083340254,58.972463936526
