# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-19 12:00:00,CP012026,-1,2026-08-19 12:00:00,0 days 00:00:00,0,21.25,-170.0,978.7,73.9
2026-08-19 12:00:00,CP012026,-1,2026-08-19 18:00:00,0 days 06:00:00,6,21.79,-170.74,978.0,74.8
2026-08-19 12:00:00,CP012026,-1,2026-08-20 00:00:00,0 days 12:00:00,12,22.33,-171.49,977.2,75.7
2026-08-19 12:00:00,CP012026,-1,2026-08-20 06:00:00,0 days 18:00:00,18,23.07,-171.94,975.6,77.7
2026-08-19 12:00:00,CP012026,-1,2026-08-20 12:00:00,1 days 00:00:00,24,23.81,-172.4,974.1,79.7
2026-08-19 12:00:00,CP012026,-1,2026-08-20 18:00:00,1 days 06:00:00,30,24.5,-172.42,973.9,79.9
2026-08-19 12:00:00,CP012026,-1,2026-08-21 00:00:00,1 days 12:00:00,36,25.2,-172.45,973.7,80.0
2026-08-19 12:00:00,CP012026,-1,2026-08-21 06:00:00,1 days 18:00:00,42,25.95,-171.88,973.7,80.0
2026-08-19 12:00:00,CP012026,-1,2026-08-21 12:00:00,2 days 00:00:00,48,26.69,-171.31,973.8,80.0
2026-08-19 12:00:00,CP012026,-1,2026-08-21 18:00:00,2 days 06:00:00,54,27.91,-170.87,974.5,79.2
2026-08-19 12:00:00,CP012026,-1,2026-08-22 00:00:00,2 days 12:00:00,60,29.13,-170.42,975.2,78.3
2026-08-19 12:00:00,CP012026,-1,2026-08-22 06:00:00,2 days 18:00:00,66,30.0,-171.19,976.4,76.7
2026-08-19 12:00:00,CP012026,-1,2026-08-22 12:00:00,3 days 00:00:00,72,30.86,-171.97,977.7,75.1
2026-08-19 12:00:00,CP012026,-1,2026-08-22 18:00:00,3 days 06:00:00,78,31.23,-172.63,979.6,72.6
2026-08-19 12:00:00,CP012026,-1,2026-08-23 00:00:00,3 days 12:00:00,84,31.59,-173.3,981.5,70.2
2026-08-19 12:00:00,CP012026,-1,2026-08-23 06:00:00,3 days 18:00:00,90,31.95,-173.76,984.0,66.9
2026-08-19 12:00:00,CP012026,-1,2026-08-23 12:00:00,4 days 00:00:00,96,32.3,-174.22,986.4,63.6
2026-08-19 12:00:00,CP012026,-1,2026-08-23 18:00:00,4 days 06:00:00,102,32.69,-174.73,988.0,61.4
2026-08-19 12:00:00,CP012026,-1,2026-08-24 00:00:00,4 days 12:00:00,108,33.08,-175.24,989.6,59.3
2026-08-19 12:00:00,CP012026,-1,2026-08-24 06:00:00,4 days 18:00:00,114,33.34,-175.73,990.4,58.0
2026-08-19 12:00:00,CP012026,-1,2026-08-24 12:00:00,5 days 00:00:00,120,33.6,-176.22,991.3,56.7
2026-08-19 12:00:00,CP012026,-1,2026-08-24 18:00:00,5 days 06:00:00,126,33.99,-176.6,992.7,54.6
2026-08-19 12:00:00,CP012026,-1,2026-08-25 00:00:00,5 days 12:00:00,132,34.38,-176.98,994.2,52.5
2026-08-19 12:00:00,CP012026,-1,2026-08-25 06:00:00,5 days 18:00:00,138,34.9,-177.41,995.1,51.2
2026-08-19 12:00:00,CP012026,-1,2026-08-25 12:00:00,6 days 00:00:00,144,35.42,-177.85,996.0,49.8
2026-08-19 12:00:00,CP012026,-1,2026-08-25 18:00:00,6 days 06:00:00,150,36.04,-178.21,997.2,47.9
2026-08-19 12:00:00,CP012026,-1,2026-08-26 00:00:00,6 days 12:00:00,156,36.67,-178.57,998.5,45.9
2026-08-19 12:00:00,CP012026,-1,2026-08-26 06:00:00,6 days 18:00:00,162,37.4,-178.87,999.5,44.2
2026-08-19 12:00:00,CP012026,-1,2026-08-26 12:00:00,7 days 00:00:00,168,38.14,-179.17,1000.6,42.4
2026-08-19 12:00:00,CP012026,-1,2026-08-26 18:00:00,7 days 06:00:00,174,38.98,-179.42,1001.9,40.2
2026-08-19 12:00:00,CP012026,-1,2026-08-27 00:00:00,7 days 12:00:00,180,39.82,-179.68,1003.3,37.9
2026-08-19 12:00:00,CP012026,-1,2026-08-27 06:00:00,7 days 18:00:00,186,40.46,-179.83,1004.3,36.1
2026-08-19 12:00:00,CP012026,-1,2026-08-27 12:00:00,8 days 00:00:00,192,41.33,-179.9,1005.4,34.2
2026-08-19 12:00:00,CP012026,-1,2026-08-27 18:00:00,8 days 06:00:00,198,41.49,179.99,1006.1,32.7
2026-08-19 12:00:00,CP012026,-1,2026-08-28 00:00:00,8 days 12:00:00,204,42.27,-179.93,1007.4,30.2
2026-08-19 12:00:00,CP012026,-1,2026-08-28 06:00:00,8 days 18:00:00,210,42.9,-179.82,1007.8,29.4
2026-08-19 12:00:00,CP012026,-1,2026-08-28 12:00:00,9 days 00:00:00,216,43.81,-179.62,1009.0,27.0
2026-08-19 12:00:00,CP012026,-1,2026-08-28 18:00:00,9 days 06:00:00,222,43.71,179.36,1008.5,27.7
2026-08-19 12:00:00,CP012026,-1,2026-08-29 00:00:00,9 days 12:00:00,228,44.9,179.5,1009.3,25.7
2026-08-19 12:00:00,EP902026,-1,2026-08-19 12:00:00,0 days 00:00:00,0,9.25,-137.75,1006.5,32.3
2026-08-19 12:00:00,EP902026,-1,2026-08-19 18:00:00,0 days 06:00:00,6,10.12,-138.48,1006.4,32.6
2026-08-19 12:00:00,EP902026,-1,2026-08-20 00:00:00,0 days 12:00:00,12,10.99,-139.22,1006.2,32.8
2026-08-19 12:00:00,EP902026,-1,2026-08-20 06:00:00,0 days 18:00:00,18,11.54,-140.35,1005.8,33.6
2026-08-19 12:00:00,EP902026,-1,2026-08-20 12:00:00,1 days 00:00:00,24,12.08,-141.48,1005.4,34.3
2026-08-19 12:00:00,EP902026,-1,2026-08-20 18:00:00,1 days 06:00:00,30,12.37,-142.59,1004.7,35.6
