# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-19,CP012026,0,2026-08-19 00:00:00,0 days 00:00:00,0,20.5,-168.5,987.4,62.4
2026-08-19,CP012026,0,2026-08-19 06:00:00,0 days 06:00:00,6,20.88,-169.25,984.2,66.6
2026-08-19,CP012026,0,2026-08-19 12:00:00,0 days 12:00:00,12,21.25,-170.0,981.0,70.9
2026-08-19,CP012026,0,2026-08-19 18:00:00,0 days 18:00:00,18,22.0,-170.87,976.3,76.8
2026-08-19,CP012026,0,2026-08-20 00:00:00,1 days 00:00:00,24,22.75,-171.75,971.6,82.6
2026-08-19,CP012026,0,2026-08-20 06:00:00,1 days 06:00:00,30,23.38,-172.0,974.3,79.4
2026-08-19,CP012026,0,2026-08-20 12:00:00,1 days 12:00:00,36,24.0,-172.25,976.9,76.2
2026-08-19,CP012026,0,2026-08-20 18:00:00,1 days 18:00:00,42,24.5,-172.37,976.1,77.2
2026-08-19,CP012026,0,2026-08-21 00:00:00,2 days 00:00:00,48,25.0,-172.5,975.3,78.2
2026-08-19,CP012026,0,2026-08-21 06:00:00,2 days 06:00:00,54,25.63,-172.0,974.4,79.2
2026-08-19,CP012026,0,2026-08-21 12:00:00,2 days 12:00:00,60,26.25,-171.5,973.6,80.2
2026-08-19,CP012026,0,2026-08-21 18:00:00,2 days 18:00:00,66,27.38,-170.76,974.7,78.9
2026-08-19,CP012026,0,2026-08-22 00:00:00,3 days 00:00:00,72,28.5,-170.0,975.8,77.6
2026-08-19,CP012026,0,2026-08-22 06:00:00,3 days 06:00:00,78,29.25,-170.74,975.2,78.2
2026-08-19,CP012026,0,2026-08-22 12:00:00,3 days 12:00:00,84,30.0,-171.5,974.7,78.9
2026-08-19,CP012026,0,2026-08-22 18:00:00,3 days 18:00:00,90,30.63,-172.12,977.5,75.4
2026-08-19,CP012026,0,2026-08-23 00:00:00,4 days 00:00:00,96,31.25,-172.75,980.2,71.9
2026-08-19,CP012026,0,2026-08-23 06:00:00,4 days 06:00:00,102,31.5,-173.37,982.7,68.7
2026-08-19,CP012026,0,2026-08-23 12:00:00,4 days 12:00:00,108,31.75,-174.0,985.1,65.5
2026-08-19,CP012026,0,2026-08-23 18:00:00,4 days 18:00:00,114,32.13,-174.62,985.2,65.4
2026-08-19,CP012026,0,2026-08-24 00:00:00,5 days 00:00:00,120,32.5,-175.25,985.2,65.3
2026-08-19,CP012026,0,2026-08-24 06:00:00,5 days 06:00:00,126,32.75,-175.5,988.5,60.8
2026-08-19,CP012026,0,2026-08-24 12:00:00,5 days 12:00:00,132,33.0,-175.75,991.7,56.4
2026-08-19,CP012026,0,2026-08-24 18:00:00,5 days 18:00:00,138,33.5,-176.0,993.2,54.1
2026-08-19,CP012026,0,2026-08-25 00:00:00,6 days 00:00:00,144,34.0,-176.25,994.8,51.8
2026-08-19,CP012026,0,2026-08-25 06:00:00,6 days 06:00:00,150,34.5,-176.75,995.7,50.4
2026-08-19,CP012026,0,2026-08-25 12:00:00,6 days 12:00:00,156,35.0,-177.25,996.7,48.9
2026-08-19,CP012026,0,2026-08-25 18:00:00,6 days 18:00:00,162,35.13,-178.0,997.5,47.5
2026-08-19,CP012026,0,2026-08-26 00:00:00,7 days 00:00:00,168,35.25,-178.75,998.4,46.2
