# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-19 18:00:00,CP012026,-1,2026-08-23 12:00:00,3 days 18:00:00,90,32.22,-174.56,985.0,57.3,86.2849115279667,296.30497537217377,260.8617275497734,210.93163503188143,251.35604926814108,83.5334717975351,51.64401705569809,37.24387505653378,50.859332664978595,3.548276866834279,0.001436983507182904,0.0,6.807930966410919
2026-08-19 18:00:00,CP012026,-1,2026-08-23 18:00:00,4 days 00:00:00,96,32.46,-175.1,987.2,53.7,96.10566821863209,264.8993649296387,234.85224960771632,189.63786907315782,220.55403774565974,71.87202338971352,40.79279133839411,31.692198269351447,39.96050754662175,1.8383586153102192,0.0,0.0,0.005947260434554096
2026-08-19 18:00:00,CP012026,-1,2026-08-24 00:00:00,4 days 06:00:00,102,32.85,-175.65,988.3,51.3,96.43175221430054,239.31289178910578,207.44998412725013,167.63163702725794,195.25920861069778,39.731031375903605,15.672233552323236,12.125484964504617,21.97809792743898,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,CP012026,-1,2026-08-24 06:00:00,4 days 12:00:00,108,33.17,-176.08,990.3,48.0,103.11589745894362,230.71266933362577,203.7464606730033,166.517564376432,187.95522218702394,35.04816320555356,11.748842343806995,9.1816495404148,13.390036865803241,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,CP012026,-1,2026-08-24 12:00:00,4 days 18:00:00,114,33.5,-176.56,991.8,46.7,95.70546064136643,192.13531968668747,159.11176563060368,125.61660905876232,152.59272697822732,21.713920944631358,9.634749710958959,7.246318103290348,10.145812744916611,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,CP012026,-1,2026-08-24 18:00:00,5 days 00:00:00,120,33.85,-176.95,993.4,44.6,102.67195307498773,187.39383430316343,166.81780087124523,127.38098587960002,146.45727453454788,7.5699753998166015,0.20834587799516613,0.0481187634403409,2.355957622788689,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,CP012026,-1,2026-08-25 00:00:00,5 days 06:00:00,126,34.35,-177.4,993.5,43.9,100.30266519594728,154.440500719015,103.50802267727998,79.70316225637612,95.82100291459199,5.952628126182933,0.6214520478244487,0.512392874453569,5.271458664296472,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,CP012026,-1,2026-08-25 06:00:00,5 days 12:00:00,132,34.83,-177.84,994.7,42.7,112.98453059918887,160.0377775982437,118.94414893816611,87.82375585819595,104.4601655247524,6.341289434874498,1.0364121602575196,0.1340085935088738,0.2719608434312508,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,CP012026,-1,2026-08-25 12:00:00,5 days 18:00:00,138,35.38,-178.39,996.1,41.5,96.58835665055261,133.3139216516649,77.05099474904543,58.07110582256557,72.17774732239742,3.525668487057441,0.006752572755613668,0.003627749345239216,0.006110562351651735,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,CP012026,-1,2026-08-25 18:00:00,6 days 00:00:00,144,35.92,-178.7,996.4,39.6,107.69850591810189,116.05859344648142,65.13465714126951,44.916099467880606,57.136587124484535,2.0751722599662115,0.20117890007253794,0.14545231920088897,0.18911551691536643,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,CP012026,-1,2026-08-26 00:00:00,6 days 06:00:00,150,36.54,-179.21,997.9,38.7,119.80566432516366,93.305201041173,31.04602809519989,25.124352936766094,30.07780170642666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,CP012026,-1,2026-08-26 06:00:00,6 days 12:00:00,156,37.16,-179.63,998.6,39.2,110.52869694911375,103.14875609599225,59.08037938850107,37.43916709630648,51.90702933180489,4.368566758434849,0.2102203976870246,0.07889491309305148,0.21780135602874828,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,CP012026,-1,2026-08-26 12:00:00,6 days 18:00:00,162,37.8,179.91,998.1,39.1,102.85974517253034,86.0840889389509,28.412908551036946,16.93768089638415,25.168926898786832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,CP012026,-1,2026-08-26 18:00:00,7 days 00:00:00,168,38.38,179.58,999.3,37.8,106.16001082760052,71.23828508744204,53.87383022150723,28.45250042209909,31.806569254384033,1.6285005038737583,0.36807641850127787,0.13355338419982177,0.2730392926153363,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,CP012026,-1,2026-08-27 00:00:00,7 days 06:00:00,174,38.9,179.48,1000.1,36.2,100.3972060009343,50.37927005978456,13.070169692250573,7.899838140883515,11.330397939173238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,CP012026,-1,2026-08-27 06:00:00,7 days 12:00:00,180,38.99,179.08,1001.2,34.4,113.43286269679488,51.275285740931906,20.534814237335173,10.585363658146532,19.012037634974497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,CP012026,-1,2026-08-27 12:00:00,7 days 18:00:00,186,39.65,178.74,1001.5,34.4,106.30130270143664,19.483198803875872,32.12064655922455,4.389373377129315,10.734932390057375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,CP012026,-1,2026-08-27 18:00:00,8 days 00:00:00,192,39.88,178.88,1004.3,30.2,116.29615973642338,21.60163871522025,4.455609539071706,2.8169993376753655,4.544503302191653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,EP902026,-1,2026-08-19 18:00:00,0 days 00:00:00,0,9.9,-138.7,1007.0,29.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP172026,-1,2026-08-19 18:00:00,0 days 00:00:00,0,10.5,152.8,1000.0,35.0,55.0,74.0,111.0,111.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP172026,-1,2026-08-20 00:00:00,0 days 06:00:00,6,11.16,151.76,998.8,39.1,69.70710370835846,71.25034219833852,45.11992343657124,33.13241983937766,40.11650545943478,1.3378206495464695,0.40356745355019,0.22642485273895432,0.35563136298032805,1.3378206495464695,0.0,0.0,0.007669947168367222
2026-08-19 18:00:00,WP172026,-1,2026-08-20 06:00:00,0 days 12:00:00,12,11.86,151.07,996.0,43.9,68.73542241709852,120.63994332359323,94.23706283862529,64.07036325490938,80.05717182529257,5.810918217094792,3.6901753357335094,1.6212609155041389,2.1943456769567735,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP172026,-1,2026-08-20 12:00:00,0 days 18:00:00,18,12.57,150.43,995.5,46.7,65.74324106677334,120.569016704809,98.02663963181183,67.3473030396618,82.6227208129383,14.644524103817634,6.634312066247349,2.8245463984816626,3.903804598152298,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP172026,-1,2026-08-20 18:00:00,1 days 00:00:00,24,13.37,149.8,991.5,52.7,57.22939299239861,170.03204307660314,148.57298419449023,105.55475915121832,131.6720875551798,40.68640704696924,23.43227713376108,14.146205173701874,19.55789430980232,1.1882344699510266,1.1398560471538743,0.9918179914263606,1.0805021617531607
2026-08-19 18:00:00,WP172026,-1,2026-08-21 00:00:00,1 days 06:00:00,30,14.17,149.19,985.5,62.7,42.36411806709386,188.04395140062744,165.35121698563407,124.27746494822189,147.93521876215357,58.56717208484751,49.729401269334765,33.770717285551,42.918086661531305,14.23839406128645,10.057067866333131,7.406354730140074,8.96282220552141
2026-08-19 18:00:00,WP172026,-1,2026-08-21 06:00:00,1 days 12:00:00,36,15.11,148.67,978.1,71.6,31.24097948825175,213.13766440545498,192.38625356491465,141.69825881419308,168.87787153878944,85.17935780233381,71.13212337395527,51.97898596859038,64.28799040369111,27.323487708256238,21.35127366370486,16.44038824015797,19.885396117938996
2026-08-19 18:00:00,WP172026,-1,2026-08-21 12:00:00,1 days 18:00:00,42,15.95,148.15,969.8,82.5,26.30984833788318,221.7715762076641,200.2364111344579,150.04971709213652,177.48747814101264,80.8421884183995,65.15643098316028,48.2470221060444,61.34565714016503,35.15745490856355,25.64369096958472,20.156073880903215,24.392226105381532
2026-08-19 18:00:00,WP172026,-1,2026-08-21 18:00:00,2 days 00:00:00,48,16.91,147.53,961.1,92.2,25.06850313082378,244.88044280774469,218.4295851520328,159.36648280551265,192.9767827195753,117.44835768387973,100.35659556142431,75.53237739199403,93.56087131773783,54.51909570325139,47.84803746508408,37.93752597034699,45.42722030666259
2026-08-19 18:00:00,WP172026,-1,2026-08-22 00:00:00,2 days 06:00:00,54,17.77,146.76,948.9,107.0,21.41604926783815,262.8432544591786,233.36186607467806,180.02575424391475,215.4299694140292,113.41188764901197,97.44108403304541,73.02817943062985,92.43345091428709,60.087476586561095,49.94340355432004,39.85027392191848,48.431039944074556
2026-08-19 18:00:00,WP172026,-1,2026-08-22 06:00:00,2 days 12:00:00,60,18.69,145.96,940.8,115.2,20.904122486330433,275.5911835844452,248.53390148193492,196.66284701628473,228.45534564444625,128.00974890057768,112.38407984790064,88.60447262305945,107.280597755112,68.45820819094828,60.958702848324855,50.1250609490613,58.76137211705094
2026-08-19 18:00:00,WP172026,-1,2026-08-22 12:00:00,2 days 18:00:00,66,19.54,144.96,939.7,117.4,20.542126716135567,286.3529143728869,251.13000467932525,203.01777515888847,246.00373944802314,140.98790729686945,122.01565614911665,97.98614802818491,119.95750435715729,74.84627246583109,66.4120631780961,54.68072792687209,64.89032148266475
2026-08-19 18:00:00,WP172026,-1,2026-08-22 18:00:00,3 days 00:00:00,72,20.37,143.77,942.1,114.5,21.582952238206023,303.86682070593207,260.9711614548439,208.15755744719215,257.64458088048997,156.45038563501893,136.08980675375147,107.55022038188272,132.31367561548265,82.36507703821377,74.08929420581495,60.4983229996401,71.96838776284707
2026-08-19 18:00:00,WP172026,-1,2026-08-23 00:00:00,3 days 06:00:00,78,21.15,142.55,941.0,114.7,23.6614842712182,299.332291590787,261.33703579094487,211.48543582195626,256.7300498948747,147.5884527240639,127.15009070893917,101.19817016272427,125.44388534446149,79.00361546905718,69.50406400669964,56.79610514740764,67.79679126000634
2026-08-19 18:00:00,WP172026,-1,2026-08-23 06:00:00,3 days 12:00:00,84,21.8,141.28,935.0,120.4,27.042593851721087,310.5507016555607,271.1465804717447,225.80887713898161,268.19966419268263,142.27572395480706,122.89791949566232,98.54767438958406,121.8069399300659,77.63852907001153,68.03711081759623,56.111473553308116,66.79595739958219
2026-08-19 18:00:00,WP172026,-1,2026-08-23 12:00:00,3 days 18:00:00,90,22.4,139.91,937.0,117.8,23.7091269194632,319.9711994099251,274.61067908598255,230.24741969830765,279.4584005459297,150.79932070918727,129.80247878507592,104.93509823567689,131.2835953707993,81.35292582091638,72.08457647656593,59.13762332684997,70.79398438667222
2026-08-19 18:00:00,WP172026,-1,2026-08-23 18:00:00,4 days 00:00:00,96,22.92,138.53,934.3,119.3,26.212662329864052,332.28071576510496,284.2679815571841,240.3928287991404,294.7378720308641,166.44636449936039,143.27327768508988,116.51039559987345,143.72144395232945,89.06352942199024,80.15755443787106,66.2911572084961,78.84959691155092
2026-08-19 18:00:00,WP172026,-1,2026-08-24 00:00:00,4 days 06:00:00,102,23.37,137.31,935.8,117.7,31.79228354287718,339.9159240947971,293.5373907855172,249.40523812526746,297.57403958670665,163.18254606550698,143.1541688243859,117.7846987430186,143.5595697643746,92.48115090081532,83.66505897652418,69.144975435473,80.71664675595504
2026-08-19 18:00:00,WP172026,-1,2026-08-24 06:00:00,4 days 12:00:00,108,23.95,136.23,935.6,115.6,28.505933172239647,338.7974630623206,295.4833712688089,249.77866828342533,295.96199819643664,162.71048403177195,143.95377479507277,117.63486889781736,141.67886687301115,89.33941152718874,81.00029088091307,67.13869249121295,78.21925654135093
2026-08-19 18:00:00,WP172026,-1,2026-08-24 12:00:00,4 days 18:00:00,114,24.39,135.15,940.2,110.2,36.27664485634196,343.632581675333,297.1419579439994,254.8175638529283,303.4793527980305,179.1421804734278,158.95554938754677,132.17189055532523,157.87237873842378,99.51847089129478,90.50942196135689,75.47105304500819,87.01997712805536
2026-08-19 18:00:00,WP172026,-1,2026-08-24 18:00:00,5 days 00:00:00,120,24.9,134.3,945.2,103.6,37.31446449435817,347.3664264464454,306.06727032418644,256.78363619456434,302.8139499372288,184.3338088887821,165.65552931431807,136.20801301316888,160.1815154975987,101.9242921908319,93.38638478873727,77.41861089192776,88.56538351781221
2026-08-19 18:00:00,WP172026,-1,2026-08-25 00:00:00,5 days 06:00:00,126,25.45,133.49,949.1,97.9,36.966209765733176,332.51352271078963,303.4486603083082,251.16481568670343,284.39659213042756,168.5260084912345,152.89879444307144,124.43906159829864,144.77121815129587,89.6542794091488,80.52112567953995,66.2525735646044,75.81752649637116
2026-08-19 18:00:00,WP172026,-1,2026-08-25 06:00:00,5 days 12:00:00,132,26.01,132.86,951.4,93.0,44.851770418500365,346.19349429257704,319.3481262294319,266.8190236685768,296.74172953086304,180.52132360135468,166.37603737982334,136.88414751247126,156.45291100311567,98.38413157233921,89.75540982476105,74.33683876011462,83.56899807738994
2026-08-19 18:00:00,WP172026,-1,2026-08-25 12:00:00,5 days 18:00:00,138,26.57,132.25,954.9,89.0,42.14681674937883,348.69935860109547,319.6391442594747,271.0130943795994,299.6369424995046,179.43869652201533,166.7249880495725,138.21556606029432,155.7715438051107,95.51023716328368,86.33213965641959,70.73267346105307,78.94308864236535
2026-08-19 18:00:00,WP172026,-1,2026-08-25 18:00:00,6 days 00:00:00,144,27.21,131.71,956.9,84.5,46.231619373993155,337.13843178818183,314.3694635691508,261.4962369233943,287.0688067425955,171.21029493703463,156.53866159808288,126.69398605709388,144.7990599354751,86.58306304386736,72.7857210447446,59.68217278877032,67.51753713945205
2026-08-19 18:00:00,WP172026,-1,2026-08-26 00:00:00,6 days 06:00:00,150,27.88,131.29,958.2,82.8,52.21635629560606,321.3199519475313,307.640444376341,254.87672567954684,271.0228739312304,161.77074328388096,149.33976514466147,123.29330892887845,137.32913691214065,84.01214547174744,71.95528563687819,58.64182610078793,67.55225117740365
2026-08-19 18:00:00,WP172026,-1,2026-08-26 06:00:00,6 days 12:00:00,156,28.48,130.91,957.8,82.3,49.508258851092215,346.75061580976563,332.76026132489443,279.0729941097855,293.45472852886405,165.15570468016654,155.14230496537522,127.38819714138108,140.89895889137372,84.88760234436944,73.51384089120195,59.74683166916572,65.7983196084373
2026-08-19 18:00:00,WP172026,-1,2026-08-26 12:00:00,6 days 18:00:00,162,28.91,130.75,961.7,77.3,55.01330377469643,337.3226703087166,329.9179804504714,286.5421133818277,294.7281725781566,155.24519746293961,149.50061566377838,124.46866743357958,135.08621698155358,68.60562907285033,65.15469949856858,50.413320214465074,58.41168971223738
2026-08-19 18:00:00,WP172026,-1,2026-08-26 18:00:00,7 days 00:00:00,168,29.41,130.79,964.6,73.1,52.237058829504804,304.45382298399096,303.5875279817257,262.2659110676133,262.7068691249069,117.8338884439719,116.11628224767848,91.60371152430302,97.44001445645004,41.26746145490206,36.648361083823616,30.633444616332056,29.68974255930587
2026-08-19 18:00:00,WP172026,-1,2026-08-27 00:00:00,7 days 06:00:00,174,29.78,131.0,965.9,71.0,58.774759593807005,319.1539059299947,323.96306171517574,283.7983829915358,276.5871295310282,119.02132141466296,121.3682583816976,95.21982423023091,99.28368801659792,49.40061616667569,45.058921588990295,34.681220995807934,36.56442621892662
2026-08-19 18:00:00,WP172026,-1,2026-08-27 06:00:00,7 days 12:00:00,180,30.29,131.31,965.6,69.5,62.682569430605426,312.53668128246085,319.5432049563185,280.9735768653689,269.5890722102259,117.02174960588152,118.7673382877704,93.4362468493607,95.05150460561761,43.725112173516266,42.66842030792468,30.735398420694466,32.58933780344127
2026-08-19 18:00:00,WP172026,-1,2026-08-27 12:00:00,7 days 18:00:00,186,30.67,131.7,969.0,65.4,61.55091444639521,275.607668007381,282.9625475069255,254.1488391766419,246.28964438487617,103.42447341619373,102.48628545709978,82.92113362445049,86.93531014515152,31.858826537980978,35.342008279281146,26.386211340092817,29.134556188038804
2026-08-19 18:00:00,WP172026,-1,2026-08-27 18:00:00,8 days 00:00:00,192,31.23,131.92,970.9,63.0,72.76539587014045,272.9644519865714,277.2320064178203,242.5222149809175,234.99745935157915,92.20072049478813,92.62397807466712,74.05869499797072,76.43621167297218,31.744749376108224,30.11742510060724,23.696149616954607,22.742339393103876
2026-08-19 18:00:00,WP172026,-1,2026-08-28 00:00:00,8 days 06:00:00,198,31.8,132.08,973.3,60.6,75.95756085722742,268.07695642185377,272.48128375851616,241.67086601639167,234.91171312190338,101.21619230717285,102.09691431381401,80.08606673071813,81.93134208720122,28.58459458056927,26.935024836947846,20.491437604774497,21.742589436327258
2026-08-19 18:00:00,WP172026,-1,2026-08-28 06:00:00,8 days 12:00:00,204,32.35,132.08,973.6,57.9,66.28834681798179,245.7583289732022,248.52193463719559,221.2460004760728,217.9860211773096,84.46095974754871,86.72246282001396,66.29242809523053,69.53665548217872,19.137127037317182,23.19824610118611,15.789005827100812,16.830993178761858
2026-08-19 18:00:00,WP172026,-1,2026-08-28 12:00:00,8 days 18:00:00,210,32.8,131.87,977.6,53.7,90.41229981042547,222.8101987474956,218.57705523307143,187.87814813912723,199.77226098918996,67.64677728331675,66.96949382255013,50.07084732541826,59.55770644423807,15.314211088461217,12.973012464984116,10.385174163528998,11.115687450183662
2026-08-19 18:00:00,WP172026,-1,2026-08-28 18:00:00,9 days 00:00:00,216,33.37,131.64,978.6,51.1,86.38033609363926,205.12169830057607,199.37209428350096,162.75739711116205,167.44799143332511,54.62619232241173,43.82751894911966,30.538788110512765,33.02422126115719,12.31497869925648,10.560197480262367,8.152584059883669,8.779865795805415
2026-08-19 18:00:00,WP172026,-1,2026-08-29 00:00:00,9 days 06:00:00,222,33.58,130.95,979.1,49.7,87.27109692009549,185.30262272244437,179.39936036049644,151.40545228636967,158.2847276683032,61.40312563050057,49.43092014536948,39.02231551954453,45.28736231903938,10.563015924213518,10.043555745407266,8.612180072923367,9.310632550966654
2026-08-19 18:00:00,WP172026,-1,2026-08-29 06:00:00,9 days 12:00:00,228,34.17,130.56,981.3,46.4,85.30107958715816,172.84578313444078,173.26592561794598,140.07542673633,151.87894262140742,50.04930174485519,46.63013620300702,37.027723029240555,41.07328678807733,14.261014283147018,14.277824902208742,12.111074900843414,12.380071555323788
2026-08-19 18:00:00,WP172026,-1,2026-08-29 12:00:00,9 days 18:00:00,234,34.66,130.29,982.4,45.1,89.7416791562764,140.85237672604367,125.9416577056408,112.23013062068686,120.79068611475144,35.46402305868286,31.623037537934536,25.316391771309974,28.296230335464063,8.420477575381007,6.608340059845211,5.580719670194436,6.058790254049424
2026-08-19 18:00:00,WP172026,-1,2026-08-29 18:00:00,10 days 00:00:00,240,34.81,129.8,984.9,42.7,79.65484825104605,107.30575057126454,111.59364941895593,89.27280510545638,101.0903805354655,26.450237449380516,22.056013315420216,19.33662152855881,20.128561720160896,9.588624762872142,9.395731263274405,6.917408766567193,7.539024312611821
2026-08-19 18:00:00,WP172026,-1,2026-08-30 00:00:00,10 days 06:00:00,246,34.14,128.7,986.5,41.2,81.8609791111185,107.92610369389938,98.69287328764213,85.94759405559003,90.17438026193557,22.407932228952845,21.5951512568273,14.4920069646718,16.5430039740298,3.7238691561237145,2.963285222235997,2.2439021336090677,2.6007578459628236
2026-08-19 18:00:00,WP172026,-1,2026-08-30 06:00:00,10 days 12:00:00,252,35.03,129.27,988.1,37.7,97.27479900128503,110.72362624139052,104.66672943729104,84.16722655416264,87.50500510956259,23.545326496405632,21.62622285125815,18.45763865421639,18.75042363608002,3.5965095809206473,1.9868935997519075,1.6490289916803924,1.8219070223500196
2026-08-19 18:00:00,WP172026,-1,2026-08-30 12:00:00,10 days 18:00:00,258,34.63,129.06,988.9,38.0,79.29322787754568,80.56054698531811,76.44555939157594,63.038083142028896,72.7749335361473,23.696185823242164,22.3716624971425,17.008099273813936,18.343163215464674,4.115713888018237,4.204342297354284,1.858408675575088,2.112266376782229
2026-08-19 18:00:00,WP172026,-1,2026-08-30 18:00:00,11 days 00:00:00,264,34.53,128.06,990.8,36.5,88.51181550863166,85.5882035816588,84.71069352289153,65.09770760402527,72.83733156105795,19.41710498159221,16.36850128935055,9.416790909007691,10.812983748874407,4.161670969445486,2.3090819093302857,2.0244979304972563,2.2102303492042785
2026-08-19 18:00:00,WP172026,-1,2026-08-31 00:00:00,11 days 06:00:00,270,34.32,127.51,988.8,37.9,86.69448998809223,94.81522313479753,91.98833079183558,80.00610496402435,78.34004736249643,16.008584698586883,15.83107349544947,12.431614016048439,20.382631357291444,3.295687727583636,3.154469987847686,2.6797866006073936,2.8629600301033085
2026-08-19 18:00:00,WP172026,-1,2026-08-31 06:00:00,11 days 12:00:00,276,33.6,126.32,989.1,38.6,79.21705966975155,111.02634303757303,106.90413130603142,91.68004485701778,95.31747369038533,29.65528789108957,25.173621851949296,20.942235996610744,22.220421818058604,4.374334316411517,4.246046151346729,3.7959897749685005,4.015344485659563
2026-08-19 18:00:00,WP172026,-1,2026-08-31 12:00:00,11 days 18:00:00,282,33.97,126.58,990.8,36.6,95.46432563344591,81.85821046818609,73.96280287469588,59.19186254005877,61.29877661806706,13.099531786969333,9.558367875194255,7.788744651534255,8.240541812667734,0.012940387499203322,0.0,0.0,0.0332205472229544
