# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-03,EP112026,0,2026-09-03 00:00:00,0 days 00:00:00,0,19.25,-134.25,972.5,81.6
2026-09-03,EP112026,0,2026-09-03 06:00:00,0 days 06:00:00,6,19.63,-135.25,974.3,79.4
2026-09-03,EP112026,0,2026-09-03 12:00:00,0 days 12:00:00,12,20.0,-136.25,976.1,77.1
2026-09-03,EP112026,0,2026-09-03 18:00:00,0 days 18:00:00,18,20.13,-137.25,975.8,77.5
2026-09-03,EP112026,0,2026-09-04 00:00:00,1 days 00:00:00,24,20.25,-138.25,975.5,77.9
2026-09-03,EP112026,0,2026-09-04 06:00:00,1 days 06:00:00,30,20.38,-139.12,975.6,77.8
2026-09-03,EP112026,0,2026-09-04 12:00:00,1 days 12:00:00,36,20.5,-140.0,975.7,77.7
2026-09-03,EP112026,0,2026-09-04 18:00:00,1 days 18:00:00,42,20.88,-140.87,977.2,75.8
2026-09-03,EP112026,0,2026-09-05 00:00:00,2 days 00:00:00,48,21.25,-141.75,978.7,73.9
2026-09-03,EP112026,0,2026-09-05 06:00:00,2 days 06:00:00,54,21.5,-142.25,980.3,71.8
2026-09-03,EP112026,0,2026-09-05 12:00:00,2 days 12:00:00,60,21.75,-142.75,982.0,69.6
2026-09-03,EP112026,0,2026-09-05 18:00:00,2 days 18:00:00,66,22.13,-143.25,982.9,68.4
2026-09-03,EP112026,0,2026-09-06 00:00:00,3 days 00:00:00,72,22.5,-143.75,983.8,67.2
2026-09-03,EP112026,0,2026-09-06 06:00:00,3 days 06:00:00,78,23.0,-144.12,985.2,65.4
2026-09-03,EP112026,0,2026-09-06 12:00:00,3 days 12:00:00,84,23.5,-144.5,986.5,63.5
2026-09-03,EP112026,0,2026-09-06 18:00:00,3 days 18:00:00,90,24.0,-145.0,991.8,55.9
2026-09-03,EP112026,0,2026-09-07 00:00:00,4 days 00:00:00,96,24.5,-145.5,997.1,48.2
2026-09-03,EP122026,0,2026-09-03 00:00:00,0 days 00:00:00,0,13.25,-154.75,973.8,80.0
2026-09-03,EP122026,0,2026-09-03 06:00:00,0 days 06:00:00,6,13.38,-155.62,975.4,78.0
2026-09-03,EP122026,0,2026-09-03 12:00:00,0 days 12:00:00,12,13.5,-156.5,977.0,76.0
2026-09-03,EP122026,0,2026-09-03 18:00:00,0 days 18:00:00,18,13.63,-157.25,978.6,74.0
2026-09-03,EP122026,0,2026-09-04 00:00:00,1 days 00:00:00,24,13.75,-158.0,980.2,71.9
2026-09-03,EP122026,0,2026-09-04 06:00:00,1 days 06:00:00,30,13.75,-158.88,977.7,75.1
2026-09-03,EP122026,0,2026-09-04 12:00:00,1 days 12:00:00,36,13.75,-159.75,975.2,78.3
2026-09-03,EP122026,0,2026-09-04 18:00:00,1 days 18:00:00,42,13.88,-160.5,972.2,81.9
2026-09-03,EP122026,0,2026-09-05 00:00:00,2 days 00:00:00,48,14.0,-161.25,969.2,85.5
2026-09-03,EP122026,0,2026-09-05 06:00:00,2 days 06:00:00,54,14.13,-161.87,967.2,87.9
2026-09-03,EP122026,0,2026-09-05 12:00:00,2 days 12:00:00,60,14.25,-162.5,965.2,90.3
2026-09-03,EP122026,0,2026-09-05 18:00:00,2 days 18:00:00,66,14.38,-163.0,964.0,91.7
2026-09-03,EP122026,0,2026-09-06 00:00:00,3 days 00:00:00,72,14.5,-163.5,962.8,93.0
2026-09-03,EP122026,0,2026-09-06 06:00:00,3 days 06:00:00,78,14.63,-164.0,965.4,90.0
2026-09-03,EP122026,0,2026-09-06 12:00:00,3 days 12:00:00,84,14.75,-164.5,967.9,87.1
2026-09-03,EP122026,0,2026-09-06 18:00:00,3 days 18:00:00,90,15.0,-164.75,963.6,92.0
2026-09-03,EP122026,0,2026-09-07 00:00:00,4 days 00:00:00,96,15.25,-165.0,959.3,96.9
2026-09-03,EP122026,0,2026-09-07 06:00:00,4 days 06:00:00,102,15.63,-165.0,958.7,97.7
2026-09-03,EP122026,0,2026-09-07 12:00:00,4 days 12:00:00,108,16.0,-165.0,958.1,98.4
2026-09-03,EP122026,0,2026-09-07 18:00:00,4 days 18:00:00,114,16.5,-164.75,961.6,94.4
2026-09-03,EP122026,0,2026-09-08 00:00:00,5 days 00:00:00,120,17.0,-164.5,965.1,90.4
2026-09-03,EP122026,0,2026-09-08 06:00:00,5 days 06:00:00,126,17.88,-164.38,966.2,89.1
2026-09-03,EP122026,0,2026-09-08 12:00:00,5 days 12:00:00,132,18.75,-164.25,967.3,87.9
2026-09-03,EP122026,0,2026-09-08 18:00:00,5 days 18:00:00,138,19.63,-164.25,967.2,87.9
2026-09-03,EP122026,0,2026-09-09 00:00:00,6 days 00:00:00,144,20.5,-164.25,967.2,87.9
2026-09-03,EP122026,0,2026-09-09 06:00:00,6 days 06:00:00,150,21.63,-164.37,972.8,81.1
2026-09-03,EP122026,0,2026-09-09 12:00:00,6 days 12:00:00,156,22.75,-164.5,978.3,74.3
2026-09-03,EP122026,0,2026-09-09 18:00:00,6 days 18:00:00,162,23.63,-165.0,980.0,72.3
2026-09-03,EP122026,0,2026-09-10 00:00:00,7 days 00:00:00,168,24.5,-165.5,981.6,70.2
2026-09-03,EP122026,0,2026-09-10 06:00:00,7 days 06:00:00,174,25.13,-165.87,986.2,63.9
2026-09-03,EP122026,0,2026-09-10 12:00:00,7 days 12:00:00,180,25.75,-166.25,990.8,57.6
2026-09-03,EP122026,0,2026-09-10 18:00:00,7 days 18:00:00,186,26.25,-166.87,992.8,54.6
2026-09-03,EP122026,0,2026-09-11 00:00:00,8 days 00:00:00,192,26.75,-167.5,994.9,51.6
2026-09-03,EP122026,0,2026-09-11 06:00:00,8 days 06:00:00,198,27.38,-168.25,997.4,47.6
2026-09-03,EP122026,0,2026-09-11 12:00:00,8 days 12:00:00,204,28.0,-169.0,1000.0,43.7
2026-09-03,EP132026,0,2026-09-03 00:00:00,0 days 00:00:00,0,18.25,-112.75,987.8,61.8
2026-09-03,EP132026,0,2026-09-03 06:00:00,0 days 06:00:00,6,18.63,-113.62,984.5,66.3
2026-09-03,EP132026,0,2026-09-03 12:00:00,0 days 12:00:00,12,19.0,-114.5,981.1,70.7
2026-09-03,EP132026,0,2026-09-03 18:00:00,0 days 18:00:00,18,19.25,-115.25,978.6,74.0
2026-09-03,EP132026,0,2026-09-04 00:00:00,1 days 00:00:00,24,19.5,-116.0,976.0,77.3
2026-09-03,EP132026,0,2026-09-04 06:00:00,1 days 06:00:00,30,19.63,-116.87,975.1,78.4
2026-09-03,EP132026,0,2026-09-04 12:00:00,1 days 12:00:00,36,19.75,-117.75,974.2,79.5
2026-09-03,EP132026,0,2026-09-04 18:00:00,1 days 18:00:00,42,20.0,-118.62,973.6,80.2
2026-09-03,EP132026,0,2026-09-05 00:00:00,2 days 00:00:00,48,20.25,-119.5,973.0,81.0
2026-09-03,EP132026,0,2026-09-05 06:00:00,2 days 06:00:00,54,20.5,-120.0,971.5,82.8
2026-09-03,EP132026,0,2026-09-05 12:00:00,2 days 12:00:00,60,20.75,-120.5,970.0,84.6
2026-09-03,EP132026,0,2026-09-05 18:00:00,2 days 18:00:00,66,21.13,-120.87,967.5,87.5
2026-09-03,EP132026,0,2026-09-06 00:00:00,3 days 00:00:00,72,21.5,-121.25,965.1,90.4
2026-09-03,EP132026,0,2026-09-06 06:00:00,3 days 06:00:00,78,21.88,-121.87,966.7,88.5
2026-09-03,EP132026,0,2026-09-06 12:00:00,3 days 12:00:00,84,22.25,-122.5,968.4,86.5
2026-09-03,EP132026,0,2026-09-06 18:00:00,3 days 18:00:00,90,22.25,-123.5,971.6,82.6
2026-09-03,EP132026,0,2026-09-07 00:00:00,4 days 00:00:00,96,22.25,-124.5,974.9,78.7
2026-09-03,EP132026,0,2026-09-07 06:00:00,4 days 06:00:00,102,22.13,-125.38,979.1,73.3
2026-09-03,EP132026,0,2026-09-07 12:00:00,4 days 12:00:00,108,22.0,-126.25,983.3,67.9
2026-09-03,EP132026,0,2026-09-07 18:00:00,4 days 18:00:00,114,22.13,-127.5,983.9,67.1
2026-09-03,EP132026,0,2026-09-08 00:00:00,5 days 00:00:00,120,22.25,-128.75,984.6,66.2
2026-09-03,EP132026,0,2026-09-08 06:00:00,5 days 06:00:00,126,22.38,-130.0,987.6,62.1
2026-09-03,EP132026,0,2026-09-08 12:00:00,5 days 12:00:00,132,22.5,-131.25,990.6,57.9
2026-09-03,EP132026,0,2026-09-08 18:00:00,5 days 18:00:00,138,22.38,-132.38,992.3,55.4
2026-09-03,EP132026,0,2026-09-09 00:00:00,6 days 00:00:00,144,22.25,-133.5,994.1,52.8
2026-09-03,WP172026,0,2026-09-03 00:00:00,0 days 00:00:00,0,24.0,117.25,992.2,55.5
2026-09-03,WP172026,0,2026-09-03 06:00:00,0 days 06:00:00,6,24.13,116.63,995.0,51.4
2026-09-03,WP172026,0,2026-09-03 12:00:00,0 days 12:00:00,12,24.25,116.0,997.7,47.3
2026-09-03,WP172026,0,2026-09-03 18:00:00,0 days 18:00:00,18,26.99,121.49,994.4,52.2
2026-09-03,WP172026,0,2026-09-04 00:00:00,1 days 00:00:00,24,29.5,127.25,991.2,57.1
2026-09-03,WP172026,0,2026-09-04 06:00:00,1 days 06:00:00,30,29.25,127.0,991.1,57.2
