# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-17,EP052026,-1,2026-07-17 00:00:00,0 days 00:00:00,0,16.0,-118.75,990.4,58.2
2026-07-17,EP052026,-1,2026-07-17 06:00:00,0 days 06:00:00,6,16.16,-119.67,988.0,61.5
2026-07-17,EP052026,-1,2026-07-17 12:00:00,0 days 12:00:00,12,16.33,-120.6,985.6,64.8
2026-07-17,EP052026,-1,2026-07-17 18:00:00,0 days 18:00:00,18,16.75,-121.35,983.8,67.2
2026-07-17,EP052026,-1,2026-07-18 00:00:00,1 days 00:00:00,24,17.18,-122.11,981.9,69.6
2026-07-17,EP052026,-1,2026-07-18 06:00:00,1 days 06:00:00,30,17.8,-122.73,981.8,69.9
2026-07-17,EP052026,-1,2026-07-18 12:00:00,1 days 12:00:00,36,18.42,-123.34,981.6,70.1
2026-07-17,EP052026,-1,2026-07-18 18:00:00,1 days 18:00:00,42,19.16,-124.01,982.2,69.2
2026-07-17,EP052026,-1,2026-07-19 00:00:00,2 days 00:00:00,48,19.9,-124.68,982.9,68.4
2026-07-17,EP052026,-1,2026-07-19 06:00:00,2 days 06:00:00,54,20.71,-125.26,984.0,66.9
2026-07-17,EP052026,-1,2026-07-19 12:00:00,2 days 12:00:00,60,21.52,-125.85,985.1,65.4
2026-07-17,EP052026,-1,2026-07-19 18:00:00,2 days 18:00:00,66,22.54,-126.43,987.7,61.8
2026-07-17,EP052026,-1,2026-07-20 00:00:00,3 days 00:00:00,72,23.57,-127.03,990.4,58.1
2026-07-17,EP052026,-1,2026-07-20 06:00:00,3 days 06:00:00,78,24.67,-127.55,992.3,55.3
2026-07-17,EP052026,-1,2026-07-20 12:00:00,3 days 12:00:00,84,25.78,-128.09,994.3,52.4
2026-07-17,EP052026,-1,2026-07-20 18:00:00,3 days 18:00:00,90,27.1,-128.58,996.2,49.6
2026-07-17,EP052026,-1,2026-07-21 00:00:00,4 days 00:00:00,96,28.45,-129.06,998.1,46.6
2026-07-17,EP052026,-1,2026-07-21 06:00:00,4 days 06:00:00,102,29.79,-129.58,999.2,44.9
2026-07-17,EP052026,-1,2026-07-21 12:00:00,4 days 12:00:00,108,31.06,-130.02,1000.5,42.7
2026-07-17,EP052026,-1,2026-07-21 18:00:00,4 days 18:00:00,114,32.42,-130.08,1002.0,40.2
2026-07-17,EP052026,-1,2026-07-22 00:00:00,5 days 00:00:00,120,33.59,-130.26,1003.5,37.5
2026-07-17,EP052026,-1,2026-07-22 06:00:00,5 days 06:00:00,126,34.62,-130.29,1003.9,36.6
2026-07-17,EP052026,-1,2026-07-22 12:00:00,5 days 12:00:00,132,35.57,-130.75,1004.9,34.7
2026-07-17,EP052026,-1,2026-07-22 18:00:00,5 days 18:00:00,138,36.06,-131.51,1005.6,33.3
2026-07-17,EP052026,-1,2026-07-23 00:00:00,6 days 00:00:00,144,36.86,-132.3,1007.0,30.8
2026-07-17,EP052026,-1,2026-07-23 06:00:00,6 days 06:00:00,150,36.62,-132.72,1007.2,30.3
2026-07-17,EP052026,-1,2026-07-23 12:00:00,6 days 12:00:00,156,36.97,-133.56,1007.7,29.2
2026-07-17,EP052026,-1,2026-07-23 18:00:00,6 days 18:00:00,162,36.49,-133.62,1008.0,28.4
2026-07-17,EP052026,-1,2026-07-24 00:00:00,7 days 00:00:00,168,36.62,-134.16,1008.7,26.9
