# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-23 12:00:00,AL022026,0,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,0,2026-07-23 18:00:00,0 days 06:00:00,6,28.3,-96.29,1006.4,32.6
2026-07-23 12:00:00,AL022026,0,2026-07-24 00:00:00,0 days 12:00:00,12,27.0,-100.0,1006.8,31.9
2026-07-23 12:00:00,AL022026,0,2026-07-24 06:00:00,0 days 18:00:00,18,32.0,-100.59,1008.6,28.3
2026-07-23 12:00:00,AL022026,0,2026-07-24 12:00:00,1 days 00:00:00,24,37.0,-101.25,1010.4,24.7
2026-07-23 12:00:00,EP062026,0,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,0,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,-126.25,985.7,64.7
2026-07-23 12:00:00,EP062026,0,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,-127.75,987.1,62.8
2026-07-23 12:00:00,EP062026,0,2026-07-24 06:00:00,0 days 18:00:00,18,18.38,-129.0,987.8,61.8
2026-07-23 12:00:00,EP062026,0,2026-07-24 12:00:00,1 days 00:00:00,24,18.25,-130.25,988.6,60.7
2026-07-23 12:00:00,EP062026,0,2026-07-24 18:00:00,1 days 06:00:00,30,18.63,-131.5,991.6,56.3
2026-07-23 12:00:00,EP062026,0,2026-07-25 00:00:00,1 days 12:00:00,36,19.0,-132.75,994.7,51.9
2026-07-23 12:00:00,EP062026,0,2026-07-25 06:00:00,1 days 18:00:00,42,19.13,-133.87,995.4,50.9
