# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-22 06:00:00,EP162026,0,2026-09-22 06:00:00,0 days 00:00:00,0,14.75,-130.5,997.6,47.5
2026-09-22 06:00:00,EP162026,0,2026-09-22 12:00:00,0 days 06:00:00,6,14.75,-130.38,995.2,51.1
2026-09-22 06:00:00,EP162026,0,2026-09-22 18:00:00,0 days 12:00:00,12,14.75,-130.25,992.8,54.8
2026-09-22 06:00:00,EP162026,0,2026-09-23 00:00:00,0 days 18:00:00,18,14.88,-129.75,992.8,54.7
2026-09-22 06:00:00,EP162026,0,2026-09-23 06:00:00,1 days 00:00:00,24,15.0,-129.25,992.8,54.7
2026-09-22 06:00:00,EP162026,0,2026-09-23 12:00:00,1 days 06:00:00,30,15.25,-128.5,991.9,56.1
2026-09-22 06:00:00,EP162026,0,2026-09-23 18:00:00,1 days 12:00:00,36,15.5,-127.75,991.0,57.4
2026-09-22 06:00:00,EP162026,0,2026-09-24 00:00:00,1 days 18:00:00,42,15.75,-127.0,991.0,57.3
2026-09-22 06:00:00,EP162026,0,2026-09-24 06:00:00,2 days 00:00:00,48,16.0,-126.25,991.1,57.2
2026-09-22 06:00:00,EP162026,0,2026-09-24 12:00:00,2 days 06:00:00,54,16.63,-125.25,988.6,60.6
2026-09-22 06:00:00,EP162026,0,2026-09-24 18:00:00,2 days 12:00:00,60,17.25,-124.25,986.2,64.1
2026-09-22 06:00:00,EP162026,0,2026-09-25 00:00:00,2 days 18:00:00,66,17.63,-123.5,986.4,63.7
2026-09-22 06:00:00,EP162026,0,2026-09-25 06:00:00,3 days 00:00:00,72,18.0,-122.75,986.6,63.4
2026-09-22 06:00:00,EP162026,0,2026-09-25 12:00:00,3 days 06:00:00,78,18.25,-122.38,988.5,60.8
2026-09-22 06:00:00,EP162026,0,2026-09-25 18:00:00,3 days 12:00:00,84,18.5,-122.0,990.5,58.1
2026-09-22 06:00:00,EP162026,0,2026-09-26 00:00:00,3 days 18:00:00,90,18.5,-121.88,991.2,57.1
2026-09-22 06:00:00,EP162026,0,2026-09-26 06:00:00,4 days 00:00:00,96,18.5,-121.75,991.9,56.1
2026-09-22 06:00:00,EP162026,0,2026-09-26 12:00:00,4 days 06:00:00,102,18.63,-121.87,994.5,52.2
2026-09-22 06:00:00,EP162026,0,2026-09-26 18:00:00,4 days 12:00:00,108,18.75,-122.0,997.0,48.3
2026-09-22 06:00:00,EP162026,0,2026-09-27 00:00:00,4 days 18:00:00,114,19.12,-122.0,998.0,46.8
2026-09-22 06:00:00,EP162026,0,2026-09-27 06:00:00,5 days 00:00:00,120,19.5,-122.0,998.9,45.4
2026-09-22 06:00:00,EP162026,0,2026-09-27 12:00:00,5 days 06:00:00,126,19.75,-122.0,999.3,44.8
2026-09-22 06:00:00,EP162026,0,2026-09-27 18:00:00,5 days 12:00:00,132,20.0,-122.0,999.6,44.3
2026-09-22 06:00:00,EP162026,0,2026-09-28 00:00:00,5 days 18:00:00,138,22.05,-117.93,989.6,58.5
2026-09-22 06:00:00,EP162026,0,2026-09-28 06:00:00,6 days 00:00:00,144,24.0,-113.75,979.6,72.7
2026-09-22 06:00:00,EP162026,0,2026-09-28 12:00:00,6 days 06:00:00,150,25.38,-113.38,985.6,64.6
2026-09-22 06:00:00,EP162026,0,2026-09-28 18:00:00,6 days 12:00:00,156,26.75,-113.0,991.5,56.5
2026-09-22 06:00:00,EP162026,0,2026-09-29 00:00:00,6 days 18:00:00,162,28.88,-113.12,996.3,49.2
2026-09-22 06:00:00,EP162026,0,2026-09-29 06:00:00,7 days 00:00:00,168,31.0,-113.25,1001.1,41.9
2026-09-22 06:00:00,EP172026,0,2026-09-22 06:00:00,0 days 00:00:00,0,14.75,-102.0,975.9,77.5
2026-09-22 06:00:00,EP172026,0,2026-09-22 12:00:00,0 days 06:00:00,6,14.75,-102.0,978.3,74.3
2026-09-22 06:00:00,EP172026,0,2026-09-22 18:00:00,0 days 12:00:00,12,14.75,-102.0,980.8,71.2
2026-09-22 06:00:00,EP172026,0,2026-09-23 00:00:00,0 days 18:00:00,18,15.0,-102.0,979.9,72.4
2026-09-22 06:00:00,EP172026,0,2026-09-23 06:00:00,1 days 00:00:00,24,15.25,-102.0,978.9,73.6
2026-09-22 06:00:00,EP172026,0,2026-09-23 12:00:00,1 days 06:00:00,30,15.63,-102.37,980.4,71.6
2026-09-22 06:00:00,EP172026,0,2026-09-23 18:00:00,1 days 12:00:00,36,16.0,-102.75,982.0,69.6
2026-09-22 06:00:00,EP172026,0,2026-09-24 00:00:00,1 days 18:00:00,42,16.25,-103.25,983.0,68.4
2026-09-22 06:00:00,EP172026,0,2026-09-24 06:00:00,2 days 00:00:00,48,16.5,-103.75,983.9,67.1
2026-09-22 06:00:00,EP172026,0,2026-09-24 12:00:00,2 days 06:00:00,54,16.5,-104.38,983.6,67.5
2026-09-22 06:00:00,EP172026,0,2026-09-24 18:00:00,2 days 12:00:00,60,16.5,-105.0,983.4,67.8
2026-09-22 06:00:00,EP172026,0,2026-09-25 00:00:00,2 days 18:00:00,66,16.75,-105.75,982.1,69.5
2026-09-22 06:00:00,EP172026,0,2026-09-25 06:00:00,3 days 00:00:00,72,17.0,-106.5,980.7,71.2
2026-09-22 06:00:00,EP172026,0,2026-09-25 12:00:00,3 days 06:00:00,78,17.13,-107.62,979.5,72.9
2026-09-22 06:00:00,EP172026,0,2026-09-25 18:00:00,3 days 12:00:00,84,17.25,-108.75,978.2,74.5
2026-09-22 06:00:00,EP172026,0,2026-09-26 00:00:00,3 days 18:00:00,90,17.38,-109.75,979.0,73.5
2026-09-22 06:00:00,EP172026,0,2026-09-26 06:00:00,4 days 00:00:00,96,17.5,-110.75,979.7,72.5
2026-09-22 06:00:00,EP172026,0,2026-09-26 12:00:00,4 days 06:00:00,102,17.75,-111.37,978.7,73.9
2026-09-22 06:00:00,EP172026,0,2026-09-26 18:00:00,4 days 12:00:00,108,18.0,-112.0,977.7,75.2
2026-09-22 06:00:00,EP172026,0,2026-09-27 00:00:00,4 days 18:00:00,114,18.63,-112.5,980.5,71.5
2026-09-22 06:00:00,EP172026,0,2026-09-27 06:00:00,5 days 00:00:00,120,19.25,-113.0,983.4,67.8
2026-09-22 06:00:00,EP172026,0,2026-09-27 12:00:00,5 days 06:00:00,126,20.38,-113.37,983.7,67.4
2026-09-22 06:00:00,EP172026,0,2026-09-27 18:00:00,5 days 12:00:00,132,21.5,-113.75,984.0,67.0
2026-09-22 06:00:00,EP172026,0,2026-09-28 00:00:00,5 days 18:00:00,138,22.75,-113.75,981.8,69.8
2026-09-22 06:00:00,EP172026,0,2026-09-28 06:00:00,6 days 00:00:00,144,24.0,-113.75,979.6,72.7
2026-09-22 06:00:00,IO952026,0,2026-09-22 06:00:00,0 days 00:00:00,0,18.0,86.0,997.8,47.2
2026-09-22 06:00:00,IO952026,0,2026-09-22 12:00:00,0 days 06:00:00,6,17.5,85.25,996.0,49.9
2026-09-22 06:00:00,IO952026,0,2026-09-22 18:00:00,0 days 12:00:00,12,17.0,84.5,994.2,52.7
2026-09-22 06:00:00,IO952026,0,2026-09-23 00:00:00,0 days 18:00:00,18,17.38,84.25,993.4,53.8
2026-09-22 06:00:00,IO952026,0,2026-09-23 06:00:00,1 days 00:00:00,24,17.75,84.0,992.6,55.0
2026-09-22 06:00:00,IO952026,0,2026-09-23 12:00:00,1 days 06:00:00,30,17.63,83.5,993.2,54.2
2026-09-22 06:00:00,IO952026,0,2026-09-23 18:00:00,1 days 12:00:00,36,17.5,83.0,993.7,53.4
2026-09-22 06:00:00,IO952026,0,2026-09-24 00:00:00,1 days 18:00:00,42,18.0,82.63,994.4,52.3
2026-09-22 06:00:00,IO952026,0,2026-09-24 06:00:00,2 days 00:00:00,48,18.5,82.25,995.1,51.3
2026-09-22 06:00:00,IO952026,0,2026-09-24 12:00:00,2 days 06:00:00,54,18.75,81.63,995.8,50.3
2026-09-22 06:00:00,IO952026,0,2026-09-24 18:00:00,2 days 12:00:00,60,19.0,81.0,996.4,49.3
2026-09-22 06:00:00,IO952026,0,2026-09-25 00:00:00,2 days 18:00:00,66,19.5,80.88,996.6,49.0
2026-09-22 06:00:00,IO952026,0,2026-09-25 06:00:00,3 days 00:00:00,72,20.0,80.75,996.8,48.7
2026-09-22 06:00:00,IO952026,0,2026-09-25 12:00:00,3 days 06:00:00,78,20.38,80.5,997.4,47.8
2026-09-22 06:00:00,IO952026,0,2026-09-25 18:00:00,3 days 12:00:00,84,20.75,80.25,998.0,46.8
2026-09-22 06:00:00,IO952026,0,2026-09-26 00:00:00,3 days 18:00:00,90,21.13,80.13,998.9,45.3
2026-09-22 06:00:00,IO952026,0,2026-09-26 06:00:00,4 days 00:00:00,96,21.5,80.0,999.9,43.9
2026-09-22 06:00:00,IO952026,0,2026-09-26 12:00:00,4 days 06:00:00,102,23.38,80.37,1000.5,42.7
2026-09-22 06:00:00,IO952026,0,2026-09-26 18:00:00,4 days 12:00:00,108,25.25,80.75,1001.2,41.6
2026-09-22 06:00:00,WP242026,0,2026-09-22 06:00:00,0 days 00:00:00,0,39.25,150.5,981.2,70.6
2026-09-22 06:00:00,WP242026,0,2026-09-22 12:00:00,0 days 06:00:00,6,40.44,154.19,984.9,65.7
2026-09-22 06:00:00,WP242026,0,2026-09-22 18:00:00,0 days 12:00:00,12,41.5,158.0,988.5,60.8
2026-09-22 06:00:00,WP242026,0,2026-09-23 00:00:00,0 days 18:00:00,18,42.73,162.79,989.0,60.1
2026-09-22 06:00:00,WP242026,0,2026-09-23 06:00:00,1 days 00:00:00,24,43.75,167.75,989.5,59.4
2026-09-22 06:00:00,EP162026,1,2026-09-22 06:00:00,0 days 00:00:00,0,14.75,-130.5,997.6,47.5
2026-09-22 06:00:00,EP162026,1,2026-09-22 12:00:00,0 days 06:00:00,6,14.88,-130.25,995.1,51.2
2026-09-22 06:00:00,EP162026,1,2026-09-22 18:00:00,0 days 12:00:00,12,15.0,-130.0,992.6,55.0
2026-09-22 06:00:00,EP162026,1,2026-09-23 00:00:00,0 days 18:00:00,18,15.0,-129.75,991.8,56.1
2026-09-22 06:00:00,EP162026,1,2026-09-23 06:00:00,1 days 00:00:00,24,15.0,-129.5,991.0,57.3
2026-09-22 06:00:00,EP162026,1,2026-09-23 12:00:00,1 days 06:00:00,30,15.0,-128.75,987.5,62.2
2026-09-22 06:00:00,EP162026,1,2026-09-23 18:00:00,1 days 12:00:00,36,15.0,-128.0,984.0,67.0
2026-09-22 06:00:00,EP162026,1,2026-09-24 00:00:00,1 days 18:00:00,42,15.0,-127.38,983.8,67.3
2026-09-22 06:00:00,EP162026,1,2026-09-24 06:00:00,2 days 00:00:00,48,15.0,-126.75,983.6,67.5
2026-09-22 06:00:00,EP162026,1,2026-09-24 12:00:00,2 days 06:00:00,54,15.5,-126.25,984.2,66.6
2026-09-22 06:00:00,EP162026,1,2026-09-24 18:00:00,2 days 12:00:00,60,16.0,-125.75,984.9,65.8
2026-09-22 06:00:00,EP162026,1,2026-09-25 00:00:00,2 days 18:00:00,66,16.25,-125.25,986.2,64.0
2026-09-22 06:00:00,EP162026,1,2026-09-25 06:00:00,3 days 00:00:00,72,16.5,-124.75,987.5,62.3
2026-09-22 06:00:00,EP162026,1,2026-09-25 12:00:00,3 days 06:00:00,78,16.75,-124.75,984.9,65.7
2026-09-22 06:00:00,EP162026,1,2026-09-25 18:00:00,3 days 12:00:00,84,17.0,-124.75,982.4,69.1
2026-09-22 06:00:00,EP162026,1,2026-09-26 00:00:00,3 days 18:00:00,90,17.13,-124.63,985.7,64.6
2026-09-22 06:00:00,EP162026,1,2026-09-26 06:00:00,4 days 00:00:00,96,17.25,-124.5,989.1,60.1
2026-09-22 06:00:00,EP162026,1,2026-09-26 12:00:00,4 days 06:00:00,102,17.63,-124.62,987.1,62.8
2026-09-22 06:00:00,EP162026,1,2026-09-26 18:00:00,4 days 12:00:00,108,18.0,-124.75,985.1,65.5
2026-09-22 06:00:00,EP162026,1,2026-09-27 00:00:00,4 days 18:00:00,114,18.63,-124.87,988.7,60.5
2026-09-22 06:00:00,EP162026,1,2026-09-27 06:00:00,5 days 00:00:00,120,19.25,-125.0,992.3,55.5
2026-09-22 06:00:00,EP162026,1,2026-09-27 12:00:00,5 days 06:00:00,126,19.63,-124.88,993.9,53.0
2026-09-22 06:00:00,EP162026,1,2026-09-27 18:00:00,5 days 12:00:00,132,20.0,-124.75,995.6,50.6
2026-09-22 06:00:00,EP162026,1,2026-09-28 00:00:00,5 days 18:00:00,138,20.38,-124.38,997.8,47.0
2026-09-22 06:00:00,EP162026,1,2026-09-28 06:00:00,6 days 00:00:00,144,20.75,-124.0,1000.1,43.5
2026-09-22 06:00:00,EP162026,1,2026-09-28 12:00:00,6 days 06:00:00,150,22.57,-119.31,994.7,51.6
2026-09-22 06:00:00,EP162026,1,2026-09-28 18:00:00,6 days 12:00:00,156,24.25,-114.5,989.3,59.7
2026-09-22 06:00:00,EP162026,1,2026-09-29 00:00:00,6 days 18:00:00,162,24.63,-113.75,993.1,54.2
2026-09-22 06:00:00,EP162026,1,2026-09-29 06:00:00,7 days 00:00:00,168,25.0,-113.0,996.8,48.6
2026-09-22 06:00:00,EP162026,1,2026-09-29 12:00:00,7 days 06:00:00,174,21.9,-110.19,998.1,46.6
2026-09-22 06:00:00,EP162026,1,2026-09-29 18:00:00,7 days 12:00:00,180,18.75,-107.5,999.4,44.5
2026-09-22 06:00:00,EP162026,1,2026-09-30 00:00:00,7 days 18:00:00,186,19.38,-107.5,999.8,43.9
2026-09-22 06:00:00,EP162026,1,2026-09-30 06:00:00,8 days 00:00:00,192,20.0,-107.5,1000.2,43.3
2026-09-22 06:00:00,EP162026,1,2026-09-30 12:00:00,8 days 06:00:00,198,20.38,-107.5,1001.2,41.6
2026-09-22 06:00:00,EP162026,1,2026-09-30 18:00:00,8 days 12:00:00,204,20.75,-107.5,1002.3,39.9
2026-09-22 06:00:00,EP162026,1,2026-10-01 00:00:00,8 days 18:00:00,210,20.25,-107.5,1003.3,38.1
2026-09-22 06:00:00,EP162026,1,2026-10-01 06:00:00,9 days 00:00:00,216,19.75,-107.5,1004.3,36.4
2026-09-22 06:00:00,EP162026,1,2026-10-01 12:00:00,9 days 06:00:00,222,19.75,-108.0,1003.1,38.4
2026-09-22 06:00:00,EP162026,1,2026-10-01 18:00:00,9 days 12:00:00,228,19.75,-108.5,1001.9,40.4
2026-09-22 06:00:00,EP172026,1,2026-09-22 06:00:00,0 days 00:00:00,0,14.75,-102.0,975.9,77.5
2026-09-22 06:00:00,EP172026,1,2026-09-22 12:00:00,0 days 06:00:00,6,14.75,-102.0,977.4,75.5
2026-09-22 06:00:00,EP172026,1,2026-09-22 18:00:00,0 days 12:00:00,12,14.75,-102.0,978.9,73.6
2026-09-22 06:00:00,EP172026,1,2026-09-23 00:00:00,0 days 18:00:00,18,15.0,-102.0,978.9,73.7
2026-09-22 06:00:00,EP172026,1,2026-09-23 06:00:00,1 days 00:00:00,24,15.25,-102.0,978.8,73.7
2026-09-22 06:00:00,EP172026,1,2026-09-23 12:00:00,1 days 06:00:00,30,15.63,-102.12,980.2,72.0
2026-09-22 06:00:00,EP172026,1,2026-09-23 18:00:00,1 days 12:00:00,36,16.0,-102.25,981.5,70.2
2026-09-22 06:00:00,EP172026,1,2026-09-24 00:00:00,1 days 18:00:00,42,16.5,-102.75,981.6,70.1
2026-09-22 06:00:00,EP172026,1,2026-09-24 06:00:00,2 days 00:00:00,48,17.0,-103.25,981.7,70.0
2026-09-22 06:00:00,EP172026,1,2026-09-24 12:00:00,2 days 06:00:00,54,17.25,-103.75,985.3,65.2
2026-09-22 06:00:00,EP172026,1,2026-09-24 18:00:00,2 days 12:00:00,60,17.5,-104.25,988.8,60.4
2026-09-22 06:00:00,EP172026,1,2026-09-25 00:00:00,2 days 18:00:00,66,18.0,-105.0,988.4,60.9
2026-09-22 06:00:00,EP172026,1,2026-09-25 06:00:00,3 days 00:00:00,72,18.5,-105.75,988.1,61.4
2026-09-22 06:00:00,EP172026,1,2026-09-25 12:00:00,3 days 06:00:00,78,18.88,-106.75,984.6,66.1
2026-09-22 06:00:00,EP172026,1,2026-09-25 18:00:00,3 days 12:00:00,84,19.25,-107.75,981.1,70.8
2026-09-22 06:00:00,EP172026,1,2026-09-26 00:00:00,3 days 18:00:00,90,19.5,-108.5,979.4,72.9
2026-09-22 06:00:00,EP172026,1,2026-09-26 06:00:00,4 days 00:00:00,96,19.75,-109.25,977.8,75.0
2026-09-22 06:00:00,EP172026,1,2026-09-26 12:00:00,4 days 06:00:00,102,20.0,-110.0,974.2,79.5
2026-09-22 06:00:00,EP172026,1,2026-09-26 18:00:00,4 days 12:00:00,108,20.25,-110.75,970.5,84.0
2026-09-22 06:00:00,EP172026,1,2026-09-27 00:00:00,4 days 18:00:00,114,20.38,-111.62,973.4,80.5
2026-09-22 06:00:00,EP172026,1,2026-09-27 06:00:00,5 days 00:00:00,120,20.5,-112.5,976.2,77.0
2026-09-22 06:00:00,EP172026,1,2026-09-27 12:00:00,5 days 06:00:00,126,21.0,-113.37,980.1,72.0
2026-09-22 06:00:00,EP172026,1,2026-09-27 18:00:00,5 days 12:00:00,132,21.5,-114.25,983.9,67.1
2026-09-22 06:00:00,EP172026,1,2026-09-28 00:00:00,5 days 18:00:00,138,22.13,-114.5,984.7,66.1
2026-09-22 06:00:00,EP172026,1,2026-09-28 06:00:00,6 days 00:00:00,144,22.75,-114.75,985.4,65.1
2026-09-22 06:00:00,EP172026,1,2026-09-28 12:00:00,6 days 06:00:00,150,23.5,-114.63,987.3,62.4
2026-09-22 06:00:00,EP172026,1,2026-09-28 18:00:00,6 days 12:00:00,156,24.25,-114.5,989.3,59.7
2026-09-22 06:00:00,IO952026,1,2026-09-22 06:00:00,0 days 00:00:00,0,18.0,86.0,997.8,47.2
2026-09-22 06:00:00,IO952026,1,2026-09-22 12:00:00,0 days 06:00:00,6,17.63,85.25,995.7,50.4
2026-09-22 06:00:00,IO952026,1,2026-09-22 18:00:00,0 days 12:00:00,12,17.25,84.5,993.6,53.5
2026-09-22 06:00:00,IO952026,1,2026-09-23 00:00:00,0 days 18:00:00,18,17.5,84.13,992.6,55.0
2026-09-22 06:00:00,IO952026,1,2026-09-23 06:00:00,1 days 00:00:00,24,17.75,83.75,991.6,56.5
2026-09-22 06:00:00,IO952026,1,2026-09-23 12:00:00,1 days 06:00:00,30,17.75,83.25,992.5,55.1
2026-09-22 06:00:00,IO952026,1,2026-09-23 18:00:00,1 days 12:00:00,36,17.75,82.75,993.5,53.7
2026-09-22 06:00:00,IO952026,1,2026-09-24 00:00:00,1 days 18:00:00,42,18.13,82.5,994.6,52.1
2026-09-22 06:00:00,IO952026,1,2026-09-24 06:00:00,2 days 00:00:00,48,18.5,82.25,995.6,50.5
2026-09-22 06:00:00,IO952026,1,2026-09-24 12:00:00,2 days 06:00:00,54,19.63,82.13,996.3,49.5
2026-09-22 06:00:00,IO952026,1,2026-09-24 18:00:00,2 days 12:00:00,60,20.75,82.0,996.9,48.5
2026-09-22 06:00:00,IO952026,1,2026-09-25 00:00:00,2 days 18:00:00,66,20.75,81.75,997.7,47.2
2026-09-22 06:00:00,IO952026,1,2026-09-25 06:00:00,3 days 00:00:00,72,20.75,81.5,998.6,46.0
2026-09-22 06:00:00,IO952026,1,2026-09-25 12:00:00,3 days 06:00:00,78,21.38,81.38,998.9,45.3
2026-09-22 06:00:00,IO952026,1,2026-09-25 18:00:00,3 days 12:00:00,84,22.0,81.25,999.3,44.7
2026-09-22 06:00:00,IO952026,1,2026-09-26 00:00:00,3 days 18:00:00,90,23.63,81.13,999.4,44.6
2026-09-22 06:00:00,IO952026,1,2026-09-26 06:00:00,4 days 00:00:00,96,25.25,81.0,999.5,44.5
2026-09-22 06:00:00,IO952026,1,2026-09-26 12:00:00,4 days 06:00:00,102,26.63,80.51,999.4,44.5
2026-09-22 06:00:00,IO952026,1,2026-09-26 18:00:00,4 days 12:00:00,108,28.0,80.0,999.4,44.6
2026-09-22 06:00:00,WP242026,1,2026-09-22 06:00:00,0 days 00:00:00,0,39.25,150.5,981.2,70.6
2026-09-22 06:00:00,WP242026,1,2026-09-22 12:00:00,0 days 06:00:00,6,40.05,153.84,984.9,65.7
2026-09-22 06:00:00,WP242026,1,2026-09-22 18:00:00,0 days 12:00:00,12,40.75,157.25,988.6,60.8
2026-09-22 06:00:00,EP162026,10,2026-09-22 06:00:00,0 days 00:00:00,0,14.75,-130.5,997.6,47.5
2026-09-22 06:00:00,EP162026,10,2026-09-22 12:00:00,0 days 06:00:00,6,14.88,-130.38,993.3,53.7
2026-09-22 06:00:00,EP162026,10,2026-09-22 18:00:00,0 days 12:00:00,12,15.0,-130.25,989.1,60.0
2026-09-22 06:00:00,EP162026,10,2026-09-23 00:00:00,0 days 18:00:00,18,14.88,-129.87,987.6,62.0
2026-09-22 06:00:00,EP162026,10,2026-09-23 06:00:00,1 days 00:00:00,24,14.75,-129.5,986.2,64.1
2026-09-22 06:00:00,EP162026,10,2026-09-23 12:00:00,1 days 06:00:00,30,14.75,-129.12,985.4,65.0
2026-09-22 06:00:00,EP162026,10,2026-09-23 18:00:00,1 days 12:00:00,36,14.75,-128.75,984.7,66.0
2026-09-22 06:00:00,EP162026,10,2026-09-24 00:00:00,1 days 18:00:00,42,15.13,-128.13,982.2,69.3
2026-09-22 06:00:00,EP162026,10,2026-09-24 06:00:00,2 days 00:00:00,48,15.5,-127.5,979.7,72.6
2026-09-22 06:00:00,EP162026,10,2026-09-24 12:00:00,2 days 06:00:00,54,16.0,-127.0,981.4,70.3
2026-09-22 06:00:00,EP162026,10,2026-09-24 18:00:00,2 days 12:00:00,60,16.5,-126.5,983.2,68.1
2026-09-22 06:00:00,EP162026,10,2026-09-25 00:00:00,2 days 18:00:00,66,16.75,-126.0,985.2,65.3
2026-09-22 06:00:00,EP162026,10,2026-09-25 06:00:00,3 days 00:00:00,72,17.0,-125.5,987.3,62.5
2026-09-22 06:00:00,EP162026,10,2026-09-25 12:00:00,3 days 06:00:00,78,17.13,-125.13,988.3,61.2
2026-09-22 06:00:00,EP162026,10,2026-09-25 18:00:00,3 days 12:00:00,84,17.25,-124.75,989.2,59.8
2026-09-22 06:00:00,EP162026,10,2026-09-26 00:00:00,3 days 18:00:00,90,17.38,-124.87,991.7,56.3
2026-09-22 06:00:00,EP162026,10,2026-09-26 06:00:00,4 days 00:00:00,96,17.5,-125.0,994.2,52.7
2026-09-22 06:00:00,EP162026,10,2026-09-26 12:00:00,4 days 06:00:00,102,17.75,-125.25,995.0,51.4
