# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-15,CP012026,-1,2026-08-15 00:00:00,0 days 00:00:00,0,17.5,-152.0,995.1,51.3
2026-08-15,CP012026,-1,2026-08-15 06:00:00,0 days 06:00:00,6,17.71,-152.96,994.8,51.7
2026-08-15,CP012026,-1,2026-08-15 12:00:00,0 days 12:00:00,12,17.93,-153.93,994.5,52.2
2026-08-15,CP012026,-1,2026-08-15 18:00:00,0 days 18:00:00,18,18.35,-154.67,994.3,52.5
2026-08-15,CP012026,-1,2026-08-16 00:00:00,1 days 00:00:00,24,18.77,-155.41,994.0,52.8
2026-08-15,CP012026,-1,2026-08-16 06:00:00,1 days 06:00:00,30,19.46,-156.9,996.4,49.2
2026-08-15,CP012026,-1,2026-08-16 12:00:00,1 days 12:00:00,36,20.15,-158.4,998.8,45.5
2026-08-15,CP012026,-1,2026-08-16 18:00:00,1 days 18:00:00,42,20.45,-159.84,998.1,46.5
2026-08-15,CP012026,-1,2026-08-17 00:00:00,2 days 00:00:00,48,20.74,-161.29,997.5,47.5
2026-08-15,CP012026,-1,2026-08-17 06:00:00,2 days 06:00:00,54,20.88,-162.59,997.2,48.0
2026-08-15,CP012026,-1,2026-08-17 12:00:00,2 days 12:00:00,60,21.0,-163.9,996.9,48.4
2026-08-15,CP012026,-1,2026-08-17 18:00:00,2 days 18:00:00,66,21.09,-165.03,996.5,49.0
2026-08-15,CP012026,-1,2026-08-18 00:00:00,3 days 00:00:00,72,21.16,-166.15,996.1,49.7
2026-08-15,CP012026,-1,2026-08-18 06:00:00,3 days 06:00:00,78,21.3,-167.24,995.2,51.0
2026-08-15,CP012026,-1,2026-08-18 12:00:00,3 days 12:00:00,84,21.43,-168.33,994.3,52.3
2026-08-15,CP012026,-1,2026-08-18 18:00:00,3 days 18:00:00,90,21.65,-169.32,992.9,54.3
2026-08-15,CP012026,-1,2026-08-19 00:00:00,4 days 00:00:00,96,21.86,-170.31,991.5,56.3
2026-08-15,CP012026,-1,2026-08-19 06:00:00,4 days 06:00:00,102,22.1,-171.18,990.5,57.7
2026-08-15,CP012026,-1,2026-08-19 12:00:00,4 days 12:00:00,108,22.33,-172.05,989.6,59.0
2026-08-15,CP012026,-1,2026-08-19 18:00:00,4 days 18:00:00,114,22.69,-172.76,989.1,59.6
2026-08-15,CP012026,-1,2026-08-20 00:00:00,5 days 00:00:00,120,23.05,-173.48,988.7,60.2
