# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-18,CP012026,-1,2026-08-18 00:00:00,0 days 00:00:00,0,20.5,-165.0,994.6,52.1
2026-08-18,CP012026,-1,2026-08-18 06:00:00,0 days 06:00:00,6,20.46,-165.91,993.4,53.8
2026-08-18,CP012026,-1,2026-08-18 12:00:00,0 days 12:00:00,12,20.42,-166.82,992.3,55.5
2026-08-18,CP012026,-1,2026-08-18 18:00:00,0 days 18:00:00,18,20.61,-167.62,988.9,60.1
2026-08-18,CP012026,-1,2026-08-19 00:00:00,1 days 00:00:00,24,20.8,-168.42,985.6,64.7
2026-08-18,CP012026,-1,2026-08-19 06:00:00,1 days 06:00:00,30,21.15,-169.19,984.0,66.9
2026-08-18,CP012026,-1,2026-08-19 12:00:00,1 days 12:00:00,36,21.51,-169.97,982.4,69.0
2026-08-18,CP012026,-1,2026-08-19 18:00:00,1 days 18:00:00,42,22.11,-170.6,981.3,70.4
2026-08-18,CP012026,-1,2026-08-20 00:00:00,2 days 00:00:00,48,22.71,-171.24,980.3,71.8
2026-08-18,CP012026,-1,2026-08-20 06:00:00,2 days 06:00:00,54,23.28,-171.69,980.4,71.6
2026-08-18,CP012026,-1,2026-08-20 12:00:00,2 days 12:00:00,60,23.85,-172.15,980.6,71.4
2026-08-18,CP012026,-1,2026-08-20 18:00:00,2 days 18:00:00,66,24.34,-172.13,980.1,72.0
2026-08-18,CP012026,-1,2026-08-21 00:00:00,3 days 00:00:00,72,24.84,-172.12,979.6,72.6
2026-08-18,CP012026,-1,2026-08-21 06:00:00,3 days 06:00:00,78,25.52,-171.55,978.8,73.6
2026-08-18,CP012026,-1,2026-08-21 12:00:00,3 days 12:00:00,84,26.19,-170.98,978.0,74.6
2026-08-18,CP012026,-1,2026-08-21 18:00:00,3 days 18:00:00,90,27.22,-170.34,978.3,74.2
2026-08-18,CP012026,-1,2026-08-22 00:00:00,4 days 00:00:00,96,28.24,-169.68,978.6,73.8
2026-08-18,CP012026,-1,2026-08-22 06:00:00,4 days 06:00:00,102,29.27,-169.89,979.2,73.1
2026-08-18,CP012026,-1,2026-08-22 12:00:00,4 days 12:00:00,108,30.31,-170.1,979.8,72.3
2026-08-18,CP012026,-1,2026-08-22 18:00:00,4 days 18:00:00,114,31.01,-170.59,980.7,71.2
2026-08-18,CP012026,-1,2026-08-23 00:00:00,5 days 00:00:00,120,31.71,-171.09,981.5,70.1
2026-08-18,CP012026,-1,2026-08-23 06:00:00,5 days 06:00:00,126,32.22,-171.47,982.8,68.4
2026-08-18,CP012026,-1,2026-08-23 12:00:00,5 days 12:00:00,132,32.73,-171.86,984.1,66.7
2026-08-18,CP012026,-1,2026-08-23 18:00:00,5 days 18:00:00,138,33.25,-172.22,985.5,64.9
