# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-29,EP112026,-1,2026-08-29 00:00:00,0 days 00:00:00,0,14.25,-115.75,993.9,53.0
2026-08-29,EP112026,-1,2026-08-29 06:00:00,0 days 06:00:00,6,14.73,-116.74,993.1,54.2
2026-08-29,EP112026,-1,2026-08-29 12:00:00,0 days 12:00:00,12,15.21,-117.73,992.4,55.3
2026-08-29,EP112026,-1,2026-08-29 18:00:00,0 days 18:00:00,18,15.61,-118.62,990.9,57.4
2026-08-29,EP112026,-1,2026-08-30 00:00:00,1 days 00:00:00,24,16.01,-119.52,989.4,59.6
2026-08-29,EP112026,-1,2026-08-30 06:00:00,1 days 06:00:00,30,16.34,-120.48,987.9,61.6
2026-08-29,EP112026,-1,2026-08-30 12:00:00,1 days 12:00:00,36,16.68,-121.45,986.4,63.7
2026-08-29,EP112026,-1,2026-08-30 18:00:00,1 days 18:00:00,42,16.82,-122.4,984.1,66.8
2026-08-29,EP112026,-1,2026-08-31 00:00:00,2 days 00:00:00,48,16.97,-123.35,981.7,69.9
2026-08-29,EP112026,-1,2026-08-31 06:00:00,2 days 06:00:00,54,17.0,-124.26,978.6,73.8
2026-08-29,EP112026,-1,2026-08-31 12:00:00,2 days 12:00:00,60,17.03,-125.16,975.6,77.7
2026-08-29,EP112026,-1,2026-08-31 18:00:00,2 days 18:00:00,66,17.14,-126.12,973.0,80.8
2026-08-29,EP112026,-1,2026-09-01 00:00:00,3 days 00:00:00,72,17.25,-127.08,970.5,83.9
2026-08-29,EP112026,-1,2026-09-01 06:00:00,3 days 06:00:00,78,17.39,-128.01,969.0,85.7
2026-08-29,EP112026,-1,2026-09-01 12:00:00,3 days 12:00:00,84,17.53,-128.95,967.5,87.6
2026-08-29,EP112026,-1,2026-09-01 18:00:00,3 days 18:00:00,90,17.77,-129.88,966.7,88.5
2026-08-29,EP112026,-1,2026-09-02 00:00:00,4 days 00:00:00,96,18.0,-130.81,965.9,89.4
2026-08-29,EP112026,-1,2026-09-02 06:00:00,4 days 06:00:00,102,18.29,-131.62,966.1,89.1
2026-08-29,EP112026,-1,2026-09-02 12:00:00,4 days 12:00:00,108,18.57,-132.44,966.4,88.9
2026-08-29,EP112026,-1,2026-09-02 18:00:00,4 days 18:00:00,114,19.0,-133.13,968.4,86.4
2026-08-29,EP112026,-1,2026-09-03 00:00:00,5 days 00:00:00,120,19.42,-133.83,970.5,83.9
2026-08-29,EP112026,-1,2026-09-03 06:00:00,5 days 06:00:00,126,19.89,-134.44,972.3,81.8
2026-08-29,EP112026,-1,2026-09-03 12:00:00,5 days 12:00:00,132,20.35,-135.05,974.1,79.6
2026-08-29,EP112026,-1,2026-09-03 18:00:00,5 days 18:00:00,138,20.83,-135.74,976.4,76.7
2026-08-29,EP112026,-1,2026-09-04 00:00:00,6 days 00:00:00,144,21.3,-136.43,978.7,73.7
2026-08-29,EP112026,-1,2026-09-04 06:00:00,6 days 06:00:00,150,21.57,-137.28,981.1,70.6
2026-08-29,EP112026,-1,2026-09-04 12:00:00,6 days 12:00:00,156,21.84,-138.13,983.5,67.4
2026-08-29,EP112026,-1,2026-09-04 18:00:00,6 days 18:00:00,162,21.89,-139.02,986.2,63.8
2026-08-29,EP112026,-1,2026-09-05 00:00:00,7 days 00:00:00,168,21.94,-139.91,988.8,60.2
2026-08-29,EP112026,-1,2026-09-05 06:00:00,7 days 06:00:00,174,21.77,-140.88,990.4,57.9
2026-08-29,EP112026,-1,2026-09-05 12:00:00,7 days 12:00:00,180,21.68,-141.84,992.2,55.3
2026-08-29,EP112026,-1,2026-09-05 18:00:00,7 days 18:00:00,186,21.15,-142.52,992.7,54.4
2026-08-29,EP112026,-1,2026-09-06 00:00:00,8 days 00:00:00,192,20.91,-143.27,994.0,52.5
2026-08-29,EP112026,-1,2026-09-06 06:00:00,8 days 06:00:00,198,20.68,-143.59,994.2,52.1
2026-08-29,EP112026,-1,2026-09-06 12:00:00,8 days 12:00:00,204,20.52,-144.02,994.8,51.2
2026-08-29,EP112026,-1,2026-09-06 18:00:00,8 days 18:00:00,210,20.05,-144.6,992.5,54.6
2026-08-29,EP112026,-1,2026-09-07 00:00:00,9 days 00:00:00,216,19.86,-145.47,991.8,55.5
2026-08-29,EP112026,-1,2026-09-07 06:00:00,9 days 06:00:00,222,19.72,-146.2,991.9,55.3
2026-08-29,EP112026,-1,2026-09-07 12:00:00,9 days 12:00:00,228,19.59,-147.16,992.4,54.6
2026-08-29,EP112026,-1,2026-09-07 18:00:00,9 days 18:00:00,234,19.26,-148.62,991.9,55.4
2026-08-29,EP112026,-1,2026-09-08 00:00:00,10 days 00:00:00,240,19.15,-149.67,992.1,55.2
2026-08-29,EP112026,-1,2026-09-08 06:00:00,10 days 06:00:00,246,19.08,-150.42,992.3,54.8
2026-08-29,EP112026,-1,2026-09-08 12:00:00,10 days 12:00:00,252,19.19,-151.16,993.2,53.4
2026-08-29,EP112026,-1,2026-09-08 18:00:00,10 days 18:00:00,258,18.58,-153.05,992.4,54.6
2026-08-29,EP112026,-1,2026-09-09 00:00:00,11 days 00:00:00,264,18.79,-153.82,992.7,54.0
2026-08-29,EP112026,-1,2026-09-09 06:00:00,11 days 06:00:00,270,19.4,-154.46,992.4,54.3
2026-08-29,EP112026,-1,2026-09-09 12:00:00,11 days 12:00:00,276,19.79,-155.14,992.8,53.6
2026-08-29,EP112026,-1,2026-09-09 18:00:00,11 days 18:00:00,282,19.68,-155.3,992.0,54.7
2026-08-29,EP112026,-1,2026-09-10 00:00:00,12 days 00:00:00,288,20.12,-155.93,992.3,54.3
2026-08-29,EP112026,-1,2026-09-10 06:00:00,12 days 06:00:00,294,20.66,-157.22,992.0,54.5
2026-08-29,EP112026,-1,2026-09-10 12:00:00,12 days 12:00:00,300,21.19,-158.18,992.0,54.3
2026-08-29,EP112026,-1,2026-09-10 18:00:00,12 days 18:00:00,306,20.1,-160.29,989.7,58.3
2026-08-29,EP112026,-1,2026-09-11 00:00:00,13 days 00:00:00,312,20.43,-161.07,990.3,57.4
2026-08-29,EP112026,-1,2026-09-11 06:00:00,13 days 06:00:00,318,21.02,-161.71,990.1,57.8
2026-08-29,EP112026,-1,2026-09-11 12:00:00,13 days 12:00:00,324,21.72,-162.41,991.4,55.9
2026-08-29,EP112026,-1,2026-09-11 18:00:00,13 days 18:00:00,330,22.34,-163.27,992.3,54.7
2026-08-29,EP112026,-1,2026-09-12 00:00:00,14 days 00:00:00,336,22.95,-164.14,993.1,53.5
2026-08-29,EP122026,-1,2026-08-29 00:00:00,0 days 00:00:00,0,12.75,-133.75,1002.0,40.4
2026-08-29,EP122026,-1,2026-08-29 06:00:00,0 days 06:00:00,6,12.85,-134.72,1002.2,40.1
2026-08-29,EP122026,-1,2026-08-29 12:00:00,0 days 12:00:00,12,12.94,-135.68,1002.3,39.7
2026-08-29,EP122026,-1,2026-08-29 18:00:00,0 days 18:00:00,18,13.01,-136.77,1002.5,39.5
2026-08-29,EP122026,-1,2026-08-30 00:00:00,1 days 00:00:00,24,13.07,-137.85,1002.6,39.2
2026-08-29,EP122026,-1,2026-08-30 06:00:00,1 days 06:00:00,30,12.92,-139.03,1002.4,39.7
2026-08-29,EP122026,-1,2026-08-30 12:00:00,1 days 12:00:00,36,12.76,-140.21,1002.1,40.1
