# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-22,AL062026,0,2026-09-22 00:00:00,0 days 00:00:00,0,32.75,-32.5,1011.2,22.8
2026-09-22,EP162026,0,2026-09-22 00:00:00,0 days 00:00:00,0,14.25,-130.25,995.8,50.3
2026-09-22,EP162026,0,2026-09-22 06:00:00,0 days 06:00:00,6,14.75,-130.25,995.4,50.8
2026-09-22,EP162026,0,2026-09-22 12:00:00,0 days 12:00:00,12,15.25,-130.25,995.0,51.4
2026-09-22,EP162026,0,2026-09-22 18:00:00,0 days 18:00:00,18,15.38,-129.88,992.8,54.6
2026-09-22,EP162026,0,2026-09-23 00:00:00,1 days 00:00:00,24,15.5,-129.5,990.7,57.8
2026-09-22,EP162026,0,2026-09-23 06:00:00,1 days 06:00:00,30,15.63,-128.75,989.2,59.9
2026-09-22,EP162026,0,2026-09-23 12:00:00,1 days 12:00:00,36,15.75,-128.0,987.7,62.0
2026-09-22,EP162026,0,2026-09-23 18:00:00,1 days 18:00:00,42,15.88,-127.13,985.4,65.1
2026-09-22,EP162026,0,2026-09-24 00:00:00,2 days 00:00:00,48,16.0,-126.25,983.1,68.1
2026-09-22,EP162026,0,2026-09-24 06:00:00,2 days 06:00:00,54,16.38,-125.75,984.7,66.1
2026-09-22,EP162026,0,2026-09-24 12:00:00,2 days 12:00:00,60,16.75,-125.25,986.2,64.0
2026-09-22,EP162026,0,2026-09-24 18:00:00,2 days 18:00:00,66,17.25,-124.38,986.4,63.8
2026-09-22,EP162026,0,2026-09-25 00:00:00,3 days 00:00:00,72,17.75,-123.5,986.6,63.5
2026-09-22,EP162026,0,2026-09-25 06:00:00,3 days 06:00:00,78,18.13,-122.88,988.3,61.2
2026-09-22,EP162026,0,2026-09-25 12:00:00,3 days 12:00:00,84,18.5,-122.25,989.9,58.8
2026-09-22,EP162026,0,2026-09-25 18:00:00,3 days 18:00:00,90,18.63,-122.0,991.5,56.5
2026-09-22,EP162026,0,2026-09-26 00:00:00,4 days 00:00:00,96,18.75,-121.75,993.2,54.2
2026-09-22,EP162026,0,2026-09-26 06:00:00,4 days 06:00:00,102,18.62,-121.75,994.1,52.8
2026-09-22,EP162026,0,2026-09-26 12:00:00,4 days 12:00:00,108,18.5,-121.75,995.0,51.5
2026-09-22,EP162026,0,2026-09-26 18:00:00,4 days 18:00:00,114,19.92,-117.66,979.5,71.6
2026-09-22,EP162026,0,2026-09-27 00:00:00,5 days 00:00:00,120,21.25,-113.5,963.9,91.7
2026-09-22,EP162026,0,2026-09-27 06:00:00,5 days 06:00:00,126,22.38,-113.87,968.3,86.6
2026-09-22,EP162026,0,2026-09-27 12:00:00,5 days 12:00:00,132,23.5,-114.25,972.6,81.5
2026-09-22,EP162026,0,2026-09-27 18:00:00,5 days 18:00:00,138,24.63,-114.13,973.7,80.1
2026-09-22,EP162026,0,2026-09-28 00:00:00,6 days 00:00:00,144,25.75,-114.0,974.8,78.7
2026-09-22,EP162026,0,2026-09-28 06:00:00,6 days 06:00:00,150,27.13,-113.14,980.6,71.2
2026-09-22,EP162026,0,2026-09-28 12:00:00,6 days 12:00:00,156,28.5,-112.25,986.4,63.7
2026-09-22,EP162026,0,2026-09-28 18:00:00,6 days 18:00:00,162,29.91,-109.04,992.7,54.5
2026-09-22,EP162026,0,2026-09-29 00:00:00,7 days 00:00:00,168,31.25,-105.75,999.0,45.3
2026-09-22,EP172026,0,2026-09-22 00:00:00,0 days 00:00:00,0,14.75,-102.5,982.5,68.9
2026-09-22,EP172026,0,2026-09-22 06:00:00,0 days 06:00:00,6,14.88,-102.13,984.7,66.1
2026-09-22,EP172026,0,2026-09-22 12:00:00,0 days 12:00:00,12,15.0,-101.75,986.8,63.2
2026-09-22,EP172026,0,2026-09-22 18:00:00,0 days 18:00:00,18,15.0,-101.75,979.9,72.0
2026-09-22,EP172026,0,2026-09-23 00:00:00,1 days 00:00:00,24,15.0,-101.75,973.1,80.9
2026-09-22,EP172026,0,2026-09-23 06:00:00,1 days 06:00:00,30,15.38,-102.0,975.5,77.9
2026-09-22,EP172026,0,2026-09-23 12:00:00,1 days 12:00:00,36,15.75,-102.25,977.9,75.0
2026-09-22,EP172026,0,2026-09-23 18:00:00,1 days 18:00:00,42,16.25,-102.87,979.8,72.4
2026-09-22,EP172026,0,2026-09-24 00:00:00,2 days 00:00:00,48,16.75,-103.5,981.8,69.8
2026-09-22,EP172026,0,2026-09-24 06:00:00,2 days 06:00:00,54,16.63,-104.13,978.6,74.0
2026-09-22,EP172026,0,2026-09-24 12:00:00,2 days 12:00:00,60,16.5,-104.75,975.3,78.1
2026-09-22,EP172026,0,2026-09-24 18:00:00,2 days 18:00:00,66,16.63,-105.37,974.5,79.1
2026-09-22,EP172026,0,2026-09-25 00:00:00,3 days 00:00:00,72,16.75,-106.0,973.7,80.1
2026-09-22,EP172026,0,2026-09-25 06:00:00,3 days 06:00:00,78,17.0,-107.25,972.0,82.1
2026-09-22,EP172026,0,2026-09-25 12:00:00,3 days 12:00:00,84,17.25,-108.5,970.4,84.1
2026-09-22,EP172026,0,2026-09-25 18:00:00,3 days 18:00:00,90,17.38,-109.5,967.9,87.0
2026-09-22,EP172026,0,2026-09-26 00:00:00,4 days 00:00:00,96,17.5,-110.5,965.5,90.0
2026-09-22,EP172026,0,2026-09-26 06:00:00,4 days 06:00:00,102,18.38,-111.25,966.7,88.5
2026-09-22,EP172026,0,2026-09-26 12:00:00,4 days 12:00:00,108,19.25,-112.0,968.0,87.0
2026-09-22,EP172026,0,2026-09-26 18:00:00,4 days 18:00:00,114,20.25,-112.75,966.0,89.4
2026-09-22,EP172026,0,2026-09-27 00:00:00,5 days 00:00:00,120,21.25,-113.5,963.9,91.7
2026-09-22,IO952026,0,2026-09-22 00:00:00,0 days 00:00:00,0,17.25,86.0,997.7,47.3
2026-09-22,IO952026,0,2026-09-22 06:00:00,0 days 06:00:00,6,17.5,85.5,996.0,50.0
2026-09-22,IO952026,0,2026-09-22 12:00:00,0 days 12:00:00,12,17.75,85.0,994.2,52.6
2026-09-22,IO952026,0,2026-09-22 18:00:00,0 days 18:00:00,18,17.75,84.88,991.6,56.5
2026-09-22,IO952026,0,2026-09-23 00:00:00,1 days 00:00:00,24,17.75,84.75,988.9,60.3
2026-09-22,IO952026,0,2026-09-23 06:00:00,1 days 06:00:00,30,18.13,84.63,991.1,57.1
2026-09-22,IO952026,0,2026-09-23 12:00:00,1 days 12:00:00,36,18.5,84.5,993.3,53.9
2026-09-22,IO952026,0,2026-09-23 18:00:00,1 days 18:00:00,42,18.13,83.75,994.5,52.2
2026-09-22,IO952026,0,2026-09-24 00:00:00,2 days 00:00:00,48,17.75,83.0,995.6,50.5
2026-09-22,IO952026,0,2026-09-24 06:00:00,2 days 06:00:00,54,18.13,82.5,995.7,50.3
2026-09-22,IO952026,0,2026-09-24 12:00:00,2 days 12:00:00,60,18.5,82.0,995.9,50.1
2026-09-22,IO952026,0,2026-09-24 18:00:00,2 days 18:00:00,66,19.13,81.25,995.8,50.2
2026-09-22,IO952026,0,2026-09-25 00:00:00,3 days 00:00:00,72,19.75,80.5,995.8,50.3
2026-09-22,IO952026,0,2026-09-25 06:00:00,3 days 06:00:00,78,20.13,80.38,995.1,51.2
2026-09-22,IO952026,0,2026-09-25 12:00:00,3 days 12:00:00,84,20.5,80.25,994.5,52.2
2026-09-22,IO952026,0,2026-09-25 18:00:00,3 days 18:00:00,90,20.63,80.13,994.2,52.6
2026-09-22,IO952026,0,2026-09-26 00:00:00,4 days 00:00:00,96,20.75,80.0,993.9,53.0
2026-09-22,IO952026,0,2026-09-26 06:00:00,4 days 06:00:00,102,21.5,80.0,996.3,49.4
