# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-11,CP932026,0,2026-08-11 00:00:00,0 days 00:00:00,0,10.4,-140.7,1006.0,19.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,0,2026-08-11 00:00:00,0 days 00:00:00,0,24.4,155.8,995.0,35.0,46.0,,93.0,93.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,0,2026-08-11 06:00:00,0 days 06:00:00,6,25.04,157.16,992.6,31.2,96.68181774142867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,0,2026-08-11 12:00:00,0 days 12:00:00,12,26.85,159.05,999.4,25.4,74.00566499141571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,0,2026-08-11 18:00:00,0 days 18:00:00,18,28.25,160.66,995.1,30.0,62.51194783193114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,0,2026-08-12 00:00:00,1 days 00:00:00,24,29.17,161.53,999.8,29.8,154.36274161237856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,0,2026-08-12 06:00:00,1 days 06:00:00,30,30.18,162.55,996.0,27.8,61.32189874805867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,0,2026-08-12 12:00:00,1 days 12:00:00,36,30.33,163.51,993.4,34.3,97.94055638888976,97.94055638888976,6.313520332533622,0.0,4.947670378252438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,0,2026-08-12 18:00:00,1 days 18:00:00,42,30.7,164.93,997.4,24.5,133.4845447417573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,0,2026-08-13 00:00:00,2 days 00:00:00,48,30.9,165.69,995.9,32.4,57.48903765863827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,0,2026-08-13 06:00:00,2 days 06:00:00,54,31.7,167.12,994.5,30.3,57.43871523921777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,0,2026-08-13 12:00:00,2 days 12:00:00,60,32.37,168.25,991.7,30.6,121.1602390659214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,0,2026-08-13 18:00:00,2 days 18:00:00,66,33.54,169.71,991.5,35.1,51.08831285167096,0.0,0.0,51.08831285167096,0.245511134709119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,0,2026-08-14 00:00:00,3 days 00:00:00,72,34.65,171.91,989.4,38.7,150.34638263011175,0.220363819417372,150.34638263011175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,0,2026-08-14 06:00:00,3 days 06:00:00,78,35.92,174.17,990.4,38.6,52.17520623778596,0.0,52.17520623778596,3.968765354199292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,0,2026-08-14 12:00:00,3 days 12:00:00,84,37.72,176.82,988.3,47.7,68.6611782902968,68.6611782902968,45.211826388997935,36.81279811423151,36.76117415880431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,0,2026-08-14 18:00:00,3 days 18:00:00,90,40.26,179.86,982.9,54.1,75.38076506988443,198.9018871306475,194.8392313058424,152.1964790932613,161.30546989103192,75.38076506988443,20.9146669066049,16.84848258425075,17.558567676183443,0.0,0.0,0.0,0.0
2026-08-11,WP142026,0,2026-08-11 00:00:00,0 days 00:00:00,0,36.8,143.7,976.0,51.0,55.0,324.0,139.0,185.0,296.0,,,,,0.0,0.0,0.0,0.0
2026-08-11,WP142026,0,2026-08-11 06:00:00,0 days 06:00:00,6,36.21,141.85,987.2,53.6,59.21120695023498,265.9496663024173,237.848107820084,219.39126106092613,249.25206212604465,59.21120695023498,30.38083123513213,22.364784199677946,29.123027884333663,0.0,0.0,0.0,0.0
2026-08-11,WP142026,0,2026-08-11 12:00:00,0 days 12:00:00,12,35.79,140.19,987.2,42.3,34.39553788495013,128.35579064231382,111.16646307367768,75.94164550709473,125.00117401951589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP142026,0,2026-08-11 18:00:00,0 days 18:00:00,18,35.38,138.22,997.3,30.6,49.24481195416605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP152026,0,2026-08-11 00:00:00,0 days 00:00:00,0,28.4,160.8,997.0,25.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,CP932026,1,2026-08-11 00:00:00,0 days 00:00:00,0,10.4,-140.7,1006.0,19.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,CP932026,1,2026-08-11 06:00:00,0 days 06:00:00,6,10.26,-139.42,1003.7,27.5,85.49805982951696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,1,2026-08-11 00:00:00,0 days 00:00:00,0,24.4,155.8,995.0,35.0,46.0,,93.0,93.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,1,2026-08-11 06:00:00,0 days 06:00:00,6,25.22,157.72,996.7,26.2,80.62422765411395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP142026,1,2026-08-11 00:00:00,0 days 00:00:00,0,36.8,143.7,976.0,51.0,55.0,324.0,139.0,185.0,296.0,,,,,0.0,0.0,0.0,0.0
2026-08-11,WP142026,1,2026-08-11 06:00:00,0 days 06:00:00,6,36.26,141.63,989.3,44.8,88.01442009687042,27.34165627273974,6.267454792678166,26.852379600424754,88.01442009687042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP142026,1,2026-08-11 12:00:00,0 days 12:00:00,12,35.67,139.72,985.1,43.4,98.81347463579824,23.154645845947584,10.511673381254807,17.109709415950306,98.81347463579824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP142026,1,2026-08-11 18:00:00,0 days 18:00:00,18,35.76,138.63,1000.2,30.8,51.69377031041226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP152026,1,2026-08-11 00:00:00,0 days 00:00:00,0,28.4,160.8,997.0,25.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,CP932026,10,2026-08-11 00:00:00,0 days 00:00:00,0,10.4,-140.7,1006.0,19.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,WP132026,10,2026-08-11 00:00:00,0 days 00:00:00,0,24.4,155.8,995.0,35.0,46.0,,93.0,93.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
