# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-24,AL062026,0,2026-09-24 00:00:00,0 days 00:00:00,0,29.8,-39.6,1010.0,35.0,93.0,111.0,,,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,AL062026,0,2026-09-24 06:00:00,0 days 06:00:00,6,29.9,-40.4,1007.5,36.6,73.90444398093987,87.29421795497615,32.47372751077991,2.0487341404959025,48.54801189404505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,AL062026,0,2026-09-24 12:00:00,0 days 12:00:00,12,30.03,-40.98,1008.6,35.2,40.26340772637093,40.26340772637093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,AL062026,0,2026-09-24 18:00:00,0 days 18:00:00,18,30.0,-41.55,1009.0,32.1,44.76191364714198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,AL062026,0,2026-09-25 00:00:00,1 days 00:00:00,24,30.22,-42.03,1009.2,28.8,36.480819254403485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,AL062026,0,2026-09-25 06:00:00,1 days 06:00:00,30,30.31,-42.61,1008.4,34.1,25.968158690593924,25.968158690593924,0.0,7.9455517053476115,3.191075432661819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,AL062026,0,2026-09-25 12:00:00,1 days 12:00:00,36,30.44,-42.79,1010.9,29.8,83.82174216920151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,AL062026,0,2026-09-25 18:00:00,1 days 18:00:00,42,30.25,-43.59,1009.9,31.3,60.88070850224226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,AL062026,0,2026-09-26 00:00:00,2 days 00:00:00,48,30.46,-43.92,1008.2,35.5,108.44747972875648,108.44747972875648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,AL062026,0,2026-09-26 06:00:00,2 days 06:00:00,54,30.27,-44.94,1012.6,23.3,103.6981282956597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
