# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-12,CP932026,-1,2026-08-12 00:00:00,0 days 00:00:00,0,14.75,-139.75,1002.3,39.8
2026-08-12,CP932026,-1,2026-08-12 06:00:00,0 days 06:00:00,6,14.5,-140.75,1002.1,40.1
2026-08-12,CP932026,-1,2026-08-12 12:00:00,0 days 12:00:00,12,14.24,-141.76,1001.9,40.4
2026-08-12,CP932026,-1,2026-08-12 18:00:00,0 days 18:00:00,18,14.31,-142.69,1001.1,41.7
2026-08-12,CP932026,-1,2026-08-13 00:00:00,1 days 00:00:00,24,14.37,-143.63,1000.4,43.0
2026-08-12,CP932026,-1,2026-08-13 06:00:00,1 days 06:00:00,30,14.65,-144.28,999.7,44.1
2026-08-12,CP932026,-1,2026-08-13 12:00:00,1 days 12:00:00,36,14.93,-144.93,999.0,45.2
2026-08-12,CP932026,-1,2026-08-13 18:00:00,1 days 18:00:00,42,15.25,-146.04,998.4,46.2
2026-08-12,CP932026,-1,2026-08-14 00:00:00,2 days 00:00:00,48,15.57,-147.16,997.8,47.1
2026-08-12,CP932026,-1,2026-08-14 06:00:00,2 days 06:00:00,54,15.88,-148.34,997.3,47.8
2026-08-12,CP932026,-1,2026-08-14 12:00:00,2 days 12:00:00,60,16.19,-149.53,996.9,48.5
2026-08-12,CP932026,-1,2026-08-14 18:00:00,2 days 18:00:00,66,16.58,-150.81,996.3,49.4
2026-08-12,CP932026,-1,2026-08-15 00:00:00,3 days 00:00:00,72,16.96,-152.08,995.7,50.3
2026-08-12,CP932026,-1,2026-08-15 06:00:00,3 days 06:00:00,78,17.25,-153.35,994.4,52.2
2026-08-12,CP932026,-1,2026-08-15 12:00:00,3 days 12:00:00,84,17.54,-154.63,993.1,54.1
2026-08-12,CP932026,-1,2026-08-15 18:00:00,3 days 18:00:00,90,18.12,-155.79,994.0,52.8
2026-08-12,CP932026,-1,2026-08-16 00:00:00,4 days 00:00:00,96,18.7,-156.97,994.8,51.6
2026-08-12,CP932026,-1,2026-08-16 06:00:00,4 days 06:00:00,102,19.26,-158.53,996.3,49.3
2026-08-12,CP932026,-1,2026-08-16 12:00:00,4 days 12:00:00,108,19.8,-160.09,997.8,46.9
2026-08-12,CP932026,-1,2026-08-16 18:00:00,4 days 18:00:00,114,20.34,-161.68,997.9,46.9
2026-08-12,CP932026,-1,2026-08-17 00:00:00,5 days 00:00:00,120,20.86,-163.27,997.9,46.8
2026-08-12,CP932026,-1,2026-08-17 06:00:00,5 days 06:00:00,126,21.35,-164.75,998.1,46.5
2026-08-12,CP932026,-1,2026-08-17 12:00:00,5 days 12:00:00,132,21.81,-166.24,998.2,46.2
2026-08-12,CP932026,-1,2026-08-17 18:00:00,5 days 18:00:00,138,22.35,-167.55,997.4,47.4
2026-08-12,CP932026,-1,2026-08-18 00:00:00,6 days 00:00:00,144,22.87,-168.87,996.7,48.6
2026-08-12,CP932026,-1,2026-08-18 06:00:00,6 days 06:00:00,150,23.39,-169.99,995.7,50.0
2026-08-12,CP932026,-1,2026-08-18 12:00:00,6 days 12:00:00,156,23.89,-171.13,994.7,51.5
2026-08-12,CP932026,-1,2026-08-18 18:00:00,6 days 18:00:00,162,24.35,-172.09,993.8,52.8
2026-08-12,CP932026,-1,2026-08-19 00:00:00,7 days 00:00:00,168,24.81,-173.07,992.8,54.1
2026-08-12,CP932026,-1,2026-08-19 06:00:00,7 days 06:00:00,174,25.38,-173.76,992.0,55.3
2026-08-12,CP932026,-1,2026-08-19 12:00:00,7 days 12:00:00,180,25.9,-174.54,991.4,56.1
2026-08-12,CP932026,-1,2026-08-19 18:00:00,7 days 18:00:00,186,26.57,-175.16,991.3,56.3
2026-08-12,CP932026,-1,2026-08-20 00:00:00,8 days 00:00:00,192,27.17,-175.75,991.4,55.9
2026-08-12,CP932026,-1,2026-08-20 06:00:00,8 days 06:00:00,198,27.63,-176.45,992.2,54.8
2026-08-12,CP932026,-1,2026-08-20 12:00:00,8 days 12:00:00,204,28.26,-176.95,993.7,52.7
2026-08-12,CP932026,-1,2026-08-20 18:00:00,8 days 18:00:00,210,28.99,-177.02,994.3,51.7
2026-08-12,CP932026,-1,2026-08-21 00:00:00,9 days 00:00:00,216,29.62,-177.26,995.2,50.3
2026-08-12,CP932026,-1,2026-08-21 06:00:00,9 days 06:00:00,222,29.16,-178.44,995.8,49.4
2026-08-12,CP932026,-1,2026-08-21 12:00:00,9 days 12:00:00,228,29.62,-178.73,996.7,48.1
2026-08-12,CP932026,-1,2026-08-21 18:00:00,9 days 18:00:00,234,29.73,-179.44,997.1,47.4
2026-08-12,CP932026,-1,2026-08-22 00:00:00,10 days 00:00:00,240,30.19,-179.63,997.6,46.6
2026-08-12,CP932026,-1,2026-08-22 06:00:00,10 days 06:00:00,246,29.79,179.04,997.7,46.4
2026-08-12,CP932026,-1,2026-08-22 12:00:00,10 days 12:00:00,252,30.22,178.75,998.3,45.5
2026-08-12,CP932026,-1,2026-08-22 18:00:00,10 days 18:00:00,258,30.66,178.2,998.5,45.2
2026-08-12,CP932026,-1,2026-08-23 00:00:00,11 days 00:00:00,264,31.17,177.9,998.8,44.6
2026-08-12,CP932026,-1,2026-08-23 06:00:00,11 days 06:00:00,270,31.3,177.66,998.1,46.1
2026-08-12,CP932026,-1,2026-08-23 12:00:00,11 days 12:00:00,276,31.72,177.54,998.6,45.3
2026-08-12,CP932026,-1,2026-08-23 18:00:00,11 days 18:00:00,282,32.48,177.53,998.9,44.8
2026-08-12,CP932026,-1,2026-08-24 00:00:00,12 days 00:00:00,288,33.13,177.47,999.5,43.9
2026-08-12,CP932026,-1,2026-08-24 06:00:00,12 days 06:00:00,294,33.06,176.21,999.1,44.5
2026-08-12,CP932026,-1,2026-08-24 12:00:00,12 days 12:00:00,300,33.57,176.29,999.7,43.7
2026-08-12,CP932026,-1,2026-08-24 18:00:00,12 days 18:00:00,306,34.3,176.38,1000.1,43.0
2026-08-12,CP932026,-1,2026-08-25 00:00:00,13 days 00:00:00,312,35.02,176.46,1000.5,42.3
2026-08-12,CP932026,-1,2026-08-25 06:00:00,13 days 06:00:00,318,35.43,176.28,1000.1,42.8
2026-08-12,CP932026,-1,2026-08-25 12:00:00,13 days 12:00:00,324,36.24,176.47,1000.2,42.6
2026-08-12,CP932026,-1,2026-08-25 18:00:00,13 days 18:00:00,330,35.66,174.77,1000.4,42.2
