# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-28,AL042026,0,2026-08-28 00:00:00,0 days 00:00:00,0,13.7,-41.4,1007.0,35.0,93.0,185.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,AL042026,0,2026-08-28 06:00:00,0 days 06:00:00,6,14.23,-43.44,1008.6,32.9,83.99833613272074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,AL042026,0,2026-08-28 12:00:00,0 days 12:00:00,12,14.85,-45.78,1007.4,37.6,75.95507380138508,75.95507380138508,0.0865932787920051,0.0,5.36898463533109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,AL042026,0,2026-08-28 18:00:00,0 days 18:00:00,18,15.58,-48.04,1006.1,37.9,68.83675829537997,92.51718283098144,67.90348273664415,51.84566343572598,68.61606887528619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,AL042026,0,2026-08-29 00:00:00,1 days 00:00:00,24,16.43,-51.57,1008.2,26.8,76.61137462923563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,CP012026,0,2026-08-28 00:00:00,0 days 00:00:00,0,37.7,-179.0,1002.0,35.0,148.0,185.0,148.0,,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,EP112026,0,2026-08-28 00:00:00,0 days 00:00:00,0,11.6,-112.3,1000.0,45.0,167.0,334.0,93.0,,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,EP122026,0,2026-08-28 00:00:00,0 days 00:00:00,0,11.3,-133.6,1004.0,35.0,93.0,,130.0,111.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,EP122026,0,2026-08-28 06:00:00,0 days 06:00:00,6,11.48,-132.75,999.1,41.4,21.883734985836263,55.36996636238291,54.65238657837202,46.222943830457176,52.42739077401927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,EP122026,0,2026-08-28 12:00:00,0 days 12:00:00,12,11.83,-133.0,1003.2,30.5,42.34484434376633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,EP122026,0,2026-08-28 18:00:00,0 days 18:00:00,18,12.1,-133.1,1004.3,29.1,70.5655509955817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,EP122026,0,2026-08-29 00:00:00,1 days 00:00:00,24,12.17,-133.8,1002.1,35.8,53.85715997644768,92.17689491247032,77.08712618594363,65.27030099995827,71.21259498833675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,EP122026,0,2026-08-29 06:00:00,1 days 06:00:00,30,12.27,-134.25,998.2,37.8,43.519226167577656,43.519226167577656,13.664397088943687,9.535929956488976,15.833294815519825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,EP122026,0,2026-08-29 12:00:00,1 days 12:00:00,36,12.18,-135.26,1004.9,31.7,53.09812994680209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,EP122026,0,2026-08-29 18:00:00,1 days 18:00:00,42,12.49,-136.27,1000.9,42.3,28.82266895814024,90.99518950616824,68.40844041556443,55.23662827200292,74.51056620695908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,EP122026,0,2026-08-30 00:00:00,2 days 00:00:00,48,12.39,-137.0,1004.6,35.2,73.50582923491672,0.0,0.0,0.0,73.50582923491672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,EP122026,0,2026-08-30 06:00:00,2 days 06:00:00,54,12.28,-137.99,998.5,38.9,65.63142358584517,2.0701595147833665,1.6420001510228777,2.678820104270958,65.63142358584517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,EP122026,0,2026-08-30 12:00:00,2 days 12:00:00,60,12.44,-139.38,997.9,51.7,27.50190389263068,95.17205821720106,79.04072105702095,64.34944496454082,88.89510199849191,27.50190389263068,1.9926112730314476,0.3273994996979728,2.2331637718214923,0.0,0.0,0.0,0.0
