# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-21,CP012026,0,2026-08-21 00:00:00,0 days 00:00:00,0,25.25,-172.25,972.0,82.1
2026-08-21,CP012026,0,2026-08-21 06:00:00,0 days 06:00:00,6,26.13,-171.88,971.9,82.4
2026-08-21,CP012026,0,2026-08-21 12:00:00,0 days 12:00:00,12,27.0,-171.5,971.7,82.6
2026-08-21,CP012026,0,2026-08-21 18:00:00,0 days 18:00:00,18,28.0,-171.13,971.4,82.9
2026-08-21,CP012026,0,2026-08-22 00:00:00,1 days 00:00:00,24,29.0,-170.75,971.1,83.2
2026-08-21,CP012026,0,2026-08-22 06:00:00,1 days 06:00:00,30,29.75,-171.25,973.6,80.3
2026-08-21,CP012026,0,2026-08-22 12:00:00,1 days 12:00:00,36,30.5,-171.75,976.0,77.3
2026-08-21,CP012026,0,2026-08-22 18:00:00,1 days 18:00:00,42,30.63,-172.25,977.6,75.3
2026-08-21,CP012026,0,2026-08-23 00:00:00,2 days 00:00:00,48,30.75,-172.75,979.2,73.3
2026-08-21,CP012026,0,2026-08-23 06:00:00,2 days 06:00:00,54,31.0,-172.87,979.0,73.5
2026-08-21,CP012026,0,2026-08-23 12:00:00,2 days 12:00:00,60,31.25,-173.0,978.8,73.8
2026-08-21,CP012026,0,2026-08-23 18:00:00,2 days 18:00:00,66,31.5,-173.37,981.5,70.3
2026-08-21,CP012026,0,2026-08-24 00:00:00,3 days 00:00:00,72,31.75,-173.75,984.1,66.8
2026-08-21,CP012026,0,2026-08-24 06:00:00,3 days 06:00:00,78,31.88,-173.87,984.3,66.6
2026-08-21,CP012026,0,2026-08-24 12:00:00,3 days 12:00:00,84,32.0,-174.0,984.4,66.4
2026-08-21,CP012026,0,2026-08-24 18:00:00,3 days 18:00:00,90,32.63,-174.12,984.8,66.0
2026-08-21,CP012026,0,2026-08-25 00:00:00,4 days 00:00:00,96,33.25,-174.25,985.1,65.5
2026-08-21,CP012026,0,2026-08-25 06:00:00,4 days 06:00:00,102,33.63,-174.75,983.6,67.5
2026-08-21,CP012026,0,2026-08-25 12:00:00,4 days 12:00:00,108,34.0,-175.25,982.2,69.4
2026-08-21,CP012026,0,2026-08-25 18:00:00,4 days 18:00:00,114,34.5,-175.87,984.4,66.4
2026-08-21,CP012026,0,2026-08-26 00:00:00,5 days 00:00:00,120,35.0,-176.5,986.7,63.3
2026-08-21,CP012026,0,2026-08-26 06:00:00,5 days 06:00:00,126,35.25,-177.0,988.6,60.7
2026-08-21,CP012026,0,2026-08-26 12:00:00,5 days 12:00:00,132,35.5,-177.5,990.5,58.0
2026-08-21,CP012026,0,2026-08-26 18:00:00,5 days 18:00:00,138,35.75,-178.37,992.5,55.1
2026-08-21,CP012026,0,2026-08-27 00:00:00,6 days 00:00:00,144,36.0,-179.25,994.5,52.2
2026-08-21,CP012026,0,2026-08-27 06:00:00,6 days 06:00:00,150,36.5,-179.62,996.5,49.2
2026-08-21,CP012026,0,2026-08-27 12:00:00,6 days 12:00:00,156,37.0,180.0,998.4,46.1
2026-08-21,CP012026,0,2026-08-27 18:00:00,6 days 18:00:00,162,37.63,179.26,1000.3,43.2
2026-08-21,CP012026,0,2026-08-28 00:00:00,7 days 00:00:00,168,38.25,178.5,1002.1,40.2
2026-08-21,CP012026,0,2026-08-28 06:00:00,7 days 06:00:00,174,38.75,177.63,1003.8,37.1
2026-08-21,CP012026,0,2026-08-28 12:00:00,7 days 12:00:00,180,39.25,176.75,1005.6,34.1
2026-08-21,CP012026,0,2026-08-28 18:00:00,7 days 18:00:00,186,39.88,176.25,1007.0,31.4
2026-08-21,CP012026,0,2026-08-29 00:00:00,8 days 00:00:00,192,40.5,175.75,1008.4,28.7
2026-08-21,CP012026,0,2026-08-29 06:00:00,8 days 06:00:00,198,41.75,174.77,1010.0,25.3
2026-08-21,CP012026,0,2026-08-29 12:00:00,8 days 12:00:00,204,43.0,173.75,1011.6,21.9
2026-08-21,CP022026,0,2026-08-21 00:00:00,0 days 00:00:00,0,12.5,-144.5,1005.9,33.4
2026-08-21,CP022026,0,2026-08-21 06:00:00,0 days 06:00:00,6,12.75,-145.5,1005.6,34.1
2026-08-21,CP022026,0,2026-08-21 12:00:00,0 days 12:00:00,12,13.0,-146.5,1005.2,34.8
2026-08-21,CP022026,0,2026-08-21 18:00:00,0 days 18:00:00,18,12.75,-147.38,1005.2,34.7
2026-08-21,CP022026,0,2026-08-22 00:00:00,1 days 00:00:00,24,12.5,-148.25,1005.3,34.6
2026-08-21,CP022026,0,2026-08-22 06:00:00,1 days 06:00:00,30,13.13,-149.12,1005.1,34.9
2026-08-21,CP022026,0,2026-08-22 12:00:00,1 days 12:00:00,36,13.75,-150.0,1004.9,35.2
2026-08-21,CP022026,0,2026-08-22 18:00:00,1 days 18:00:00,42,14.25,-151.12,1004.7,35.7
2026-08-21,CP022026,0,2026-08-23 00:00:00,2 days 00:00:00,48,14.75,-152.25,1004.4,36.2
2026-08-21,WP172026,0,2026-08-21 00:00:00,0 days 00:00:00,0,14.25,148.75,995.6,50.6
2026-08-21,WP172026,0,2026-08-21 06:00:00,0 days 06:00:00,6,15.13,148.38,992.8,54.6
2026-08-21,WP172026,0,2026-08-21 12:00:00,0 days 12:00:00,12,16.0,148.0,990.0,58.7
2026-08-21,WP172026,0,2026-08-21 18:00:00,0 days 18:00:00,18,16.75,147.25,985.8,64.4
2026-08-21,WP172026,0,2026-08-22 00:00:00,1 days 00:00:00,24,17.5,146.5,981.6,70.1
2026-08-21,WP172026,0,2026-08-22 06:00:00,1 days 06:00:00,30,18.25,145.75,978.8,73.7
2026-08-21,WP172026,0,2026-08-22 12:00:00,1 days 12:00:00,36,19.0,145.0,976.1,77.2
2026-08-21,WP172026,0,2026-08-22 18:00:00,1 days 18:00:00,42,19.75,143.76,973.0,81.0
2026-08-21,WP172026,0,2026-08-23 00:00:00,2 days 00:00:00,48,20.5,142.5,969.9,84.8
2026-08-21,WP172026,0,2026-08-23 06:00:00,2 days 06:00:00,54,21.13,141.26,968.1,86.9
2026-08-21,WP172026,0,2026-08-23 12:00:00,2 days 12:00:00,60,21.75,140.0,966.3,89.0
2026-08-21,WP172026,0,2026-08-23 18:00:00,2 days 18:00:00,66,22.51,138.63,966.3,89.0
2026-08-21,WP172026,0,2026-08-24 00:00:00,3 days 00:00:00,72,23.25,137.25,966.3,89.0
2026-08-21,WP172026,0,2026-08-24 06:00:00,3 days 06:00:00,78,23.51,135.88,962.9,92.9
2026-08-21,WP172026,0,2026-08-24 12:00:00,3 days 12:00:00,84,23.75,134.5,959.6,96.7
2026-08-21,WP172026,0,2026-08-24 18:00:00,3 days 18:00:00,90,23.88,133.5,957.7,98.8
2026-08-21,WP172026,0,2026-08-25 00:00:00,4 days 00:00:00,96,24.0,132.5,955.7,101.0
2026-08-21,WP172026,0,2026-08-25 06:00:00,4 days 06:00:00,102,24.25,131.88,957.6,98.9
2026-08-21,WP172026,0,2026-08-25 12:00:00,4 days 12:00:00,108,24.5,131.25,959.4,96.8
2026-08-21,WP172026,0,2026-08-25 18:00:00,4 days 18:00:00,114,25.0,130.75,956.2,100.5
2026-08-21,WP172026,0,2026-08-26 00:00:00,5 days 00:00:00,120,25.5,130.25,952.9,104.1
2026-08-21,WP172026,0,2026-08-26 06:00:00,5 days 06:00:00,126,26.0,130.0,953.5,103.5
2026-08-21,WP172026,0,2026-08-26 12:00:00,5 days 12:00:00,132,26.5,129.75,954.0,102.8
2026-08-21,WP172026,0,2026-08-26 18:00:00,5 days 18:00:00,138,26.88,129.38,955.4,101.3
2026-08-21,WP172026,0,2026-08-27 00:00:00,6 days 00:00:00,144,27.25,129.0,956.7,99.9
2026-08-21,WP172026,0,2026-08-27 06:00:00,6 days 06:00:00,150,27.13,128.75,954.7,102.1
2026-08-21,WP172026,0,2026-08-27 12:00:00,6 days 12:00:00,156,27.0,128.5,952.7,104.3
2026-08-21,WP172026,0,2026-08-27 18:00:00,6 days 18:00:00,162,26.88,128.0,954.1,102.8
2026-08-21,WP172026,0,2026-08-28 00:00:00,7 days 00:00:00,168,26.75,127.5,955.5,101.2
2026-08-21,WP172026,0,2026-08-28 06:00:00,7 days 06:00:00,174,26.38,126.75,958.5,97.8
2026-08-21,WP172026,0,2026-08-28 12:00:00,7 days 12:00:00,180,26.0,126.0,961.6,94.4
2026-08-21,WP172026,0,2026-08-28 18:00:00,7 days 18:00:00,186,26.0,125.0,962.7,93.2
2026-08-21,WP172026,0,2026-08-29 00:00:00,8 days 00:00:00,192,26.0,124.0,963.8,91.9
2026-08-21,WP172026,0,2026-08-29 06:00:00,8 days 06:00:00,198,26.38,122.75,964.7,90.8
2026-08-21,WP172026,0,2026-08-29 12:00:00,8 days 12:00:00,204,26.75,121.5,965.7,89.7
2026-08-21,WP172026,0,2026-08-29 18:00:00,8 days 18:00:00,210,27.25,120.63,977.7,74.4
2026-08-21,WP172026,0,2026-08-30 00:00:00,9 days 00:00:00,216,27.75,119.75,989.7,59.2
2026-08-21,WP172026,0,2026-08-30 06:00:00,9 days 06:00:00,222,28.13,119.0,991.8,56.2
2026-08-21,WP172026,0,2026-08-30 12:00:00,9 days 12:00:00,228,28.5,118.25,993.9,53.1
2026-08-21,WP172026,0,2026-08-30 18:00:00,9 days 18:00:00,234,29.75,118.74,994.6,52.0
2026-08-21,WP172026,0,2026-08-31 00:00:00,10 days 00:00:00,240,31.0,119.25,995.4,50.9
2026-08-21,WP172026,0,2026-08-31 06:00:00,10 days 06:00:00,246,32.38,120.6,995.8,50.2
2026-08-21,WP172026,0,2026-08-31 12:00:00,10 days 12:00:00,252,33.75,122.0,996.2,49.6
2026-08-21,WP172026,0,2026-08-31 18:00:00,10 days 18:00:00,258,36.3,125.27,997.1,48.2
2026-08-21,WP172026,0,2026-09-01 00:00:00,11 days 00:00:00,264,38.75,128.75,998.0,46.8
2026-08-21,WP172026,0,2026-09-01 06:00:00,11 days 06:00:00,270,40.67,132.03,999.7,44.0
2026-08-21,WP172026,0,2026-09-01 12:00:00,11 days 12:00:00,276,42.5,135.5,1001.4,41.3
2026-08-21,WP182026,0,2026-08-21 00:00:00,0 days 00:00:00,0,20.5,108.5,996.1,49.8
2026-08-21,WP182026,0,2026-08-21 06:00:00,0 days 06:00:00,6,20.63,108.62,995.4,50.8
2026-08-21,WP182026,0,2026-08-21 12:00:00,0 days 12:00:00,12,20.75,108.75,994.8,51.7
2026-08-21,WP182026,0,2026-08-21 18:00:00,0 days 18:00:00,18,20.88,108.5,995.7,50.4
2026-08-21,WP182026,0,2026-08-22 00:00:00,1 days 00:00:00,24,21.0,108.25,996.6,49.1
2026-08-21,WP182026,0,2026-08-22 06:00:00,1 days 06:00:00,30,20.88,108.5,997.0,48.4
2026-08-21,WP182026,0,2026-08-22 12:00:00,1 days 12:00:00,36,20.75,108.75,997.4,47.7
2026-08-21,WP182026,0,2026-08-22 18:00:00,1 days 18:00:00,42,20.63,109.0,997.1,48.3
2026-08-21,WP182026,0,2026-08-23 00:00:00,2 days 00:00:00,48,20.5,109.25,996.7,48.8
2026-08-21,WP182026,0,2026-08-23 06:00:00,2 days 06:00:00,54,20.63,108.88,996.7,48.8
2026-08-21,WP182026,0,2026-08-23 12:00:00,2 days 12:00:00,60,20.75,108.5,996.8,48.8
2026-08-21,WP182026,0,2026-08-23 18:00:00,2 days 18:00:00,66,20.5,108.5,996.7,48.9
2026-08-21,WP182026,0,2026-08-24 00:00:00,3 days 00:00:00,72,20.25,108.5,996.6,49.1
2026-08-21,CP012026,1,2026-08-21 00:00:00,0 days 00:00:00,0,25.25,-172.25,972.0,82.1
2026-08-21,CP012026,1,2026-08-21 06:00:00,0 days 06:00:00,6,26.13,-171.75,972.6,81.4
2026-08-21,CP012026,1,2026-08-21 12:00:00,0 days 12:00:00,12,27.0,-171.25,973.2,80.7
2026-08-21,CP012026,1,2026-08-21 18:00:00,0 days 18:00:00,18,28.0,-171.0,974.5,79.1
2026-08-21,CP012026,1,2026-08-22 00:00:00,1 days 00:00:00,24,29.0,-170.75,975.8,77.5
2026-08-21,CP012026,1,2026-08-22 06:00:00,1 days 06:00:00,30,29.88,-171.25,978.1,74.6
2026-08-21,CP012026,1,2026-08-22 12:00:00,1 days 12:00:00,36,30.75,-171.75,980.3,71.8
2026-08-21,CP012026,1,2026-08-22 18:00:00,1 days 18:00:00,42,31.13,-172.5,982.0,69.5
2026-08-21,CP012026,1,2026-08-23 00:00:00,2 days 00:00:00,48,31.5,-173.25,983.8,67.3
2026-08-21,CP012026,1,2026-08-23 06:00:00,2 days 06:00:00,54,31.75,-173.62,986.3,63.9
2026-08-21,CP012026,1,2026-08-23 12:00:00,2 days 12:00:00,60,32.0,-174.0,988.8,60.5
2026-08-21,CP012026,1,2026-08-23 18:00:00,2 days 18:00:00,66,32.13,-174.5,990.1,58.6
2026-08-21,CP012026,1,2026-08-24 00:00:00,3 days 00:00:00,72,32.25,-175.0,991.4,56.7
2026-08-21,CP012026,1,2026-08-24 06:00:00,3 days 06:00:00,78,32.25,-175.25,991.5,56.6
2026-08-21,CP012026,1,2026-08-24 12:00:00,3 days 12:00:00,84,32.25,-175.5,991.6,56.4
2026-08-21,CP012026,1,2026-08-24 18:00:00,3 days 18:00:00,90,32.63,-175.62,992.9,54.5
2026-08-21,CP012026,1,2026-08-25 00:00:00,4 days 00:00:00,96,33.0,-175.75,994.2,52.6
2026-08-21,CP012026,1,2026-08-25 06:00:00,4 days 06:00:00,102,33.13,-176.5,993.6,53.5
2026-08-21,CP012026,1,2026-08-25 12:00:00,4 days 12:00:00,108,33.25,-177.25,992.9,54.5
2026-08-21,CP012026,1,2026-08-25 18:00:00,4 days 18:00:00,114,33.63,-177.87,995.6,50.5
2026-08-21,CP012026,1,2026-08-26 00:00:00,5 days 00:00:00,120,34.0,-178.5,998.2,46.5
2026-08-21,CP012026,1,2026-08-26 06:00:00,5 days 06:00:00,126,34.63,-179.0,999.0,45.2
2026-08-21,CP012026,1,2026-08-26 12:00:00,5 days 12:00:00,132,35.25,-179.5,999.9,43.8
2026-08-21,CP012026,1,2026-08-26 18:00:00,5 days 18:00:00,138,35.88,179.88,1000.1,43.4
2026-08-21,CP012026,1,2026-08-27 00:00:00,6 days 00:00:00,144,36.5,179.25,1000.4,43.0
2026-08-21,CP012026,1,2026-08-27 06:00:00,6 days 06:00:00,150,37.0,178.26,1000.9,42.2
2026-08-21,CP012026,1,2026-08-27 12:00:00,6 days 12:00:00,156,37.5,177.25,1001.3,41.4
2026-08-21,CP012026,1,2026-08-27 18:00:00,6 days 18:00:00,162,37.63,176.5,1002.7,39.2
2026-08-21,CP012026,1,2026-08-28 00:00:00,7 days 00:00:00,168,37.75,175.75,1004.0,36.9
2026-08-21,CP012026,1,2026-08-28 06:00:00,7 days 06:00:00,174,38.38,174.51,1006.0,33.2
2026-08-21,CP012026,1,2026-08-28 12:00:00,7 days 12:00:00,180,39.0,173.25,1008.0,29.5
2026-08-21,CP022026,1,2026-08-21 00:00:00,0 days 00:00:00,0,12.5,-144.5,1005.9,33.4
2026-08-21,CP022026,1,2026-08-21 06:00:00,0 days 06:00:00,6,12.75,-145.5,1004.6,35.9
2026-08-21,CP022026,1,2026-08-21 12:00:00,0 days 12:00:00,12,13.0,-146.5,1003.2,38.3
2026-08-21,CP022026,1,2026-08-21 18:00:00,0 days 18:00:00,18,13.0,-147.5,1002.4,39.6
2026-08-21,CP022026,1,2026-08-22 00:00:00,1 days 00:00:00,24,13.0,-148.5,1001.7,40.9
2026-08-21,CP022026,1,2026-08-22 06:00:00,1 days 06:00:00,30,13.38,-149.12,1001.7,40.9
2026-08-21,CP022026,1,2026-08-22 12:00:00,1 days 12:00:00,36,13.75,-149.75,1001.6,40.9
2026-08-21,CP022026,1,2026-08-22 18:00:00,1 days 18:00:00,42,14.01,-150.87,1002.5,39.4
2026-08-21,CP022026,1,2026-08-23 00:00:00,2 days 00:00:00,48,14.26,-152.0,1003.4,37.9
2026-08-21,CP022026,1,2026-08-23 06:00:00,2 days 06:00:00,54,14.51,-153.12,1004.3,36.4
2026-08-21,CP022026,1,2026-08-23 12:00:00,2 days 12:00:00,60,14.75,-154.25,1005.1,34.9
2026-08-21,WP172026,1,2026-08-21 00:00:00,0 days 00:00:00,0,14.25,148.75,995.6,50.6
2026-08-21,WP172026,1,2026-08-21 06:00:00,0 days 06:00:00,6,14.88,148.38,994.0,52.9
2026-08-21,WP172026,1,2026-08-21 12:00:00,0 days 12:00:00,12,15.5,148.0,992.5,55.2
2026-08-21,WP172026,1,2026-08-21 18:00:00,0 days 18:00:00,18,16.38,147.38,988.8,60.3
2026-08-21,WP172026,1,2026-08-22 00:00:00,1 days 00:00:00,24,17.25,146.75,985.2,65.4
2026-08-21,WP172026,1,2026-08-22 06:00:00,1 days 06:00:00,30,18.0,145.88,983.0,68.2
2026-08-21,WP172026,1,2026-08-22 12:00:00,1 days 12:00:00,36,18.75,145.0,980.9,71.1
2026-08-21,WP172026,1,2026-08-22 18:00:00,1 days 18:00:00,42,19.63,143.88,977.8,75.0
2026-08-21,WP172026,1,2026-08-23 00:00:00,2 days 00:00:00,48,20.5,142.75,974.7,78.9
2026-08-21,WP172026,1,2026-08-23 06:00:00,2 days 06:00:00,54,21.38,141.38,973.5,80.4
2026-08-21,WP172026,1,2026-08-23 12:00:00,2 days 12:00:00,60,22.25,140.0,972.3,81.9
2026-08-21,WP172026,1,2026-08-23 18:00:00,2 days 18:00:00,66,22.76,138.63,967.1,87.9
2026-08-21,WP172026,1,2026-08-24 00:00:00,3 days 00:00:00,72,23.25,137.25,962.0,93.9
