# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-20,EP052026,0,2026-07-20 00:00:00,0 days 00:00:00,0,23.5,-126.5,990.9,57.5
2026-07-20,EP052026,0,2026-07-20 06:00:00,0 days 06:00:00,6,24.88,-126.75,992.2,55.6
2026-07-20,EP052026,0,2026-07-20 12:00:00,0 days 12:00:00,12,26.25,-127.0,993.4,53.8
2026-07-20,EP052026,0,2026-07-20 18:00:00,0 days 18:00:00,18,27.63,-127.25,996.1,49.7
2026-07-20,EP052026,0,2026-07-21 00:00:00,1 days 00:00:00,24,29.0,-127.5,998.7,45.7
2026-07-20,EP062026,0,2026-07-20 00:00:00,0 days 00:00:00,0,12.0,-113.75,1001.1,41.9
2026-07-20,EP062026,0,2026-07-20 06:00:00,0 days 06:00:00,6,12.63,-114.5,999.6,44.3
2026-07-20,EP062026,0,2026-07-20 12:00:00,0 days 12:00:00,12,13.25,-115.25,998.1,46.6
2026-07-20,EP062026,0,2026-07-20 18:00:00,0 days 18:00:00,18,14.0,-116.25,998.0,46.9
2026-07-20,EP062026,0,2026-07-21 00:00:00,1 days 00:00:00,24,14.75,-117.25,997.8,47.1
2026-07-20,EP062026,0,2026-07-21 06:00:00,1 days 06:00:00,30,15.13,-118.25,992.9,54.3
2026-07-20,EP062026,0,2026-07-21 12:00:00,1 days 12:00:00,36,15.5,-119.25,988.0,61.5
2026-07-20,EP062026,0,2026-07-21 18:00:00,1 days 18:00:00,42,15.75,-120.12,987.4,62.4
2026-07-20,EP062026,0,2026-07-22 00:00:00,2 days 00:00:00,48,16.0,-121.0,986.7,63.3
2026-07-20,EP062026,0,2026-07-22 06:00:00,2 days 06:00:00,54,16.25,-121.5,980.5,71.4
2026-07-20,EP062026,0,2026-07-22 12:00:00,2 days 12:00:00,60,16.5,-122.0,974.3,79.4
2026-07-20,EP062026,0,2026-07-22 18:00:00,2 days 18:00:00,66,16.75,-122.87,974.2,79.5
2026-07-20,EP062026,0,2026-07-23 00:00:00,3 days 00:00:00,72,17.0,-123.75,974.1,79.7
2026-07-20,EP062026,0,2026-07-23 06:00:00,3 days 06:00:00,78,17.25,-124.87,976.1,77.1
2026-07-20,EP062026,0,2026-07-23 12:00:00,3 days 12:00:00,84,17.5,-126.0,978.2,74.6
2026-07-20,EP062026,0,2026-07-23 18:00:00,3 days 18:00:00,90,17.75,-127.37,979.9,72.4
2026-07-20,EP062026,0,2026-07-24 00:00:00,4 days 00:00:00,96,18.0,-128.75,981.6,70.1
2026-07-20,EP062026,0,2026-07-24 06:00:00,4 days 06:00:00,102,18.26,-130.25,981.9,69.7
2026-07-20,EP062026,0,2026-07-24 12:00:00,4 days 12:00:00,108,18.5,-131.75,982.2,69.3
2026-07-20,EP062026,0,2026-07-24 18:00:00,4 days 18:00:00,114,18.63,-133.0,982.7,68.7
2026-07-20,EP062026,0,2026-07-25 00:00:00,5 days 00:00:00,120,18.75,-134.25,983.1,68.1
2026-07-20,EP062026,0,2026-07-25 06:00:00,5 days 06:00:00,126,19.0,-135.5,984.2,66.7
2026-07-20,EP062026,0,2026-07-25 12:00:00,5 days 12:00:00,132,19.25,-136.75,985.3,65.2
2026-07-20,EP062026,0,2026-07-25 18:00:00,5 days 18:00:00,138,19.63,-138.0,988.6,60.6
