# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-11,EP122026,0,2026-09-11 00:00:00,0 days 00:00:00,0,29.0,-169.5,1000.8,42.3
2026-09-11,EP122026,0,2026-09-11 06:00:00,0 days 06:00:00,6,29.38,-169.99,1001.2,41.7
2026-09-11,EP122026,0,2026-09-11 12:00:00,0 days 12:00:00,12,29.75,-170.49,1001.5,41.2
2026-09-11,EP122026,0,2026-09-11 18:00:00,0 days 18:00:00,18,30.13,-170.99,1001.8,40.7
2026-09-11,EP122026,0,2026-09-12 00:00:00,1 days 00:00:00,24,30.5,-171.5,1002.1,40.1
2026-09-11,EP122026,0,2026-09-12 06:00:00,1 days 06:00:00,30,32.38,-172.11,1002.6,39.3
2026-09-11,EP122026,0,2026-09-12 12:00:00,1 days 12:00:00,36,34.25,-172.75,1003.1,38.4
2026-09-11,EP142026,0,2026-09-11 00:00:00,0 days 00:00:00,0,16.5,-121.5,998.5,46.0
2026-09-11,EP142026,0,2026-09-11 06:00:00,0 days 06:00:00,6,16.5,-122.75,997.1,48.2
2026-09-11,EP142026,0,2026-09-11 12:00:00,0 days 12:00:00,12,16.5,-124.0,995.8,50.3
2026-09-11,EP142026,0,2026-09-11 18:00:00,0 days 18:00:00,18,16.38,-125.25,993.5,53.6
2026-09-11,EP142026,0,2026-09-12 00:00:00,1 days 00:00:00,24,16.25,-126.5,991.2,57.0
2026-09-11,EP142026,0,2026-09-12 06:00:00,1 days 06:00:00,30,16.5,-127.37,993.4,53.7
2026-09-11,EP142026,0,2026-09-12 12:00:00,1 days 12:00:00,36,16.75,-128.25,995.6,50.5
2026-09-11,EP142026,0,2026-09-12 18:00:00,1 days 18:00:00,42,16.88,-129.5,995.8,50.2
2026-09-11,EP142026,0,2026-09-13 00:00:00,2 days 00:00:00,48,17.0,-130.75,996.1,49.8
2026-09-11,EP142026,0,2026-09-13 06:00:00,2 days 06:00:00,54,17.5,-131.62,995.5,50.6
2026-09-11,EP142026,0,2026-09-13 12:00:00,2 days 12:00:00,60,18.0,-132.5,995.0,51.5
2026-09-11,EP142026,0,2026-09-13 18:00:00,2 days 18:00:00,66,18.13,-133.5,996.1,49.8
2026-09-11,EP142026,0,2026-09-14 00:00:00,3 days 00:00:00,72,18.25,-134.5,997.1,48.2
2026-09-11,EP142026,0,2026-09-14 06:00:00,3 days 06:00:00,78,18.13,-135.63,996.0,49.9
2026-09-11,EP142026,0,2026-09-14 12:00:00,3 days 12:00:00,84,18.0,-136.75,994.9,51.6
2026-09-11,EP142026,0,2026-09-14 18:00:00,3 days 18:00:00,90,18.0,-138.0,996.8,48.7
2026-09-11,EP142026,0,2026-09-15 00:00:00,4 days 00:00:00,96,18.0,-139.25,998.6,45.8
2026-09-11,EP142026,0,2026-09-15 06:00:00,4 days 06:00:00,102,18.63,-140.25,999.4,44.6
2026-09-11,EP142026,0,2026-09-15 12:00:00,4 days 12:00:00,108,19.25,-141.25,1000.1,43.4
2026-09-11,EP142026,0,2026-09-15 18:00:00,4 days 18:00:00,114,19.0,-142.5,1001.1,41.8
2026-09-11,EP142026,0,2026-09-16 00:00:00,5 days 00:00:00,120,18.75,-143.75,1002.1,40.1
2026-09-11,EP142026,0,2026-09-16 06:00:00,5 days 06:00:00,126,18.75,-145.0,1003.6,37.6
2026-09-11,EP142026,0,2026-09-16 12:00:00,5 days 12:00:00,132,18.75,-146.25,1005.0,35.1
2026-09-11,EP142026,0,2026-09-16 18:00:00,5 days 18:00:00,138,17.56,-143.39,1004.6,35.9
2026-09-11,EP142026,0,2026-09-17 00:00:00,6 days 00:00:00,144,16.32,-140.55,1004.1,36.6
2026-09-11,EP142026,0,2026-09-17 06:00:00,6 days 06:00:00,150,15.05,-137.75,1003.7,37.4
2026-09-11,EP142026,0,2026-09-17 12:00:00,6 days 12:00:00,156,13.75,-135.0,1003.3,38.2
2026-09-11,EP142026,0,2026-09-17 18:00:00,6 days 18:00:00,162,14.13,-135.87,1003.6,37.5
2026-09-11,EP142026,0,2026-09-18 00:00:00,7 days 00:00:00,168,14.5,-136.75,1004.0,36.8
2026-09-11,EP142026,0,2026-09-18 06:00:00,7 days 06:00:00,174,14.75,-138.12,1002.9,38.7
2026-09-11,EP142026,0,2026-09-18 12:00:00,7 days 12:00:00,180,15.0,-139.5,1001.8,40.6
2026-09-11,EP142026,0,2026-09-18 18:00:00,7 days 18:00:00,186,15.38,-140.37,1001.7,40.9
2026-09-11,EP142026,0,2026-09-19 00:00:00,8 days 00:00:00,192,15.75,-141.25,1001.5,41.2
2026-09-11,EP142026,0,2026-09-19 06:00:00,8 days 06:00:00,198,15.88,-142.25,1001.8,40.7
2026-09-11,EP142026,0,2026-09-19 12:00:00,8 days 12:00:00,204,16.0,-143.25,1002.1,40.2
2026-09-11,EP142026,0,2026-09-19 18:00:00,8 days 18:00:00,210,15.88,-144.0,1000.9,42.2
2026-09-11,EP142026,0,2026-09-20 00:00:00,9 days 00:00:00,216,15.75,-144.75,999.6,44.3
2026-09-11,EP142026,0,2026-09-20 06:00:00,9 days 06:00:00,222,15.63,-145.38,998.8,45.5
2026-09-11,EP142026,0,2026-09-20 12:00:00,9 days 12:00:00,228,15.5,-146.0,998.0,46.8
2026-09-11,EP142026,0,2026-09-20 18:00:00,9 days 18:00:00,234,15.0,-147.0,996.5,49.1
2026-09-11,EP142026,0,2026-09-21 00:00:00,10 days 00:00:00,240,14.5,-148.0,995.0,51.4
2026-09-11,EP142026,0,2026-09-21 06:00:00,10 days 06:00:00,246,14.13,-148.5,993.9,53.1
2026-09-11,EP142026,0,2026-09-21 12:00:00,10 days 12:00:00,252,13.75,-149.0,992.8,54.7
2026-09-11,EP142026,0,2026-09-21 18:00:00,10 days 18:00:00,258,13.63,-150.0,990.5,57.9
2026-09-11,EP142026,0,2026-09-22 00:00:00,11 days 00:00:00,264,13.5,-151.0,988.2,61.2
2026-09-11,EP142026,0,2026-09-22 06:00:00,11 days 06:00:00,270,13.63,-151.75,984.0,66.8
2026-09-11,EP142026,0,2026-09-22 12:00:00,11 days 12:00:00,276,13.75,-152.5,979.8,72.4
2026-09-11,EP142026,0,2026-09-22 18:00:00,11 days 18:00:00,282,14.0,-153.37,976.1,77.0
2026-09-11,EP142026,0,2026-09-23 00:00:00,12 days 00:00:00,288,14.25,-154.25,972.5,81.6
2026-09-11,EP142026,0,2026-09-23 06:00:00,12 days 06:00:00,294,14.63,-155.0,971.7,82.6
2026-09-11,EP142026,0,2026-09-23 12:00:00,12 days 12:00:00,300,15.0,-155.75,970.9,83.6
2026-09-11,EP142026,0,2026-09-23 18:00:00,12 days 18:00:00,306,15.75,-156.5,972.1,82.1
2026-09-11,EP142026,0,2026-09-24 00:00:00,13 days 00:00:00,312,16.5,-157.25,973.3,80.7
2026-09-11,EP142026,0,2026-09-24 06:00:00,13 days 06:00:00,318,17.0,-157.62,975.4,78.0
2026-09-11,EP142026,0,2026-09-24 12:00:00,13 days 12:00:00,324,17.5,-158.0,977.6,75.3
2026-09-11,EP142026,0,2026-09-24 18:00:00,13 days 18:00:00,330,18.12,-158.0,979.0,73.5
2026-09-11,EP142026,0,2026-09-25 00:00:00,14 days 00:00:00,336,18.75,-158.0,980.4,71.8
2026-09-11,EP142026,0,2026-09-25 06:00:00,14 days 06:00:00,342,19.63,-157.5,989.6,58.7
2026-09-11,EP142026,0,2026-09-25 12:00:00,14 days 12:00:00,348,20.5,-157.0,998.8,45.6
2026-09-11,EP142026,0,2026-09-25 18:00:00,14 days 18:00:00,354,21.5,-156.38,999.6,44.2
2026-09-11,EP142026,0,2026-09-26 00:00:00,15 days 00:00:00,360,22.5,-155.75,1000.5,42.8
2026-09-11,EP122026,1,2026-09-11 00:00:00,0 days 00:00:00,0,29.0,-169.5,1000.8,42.3
2026-09-11,EP122026,1,2026-09-11 06:00:00,0 days 06:00:00,6,29.69,-170.11,1001.5,41.1
2026-09-11,EP122026,1,2026-09-11 12:00:00,0 days 12:00:00,12,30.38,-170.73,1002.2,40.0
2026-09-11,EP122026,1,2026-09-11 18:00:00,0 days 18:00:00,18,31.07,-171.36,1002.8,38.9
2026-09-11,EP122026,1,2026-09-12 00:00:00,1 days 00:00:00,24,31.75,-172.0,1003.5,37.8
2026-09-11,EP122026,1,2026-09-12 06:00:00,1 days 06:00:00,30,33.38,-172.74,1002.6,39.3
2026-09-11,EP122026,1,2026-09-12 12:00:00,1 days 12:00:00,36,35.0,-173.5,1001.7,40.8
2026-09-11,EP142026,1,2026-09-11 00:00:00,0 days 00:00:00,0,16.5,-121.5,998.5,46.0
2026-09-11,EP142026,1,2026-09-11 06:00:00,0 days 06:00:00,6,16.38,-122.63,998.6,45.8
2026-09-11,EP142026,1,2026-09-11 12:00:00,0 days 12:00:00,12,16.25,-123.75,998.8,45.6
2026-09-11,EP142026,1,2026-09-11 18:00:00,0 days 18:00:00,18,16.5,-125.0,996.5,49.0
2026-09-11,EP142026,1,2026-09-12 00:00:00,1 days 00:00:00,24,16.75,-126.25,994.3,52.4
2026-09-11,EP142026,1,2026-09-12 06:00:00,1 days 06:00:00,30,16.63,-127.0,995.1,51.3
2026-09-11,EP142026,1,2026-09-12 12:00:00,1 days 12:00:00,36,16.5,-127.75,995.9,50.1
2026-09-11,EP142026,1,2026-09-12 18:00:00,1 days 18:00:00,42,16.88,-128.62,994.7,51.9
2026-09-11,EP142026,1,2026-09-13 00:00:00,2 days 00:00:00,48,17.25,-129.5,993.5,53.7
2026-09-11,EP142026,1,2026-09-13 06:00:00,2 days 06:00:00,54,17.75,-130.37,992.5,55.2
2026-09-11,EP142026,1,2026-09-13 12:00:00,2 days 12:00:00,60,18.25,-131.25,991.4,56.7
