# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25 12:00:00,AL062026,0,2026-09-25 12:00:00,0 days 00:00:00,0,30.1,-42.3,1002.0,51.0,37.0,130.0,37.0,37.0,111.0,37.0,,,37.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,0,2026-09-25 18:00:00,0 days 06:00:00,6,29.81,-42.69,1009.1,34.3,44.45801522740287,0.0,0.0,0.0,44.45801522740287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL062026,0,2026-09-26 00:00:00,0 days 12:00:00,12,29.93,-43.05,1006.6,37.6,88.54782006916592,88.54782006916592,1.2416944458773005,0.0,1.744972543879868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL072026,0,2026-09-25 12:00:00,0 days 00:00:00,0,14.6,-22.6,1000.0,45.0,167.0,334.0,,,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL072026,0,2026-09-25 18:00:00,0 days 06:00:00,6,16.1,-22.34,1004.9,38.0,100.5965599289622,192.86692020389336,163.6166984209824,128.91275966718408,153.68080368349175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL072026,0,2026-09-26 00:00:00,0 days 12:00:00,12,16.38,-23.13,1001.0,48.1,177.60521555424202,463.0532557986444,439.73322387901135,371.7630609116168,404.2828806787729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL072026,0,2026-09-26 06:00:00,0 days 18:00:00,18,17.17,-23.33,1005.2,43.0,115.90775486903657,343.2978309211097,319.32304029057826,256.33000635858053,283.0928813521353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL072026,0,2026-09-26 12:00:00,1 days 00:00:00,24,17.64,-23.42,1003.3,36.6,76.08818936781248,195.66777314868855,168.84366938846296,147.29461843647368,157.18366592181758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL072026,0,2026-09-26 18:00:00,1 days 06:00:00,30,18.4,-23.55,1004.1,31.9,63.70411934110962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL072026,0,2026-09-27 00:00:00,1 days 12:00:00,36,18.87,-23.81,1003.9,34.0,102.61769042370857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL072026,0,2026-09-27 06:00:00,1 days 18:00:00,42,19.31,-24.37,1005.0,29.2,74.15975705237406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL072026,0,2026-09-27 12:00:00,2 days 00:00:00,48,19.79,-24.78,1007.1,28.5,139.65952631927178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL072026,0,2026-09-27 18:00:00,2 days 06:00:00,54,19.89,-25.09,1008.8,25.7,128.7013723074905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL072026,0,2026-09-28 00:00:00,2 days 12:00:00,60,20.22,-25.78,1006.0,24.2,69.81929105068747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,AL072026,0,2026-09-28 06:00:00,2 days 18:00:00,66,20.63,-26.39,1008.9,24.5,140.565724222727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 12:00:00,EP152026,0,2026-09-25 12:00:00,0 days 00:00:00,0,15.8,-155.6,980.0,76.0,56.0,185.0,167.0,148.0,185.0,111.0,93.0,74.0,93.0,74.0,65.0,56.0,65.0
2026-09-25 12:00:00,EP152026,0,2026-09-25 18:00:00,0 days 06:00:00,6,16.26,-155.65,966.5,93.3,46.86981629842717,171.30264991654727,167.36992926503726,136.36780448982026,143.43167847262998,84.61188868464714,75.74690420258763,58.48651362393742,74.67140986772857,46.86981629842717,39.0189997526279,31.701729153313263,37.19675479920125
2026-09-25 12:00:00,EP152026,0,2026-09-26 00:00:00,0 days 12:00:00,12,16.44,-155.62,966.9,90.3,29.837772009031013,139.1765688235203,153.03173461345142,119.6135374886154,106.56366551781818,72.3914017466233,72.23499122637307,58.35151485577973,61.92599178742693,38.88293008948128,37.38153516745566,30.25409593067312,32.71159683593342
2026-09-25 12:00:00,EP152026,0,2026-09-26 06:00:00,0 days 18:00:00,18,16.83,-155.35,976.2,81.0,11.711905109112646,161.6353671793746,204.6416817175641,179.2870776578033,151.4354393959095,94.55795013439516,93.2849963007223,78.37150306718834,81.84537201717356,49.55121907500498,48.66462334074768,40.954205032236,42.65706606522502
2026-09-25 12:00:00,EP152026,0,2026-09-26 12:00:00,1 days 00:00:00,24,16.77,-155.26,975.6,83.7,22.494265623664106,170.76153782348143,207.01603309167476,163.9379682196568,142.82947944933773,95.64620966820549,97.29949909020218,78.76089662179598,81.74709988020052,50.8394395560819,49.23900721866313,40.354980619447815,44.05097259477984
2026-09-25 12:00:00,EP152026,0,2026-09-26 18:00:00,1 days 06:00:00,30,16.78,-155.32,970.3,83.4,5.437174716857271,165.2908791293313,137.7082280108571,148.1353979882196,166.11315363935913,97.0279756012798,85.54134905824104,75.62316228233357,88.73026960936943,50.04003644500046,45.32994748345074,40.154142756376274,44.54990814943615
2026-09-25 12:00:00,EP152026,0,2026-09-27 00:00:00,1 days 12:00:00,36,16.45,-155.71,980.9,68.7,9.591028004963434,128.44837338573058,111.01018230205564,108.65076126325974,119.68486391409934,61.04695982790541,53.93537575399606,41.792000263063656,53.50073622764674,29.39791043048001,25.494373187001845,19.98257858007438,24.667337937327435
2026-09-25 12:00:00,EP152026,0,2026-09-27 06:00:00,1 days 18:00:00,42,16.44,-156.4,972.1,87.0,3.5983543288861384,146.37442546281517,135.1036145348845,143.44925277185916,167.2010239917628,77.1535401368457,64.55598819040102,63.52650066626165,72.00886339114595,39.801300369748375,35.555681358078346,31.47511246367528,36.69100878231842
2026-09-25 12:00:00,EP152026,0,2026-09-27 12:00:00,2 days 00:00:00,48,16.71,-157.53,966.6,98.2,28.052571835489644,166.35351036771618,149.00641732224693,129.01230575719916,155.3601761845494,66.83560787325028,55.16138946703188,42.01751107850767,57.89694395011975,35.08523883931866,28.75799537552622,21.98349064947151,30.70761172918298
2026-09-25 12:00:00,EP152026,0,2026-09-27 18:00:00,2 days 06:00:00,54,17.02,-158.48,979.8,75.4,50.747232217465736,229.95662917054125,182.0316554919646,154.51690959563422,195.90347715337865,110.9010193736477,94.75992260974871,72.94745171268926,96.32791807356035,55.1331645789205,47.51433806890599,35.95854325380295,45.554840956857326
2026-09-25 12:00:00,EP152026,0,2026-09-28 00:00:00,2 days 12:00:00,60,17.23,-160.01,948.2,110.0,0.0,129.64203103324206,82.03873964484538,61.38725278537609,131.60359777041884,19.508558332971194,2.0288046675840388,0.0104963604265699,16.53908727312856,7.840717367003572,2.0288046675840388,0.0104963604265699,6.561785609501357
2026-09-25 12:00:00,EP152026,0,2026-09-28 06:00:00,2 days 18:00:00,66,17.49,-161.05,951.6,110.8,10.997050406200938,119.64141344903238,76.74832872482081,58.3642215698634,111.63769594936548,37.70721367504453,21.9825293371636,13.763159377417203,33.83570834019408,18.897808708289,12.563152431069009,8.66405719504457,16.70191601265272
2026-09-25 12:00:00,EP152026,0,2026-09-28 12:00:00,3 days 00:00:00,72,18.18,-162.31,954.9,106.0,1.0371831066126769,153.13563869333944,117.64949007956557,88.72814332876933,124.66480158888665,20.911364817326582,11.753609439716731,3.8795639600332086,17.014702619542586,10.721585244463808,6.210029419367421,3.4014034577187866,9.03013762404061
2026-09-25 12:00:00,EP152026,0,2026-09-28 18:00:00,3 days 06:00:00,78,19.22,-163.58,946.2,116.9,7.947641592432182,193.2804918537065,174.15275887177972,106.53517580788656,176.29136997547732,95.37872132499936,78.92761134809362,57.4705134651865,79.9410625062563,48.34124166096544,43.59706181423323,35.03496221425617,42.88675794620527
2026-09-25 12:00:00,EP152026,0,2026-09-29 00:00:00,3 days 12:00:00,84,20.56,-164.51,953.0,107.2,24.552711101532186,195.7675474894899,163.16753800493296,96.95671674501844,154.2490357503105,87.20951996391744,74.47038577951167,52.52176320316197,72.1922611771623,45.48797961475434,38.91225872862239,30.267651026129904,39.09556302265067
2026-09-25 12:00:00,EP152026,0,2026-09-29 06:00:00,3 days 18:00:00,90,21.81,-165.07,971.3,84.7,14.709985570872988,196.70217778426297,179.06435179368498,115.35734933769209,157.05498023036137,97.68853698559724,82.30432854326688,57.893004872334586,77.61722569845972,48.323700857056366,42.56843029931514,34.11361038573938,41.74109846415939
2026-09-25 12:00:00,EP152026,0,2026-09-29 12:00:00,4 days 00:00:00,96,22.92,-166.48,972.8,72.5,18.78196314832769,165.60116258335233,141.0195423800651,93.95220011149512,130.0400978673656,18.78196314832769,1.3945190997944508,0.0,18.78196314832769,0.0522723133509686,0.0,0.0,18.78196314832769
