# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-25,EP062026,0,2026-07-25 00:00:00,0 days 00:00:00,0,18.6,-133.3,967.0,89.0,28.0,334.0,241.0,185.0,334.0,111.0,74.0,74.0,130.0,74.0,37.0,28.0,56.0
2026-07-25,EP062026,0,2026-07-25 06:00:00,0 days 06:00:00,6,18.88,-134.63,969.5,91.4,19.985986724999123,219.87968726985264,174.14957104557743,144.58259742809014,203.35586440430416,117.28585097004044,100.99082122944196,82.59764513048594,104.05836085590192,60.61349627830634,53.26670745660914,43.38158157933708,52.8598906232728
2026-07-25,EP062026,0,2026-07-25 12:00:00,0 days 12:00:00,12,18.99,-135.79,982.3,74.7,50.80221349796284,222.2709279861301,175.70590754399743,147.13326704384963,196.8694194257696,95.88548927102238,76.65183938402697,55.70705716872271,79.84668314757437,50.80221349796284,35.34792238267892,26.21510867700636,36.473790703361374
2026-07-25,EP062026,0,2026-07-25 18:00:00,0 days 18:00:00,18,19.07,-137.03,979.8,73.0,54.67613621788573,276.17852220444047,208.5069065948985,169.51592615639652,240.2643394383488,116.050556040983,94.3728731379901,71.97555533273328,98.36763575859749,55.54922815545012,46.97662518596715,37.07335846465512,47.23054942574055
2026-07-25,EP062026,0,2026-07-26 00:00:00,1 days 00:00:00,24,19.14,-138.3,982.1,79.5,47.16688279482533,214.7658613439564,162.7655931373555,127.6224406912008,184.35971624813112,97.6886019681474,79.42871416150422,55.40720337832833,82.91729490891372,47.16688279482533,36.39322173550731,25.6275417361185,36.942403341721445
2026-07-25,EP062026,0,2026-07-26 06:00:00,1 days 06:00:00,30,19.57,-139.1,989.3,69.0,25.513446372891224,229.7488788766059,177.63340740213107,143.91840809429527,203.3866023925657,90.75422052830822,73.89954274427225,53.66888400670348,78.44362883042675,42.32642202969993,35.03538749675653,25.66014183334281,34.97432220305882
2026-07-25,EP062026,0,2026-07-26 12:00:00,1 days 12:00:00,36,19.71,-140.28,983.4,77.6,29.423378641102666,191.8652823495508,133.9067570504439,115.3360007616358,172.07166038771743,90.77000559948183,76.20705822038329,56.92935099779655,77.87086722316326,43.18400642323637,35.61566623578322,26.84112281002773,36.31411964451964
2026-07-25,EP062026,0,2026-07-26 18:00:00,1 days 18:00:00,42,20.05,-141.63,983.7,71.0,7.633634645562823,191.81874544215003,142.00550040788428,108.38485488343332,159.69938261070251,86.04530279321452,71.91203158866355,52.36671339857725,72.04258356819405,39.38174605400295,33.33695030853935,25.391322965398714,32.93123122286079
2026-07-25,EP062026,0,2026-07-27 00:00:00,2 days 00:00:00,48,20.37,-142.89,992.8,57.5,39.4000604858867,300.4833696328117,265.9225686035302,198.03309849988997,257.6497677711165,59.99883012017296,53.54971490831692,38.70201872672131,49.03779262174191,0.0,0.0,0.0,0.0
2026-07-25,EP062026,0,2026-07-27 06:00:00,2 days 06:00:00,54,20.55,-144.35,989.0,63.7,37.01377481657343,215.91527303651512,181.147472850582,128.57832912233405,179.4048549757938,37.01377481657343,1.6775039234073326,0.0,3.144381487371541,0.0,0.0,0.0,0.0
