# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-27,AL962026,0,2026-08-27 00:00:00,0 days 00:00:00,0,13.2,-33.1,1007.0,29.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,AL962026,0,2026-08-27 06:00:00,0 days 06:00:00,6,13.38,-35.44,1009.6,28.2,62.472965101745714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,AL962026,0,2026-08-27 12:00:00,0 days 12:00:00,12,12.97,-37.36,1006.1,43.6,97.83024959631751,97.83024959631751,16.15527206995405,7.451443715550443,22.2623938228342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,AL962026,0,2026-08-27 18:00:00,0 days 18:00:00,18,13.69,-39.97,1004.3,38.0,64.27279145303939,64.27279145303939,7.075976824725675,0.0,7.996379024764025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,AL962026,0,2026-08-28 00:00:00,1 days 00:00:00,24,13.52,-42.18,1006.2,37.4,122.39906722565414,122.39906722565414,3.5892245284517053,0.0,4.667015992947837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,AL962026,0,2026-08-28 06:00:00,1 days 06:00:00,30,14.08,-44.29,1006.2,37.7,63.56649556103259,163.14496272087467,137.54862132155793,110.2532392978308,134.97758984650525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,AL962026,0,2026-08-28 12:00:00,1 days 12:00:00,36,14.35,-46.66,1004.6,43.7,44.22184834352946,44.22184834352946,5.426330848697713,0.0,5.1555376788023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,AL962026,0,2026-08-28 18:00:00,1 days 18:00:00,42,14.56,-49.05,1004.3,39.5,66.42532350710772,66.42532350710772,0.0,0.0,1.6407597595657537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,AL962026,0,2026-08-29 00:00:00,2 days 00:00:00,48,15.51,-51.15,1005.9,41.2,111.58445621376792,111.58445621376792,3.2249642161763887,0.8620311419045947,2.2808058100014463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,AL962026,0,2026-08-29 06:00:00,2 days 06:00:00,54,15.57,-53.75,1006.6,42.5,123.44670283132912,123.44670283132912,2.01259458450798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,AL962026,0,2026-08-29 12:00:00,2 days 12:00:00,60,16.4,-55.88,1005.4,46.1,120.9863216044092,120.9863216044092,0.0,0.0,0.4511200647809055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,AL962026,0,2026-08-29 18:00:00,2 days 18:00:00,66,16.42,-57.87,1001.9,47.8,81.39508823648563,81.39508823648563,2.105822461060761,0.0,2.8540196570729397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,AL962026,0,2026-08-30 00:00:00,3 days 00:00:00,72,17.03,-60.16,1005.8,48.2,119.71006763547648,119.71006763547648,57.712674863980254,40.30117859142615,58.26690425596101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,AL962026,0,2026-08-30 06:00:00,3 days 06:00:00,78,17.2,-62.08,1007.5,37.8,78.50698960463842,78.50698960463842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,AL962026,0,2026-08-30 12:00:00,3 days 12:00:00,84,17.72,-63.99,1008.1,34.3,125.1691405913656,125.1691405913656,0.0,0.0,0.7109201387232105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,CP012026,0,2026-08-27 00:00:00,0 days 00:00:00,0,36.2,-178.4,999.0,41.0,83.0,204.0,167.0,,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,CP012026,0,2026-08-27 06:00:00,0 days 06:00:00,6,36.72,-178.43,999.0,38.3,72.47958601188412,72.47958601188412,2.2764511749058656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,CP012026,0,2026-08-27 12:00:00,0 days 12:00:00,12,37.11,-178.58,999.6,34.6,155.4420264037749,155.4420264037749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,CP012026,0,2026-08-27 18:00:00,0 days 18:00:00,18,37.75,-178.51,1002.0,37.3,49.9178636027644,49.9178636027644,41.61810674366993,19.30738125727588,23.869182818859493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,CP012026,0,2026-08-28 00:00:00,1 days 00:00:00,24,37.9,-179.27,998.3,37.8,130.810185006315,130.810185006315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,CP012026,0,2026-08-28 06:00:00,1 days 06:00:00,30,37.99,-179.48,1001.6,33.1,67.06328590069785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,CP012026,0,2026-08-28 12:00:00,1 days 12:00:00,36,38.11,179.82,1002.6,32.6,57.66754299909518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,CP012026,0,2026-08-28 18:00:00,1 days 18:00:00,42,38.11,179.26,1004.4,30.2,61.58027165576688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,CP012026,0,2026-08-29 00:00:00,2 days 00:00:00,48,38.05,178.0,1004.4,30.4,92.58097749777534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,CP012026,0,2026-08-29 06:00:00,2 days 06:00:00,54,38.19,176.88,1008.1,32.7,121.09600745316249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,CP012026,0,2026-08-29 12:00:00,2 days 12:00:00,60,38.92,175.37,1006.7,31.3,121.74118584155669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,CP012026,0,2026-08-29 18:00:00,2 days 18:00:00,66,39.66,173.97,1006.4,29.5,88.00971445173987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,EP092026,0,2026-08-27 00:00:00,0 days 00:00:00,0,22.8,-125.5,1002.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,EP092026,0,2026-08-27 06:00:00,0 days 06:00:00,6,22.96,-127.01,1001.8,28.9,57.12745885352816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,EP092026,0,2026-08-27 12:00:00,0 days 12:00:00,12,23.96,-127.04,1006.9,29.0,132.90827133869786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,EP092026,0,2026-08-27 18:00:00,0 days 18:00:00,18,24.13,-128.19,1004.8,24.3,70.5983831265775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,EP092026,0,2026-08-28 00:00:00,1 days 00:00:00,24,24.08,-128.53,1004.6,25.2,122.3049737892346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,EP092026,0,2026-08-28 06:00:00,1 days 06:00:00,30,24.11,-129.49,1005.8,17.3,67.03677436425822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,EP092026,0,2026-08-28 12:00:00,1 days 12:00:00,36,24.53,-129.98,1005.0,20.1,56.93560013732054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,EP932026,0,2026-08-27 00:00:00,0 days 00:00:00,0,9.5,-107.5,1006.0,25.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,EP932026,0,2026-08-27 06:00:00,0 days 06:00:00,6,9.71,-110.62,1006.6,24.0,86.49989912447342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,EP942026,0,2026-08-27 00:00:00,0 days 00:00:00,0,10.9,-135.0,1009.0,19.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-27 00:00:00,0 days 00:00:00,0,28.5,124.9,966.0,74.0,31.0,287.0,250.0,222.0,269.0,,,,,,,,
2026-08-27,WP172026,0,2026-08-27 06:00:00,0 days 06:00:00,6,28.41,124.02,962.5,77.9,19.748283188827248,172.35821831778378,164.53765068593756,159.8458937853351,169.7246282757813,21.77538587272676,19.025080347216875,14.748866129958293,22.239171978140845,19.748283188827248,7.652584677915181,6.178823786817499,8.059219295026372
2026-08-27,WP172026,0,2026-08-27 12:00:00,0 days 12:00:00,12,28.19,123.35,961.3,79.4,29.654778465290327,187.8250172019465,183.5554890673843,190.88196777223664,195.03692969900905,106.7981305867507,101.1187973892846,89.04329113950399,98.68076502354782,58.23372490060373,54.3107886040136,45.24373628080559,50.41721109748277
2026-08-27,WP172026,0,2026-08-27 18:00:00,0 days 18:00:00,18,27.82,122.38,978.1,54.6,3.079211340352669,194.89865622083087,169.22726348306662,158.83524246248382,176.46471352390168,148.8163279128119,137.3878994699867,115.11610949179922,125.91900184264956,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-28 00:00:00,1 days 00:00:00,24,27.75,121.33,975.6,55.4,29.96152585334043,163.87119947635517,152.44908908187932,141.57180658212943,167.2522560773487,35.43243575572512,29.04027868663101,24.310225662830756,32.479118559643084,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-28 06:00:00,1 days 06:00:00,30,27.75,119.76,988.9,36.1,35.777207004180475,72.78413912475645,59.39387591649961,45.63313414681761,63.64279799567304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-28 12:00:00,1 days 12:00:00,36,27.23,118.26,996.7,23.8,48.34390962212963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-28 18:00:00,1 days 18:00:00,42,26.95,116.47,1000.3,21.8,52.61967544128528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-29 00:00:00,2 days 00:00:00,48,26.83,115.58,999.4,29.4,65.92621764298977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-29 06:00:00,2 days 06:00:00,54,26.44,113.95,996.2,24.7,63.85707463905933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-29 12:00:00,2 days 12:00:00,60,26.12,112.93,997.9,27.9,82.11789047311609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-29 18:00:00,2 days 18:00:00,66,25.36,111.84,1002.4,20.0,51.33031788785519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-30 00:00:00,3 days 00:00:00,72,24.19,110.43,1000.2,22.6,105.58214275456176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-30 06:00:00,3 days 06:00:00,78,22.99,110.34,1000.8,15.6,62.91690607986216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-30 12:00:00,3 days 12:00:00,84,22.5,110.18,1003.8,18.1,107.74618732443815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-30 18:00:00,3 days 18:00:00,90,20.57,109.37,1002.2,16.7,73.38795610130092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-31 00:00:00,4 days 00:00:00,96,20.54,109.16,999.9,24.6,117.86975891105944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-31 06:00:00,4 days 06:00:00,102,20.12,109.72,999.2,18.1,99.81537309327744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-31 12:00:00,4 days 12:00:00,108,19.12,109.06,1000.1,19.9,76.68121163930994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-08-31 18:00:00,4 days 18:00:00,114,19.46,108.55,996.6,25.7,97.08430795947883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-01 00:00:00,5 days 00:00:00,120,18.88,108.84,997.6,36.1,48.10369125881536,48.10369125881536,27.24216656709265,18.20185399167764,23.92241035148115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-01 06:00:00,5 days 06:00:00,126,18.67,108.79,993.5,36.9,80.22204268604455,26.776426713470705,80.22204268604455,20.22267589547939,23.175226002852803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-01 12:00:00,5 days 12:00:00,132,18.47,109.23,994.5,37.7,72.96574716286096,12.727983605576036,72.96574716286096,17.2677843115627,12.406780516779577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-01 18:00:00,5 days 18:00:00,138,18.48,109.17,994.7,36.5,75.55994189640643,75.55994189640643,64.09982202996258,47.17649944515561,52.775726912090526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-02 00:00:00,6 days 00:00:00,144,17.93,109.07,993.2,42.4,46.60240599501343,32.96412313610695,46.60240599501343,22.110290627528308,29.42257690143143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-02 06:00:00,6 days 06:00:00,150,18.05,109.36,990.7,39.5,52.925055101464345,99.77153651647497,106.2668139990796,108.445393218103,90.5766447749258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-02 12:00:00,6 days 12:00:00,156,17.98,109.62,987.3,49.0,37.47263857186083,91.02936052010946,100.13497737344252,91.40976842293064,83.43728914089886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-02 18:00:00,6 days 18:00:00,162,17.92,109.97,997.1,40.3,55.556581279562806,66.3885199989605,62.719451341000905,55.37496984932597,50.5062028418418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-03 00:00:00,7 days 00:00:00,168,18.17,110.01,992.4,39.5,57.93271890389914,29.725958625231524,57.93271890389914,21.790337189205403,14.757048096808674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-03 06:00:00,7 days 06:00:00,174,18.37,110.57,998.2,35.5,69.4338569356836,19.74313376288478,69.4338569356836,20.306839716478606,15.480351894955987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-03 12:00:00,7 days 12:00:00,180,18.35,110.04,996.5,34.5,92.08178262005096,92.08178262005096,5.589317784789941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-03 18:00:00,7 days 18:00:00,186,18.67,110.35,997.2,36.4,103.47905597524614,7.858395449664627,103.47905597524614,3.341337885130841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-04 00:00:00,8 days 00:00:00,192,18.69,110.59,999.9,34.0,66.98046989640207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-04 06:00:00,8 days 06:00:00,198,19.18,110.7,999.6,28.6,106.51631942710912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-04 12:00:00,8 days 12:00:00,204,19.14,110.31,998.1,31.3,102.6848479931818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-04 18:00:00,8 days 18:00:00,210,19.23,110.16,1001.7,24.0,59.57165615320184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-05 00:00:00,9 days 00:00:00,216,19.5,110.26,1006.5,22.2,63.92824881309024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-05 06:00:00,9 days 06:00:00,222,19.72,110.4,1004.8,27.5,55.73794414759588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-05 12:00:00,9 days 12:00:00,228,19.38,110.35,1003.3,23.7,100.61428351837924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-05 18:00:00,9 days 18:00:00,234,19.91,110.6,1006.3,18.9,53.79187036530675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-06 00:00:00,10 days 00:00:00,240,20.22,110.41,1004.8,25.3,102.02726140109826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-06 06:00:00,10 days 06:00:00,246,20.23,110.78,1002.0,24.8,94.02316021760514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-06 12:00:00,10 days 12:00:00,252,20.08,111.01,1004.3,25.8,58.82109016649122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-06 18:00:00,10 days 18:00:00,258,19.97,111.5,1007.0,16.6,105.03030029425771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-07 00:00:00,11 days 00:00:00,264,19.88,111.68,1005.4,23.4,57.7799184658173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP172026,0,2026-09-07 06:00:00,11 days 06:00:00,270,20.22,111.17,1003.8,20.8,104.66828685911312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP202026,0,2026-08-27 00:00:00,0 days 00:00:00,0,16.7,161.4,1002.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP202026,0,2026-08-27 06:00:00,0 days 06:00:00,6,17.06,162.16,1000.6,27.1,27.578330524218927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP202026,0,2026-08-27 12:00:00,0 days 12:00:00,12,17.39,163.11,998.4,40.9,58.17722712616971,3.908390773617235,6.425099945053471,4.510088060654496,58.17722712616971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP202026,0,2026-08-27 18:00:00,0 days 18:00:00,18,17.8,164.43,999.0,39.5,29.94573160058792,25.46253479176049,29.94573160058792,12.898240581590152,13.976529109396347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP202026,0,2026-08-28 00:00:00,1 days 00:00:00,24,18.37,165.24,997.2,48.0,35.90538947187786,17.45659029066369,35.90538947187786,12.09466382897056,1.825288266786496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,WP202026,0,2026-08-28 06:00:00,1 days 06:00:00,30,19.17,166.03,998.2,39.3,41.667863926025234,11.032470826321225,41.667863926025234,11.01712922073684,5.356065284152066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
