# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-15,EP152026,0,2026-09-15 00:00:00,0 days 00:00:00,0,16.25,-121.0,1002.8,39.0
2026-09-15,EP152026,0,2026-09-15 06:00:00,0 days 06:00:00,6,16.13,-121.75,1003.2,38.2
2026-09-15,EP152026,0,2026-09-15 12:00:00,0 days 12:00:00,12,16.0,-122.5,1003.7,37.5
2026-09-15,EP152026,0,2026-09-15 18:00:00,0 days 18:00:00,18,15.57,-123.76,1003.6,37.6
2026-09-15,EP152026,0,2026-09-16 00:00:00,1 days 00:00:00,24,15.14,-125.01,1003.5,37.8
2026-09-15,EP152026,0,2026-09-16 06:00:00,1 days 06:00:00,30,14.7,-126.26,1003.4,38.0
2026-09-15,EP152026,0,2026-09-16 12:00:00,1 days 12:00:00,36,14.25,-127.5,1003.3,38.2
2026-09-15,EP152026,15,2026-09-15 00:00:00,0 days 00:00:00,0,16.25,-121.0,1002.8,39.0
2026-09-15,EP152026,15,2026-09-15 06:00:00,0 days 06:00:00,6,15.94,-121.94,1002.6,39.4
2026-09-15,EP152026,15,2026-09-15 12:00:00,0 days 12:00:00,12,15.63,-122.88,1002.4,39.7
2026-09-15,EP152026,15,2026-09-15 18:00:00,0 days 18:00:00,18,15.32,-123.82,1002.1,40.1
2026-09-15,EP152026,15,2026-09-16 00:00:00,1 days 00:00:00,24,15.0,-124.75,1001.9,40.4
2026-09-15,EP152026,18,2026-09-15 00:00:00,0 days 00:00:00,0,16.25,-121.0,1002.8,39.0
2026-09-15,EP152026,18,2026-09-15 06:00:00,0 days 06:00:00,6,16.44,-121.75,1002.5,39.4
2026-09-15,EP152026,18,2026-09-15 12:00:00,0 days 12:00:00,12,16.63,-122.5,1002.3,39.9
2026-09-15,EP152026,18,2026-09-15 18:00:00,0 days 18:00:00,18,16.82,-123.25,1002.0,40.3
