# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-24,EP062026,0,2026-07-24 00:00:00,0 days 00:00:00,0,18.25,-127.75,981.5,70.2
2026-07-24,EP062026,0,2026-07-24 06:00:00,0 days 06:00:00,6,18.5,-129.0,982.6,68.8
2026-07-24,EP062026,0,2026-07-24 12:00:00,0 days 12:00:00,12,18.75,-130.25,983.7,67.4
2026-07-24,EP062026,0,2026-07-24 18:00:00,0 days 18:00:00,18,18.88,-131.75,987.0,62.8
2026-07-24,EP062026,0,2026-07-25 00:00:00,1 days 00:00:00,24,19.0,-133.25,990.3,58.2
2026-07-24,EP062026,0,2026-07-25 06:00:00,1 days 06:00:00,30,19.13,-134.25,991.7,56.3
2026-07-24,EP062026,0,2026-07-25 12:00:00,1 days 12:00:00,36,19.25,-135.25,993.0,54.3
2026-07-24,EP062026,0,2026-07-25 18:00:00,1 days 18:00:00,42,19.38,-136.5,994.6,52.0
2026-07-24,EP062026,0,2026-07-26 00:00:00,2 days 00:00:00,48,19.5,-137.75,996.1,49.7
2026-07-24,EP062026,0,2026-07-26 06:00:00,2 days 06:00:00,54,19.63,-138.87,997.9,47.0
2026-07-24,EP062026,0,2026-07-26 12:00:00,2 days 12:00:00,60,19.75,-140.0,999.6,44.3
2026-07-24,EP062026,0,2026-07-26 18:00:00,2 days 18:00:00,66,19.75,-141.0,1001.7,40.7
2026-07-24,EP062026,0,2026-07-27 00:00:00,3 days 00:00:00,72,19.75,-142.0,1003.8,37.2
2026-07-24,EP982026,0,2026-07-24 00:00:00,0 days 00:00:00,0,8.25,-98.0,1004.8,35.4
2026-07-24,EP982026,0,2026-07-24 06:00:00,0 days 06:00:00,6,8.75,-99.0,1004.6,35.8
2026-07-24,EP982026,0,2026-07-24 12:00:00,0 days 12:00:00,12,9.25,-100.0,1004.4,36.2
2026-07-24,EP982026,0,2026-07-24 18:00:00,0 days 18:00:00,18,9.63,-101.25,1003.5,37.7
2026-07-24,EP982026,0,2026-07-25 00:00:00,1 days 00:00:00,24,10.0,-102.5,1002.7,39.2
2026-07-24,EP982026,0,2026-07-25 06:00:00,1 days 06:00:00,30,10.63,-103.75,1002.5,39.6
2026-07-24,EP982026,0,2026-07-25 12:00:00,1 days 12:00:00,36,11.25,-105.0,1002.2,39.9
2026-07-24,EP982026,0,2026-07-25 18:00:00,1 days 18:00:00,42,11.75,-106.25,1001.4,41.3
2026-07-24,EP982026,0,2026-07-26 00:00:00,2 days 00:00:00,48,12.25,-107.5,1000.6,42.7
2026-07-24,EP982026,0,2026-07-26 06:00:00,2 days 06:00:00,54,12.63,-108.75,999.7,44.1
2026-07-24,EP982026,0,2026-07-26 12:00:00,2 days 12:00:00,60,13.0,-110.0,998.9,45.5
2026-07-24,EP982026,0,2026-07-26 18:00:00,2 days 18:00:00,66,13.63,-111.62,998.8,45.6
2026-07-24,EP982026,0,2026-07-27 00:00:00,3 days 00:00:00,72,14.25,-113.25,998.7,45.7
2026-07-24,EP982026,0,2026-07-27 06:00:00,3 days 06:00:00,78,14.63,-114.0,995.9,50.0
2026-07-24,EP982026,0,2026-07-27 12:00:00,3 days 12:00:00,84,15.0,-114.75,993.1,54.3
2026-07-24,EP982026,0,2026-07-27 18:00:00,3 days 18:00:00,90,15.5,-115.75,991.9,55.9
