# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-21 18:00:00,CP012026,-1,2026-08-21 18:00:00,0 days 00:00:00,0,28.25,-170.75,967.9,87.1
2026-08-21 18:00:00,CP012026,-1,2026-08-22 00:00:00,0 days 06:00:00,6,29.2,-171.01,971.6,82.7
2026-08-21 18:00:00,CP012026,-1,2026-08-22 06:00:00,0 days 12:00:00,12,30.16,-171.26,975.2,78.3
2026-08-21 18:00:00,CP012026,-1,2026-08-22 12:00:00,0 days 18:00:00,18,30.52,-171.96,977.3,75.7
2026-08-21 18:00:00,CP012026,-1,2026-08-22 18:00:00,1 days 00:00:00,24,30.89,-172.66,979.3,73.1
2026-08-21 18:00:00,CP012026,-1,2026-08-23 00:00:00,1 days 06:00:00,30,31.2,-173.0,980.8,71.2
2026-08-21 18:00:00,CP012026,-1,2026-08-23 06:00:00,1 days 12:00:00,36,31.52,-173.34,982.2,69.3
2026-08-21 18:00:00,CP012026,-1,2026-08-23 12:00:00,1 days 18:00:00,42,31.78,-173.82,984.1,66.7
2026-08-21 18:00:00,CP012026,-1,2026-08-23 18:00:00,2 days 00:00:00,48,32.03,-174.31,986.0,64.2
2026-08-21 18:00:00,CP012026,-1,2026-08-24 00:00:00,2 days 06:00:00,54,32.19,-174.49,987.6,62.0
2026-08-21 18:00:00,CP012026,-1,2026-08-24 06:00:00,2 days 12:00:00,60,32.35,-174.67,989.2,59.9
2026-08-21 18:00:00,CP012026,-1,2026-08-24 12:00:00,2 days 18:00:00,66,32.7,-174.83,989.9,58.8
2026-08-21 18:00:00,CP012026,-1,2026-08-24 18:00:00,3 days 00:00:00,72,33.05,-174.99,990.7,57.7
2026-08-21 18:00:00,CP012026,-1,2026-08-25 00:00:00,3 days 06:00:00,78,33.45,-175.37,991.2,57.0
2026-08-21 18:00:00,CP012026,-1,2026-08-25 06:00:00,3 days 12:00:00,84,33.85,-175.75,991.7,56.2
2026-08-21 18:00:00,CP012026,-1,2026-08-25 12:00:00,3 days 18:00:00,90,34.16,-176.12,992.6,54.9
2026-08-21 18:00:00,CP012026,-1,2026-08-25 18:00:00,4 days 00:00:00,96,34.46,-176.49,993.6,53.5
2026-08-21 18:00:00,CP012026,-1,2026-08-26 00:00:00,4 days 06:00:00,102,34.93,-176.82,994.8,51.7
2026-08-21 18:00:00,CP012026,-1,2026-08-26 06:00:00,4 days 12:00:00,108,35.4,-177.15,996.0,49.9
2026-08-21 18:00:00,CP012026,-1,2026-08-26 12:00:00,4 days 18:00:00,114,35.9,-177.5,997.4,47.7
2026-08-21 18:00:00,CP012026,-1,2026-08-26 18:00:00,5 days 00:00:00,120,36.4,-177.85,998.7,45.6
2026-08-21 18:00:00,CP012026,-1,2026-08-27 00:00:00,5 days 06:00:00,126,37.05,-178.19,999.8,43.8
2026-08-21 18:00:00,CP012026,-1,2026-08-27 06:00:00,5 days 12:00:00,132,37.71,-178.53,1000.9,42.0
2026-08-21 18:00:00,CP012026,-1,2026-08-27 12:00:00,5 days 18:00:00,138,38.18,-178.95,1001.9,40.2
2026-08-21 18:00:00,CP012026,-1,2026-08-27 18:00:00,6 days 00:00:00,144,38.69,-179.32,1003.0,38.3
2026-08-21 18:00:00,CP012026,-1,2026-08-28 00:00:00,6 days 06:00:00,150,39.18,-179.73,1004.2,36.0
2026-08-21 18:00:00,CP012026,-1,2026-08-28 06:00:00,6 days 12:00:00,156,39.68,179.86,1005.5,33.7
2026-08-21 18:00:00,CP012026,-1,2026-08-28 12:00:00,6 days 18:00:00,162,39.64,178.75,1005.6,33.2
2026-08-21 18:00:00,CP012026,-1,2026-08-28 18:00:00,7 days 00:00:00,168,39.79,177.82,1006.2,32.0
2026-08-21 18:00:00,CP012026,-1,2026-08-29 00:00:00,7 days 06:00:00,174,39.8,176.58,1005.4,33.0
2026-08-21 18:00:00,CP012026,-1,2026-08-29 06:00:00,7 days 12:00:00,180,40.13,175.61,1005.3,32.7
2026-08-21 18:00:00,CP012026,-1,2026-08-29 12:00:00,7 days 18:00:00,186,39.9,174.43,1004.5,33.2
2026-08-21 18:00:00,CP012026,-1,2026-08-29 18:00:00,8 days 00:00:00,192,40.14,173.85,1004.8,32.2
2026-08-21 18:00:00,CP012026,-1,2026-08-30 00:00:00,8 days 06:00:00,198,38.35,171.58,999.3,42.4
2026-08-21 18:00:00,CP012026,-1,2026-08-30 06:00:00,8 days 12:00:00,204,38.47,170.71,998.4,44.2
2026-08-21 18:00:00,CP022026,-1,2026-08-21 18:00:00,0 days 00:00:00,0,13.5,-146.75,1002.5,39.5
2026-08-21 18:00:00,CP022026,-1,2026-08-22 00:00:00,0 days 06:00:00,6,13.91,-147.74,1002.9,38.8
2026-08-21 18:00:00,CP022026,-1,2026-08-22 06:00:00,0 days 12:00:00,12,14.31,-148.74,1003.3,38.1
2026-08-21 18:00:00,CP022026,-1,2026-08-22 12:00:00,0 days 18:00:00,18,14.72,-149.53,1004.2,36.4
2026-08-21 18:00:00,CP022026,-1,2026-08-22 18:00:00,1 days 00:00:00,24,15.12,-150.33,1005.1,34.8
2026-08-21 18:00:00,CP022026,-1,2026-08-23 00:00:00,1 days 06:00:00,30,15.39,-151.45,1005.4,34.4
2026-08-21 18:00:00,CP022026,-1,2026-08-23 06:00:00,1 days 12:00:00,36,15.65,-152.58,1005.6,34.0
2026-08-21 18:00:00,CP022026,-1,2026-08-23 12:00:00,1 days 18:00:00,42,15.69,-153.84,1006.0,33.3
2026-08-21 18:00:00,CP022026,-1,2026-08-23 18:00:00,2 days 00:00:00,48,15.71,-155.15,1006.5,32.3
2026-08-21 18:00:00,CP022026,-1,2026-08-24 00:00:00,2 days 06:00:00,54,15.75,-156.66,1006.4,32.5
2026-08-21 18:00:00,CP022026,-1,2026-08-24 06:00:00,2 days 12:00:00,60,15.72,-158.01,1006.6,32.2
2026-08-21 18:00:00,WP172026,-1,2026-08-21 18:00:00,0 days 00:00:00,0,17.25,147.5,987.4,62.4
2026-08-21 18:00:00,WP172026,-1,2026-08-22 00:00:00,0 days 06:00:00,6,17.77,146.67,985.8,64.5
2026-08-21 18:00:00,WP172026,-1,2026-08-22 06:00:00,0 days 12:00:00,12,18.28,145.83,984.2,66.7
2026-08-21 18:00:00,WP172026,-1,2026-08-22 12:00:00,0 days 18:00:00,18,19.01,144.94,980.1,71.9
2026-08-21 18:00:00,WP172026,-1,2026-08-22 18:00:00,1 days 00:00:00,24,19.74,144.04,976.0,77.2
2026-08-21 18:00:00,WP172026,-1,2026-08-23 00:00:00,1 days 06:00:00,30,20.49,142.83,972.3,81.7
2026-08-21 18:00:00,WP172026,-1,2026-08-23 06:00:00,1 days 12:00:00,36,21.23,141.61,968.6,86.2
2026-08-21 18:00:00,WP172026,-1,2026-08-23 12:00:00,1 days 18:00:00,42,21.85,140.23,965.9,89.3
2026-08-21 18:00:00,WP172026,-1,2026-08-23 18:00:00,2 days 00:00:00,48,22.45,138.82,963.2,92.5
2026-08-21 18:00:00,WP172026,-1,2026-08-24 00:00:00,2 days 06:00:00,54,22.97,137.39,962.0,93.9
2026-08-21 18:00:00,WP172026,-1,2026-08-24 06:00:00,2 days 12:00:00,60,23.48,135.94,960.7,95.4
2026-08-21 18:00:00,WP172026,-1,2026-08-24 12:00:00,2 days 18:00:00,66,23.92,134.71,959.8,96.4
2026-08-21 18:00:00,WP172026,-1,2026-08-24 18:00:00,3 days 00:00:00,72,24.35,133.47,958.8,97.5
2026-08-21 18:00:00,WP172026,-1,2026-08-25 00:00:00,3 days 06:00:00,78,24.7,132.47,958.5,97.9
2026-08-21 18:00:00,WP172026,-1,2026-08-25 06:00:00,3 days 12:00:00,84,25.05,131.46,958.1,98.3
2026-08-21 18:00:00,WP172026,-1,2026-08-25 12:00:00,3 days 18:00:00,90,25.28,130.67,958.2,98.2
2026-08-21 18:00:00,WP172026,-1,2026-08-25 18:00:00,4 days 00:00:00,96,25.5,129.86,958.3,98.1
2026-08-21 18:00:00,WP172026,-1,2026-08-26 00:00:00,4 days 06:00:00,102,25.7,129.25,958.5,97.8
2026-08-21 18:00:00,WP172026,-1,2026-08-26 06:00:00,4 days 12:00:00,108,25.91,128.63,958.7,97.6
2026-08-21 18:00:00,WP172026,-1,2026-08-26 12:00:00,4 days 18:00:00,114,25.9,127.93,959.9,96.2
2026-08-21 18:00:00,WP172026,-1,2026-08-26 18:00:00,5 days 00:00:00,120,25.88,127.24,961.1,94.8
2026-08-21 18:00:00,WP172026,-1,2026-08-27 00:00:00,5 days 06:00:00,126,25.76,126.58,962.1,93.7
2026-08-21 18:00:00,WP172026,-1,2026-08-27 06:00:00,5 days 12:00:00,132,25.64,125.93,963.2,92.5
2026-08-21 18:00:00,WP172026,-1,2026-08-27 12:00:00,5 days 18:00:00,138,25.5,125.13,966.7,88.2
2026-08-21 18:00:00,WP172026,-1,2026-08-27 18:00:00,6 days 00:00:00,144,25.35,124.34,970.2,83.9
2026-08-21 18:00:00,WP172026,-1,2026-08-28 00:00:00,6 days 06:00:00,150,25.31,123.67,972.9,80.5
2026-08-21 18:00:00,WP172026,-1,2026-08-28 06:00:00,6 days 12:00:00,156,25.27,122.86,976.1,76.3
2026-08-21 18:00:00,WP172026,-1,2026-08-28 12:00:00,6 days 18:00:00,162,24.99,121.98,978.5,73.3
2026-08-21 18:00:00,WP172026,-1,2026-08-28 18:00:00,7 days 00:00:00,168,24.89,121.11,982.1,68.8
2026-08-21 18:00:00,WP172026,-1,2026-08-29 00:00:00,7 days 06:00:00,174,24.89,120.48,984.2,66.1
2026-08-21 18:00:00,WP172026,-1,2026-08-29 06:00:00,7 days 12:00:00,180,24.93,119.68,986.7,62.8
2026-08-21 18:00:00,WP172026,-1,2026-08-29 12:00:00,7 days 18:00:00,186,24.71,118.93,987.5,61.6
2026-08-21 18:00:00,WP172026,-1,2026-08-29 18:00:00,8 days 00:00:00,192,24.53,118.15,988.6,60.1
2026-08-21 18:00:00,WP172026,-1,2026-08-30 00:00:00,8 days 06:00:00,198,24.39,117.56,989.3,59.3
2026-08-21 18:00:00,WP172026,-1,2026-08-30 06:00:00,8 days 12:00:00,204,24.44,117.04,990.2,58.2
2026-08-21 18:00:00,WP172026,-1,2026-08-30 12:00:00,8 days 18:00:00,210,23.71,116.25,990.6,57.6
2026-08-21 18:00:00,WP172026,-1,2026-08-30 18:00:00,9 days 00:00:00,216,23.34,115.75,991.1,56.8
2026-08-21 18:00:00,WP172026,-1,2026-08-31 00:00:00,9 days 06:00:00,222,23.36,115.68,991.4,56.4
2026-08-21 18:00:00,WP172026,-1,2026-08-31 06:00:00,9 days 12:00:00,228,23.4,115.39,992.1,55.4
2026-08-21 18:00:00,WP172026,-1,2026-08-31 12:00:00,9 days 18:00:00,234,23.07,114.63,993.1,54.1
2026-08-21 18:00:00,WP172026,-1,2026-08-31 18:00:00,10 days 00:00:00,240,23.03,114.45,994.5,51.9
2026-08-21 18:00:00,WP172026,-1,2026-09-01 00:00:00,10 days 06:00:00,246,23.14,114.38,994.7,51.6
2026-08-21 18:00:00,WP172026,-1,2026-09-01 06:00:00,10 days 12:00:00,252,23.32,114.25,995.8,49.9
2026-08-21 18:00:00,WP172026,-1,2026-09-01 12:00:00,10 days 18:00:00,258,23.19,114.02,996.8,48.3
2026-08-21 18:00:00,WP172026,-1,2026-09-01 18:00:00,11 days 00:00:00,264,23.64,113.9,997.9,46.6
2026-08-21 18:00:00,WP172026,-1,2026-09-02 00:00:00,11 days 06:00:00,270,24.49,115.2,995.9,49.6
2026-08-21 18:00:00,WP172026,-1,2026-09-02 06:00:00,11 days 12:00:00,276,24.93,115.96,995.5,50.1
2026-08-21 18:00:00,WP172026,-1,2026-09-02 12:00:00,11 days 18:00:00,282,25.06,116.39,995.4,50.0
2026-08-21 18:00:00,WP172026,-1,2026-09-02 18:00:00,12 days 00:00:00,288,25.54,116.72,996.0,49.0
2026-08-21 18:00:00,WP182026,-1,2026-08-21 18:00:00,0 days 00:00:00,0,21.25,108.5,996.2,49.7
2026-08-21 18:00:00,WP182026,-1,2026-08-22 00:00:00,0 days 06:00:00,6,21.1,108.35,996.6,49.0
2026-08-21 18:00:00,WP182026,-1,2026-08-22 06:00:00,0 days 12:00:00,12,20.94,108.21,997.0,48.4
2026-08-21 18:00:00,WP182026,-1,2026-08-22 12:00:00,0 days 18:00:00,18,20.77,108.38,996.8,48.7
2026-08-21 18:00:00,WP182026,-1,2026-08-22 18:00:00,1 days 00:00:00,24,20.6,108.56,996.7,48.9
2026-08-21 18:00:00,WP182026,-1,2026-08-23 00:00:00,1 days 06:00:00,30,20.5,108.64,996.1,49.8
2026-08-21 18:00:00,WP182026,-1,2026-08-23 06:00:00,1 days 12:00:00,36,20.4,108.76,995.6,50.6
2026-08-21 18:00:00,WP182026,-1,2026-08-23 12:00:00,1 days 18:00:00,42,20.36,108.6,995.4,50.8
2026-08-21 18:00:00,WP182026,-1,2026-08-23 18:00:00,2 days 00:00:00,48,20.28,108.54,995.6,50.5
2026-08-21 18:00:00,WP182026,-1,2026-08-24 00:00:00,2 days 06:00:00,54,20.11,108.54,995.1,51.2
2026-08-21 18:00:00,WP182026,-1,2026-08-24 06:00:00,2 days 12:00:00,60,19.93,108.59,994.9,51.6
2026-08-21 18:00:00,WP182026,-1,2026-08-24 12:00:00,2 days 18:00:00,66,20.07,108.85,995.3,51.0
2026-08-21 18:00:00,WP182026,-1,2026-08-24 18:00:00,3 days 00:00:00,72,20.21,109.1,995.7,50.4
2026-08-21 18:00:00,WP182026,-1,2026-08-25 00:00:00,3 days 06:00:00,78,20.54,109.5,995.7,50.3
2026-08-21 18:00:00,WP182026,-1,2026-08-25 06:00:00,3 days 12:00:00,84,20.87,109.9,995.8,50.3
2026-08-21 18:00:00,WP182026,-1,2026-08-25 12:00:00,3 days 18:00:00,90,21.03,109.64,996.0,49.8
2026-08-21 18:00:00,WP182026,-1,2026-08-25 18:00:00,4 days 00:00:00,96,21.35,109.83,996.7,48.9
2026-08-21 18:00:00,WP182026,-1,2026-08-26 00:00:00,4 days 06:00:00,102,21.43,109.47,996.7,48.9
2026-08-21 18:00:00,WP182026,-1,2026-08-26 06:00:00,4 days 12:00:00,108,21.66,109.42,996.8,48.6
