# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-14,CP012026,0,2026-08-14 00:00:00,0 days 00:00:00,0,16.5,-147.25,998.7,45.7
2026-08-14,CP012026,0,2026-08-14 06:00:00,0 days 06:00:00,6,16.5,-148.25,998.7,45.8
2026-08-14,CP012026,0,2026-08-14 12:00:00,0 days 12:00:00,12,16.5,-149.25,998.6,45.8
2026-08-14,CP012026,0,2026-08-14 18:00:00,0 days 18:00:00,18,16.75,-150.37,997.7,47.3
2026-08-14,CP012026,0,2026-08-15 00:00:00,1 days 00:00:00,24,17.0,-151.5,996.8,48.8
2026-08-14,CP012026,0,2026-08-15 06:00:00,1 days 06:00:00,30,17.13,-152.62,995.3,51.0
2026-08-14,CP012026,0,2026-08-15 12:00:00,1 days 12:00:00,36,17.25,-153.75,993.8,53.2
2026-08-14,CP012026,0,2026-08-15 18:00:00,1 days 18:00:00,42,17.63,-154.62,991.0,57.2
2026-08-14,CP012026,0,2026-08-16 00:00:00,2 days 00:00:00,48,18.0,-155.5,988.2,61.3
2026-08-14,CP012026,0,2026-08-16 06:00:00,2 days 06:00:00,54,18.75,-156.62,990.4,58.2
2026-08-14,CP012026,0,2026-08-16 12:00:00,2 days 12:00:00,60,19.5,-157.75,992.5,55.1
2026-08-14,CP012026,0,2026-08-16 18:00:00,2 days 18:00:00,66,20.01,-159.49,992.6,55.0
2026-08-14,CP012026,0,2026-08-17 00:00:00,3 days 00:00:00,72,20.5,-161.25,992.7,54.9
2026-08-14,CP012026,0,2026-08-17 06:00:00,3 days 06:00:00,78,20.75,-162.5,992.2,55.5
2026-08-14,CP012026,0,2026-08-17 12:00:00,3 days 12:00:00,84,21.0,-163.75,991.8,56.2
2026-08-14,CP012026,0,2026-08-17 18:00:00,3 days 18:00:00,90,21.5,-165.0,992.3,55.4
2026-08-14,CP012026,0,2026-08-18 00:00:00,4 days 00:00:00,96,22.0,-166.25,992.8,54.7
2026-08-14,CP012026,0,2026-08-18 06:00:00,4 days 06:00:00,102,22.38,-167.5,991.1,57.1
2026-08-14,CP012026,0,2026-08-18 12:00:00,4 days 12:00:00,108,22.75,-168.75,989.4,59.6
2026-08-14,CP012026,0,2026-08-18 18:00:00,4 days 18:00:00,114,23.0,-169.87,989.3,59.7
2026-08-14,CP012026,0,2026-08-19 00:00:00,5 days 00:00:00,120,23.25,-171.0,989.3,59.8
2026-08-14,CP012026,0,2026-08-19 06:00:00,5 days 06:00:00,126,23.5,-172.12,986.4,63.7
2026-08-14,CP012026,0,2026-08-19 12:00:00,5 days 12:00:00,132,23.75,-173.25,983.5,67.7
2026-08-14,CP012026,0,2026-08-19 18:00:00,5 days 18:00:00,138,23.88,-174.25,985.6,64.8
2026-08-14,CP012026,0,2026-08-20 00:00:00,6 days 00:00:00,144,24.0,-175.25,987.7,61.9
2026-08-14,CP012026,0,2026-08-20 06:00:00,6 days 06:00:00,150,23.88,-176.5,990.6,57.8
2026-08-14,CP012026,0,2026-08-20 12:00:00,6 days 12:00:00,156,23.75,-177.75,993.5,53.7
2026-08-14,CP012026,0,2026-08-20 18:00:00,6 days 18:00:00,162,23.88,-179.0,995.8,50.2
2026-08-14,CP012026,0,2026-08-21 00:00:00,7 days 00:00:00,168,24.0,179.75,998.1,46.7
2026-08-14,CP012026,0,2026-08-21 06:00:00,7 days 06:00:00,174,23.76,178.5,1000.9,42.1
2026-08-14,CP012026,0,2026-08-21 12:00:00,7 days 12:00:00,180,23.5,177.25,1003.7,37.5
2026-08-14,CP012026,0,2026-08-21 18:00:00,7 days 18:00:00,186,23.5,176.12,1005.1,34.8
2026-08-14,CP012026,0,2026-08-22 00:00:00,8 days 00:00:00,192,23.5,175.0,1006.6,32.2
2026-08-14,WP162026,0,2026-08-14 00:00:00,0 days 00:00:00,0,28.5,153.5,995.9,50.1
2026-08-14,WP162026,0,2026-08-14 06:00:00,0 days 06:00:00,6,28.38,153.75,997.2,48.1
2026-08-14,WP162026,0,2026-08-14 12:00:00,0 days 12:00:00,12,28.25,154.0,998.5,46.1
2026-08-14,WP162026,0,2026-08-14 18:00:00,0 days 18:00:00,18,26.47,148.79,999.7,44.2
2026-08-14,WP162026,0,2026-08-15 00:00:00,1 days 00:00:00,24,24.5,143.75,1000.9,42.2
2026-08-14,CP012026,1,2026-08-14 00:00:00,0 days 00:00:00,0,16.5,-147.25,998.7,45.7
2026-08-14,CP012026,1,2026-08-14 06:00:00,0 days 06:00:00,6,16.38,-148.25,999.3,44.7
2026-08-14,CP012026,1,2026-08-14 12:00:00,0 days 12:00:00,12,16.25,-149.25,1000.0,43.7
2026-08-14,CP012026,1,2026-08-14 18:00:00,0 days 18:00:00,18,16.75,-150.12,999.2,45.0
2026-08-14,CP012026,1,2026-08-15 00:00:00,1 days 00:00:00,24,17.25,-151.0,998.4,46.2
2026-08-14,CP012026,1,2026-08-15 06:00:00,1 days 06:00:00,30,17.88,-152.12,995.3,51.0
2026-08-14,CP012026,1,2026-08-15 12:00:00,1 days 12:00:00,36,18.5,-153.25,992.1,55.7
2026-08-14,CP012026,1,2026-08-15 18:00:00,1 days 18:00:00,42,18.88,-154.12,989.4,59.6
2026-08-14,CP012026,1,2026-08-16 00:00:00,2 days 00:00:00,48,19.25,-155.0,986.6,63.5
2026-08-14,CP012026,1,2026-08-16 06:00:00,2 days 06:00:00,54,19.76,-156.74,988.6,60.7
2026-08-14,CP012026,1,2026-08-16 12:00:00,2 days 12:00:00,60,20.25,-158.5,990.5,58.0
2026-08-14,CP012026,1,2026-08-16 18:00:00,2 days 18:00:00,66,20.51,-160.12,989.3,59.8
2026-08-14,CP012026,1,2026-08-17 00:00:00,3 days 00:00:00,72,20.75,-161.75,988.0,61.6
2026-08-14,CP012026,1,2026-08-17 06:00:00,3 days 06:00:00,78,21.0,-162.87,986.2,64.1
2026-08-14,CP012026,1,2026-08-17 12:00:00,3 days 12:00:00,84,21.25,-164.0,984.3,66.5
2026-08-14,CP012026,1,2026-08-17 18:00:00,3 days 18:00:00,90,21.5,-165.25,983.3,67.9
2026-08-14,CP012026,1,2026-08-18 00:00:00,4 days 00:00:00,96,21.75,-166.5,982.3,69.2
2026-08-14,CP012026,1,2026-08-18 06:00:00,4 days 06:00:00,102,22.0,-167.75,984.2,66.6
2026-08-14,CP012026,1,2026-08-18 12:00:00,4 days 12:00:00,108,22.25,-169.0,986.2,64.1
2026-08-14,CP012026,1,2026-08-18 18:00:00,4 days 18:00:00,114,22.5,-170.0,985.9,64.4
2026-08-14,CP012026,1,2026-08-19 00:00:00,5 days 00:00:00,120,22.75,-171.0,985.7,64.7
2026-08-14,CP012026,1,2026-08-19 06:00:00,5 days 06:00:00,126,23.38,-171.87,980.4,71.6
2026-08-14,CP012026,1,2026-08-19 12:00:00,5 days 12:00:00,132,24.0,-172.75,975.0,78.5
2026-08-14,CP012026,1,2026-08-19 18:00:00,5 days 18:00:00,138,24.63,-173.37,978.0,74.7
2026-08-14,CP012026,1,2026-08-20 00:00:00,6 days 00:00:00,144,25.25,-174.0,981.0,71.0
2026-08-14,CP012026,1,2026-08-20 06:00:00,6 days 06:00:00,150,25.75,-174.62,979.3,73.1
2026-08-14,CP012026,1,2026-08-20 12:00:00,6 days 12:00:00,156,26.25,-175.25,977.6,75.3
2026-08-14,CP012026,1,2026-08-20 18:00:00,6 days 18:00:00,162,27.0,-175.25,981.1,70.7
2026-08-14,CP012026,1,2026-08-21 00:00:00,7 days 00:00:00,168,27.75,-175.25,984.6,66.2
2026-08-14,CP012026,1,2026-08-21 06:00:00,7 days 06:00:00,174,28.25,-175.0,986.0,64.2
2026-08-14,CP012026,1,2026-08-21 12:00:00,7 days 12:00:00,180,28.75,-174.75,987.5,62.3
2026-08-14,CP012026,1,2026-08-21 18:00:00,7 days 18:00:00,186,29.5,-174.13,989.2,59.8
2026-08-14,CP012026,1,2026-08-22 00:00:00,8 days 00:00:00,192,30.25,-173.5,990.9,57.4
2026-08-14,CP012026,1,2026-08-22 06:00:00,8 days 06:00:00,198,31.5,-173.13,988.3,61.1
2026-08-14,CP012026,1,2026-08-22 12:00:00,8 days 12:00:00,204,32.75,-172.75,985.6,64.8
2026-08-14,CP012026,1,2026-08-22 18:00:00,8 days 18:00:00,210,34.38,-172.75,983.1,68.2
2026-08-14,CP012026,1,2026-08-23 00:00:00,9 days 00:00:00,216,36.0,-172.75,980.6,71.5
2026-08-14,CP012026,1,2026-08-23 06:00:00,9 days 06:00:00,222,37.26,-173.86,982.6,68.8
2026-08-14,CP012026,1,2026-08-23 12:00:00,9 days 12:00:00,228,38.5,-175.0,984.7,66.0
2026-08-14,CP012026,1,2026-08-23 18:00:00,9 days 18:00:00,234,38.88,-175.37,988.0,61.4
2026-08-14,CP012026,1,2026-08-24 00:00:00,10 days 00:00:00,240,39.25,-175.75,991.3,56.9
2026-08-14,CP012026,1,2026-08-24 06:00:00,10 days 06:00:00,246,39.88,-175.63,993.6,53.4
2026-08-14,CP012026,1,2026-08-24 12:00:00,10 days 12:00:00,252,40.5,-175.5,996.0,49.9
2026-08-14,CP012026,1,2026-08-24 18:00:00,10 days 18:00:00,258,42.0,-174.65,998.9,45.3
2026-08-14,CP012026,1,2026-08-25 00:00:00,11 days 00:00:00,264,43.5,-173.75,1001.9,40.6
2026-08-14,CP012026,1,2026-08-25 06:00:00,11 days 06:00:00,270,45.26,-172.42,1003.1,38.5
2026-08-14,CP012026,1,2026-08-25 12:00:00,11 days 12:00:00,276,47.0,-171.0,1004.3,36.4
2026-08-14,WP162026,1,2026-08-14 00:00:00,0 days 00:00:00,0,28.5,153.5,995.9,50.1
2026-08-14,WP162026,1,2026-08-14 06:00:00,0 days 06:00:00,6,28.5,153.88,996.9,48.5
2026-08-14,WP162026,1,2026-08-14 12:00:00,0 days 12:00:00,12,28.5,154.25,997.9,47.0
2026-08-14,WP162026,1,2026-08-14 18:00:00,0 days 18:00:00,18,28.25,154.88,999.1,45.0
2026-08-14,WP162026,1,2026-08-15 00:00:00,1 days 00:00:00,24,28.0,155.5,1000.4,43.0
2026-08-14,WP162026,1,2026-08-15 06:00:00,1 days 06:00:00,30,28.13,156.62,1001.5,41.1
2026-08-14,WP162026,1,2026-08-15 12:00:00,1 days 12:00:00,36,28.25,157.75,1002.7,39.1
2026-08-14,CP012026,10,2026-08-14 00:00:00,0 days 00:00:00,0,16.5,-147.25,998.7,45.7
2026-08-14,CP012026,10,2026-08-14 06:00:00,0 days 06:00:00,6,16.63,-148.25,999.0,45.3
2026-08-14,CP012026,10,2026-08-14 12:00:00,0 days 12:00:00,12,16.75,-149.25,999.3,44.8
2026-08-14,CP012026,10,2026-08-14 18:00:00,0 days 18:00:00,18,17.13,-150.37,997.8,47.1
2026-08-14,CP012026,10,2026-08-15 00:00:00,1 days 00:00:00,24,17.5,-151.5,996.3,49.4
2026-08-14,CP012026,10,2026-08-15 06:00:00,1 days 06:00:00,30,17.63,-152.37,996.3,49.5
2026-08-14,CP012026,10,2026-08-15 12:00:00,1 days 12:00:00,36,17.75,-153.25,996.2,49.7
2026-08-14,CP012026,10,2026-08-15 18:00:00,1 days 18:00:00,42,18.5,-154.12,996.8,48.7
2026-08-14,CP012026,10,2026-08-16 00:00:00,2 days 00:00:00,48,19.25,-155.0,997.4,47.7
2026-08-14,CP012026,10,2026-08-16 06:00:00,2 days 06:00:00,54,19.64,-157.12,999.9,43.7
2026-08-14,CP012026,10,2026-08-16 12:00:00,2 days 12:00:00,60,20.0,-159.25,1002.3,39.7
2026-08-14,CP012026,10,2026-08-16 18:00:00,2 days 18:00:00,66,21.13,-160.37,1002.4,39.7
2026-08-14,CP012026,10,2026-08-17 00:00:00,3 days 00:00:00,72,22.25,-161.5,1002.4,39.6
2026-08-14,CP012026,10,2026-08-17 06:00:00,3 days 06:00:00,78,22.38,-163.0,1000.5,42.8
2026-08-14,CP012026,10,2026-08-17 12:00:00,3 days 12:00:00,84,22.5,-164.5,998.5,46.0
2026-08-14,CP012026,10,2026-08-17 18:00:00,3 days 18:00:00,90,22.88,-165.5,997.6,47.4
2026-08-14,CP012026,10,2026-08-18 00:00:00,4 days 00:00:00,96,23.25,-166.5,996.8,48.8
2026-08-14,CP012026,10,2026-08-18 06:00:00,4 days 06:00:00,102,23.63,-167.62,995.2,51.1
2026-08-14,CP012026,10,2026-08-18 12:00:00,4 days 12:00:00,108,24.0,-168.75,993.6,53.5
2026-08-14,CP012026,10,2026-08-18 18:00:00,4 days 18:00:00,114,24.75,-169.62,994.9,51.5
2026-08-14,CP012026,10,2026-08-19 00:00:00,5 days 00:00:00,120,25.5,-170.5,996.3,49.5
2026-08-14,CP012026,10,2026-08-19 06:00:00,5 days 06:00:00,126,26.13,-171.49,996.3,49.5
2026-08-14,CP012026,10,2026-08-19 12:00:00,5 days 12:00:00,132,26.75,-172.5,996.3,49.4
2026-08-14,CP012026,10,2026-08-19 18:00:00,5 days 18:00:00,138,27.38,-173.25,996.2,49.7
2026-08-14,CP012026,10,2026-08-20 00:00:00,6 days 00:00:00,144,28.0,-174.0,996.0,49.9
2026-08-14,CP012026,10,2026-08-20 06:00:00,6 days 06:00:00,150,28.5,-174.62,997.9,46.9
2026-08-14,CP012026,10,2026-08-20 12:00:00,6 days 12:00:00,156,29.0,-175.25,999.9,43.9
2026-08-14,CP012026,10,2026-08-20 18:00:00,6 days 18:00:00,162,29.5,-176.0,1000.6,42.6
2026-08-14,CP012026,10,2026-08-21 00:00:00,7 days 00:00:00,168,30.0,-176.75,1001.4,41.3
2026-08-14,CP012026,10,2026-08-21 06:00:00,7 days 06:00:00,174,30.38,-177.37,1003.0,38.7
2026-08-14,CP012026,10,2026-08-21 12:00:00,7 days 12:00:00,180,30.75,-178.0,1004.5,36.0
2026-08-14,CP012026,10,2026-08-21 18:00:00,7 days 18:00:00,186,30.88,-178.75,1005.7,33.8
2026-08-14,CP012026,10,2026-08-22 00:00:00,8 days 00:00:00,192,31.0,-179.5,1006.9,31.7
2026-08-14,WP162026,10,2026-08-14 00:00:00,0 days 00:00:00,0,28.5,153.5,995.9,50.1
2026-08-14,WP162026,10,2026-08-14 06:00:00,0 days 06:00:00,6,28.5,153.88,997.0,48.4
2026-08-14,WP162026,10,2026-08-14 12:00:00,0 days 12:00:00,12,28.5,154.25,998.1,46.7
2026-08-14,WP162026,10,2026-08-14 18:00:00,0 days 18:00:00,18,28.25,155.25,998.8,45.5
