# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-16,WP242026,0,2026-09-16 00:00:00,0 days 00:00:00,0,14.75,148.5,997.7,47.2
2026-09-16,WP242026,0,2026-09-16 06:00:00,0 days 06:00:00,6,15.5,148.87,995.5,50.6
2026-09-16,WP242026,0,2026-09-16 12:00:00,0 days 12:00:00,12,16.25,149.25,993.3,54.0
2026-09-16,WP242026,0,2026-09-16 18:00:00,0 days 18:00:00,18,17.75,149.5,991.1,57.1
2026-09-16,WP242026,0,2026-09-17 00:00:00,1 days 00:00:00,24,19.25,149.75,988.9,60.2
2026-09-16,WP242026,0,2026-09-17 06:00:00,1 days 06:00:00,30,21.5,149.01,989.7,59.2
2026-09-16,WP242026,0,2026-09-17 12:00:00,1 days 12:00:00,36,23.75,148.25,990.5,58.1
2026-09-16,WP242026,0,2026-09-17 18:00:00,1 days 18:00:00,42,24.26,146.38,990.1,58.6
2026-09-16,WP242026,0,2026-09-18 00:00:00,2 days 00:00:00,48,24.75,144.5,989.7,59.2
2026-09-16,WP242026,0,2026-09-18 06:00:00,2 days 06:00:00,54,25.13,143.88,988.5,60.9
2026-09-16,WP242026,0,2026-09-18 12:00:00,2 days 12:00:00,60,25.5,143.25,987.3,62.6
2026-09-16,WP242026,0,2026-09-18 18:00:00,2 days 18:00:00,66,25.75,142.13,986.0,64.2
2026-09-16,WP242026,0,2026-09-19 00:00:00,3 days 00:00:00,72,26.0,141.0,984.8,65.9
2026-09-16,WP242026,0,2026-09-19 06:00:00,3 days 06:00:00,78,26.88,140.63,984.6,66.1
2026-09-16,WP242026,0,2026-09-19 12:00:00,3 days 12:00:00,84,27.75,140.25,984.5,66.4
2026-09-16,WP242026,0,2026-09-19 18:00:00,3 days 18:00:00,90,28.5,139.63,982.0,69.6
2026-09-16,WP242026,0,2026-09-20 00:00:00,4 days 00:00:00,96,29.25,139.0,979.5,72.8
2026-09-16,WP242026,0,2026-09-20 06:00:00,4 days 06:00:00,102,30.25,139.62,980.0,72.3
2026-09-16,WP242026,0,2026-09-20 12:00:00,4 days 12:00:00,108,31.25,140.25,980.4,71.7
2026-09-16,WP242026,0,2026-09-20 18:00:00,4 days 18:00:00,114,33.01,141.35,979.9,72.3
2026-09-16,WP242026,0,2026-09-21 00:00:00,5 days 00:00:00,120,34.75,142.5,979.5,72.9
2026-09-16,WP242026,0,2026-09-21 06:00:00,5 days 06:00:00,126,36.4,144.95,983.3,67.8
2026-09-16,WP242026,0,2026-09-21 12:00:00,5 days 12:00:00,132,38.0,147.5,987.2,62.7
2026-09-16,WP242026,0,2026-09-21 18:00:00,5 days 18:00:00,138,39.8,150.67,987.6,62.0
2026-09-16,WP242026,0,2026-09-22 00:00:00,6 days 00:00:00,144,41.5,154.0,988.1,61.4
2026-09-16,WP242026,0,2026-09-22 06:00:00,6 days 06:00:00,150,43.71,158.22,989.1,60.0
2026-09-16,WP242026,0,2026-09-22 12:00:00,6 days 12:00:00,156,45.75,162.75,990.0,58.7
2026-09-16,WP242026,1,2026-09-16 00:00:00,0 days 00:00:00,0,14.75,148.5,997.7,47.2
2026-09-16,WP242026,1,2026-09-16 06:00:00,0 days 06:00:00,6,15.5,148.87,997.0,48.3
2026-09-16,WP242026,1,2026-09-16 12:00:00,0 days 12:00:00,12,16.25,149.25,996.3,49.4
2026-09-16,WP242026,1,2026-09-16 18:00:00,0 days 18:00:00,18,17.88,149.5,994.6,52.0
2026-09-16,WP242026,1,2026-09-17 00:00:00,1 days 00:00:00,24,19.5,149.75,992.9,54.5
2026-09-16,WP242026,1,2026-09-17 06:00:00,1 days 06:00:00,30,21.75,149.01,992.9,54.5
2026-09-16,WP242026,1,2026-09-17 12:00:00,1 days 12:00:00,36,24.0,148.25,992.9,54.5
2026-09-16,WP242026,1,2026-09-17 18:00:00,1 days 18:00:00,42,24.64,145.89,990.5,58.0
2026-09-16,WP242026,1,2026-09-18 00:00:00,2 days 00:00:00,48,25.25,143.5,988.0,61.5
2026-09-16,WP242026,1,2026-09-18 06:00:00,2 days 06:00:00,54,25.63,142.63,987.5,62.2
2026-09-16,WP242026,1,2026-09-18 12:00:00,2 days 12:00:00,60,26.0,141.75,987.0,62.9
2026-09-16,WP242026,1,2026-09-18 18:00:00,2 days 18:00:00,66,26.75,140.76,986.4,63.7
2026-09-16,WP242026,1,2026-09-19 00:00:00,3 days 00:00:00,72,27.5,139.75,985.8,64.5
2026-09-16,WP242026,1,2026-09-19 06:00:00,3 days 06:00:00,78,28.25,139.01,985.2,65.3
2026-09-16,WP242026,1,2026-09-19 12:00:00,3 days 12:00:00,84,29.0,138.25,984.6,66.1
2026-09-16,WP242026,1,2026-09-19 18:00:00,3 days 18:00:00,90,30.5,138.25,983.8,67.2
2026-09-16,WP242026,1,2026-09-20 00:00:00,4 days 00:00:00,96,32.0,138.25,983.0,68.2
2026-09-16,WP242026,1,2026-09-20 06:00:00,4 days 06:00:00,102,33.63,138.99,985.1,65.4
2026-09-16,WP242026,1,2026-09-20 12:00:00,4 days 12:00:00,108,35.25,139.75,987.2,62.6
2026-09-16,WP242026,1,2026-09-20 18:00:00,4 days 18:00:00,114,37.63,140.96,985.6,64.8
2026-09-16,WP242026,1,2026-09-21 00:00:00,5 days 00:00:00,120,40.0,142.25,984.0,66.9
2026-09-16,WP242026,1,2026-09-21 06:00:00,5 days 06:00:00,126,41.89,144.31,984.3,66.5
2026-09-16,WP242026,1,2026-09-21 12:00:00,5 days 12:00:00,132,43.75,146.5,984.6,66.1
2026-09-16,WP242026,1,2026-09-21 18:00:00,5 days 18:00:00,138,46.54,149.23,983.5,67.6
2026-09-16,WP242026,1,2026-09-22 00:00:00,6 days 00:00:00,144,49.25,152.25,982.4,69.2
2026-09-16,WP242026,10,2026-09-16 00:00:00,0 days 00:00:00,0,14.75,148.5,997.7,47.2
2026-09-16,WP242026,10,2026-09-16 06:00:00,0 days 06:00:00,6,15.63,148.87,995.9,50.0
2026-09-16,WP242026,10,2026-09-16 12:00:00,0 days 12:00:00,12,16.5,149.25,994.1,52.7
2026-09-16,WP242026,10,2026-09-16 18:00:00,0 days 18:00:00,18,18.0,149.62,992.8,54.7
2026-09-16,WP242026,10,2026-09-17 00:00:00,1 days 00:00:00,24,19.5,150.0,991.4,56.7
2026-09-16,WP242026,10,2026-09-17 06:00:00,1 days 06:00:00,30,21.63,149.01,990.0,58.7
2026-09-16,WP242026,10,2026-09-17 12:00:00,1 days 12:00:00,36,23.75,148.0,988.6,60.7
2026-09-16,WP242026,10,2026-09-17 18:00:00,1 days 18:00:00,42,24.26,145.88,988.5,60.8
2026-09-16,WP242026,10,2026-09-18 00:00:00,2 days 00:00:00,48,24.75,143.75,988.4,61.0
2026-09-16,WP242026,10,2026-09-18 06:00:00,2 days 06:00:00,54,25.01,142.5,986.4,63.7
2026-09-16,WP242026,10,2026-09-18 12:00:00,2 days 12:00:00,60,25.25,141.25,984.4,66.5
2026-09-16,WP242026,10,2026-09-18 18:00:00,2 days 18:00:00,66,25.38,140.25,981.8,69.8
2026-09-16,WP242026,10,2026-09-19 00:00:00,3 days 00:00:00,72,25.5,139.25,979.2,73.2
