# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-12,AL922026,0,2026-08-12 00:00:00,0 days 00:00:00,0,10.7,-34.9,1011.0,25.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,AL932026,0,2026-08-12 00:00:00,0 days 00:00:00,0,37.0,-49.7,1011.0,29.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,CP932026,0,2026-08-12 00:00:00,0 days 00:00:00,0,15.1,-139.4,1003.0,29.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,EP992026,0,2026-08-12 00:00:00,0 days 00:00:00,0,16.6,-129.8,1008.0,25.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,WP132026,0,2026-08-12 00:00:00,0 days 00:00:00,0,29.4,162.1,996.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,WP132026,0,2026-08-12 06:00:00,0 days 06:00:00,6,30.44,162.65,998.2,26.8,64.1751720395371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,WP142026,0,2026-08-12 00:00:00,0 days 00:00:00,0,35.5,135.8,998.0,25.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,WP912026,0,2026-08-12 00:00:00,0 days 00:00:00,0,21.8,141.9,996.0,29.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,WP912026,0,2026-08-12 06:00:00,0 days 06:00:00,6,22.1,143.36,994.8,29.2,77.94980347762589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,WP912026,0,2026-08-12 12:00:00,0 days 12:00:00,12,23.93,145.25,998.1,29.6,131.0842957668728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
