# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-22,CP012026,0,2026-08-22 00:00:00,0 days 00:00:00,0,28.6,-170.4,977.0,76.0,46.0,259.0,259.0,222.0,222.0,130.0,130.0,111.0,130.0,74.0,74.0,56.0,65.0
2026-08-22,CP012026,0,2026-08-22 06:00:00,0 days 06:00:00,6,30.16,-171.26,979.3,60.8,90.31852231720256,271.4917116496804,245.4629482406511,193.8569064090094,226.11378456072956,124.64908259168226,112.90423206231594,91.33077977785044,100.23346431523254,0.0,0.0,0.0,0.0
2026-08-22,CP012026,0,2026-08-22 12:00:00,0 days 12:00:00,12,30.34,-172.08,976.2,62.3,74.31776265444299,194.9118572776264,184.2705390918236,157.3272470765852,185.84594418952685,74.31776265444299,54.58944803697384,40.0190145466033,49.02969198644929,0.0,0.0,0.0,0.0
2026-08-22,CP012026,0,2026-08-22 18:00:00,0 days 18:00:00,18,30.63,-172.11,983.5,57.6,79.38655532598716,286.65721927941286,273.78320331698524,227.5418317408512,248.4800929168177,123.28310510040365,119.03085446506373,98.96261858380728,103.75575909850488,0.0,0.0,0.0,0.0
2026-08-22,CP012026,0,2026-08-23 00:00:00,1 days 00:00:00,24,31.31,-172.58,986.4,58.5,85.44631588515756,201.68632766876615,185.6319365322233,143.5614412760496,160.7901018519256,85.44631588515756,70.45216403982064,57.2422635608678,60.34345074702867,0.0,0.0,0.0,0.0
2026-08-22,CP012026,0,2026-08-23 06:00:00,1 days 06:00:00,30,31.48,-173.05,989.5,54.3,128.73306814468003,270.41988083912725,224.18062113294727,197.97694544286625,225.2629228901243,0.0902065630979995,0.0,0.0,128.73306814468003,0.0,0.0,0.0,0.0
2026-08-22,CP012026,0,2026-08-23 12:00:00,1 days 12:00:00,36,31.9,-173.69,984.9,55.6,98.43052191306634,306.18729245898624,285.5711345134802,255.6438442340695,271.18101077806693,137.43394388623554,133.3854112033646,114.29205469189382,117.52921650901364,0.0,0.0,0.0,0.0
2026-08-22,CP012026,0,2026-08-23 18:00:00,1 days 18:00:00,42,32.18,-173.9,988.9,49.4,118.6302530687144,231.33320763077427,198.9467184540672,171.8597811808213,193.70614980162827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,CP012026,0,2026-08-24 00:00:00,2 days 00:00:00,48,32.63,-174.55,990.4,51.7,116.11762485336884,245.5764723625716,211.66598695713947,184.35138056041976,201.11362748067583,1.462870954432674,0.0,0.0,116.11762485336884,0.0,0.0,0.0,0.0
2026-08-22,CP012026,0,2026-08-24 06:00:00,2 days 06:00:00,54,32.74,-174.7,991.4,46.7,100.46887704717253,183.9664120236072,170.07192939101827,130.07117922526584,146.0283792930308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
