# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-20,AL022026,0,2026-07-20 00:00:00,0 days 00:00:00,0,27.7,-85.0,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,AL022026,0,2026-07-20 06:00:00,0 days 06:00:00,6,28.22,-86.0,1010.2,25.1,89.81408252272729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,AL022026,0,2026-07-20 12:00:00,0 days 12:00:00,12,28.37,-85.82,1004.1,30.4,90.22545867887176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,AL022026,0,2026-07-20 18:00:00,0 days 18:00:00,18,28.34,-85.91,1002.2,34.1,103.21606151469524,0.0,0.6658983269659728,103.21606151469524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,AL022026,0,2026-07-21 00:00:00,1 days 00:00:00,24,28.25,-86.33,1001.3,39.3,85.33258953350764,2.8656057583128813,0.7881946087557594,0.0,85.33258953350764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,AL022026,0,2026-07-21 06:00:00,1 days 06:00:00,30,28.22,-86.73,1001.8,36.9,85.78631268487916,234.34195772709015,212.98786974352615,176.43284577226802,194.81006141425556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,AL022026,0,2026-07-21 12:00:00,1 days 12:00:00,36,28.38,-87.16,1000.8,35.2,86.56123274344401,86.56123274344401,1.39419840614309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,AL022026,0,2026-07-21 18:00:00,1 days 18:00:00,42,28.67,-87.75,1002.2,36.8,97.4385483538108,145.1297958625123,129.03413435988384,110.57661343688258,122.52008807828297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,AL022026,0,2026-07-22 00:00:00,2 days 00:00:00,48,28.72,-88.63,1001.3,41.6,81.00164162667022,81.00164162667022,42.33251010973106,30.429466342499182,43.09594049028115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,AL022026,0,2026-07-22 06:00:00,2 days 06:00:00,54,28.69,-88.76,998.1,39.8,125.96406783080238,125.96406783080238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
