# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-24,EP152026,0,2026-09-24 00:00:00,0 days 00:00:00,0,14.5,-155.5,1000.6,42.7
2026-09-24,EP152026,0,2026-09-24 06:00:00,0 days 06:00:00,6,14.5,-155.75,999.6,44.2
2026-09-24,EP152026,0,2026-09-24 12:00:00,0 days 12:00:00,12,14.5,-156.0,998.7,45.8
2026-09-24,EP152026,0,2026-09-24 18:00:00,0 days 18:00:00,18,14.75,-155.88,996.0,49.8
2026-09-24,EP152026,0,2026-09-25 00:00:00,1 days 00:00:00,24,15.0,-155.75,993.4,53.9
2026-09-24,EP152026,0,2026-09-25 06:00:00,1 days 06:00:00,30,15.38,-155.5,991.4,56.8
2026-09-24,EP152026,0,2026-09-25 12:00:00,1 days 12:00:00,36,15.75,-155.25,989.3,59.7
2026-09-24,EP152026,0,2026-09-25 18:00:00,1 days 18:00:00,42,16.25,-155.13,990.0,58.8
2026-09-24,EP152026,0,2026-09-26 00:00:00,2 days 00:00:00,48,16.75,-155.0,990.6,57.9
2026-09-24,EP152026,0,2026-09-26 06:00:00,2 days 06:00:00,54,17.0,-155.0,988.9,60.3
2026-09-24,EP152026,0,2026-09-26 12:00:00,2 days 12:00:00,60,17.25,-155.0,987.2,62.7
2026-09-24,EP152026,0,2026-09-26 18:00:00,2 days 18:00:00,66,17.5,-155.37,989.6,59.3
2026-09-24,EP152026,0,2026-09-27 00:00:00,3 days 00:00:00,72,17.75,-155.75,992.0,55.9
2026-09-24,EP152026,0,2026-09-27 06:00:00,3 days 06:00:00,78,17.88,-156.5,991.7,56.3
2026-09-24,EP152026,0,2026-09-27 12:00:00,3 days 12:00:00,84,18.0,-157.25,991.4,56.7
2026-09-24,EP152026,0,2026-09-27 18:00:00,3 days 18:00:00,90,18.25,-158.25,994.1,52.8
2026-09-24,EP152026,0,2026-09-28 00:00:00,4 days 00:00:00,96,18.5,-159.25,996.7,48.8
2026-09-24,EP152026,0,2026-09-28 06:00:00,4 days 06:00:00,102,18.63,-160.25,998.0,46.9
2026-09-24,EP152026,0,2026-09-28 12:00:00,4 days 12:00:00,108,18.75,-161.25,999.2,45.0
2026-09-24,EP162026,0,2026-09-24 00:00:00,0 days 00:00:00,0,15.5,-126.75,971.6,82.7
2026-09-24,EP162026,0,2026-09-24 06:00:00,0 days 06:00:00,6,15.75,-126.13,974.8,78.7
2026-09-24,EP162026,0,2026-09-24 12:00:00,0 days 12:00:00,12,16.0,-125.5,978.0,74.8
2026-09-24,EP162026,0,2026-09-24 18:00:00,0 days 18:00:00,18,16.5,-125.0,975.9,77.3
2026-09-24,EP162026,0,2026-09-25 00:00:00,1 days 00:00:00,24,17.0,-124.5,973.9,79.9
2026-09-24,EP162026,0,2026-09-25 06:00:00,1 days 06:00:00,30,17.63,-124.13,974.8,78.8
2026-09-24,EP162026,0,2026-09-25 12:00:00,1 days 12:00:00,36,18.25,-123.75,975.7,77.6
2026-09-24,EP162026,0,2026-09-25 18:00:00,1 days 18:00:00,42,18.5,-123.75,982.6,68.6
2026-09-24,EP162026,0,2026-09-26 00:00:00,2 days 00:00:00,48,18.75,-123.75,989.4,59.6
2026-09-24,EP162026,0,2026-09-26 06:00:00,2 days 06:00:00,54,19.38,-123.63,989.5,59.5
2026-09-24,EP162026,0,2026-09-26 12:00:00,2 days 12:00:00,60,20.0,-123.5,989.6,59.3
2026-09-24,EP162026,0,2026-09-26 18:00:00,2 days 18:00:00,66,20.75,-123.62,989.0,60.1
2026-09-24,EP162026,0,2026-09-27 00:00:00,3 days 00:00:00,72,21.5,-123.75,988.5,60.9
2026-09-24,EP162026,0,2026-09-27 06:00:00,3 days 06:00:00,78,21.88,-123.38,992.4,55.2
2026-09-24,EP162026,0,2026-09-27 12:00:00,3 days 12:00:00,84,22.25,-123.0,996.2,49.6
2026-09-24,EP162026,0,2026-09-27 18:00:00,3 days 18:00:00,90,22.43,-118.88,980.8,69.9
2026-09-24,EP162026,0,2026-09-28 00:00:00,4 days 00:00:00,96,22.5,-114.75,965.3,90.2
2026-09-24,EP162026,0,2026-09-28 06:00:00,4 days 06:00:00,102,23.62,-114.75,964.0,91.6
2026-09-24,EP162026,0,2026-09-28 12:00:00,4 days 12:00:00,108,24.75,-114.75,962.8,93.0
2026-09-24,EP162026,0,2026-09-28 18:00:00,4 days 18:00:00,114,25.75,-114.38,970.9,83.2
2026-09-24,EP162026,0,2026-09-29 00:00:00,5 days 00:00:00,120,26.75,-114.0,979.1,73.4
2026-09-24,EP162026,0,2026-09-29 06:00:00,5 days 06:00:00,126,27.75,-113.01,986.3,63.5
2026-09-24,EP162026,0,2026-09-29 12:00:00,5 days 12:00:00,132,28.75,-112.0,993.6,53.5
2026-09-24,EP172026,0,2026-09-24 00:00:00,0 days 00:00:00,0,15.75,-102.25,970.5,84.0
2026-09-24,EP172026,0,2026-09-24 06:00:00,0 days 06:00:00,6,16.13,-103.12,974.1,79.5
2026-09-24,EP172026,0,2026-09-24 12:00:00,0 days 12:00:00,12,16.5,-104.0,977.7,75.1
2026-09-24,EP172026,0,2026-09-24 18:00:00,0 days 18:00:00,18,16.63,-105.0,974.9,78.6
2026-09-24,EP172026,0,2026-09-25 00:00:00,1 days 00:00:00,24,16.75,-106.0,972.1,82.1
2026-09-24,EP172026,0,2026-09-25 06:00:00,1 days 06:00:00,30,16.88,-106.87,973.2,80.7
2026-09-24,EP172026,0,2026-09-25 12:00:00,1 days 12:00:00,36,17.0,-107.75,974.4,79.3
2026-09-24,EP172026,0,2026-09-25 18:00:00,1 days 18:00:00,42,17.0,-108.75,973.2,80.8
2026-09-24,EP172026,0,2026-09-26 00:00:00,2 days 00:00:00,48,17.0,-109.75,971.9,82.3
2026-09-24,EP172026,0,2026-09-26 06:00:00,2 days 06:00:00,54,17.25,-110.75,968.9,85.9
2026-09-24,EP172026,0,2026-09-26 12:00:00,2 days 12:00:00,60,17.5,-111.75,965.9,89.4
2026-09-24,EP172026,0,2026-09-26 18:00:00,2 days 18:00:00,66,18.0,-112.37,969.0,85.8
2026-09-24,EP172026,0,2026-09-27 00:00:00,3 days 00:00:00,72,18.5,-113.0,972.0,82.2
2026-09-24,EP172026,0,2026-09-27 06:00:00,3 days 06:00:00,78,19.38,-113.62,974.0,79.8
2026-09-24,EP172026,0,2026-09-27 12:00:00,3 days 12:00:00,84,20.25,-114.25,976.0,77.3
2026-09-24,EP172026,0,2026-09-27 18:00:00,3 days 18:00:00,90,21.38,-114.5,970.6,83.8
2026-09-24,EP172026,0,2026-09-28 00:00:00,4 days 00:00:00,96,22.5,-114.75,965.3,90.2
2026-09-24,IO012026,0,2026-09-24 00:00:00,0 days 00:00:00,0,18.5,84.0,986.5,63.6
