# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-25,EP152026,0,2026-09-25 00:00:00,0 days 00:00:00,0,14.75,-156.0,983.9,67.1
2026-09-25,EP152026,0,2026-09-25 06:00:00,0 days 06:00:00,6,15.13,-155.88,983.6,67.5
2026-09-25,EP152026,0,2026-09-25 12:00:00,0 days 12:00:00,12,15.5,-155.75,983.3,67.9
2026-09-25,EP152026,0,2026-09-25 18:00:00,0 days 18:00:00,18,16.0,-155.38,980.8,71.2
2026-09-25,EP152026,0,2026-09-26 00:00:00,1 days 00:00:00,24,16.5,-155.0,978.2,74.5
2026-09-25,EP152026,0,2026-09-26 06:00:00,1 days 06:00:00,30,16.88,-155.0,981.0,70.8
2026-09-25,EP152026,0,2026-09-26 12:00:00,1 days 12:00:00,36,17.25,-155.0,983.8,67.2
2026-09-25,EP152026,0,2026-09-26 18:00:00,1 days 18:00:00,42,17.13,-155.38,984.4,66.4
2026-09-25,EP152026,0,2026-09-27 00:00:00,2 days 00:00:00,48,17.0,-155.75,985.0,65.6
2026-09-25,EP152026,0,2026-09-27 06:00:00,2 days 06:00:00,54,16.88,-156.75,985.7,64.7
2026-09-25,EP152026,0,2026-09-27 12:00:00,2 days 12:00:00,60,16.75,-157.75,986.4,63.7
2026-09-25,EP152026,0,2026-09-27 18:00:00,2 days 18:00:00,66,16.63,-159.13,985.5,65.0
2026-09-25,EP152026,0,2026-09-28 00:00:00,3 days 00:00:00,72,16.5,-160.5,984.5,66.3
2026-09-25,EP152026,0,2026-09-28 06:00:00,3 days 06:00:00,78,16.75,-161.62,984.4,66.4
2026-09-25,EP152026,0,2026-09-28 12:00:00,3 days 12:00:00,84,17.0,-162.75,984.4,66.5
2026-09-25,EP152026,0,2026-09-28 18:00:00,3 days 18:00:00,90,17.63,-163.75,984.0,67.0
2026-09-25,EP152026,0,2026-09-29 00:00:00,4 days 00:00:00,96,18.25,-164.75,983.6,67.5
2026-09-25,EP152026,0,2026-09-29 06:00:00,4 days 06:00:00,102,19.0,-165.75,986.2,64.0
2026-09-25,EP152026,0,2026-09-29 12:00:00,4 days 12:00:00,108,19.75,-166.75,988.7,60.5
2026-09-25,EP152026,0,2026-09-29 18:00:00,4 days 18:00:00,114,20.75,-167.37,986.4,63.7
2026-09-25,EP152026,0,2026-09-30 00:00:00,5 days 00:00:00,120,21.75,-168.0,984.1,66.9
2026-09-25,EP152026,0,2026-09-30 06:00:00,5 days 06:00:00,126,22.25,-168.87,985.1,65.5
2026-09-25,EP152026,0,2026-09-30 12:00:00,5 days 12:00:00,132,22.75,-169.75,986.2,64.0
2026-09-25,EP152026,0,2026-09-30 18:00:00,5 days 18:00:00,138,23.0,-171.0,988.2,61.2
2026-09-25,EP152026,0,2026-10-01 00:00:00,6 days 00:00:00,144,23.25,-172.25,990.2,58.5
2026-09-25,EP152026,0,2026-10-01 06:00:00,6 days 06:00:00,150,23.51,-173.75,987.9,61.7
2026-09-25,EP152026,0,2026-10-01 12:00:00,6 days 12:00:00,156,23.75,-175.25,985.5,64.9
2026-09-25,EP152026,0,2026-10-01 18:00:00,6 days 18:00:00,162,23.75,-176.38,984.2,66.8
2026-09-25,EP152026,0,2026-10-02 00:00:00,7 days 00:00:00,168,23.75,-177.5,982.8,68.6
2026-09-25,EP152026,0,2026-10-02 06:00:00,7 days 06:00:00,174,23.38,-179.0,981.1,70.8
2026-09-25,EP152026,0,2026-10-02 12:00:00,7 days 12:00:00,180,23.0,179.5,979.4,73.0
2026-09-25,EP152026,0,2026-10-02 18:00:00,7 days 18:00:00,186,22.51,177.99,982.6,68.7
2026-09-25,EP152026,0,2026-10-03 00:00:00,8 days 00:00:00,192,22.0,176.5,985.9,64.5
2026-09-25,EP152026,0,2026-10-03 06:00:00,8 days 06:00:00,198,21.76,174.75,985.2,65.3
2026-09-25,EP152026,0,2026-10-03 12:00:00,8 days 12:00:00,204,21.5,173.0,984.6,66.2
2026-09-25,EP152026,0,2026-10-03 18:00:00,8 days 18:00:00,210,21.76,171.5,983.0,68.3
2026-09-25,EP152026,0,2026-10-04 00:00:00,9 days 00:00:00,216,22.0,170.0,981.4,70.4
2026-09-25,EP152026,0,2026-10-04 06:00:00,9 days 06:00:00,222,22.51,168.63,979.2,73.3
2026-09-25,EP152026,0,2026-10-04 12:00:00,9 days 12:00:00,228,23.0,167.25,976.9,76.2
2026-09-25,EP152026,0,2026-10-04 18:00:00,9 days 18:00:00,234,23.63,166.38,976.5,76.7
2026-09-25,EP152026,0,2026-10-05 00:00:00,10 days 00:00:00,240,24.25,165.5,976.1,77.2
2026-09-25,EP152026,0,2026-10-05 06:00:00,10 days 06:00:00,246,24.63,164.5,978.1,74.6
2026-09-25,EP152026,0,2026-10-05 12:00:00,10 days 12:00:00,252,25.0,163.5,980.1,72.1
2026-09-25,EP152026,0,2026-10-05 18:00:00,10 days 18:00:00,258,25.5,162.75,981.4,70.4
2026-09-25,EP152026,0,2026-10-06 00:00:00,11 days 00:00:00,264,26.0,162.0,982.7,68.7
2026-09-25,EP152026,0,2026-10-06 06:00:00,11 days 06:00:00,270,26.38,161.25,981.6,70.1
2026-09-25,EP152026,0,2026-10-06 12:00:00,11 days 12:00:00,276,26.75,160.5,980.5,71.6
2026-09-25,EP152026,0,2026-10-06 18:00:00,11 days 18:00:00,282,27.5,160.13,980.9,71.1
2026-09-25,EP152026,0,2026-10-07 00:00:00,12 days 00:00:00,288,28.25,159.75,981.3,70.5
2026-09-25,EP152026,0,2026-10-07 06:00:00,12 days 06:00:00,294,29.12,159.75,980.4,71.7
2026-09-25,EP152026,0,2026-10-07 12:00:00,12 days 12:00:00,300,30.0,159.75,979.4,72.9
2026-09-25,EP152026,0,2026-10-07 18:00:00,12 days 18:00:00,306,30.88,160.49,980.2,71.9
2026-09-25,EP152026,0,2026-10-08 00:00:00,13 days 00:00:00,312,31.75,161.25,981.0,70.9
2026-09-25,EP152026,0,2026-10-08 06:00:00,13 days 06:00:00,318,32.51,163.11,983.1,68.2
2026-09-25,EP152026,0,2026-10-08 12:00:00,13 days 12:00:00,324,33.25,165.0,985.1,65.4
2026-09-25,EP152026,0,2026-10-08 18:00:00,13 days 18:00:00,330,33.67,168.48,987.8,61.8
2026-09-25,EP152026,0,2026-10-09 00:00:00,14 days 00:00:00,336,34.0,172.0,990.4,58.2
