# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-02,EP112026,0,2026-09-02 00:00:00,0 days 00:00:00,0,18.25,-130.5,965.5,89.9
2026-09-02,EP112026,0,2026-09-02 06:00:00,0 days 06:00:00,6,18.38,-131.5,962.0,93.9
2026-09-02,EP112026,0,2026-09-02 12:00:00,0 days 12:00:00,12,18.5,-132.5,958.6,97.8
2026-09-02,EP112026,0,2026-09-02 18:00:00,0 days 18:00:00,18,18.75,-133.37,962.5,93.3
2026-09-02,EP112026,0,2026-09-03 00:00:00,1 days 00:00:00,24,19.0,-134.25,966.4,88.9
2026-09-02,EP112026,0,2026-09-03 06:00:00,1 days 06:00:00,30,19.13,-135.37,971.0,83.3
2026-09-02,EP112026,0,2026-09-03 12:00:00,1 days 12:00:00,36,19.25,-136.5,975.6,77.8
2026-09-02,EP112026,0,2026-09-03 18:00:00,1 days 18:00:00,42,19.5,-137.37,976.1,77.2
2026-09-02,EP112026,0,2026-09-04 00:00:00,2 days 00:00:00,48,19.75,-138.25,976.6,76.6
2026-09-02,EP112026,0,2026-09-04 06:00:00,2 days 06:00:00,54,19.75,-139.25,979.9,72.3
2026-09-02,EP112026,0,2026-09-04 12:00:00,2 days 12:00:00,60,19.75,-140.25,983.2,68.0
2026-09-02,EP112026,0,2026-09-04 18:00:00,2 days 18:00:00,66,19.88,-141.0,981.5,70.3
2026-09-02,EP112026,0,2026-09-05 00:00:00,3 days 00:00:00,72,20.0,-141.75,979.7,72.5
2026-09-02,EP112026,0,2026-09-05 06:00:00,3 days 06:00:00,78,20.25,-142.25,980.5,71.6
2026-09-02,EP112026,0,2026-09-05 12:00:00,3 days 12:00:00,84,20.5,-142.75,981.2,70.7
2026-09-02,EP112026,0,2026-09-05 18:00:00,3 days 18:00:00,90,20.88,-143.12,984.9,65.7
2026-09-02,EP112026,0,2026-09-06 00:00:00,4 days 00:00:00,96,21.25,-143.5,988.5,60.8
2026-09-02,EP112026,0,2026-09-06 06:00:00,4 days 06:00:00,102,21.75,-143.75,990.1,58.6
2026-09-02,EP112026,0,2026-09-06 12:00:00,4 days 12:00:00,108,22.25,-144.0,991.7,56.3
2026-09-02,EP112026,0,2026-09-06 18:00:00,4 days 18:00:00,114,22.38,-144.75,995.3,50.8
2026-09-02,EP112026,0,2026-09-07 00:00:00,5 days 00:00:00,120,22.5,-145.5,999.0,45.2
2026-09-02,EP122026,0,2026-09-02 00:00:00,0 days 00:00:00,0,13.5,-150.5,971.0,83.4
2026-09-02,EP122026,0,2026-09-02 06:00:00,0 days 06:00:00,6,13.5,-151.5,976.9,76.0
2026-09-02,EP122026,0,2026-09-02 12:00:00,0 days 12:00:00,12,13.5,-152.5,982.7,68.7
2026-09-02,EP122026,0,2026-09-02 18:00:00,0 days 18:00:00,18,13.5,-153.75,984.1,66.9
2026-09-02,EP122026,0,2026-09-03 00:00:00,1 days 00:00:00,24,13.5,-155.0,985.5,65.0
2026-09-02,EP122026,0,2026-09-03 06:00:00,1 days 06:00:00,30,13.5,-155.88,983.1,68.1
2026-09-02,EP122026,0,2026-09-03 12:00:00,1 days 12:00:00,36,13.5,-156.75,980.7,71.3
2026-09-02,EP122026,0,2026-09-03 18:00:00,1 days 18:00:00,42,13.63,-157.62,979.6,72.7
2026-09-02,EP122026,0,2026-09-04 00:00:00,2 days 00:00:00,48,13.75,-158.5,978.4,74.2
2026-09-02,EP122026,0,2026-09-04 06:00:00,2 days 06:00:00,54,13.63,-159.13,975.2,78.2
2026-09-02,EP122026,0,2026-09-04 12:00:00,2 days 12:00:00,60,13.5,-159.75,972.0,82.3
2026-09-02,EP122026,0,2026-09-04 18:00:00,2 days 18:00:00,66,13.75,-160.62,971.2,83.1
2026-09-02,EP122026,0,2026-09-05 00:00:00,3 days 00:00:00,72,14.0,-161.5,970.5,84.0
2026-09-02,EP122026,0,2026-09-05 06:00:00,3 days 06:00:00,78,14.0,-162.13,970.6,83.8
2026-09-02,EP122026,0,2026-09-05 12:00:00,3 days 12:00:00,84,14.0,-162.75,970.8,83.7
2026-09-02,EP122026,0,2026-09-05 18:00:00,3 days 18:00:00,90,14.13,-163.25,969.6,85.1
2026-09-02,EP122026,0,2026-09-06 00:00:00,4 days 00:00:00,96,14.25,-163.75,968.3,86.6
2026-09-02,EP122026,0,2026-09-06 06:00:00,4 days 06:00:00,102,14.5,-164.12,966.8,88.4
2026-09-02,EP122026,0,2026-09-06 12:00:00,4 days 12:00:00,108,14.75,-164.5,965.3,90.1
2026-09-02,EP122026,0,2026-09-06 18:00:00,4 days 18:00:00,114,15.25,-164.5,965.5,90.0
2026-09-02,EP122026,0,2026-09-07 00:00:00,5 days 00:00:00,120,15.75,-164.5,965.6,89.8
2026-09-02,EP122026,0,2026-09-07 06:00:00,5 days 06:00:00,126,16.5,-164.13,965.6,89.8
2026-09-02,EP122026,0,2026-09-07 12:00:00,5 days 12:00:00,132,17.25,-163.75,965.6,89.8
2026-09-02,EP122026,0,2026-09-07 18:00:00,5 days 18:00:00,138,18.25,-163.25,966.0,89.3
2026-09-02,EP122026,0,2026-09-08 00:00:00,6 days 00:00:00,144,19.25,-162.75,966.4,88.9
2026-09-02,EP122026,0,2026-09-08 06:00:00,6 days 06:00:00,150,20.25,-162.63,968.7,86.1
2026-09-02,EP122026,0,2026-09-08 12:00:00,6 days 12:00:00,156,21.25,-162.5,971.0,83.4
2026-09-02,EP122026,0,2026-09-08 18:00:00,6 days 18:00:00,162,22.63,-162.38,970.8,83.7
2026-09-02,EP122026,0,2026-09-09 00:00:00,7 days 00:00:00,168,24.0,-162.25,970.6,83.9
2026-09-02,EP122026,0,2026-09-09 06:00:00,7 days 06:00:00,174,25.13,-162.62,972.6,81.5
2026-09-02,EP122026,0,2026-09-09 12:00:00,7 days 12:00:00,180,26.25,-163.0,974.5,79.1
2026-09-02,EP122026,0,2026-09-09 18:00:00,7 days 18:00:00,186,26.88,-163.62,977.8,74.9
2026-09-02,EP122026,0,2026-09-10 00:00:00,8 days 00:00:00,192,27.5,-164.25,981.1,70.7
2026-09-02,EP122026,0,2026-09-10 06:00:00,8 days 06:00:00,198,27.5,-164.88,985.2,65.3
2026-09-02,EP122026,0,2026-09-10 12:00:00,8 days 12:00:00,204,27.5,-165.5,989.3,59.8
2026-09-02,EP122026,0,2026-09-10 18:00:00,8 days 18:00:00,210,27.63,-165.75,987.9,61.6
2026-09-02,EP122026,0,2026-09-11 00:00:00,9 days 00:00:00,216,27.75,-166.0,986.6,63.5
2026-09-02,EP122026,0,2026-09-11 06:00:00,9 days 06:00:00,222,28.0,-165.88,991.2,56.9
2026-09-02,EP122026,0,2026-09-11 12:00:00,9 days 12:00:00,228,28.25,-165.75,995.8,50.2
2026-09-02,EP122026,0,2026-09-11 18:00:00,9 days 18:00:00,234,29.0,-166.0,997.5,47.6
2026-09-02,EP122026,0,2026-09-12 00:00:00,10 days 00:00:00,240,29.75,-166.25,999.1,45.0
2026-09-02,EP122026,0,2026-09-12 06:00:00,10 days 06:00:00,246,30.38,-166.25,998.7,45.7
2026-09-02,EP122026,0,2026-09-12 12:00:00,10 days 12:00:00,252,31.0,-166.25,998.3,46.4
2026-09-02,EP122026,0,2026-09-12 18:00:00,10 days 18:00:00,258,31.75,-166.25,997.0,48.4
2026-09-02,EP122026,0,2026-09-13 00:00:00,11 days 00:00:00,264,32.5,-166.25,995.7,50.4
2026-09-02,EP122026,0,2026-09-13 06:00:00,11 days 06:00:00,270,33.25,-166.62,998.4,46.1
2026-09-02,EP122026,0,2026-09-13 12:00:00,11 days 12:00:00,276,34.0,-167.0,1001.1,41.8
2026-09-02,EP132026,0,2026-09-02 00:00:00,0 days 00:00:00,0,16.0,-110.25,997.3,47.9
2026-09-02,EP132026,0,2026-09-02 06:00:00,0 days 06:00:00,6,16.63,-111.0,996.1,49.7
2026-09-02,EP132026,0,2026-09-02 12:00:00,0 days 12:00:00,12,17.25,-111.75,994.9,51.5
2026-09-02,EP132026,0,2026-09-02 18:00:00,0 days 18:00:00,18,17.75,-112.37,993.3,53.9
2026-09-02,EP132026,0,2026-09-03 00:00:00,1 days 00:00:00,24,18.25,-113.0,991.8,56.2
2026-09-02,EP132026,0,2026-09-03 06:00:00,1 days 06:00:00,30,18.63,-113.75,988.3,61.0
2026-09-02,EP132026,0,2026-09-03 12:00:00,1 days 12:00:00,36,19.0,-114.5,984.9,65.8
2026-09-02,EP132026,0,2026-09-03 18:00:00,1 days 18:00:00,42,19.13,-115.12,980.8,71.1
2026-09-02,EP132026,0,2026-09-04 00:00:00,2 days 00:00:00,48,19.25,-115.75,976.6,76.5
2026-09-02,EP132026,0,2026-09-04 06:00:00,2 days 06:00:00,54,19.5,-116.62,974.2,79.5
2026-09-02,EP132026,0,2026-09-04 12:00:00,2 days 12:00:00,60,19.75,-117.5,971.7,82.5
2026-09-02,EP132026,0,2026-09-04 18:00:00,2 days 18:00:00,66,20.0,-118.0,973.1,80.9
2026-09-02,EP132026,0,2026-09-05 00:00:00,3 days 00:00:00,72,20.25,-118.5,974.4,79.3
2026-09-02,EP132026,0,2026-09-05 06:00:00,3 days 06:00:00,78,20.63,-119.0,970.2,84.3
2026-09-02,EP132026,0,2026-09-05 12:00:00,3 days 12:00:00,84,21.0,-119.5,966.0,89.3
2026-09-02,EP132026,0,2026-09-05 18:00:00,3 days 18:00:00,90,21.38,-119.75,967.2,87.9
2026-09-02,EP132026,0,2026-09-06 00:00:00,4 days 00:00:00,96,21.75,-120.0,968.5,86.4
2026-09-02,EP132026,0,2026-09-06 06:00:00,4 days 06:00:00,102,22.13,-120.5,970.2,84.3
2026-09-02,EP132026,0,2026-09-06 12:00:00,4 days 12:00:00,108,22.5,-121.0,972.0,82.2
2026-09-02,EP132026,0,2026-09-06 18:00:00,4 days 18:00:00,114,22.88,-121.5,975.4,78.0
2026-09-02,EP132026,0,2026-09-07 00:00:00,5 days 00:00:00,120,23.25,-122.0,978.7,73.8
2026-09-02,EP132026,0,2026-09-07 06:00:00,5 days 06:00:00,126,23.5,-122.75,982.5,68.8
2026-09-02,EP132026,0,2026-09-07 12:00:00,5 days 12:00:00,132,23.75,-123.5,986.3,63.8
