# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-14 12:00:00,EP142026,-1,2026-09-14 12:00:00,0 days 00:00:00,0,19.75,-137.0,1003.3,38.1
2026-09-14 12:00:00,EP152026,-1,2026-09-14 12:00:00,0 days 00:00:00,0,16.5,-119.25,1003.7,37.5
2026-09-14 12:00:00,EP152026,-1,2026-09-14 18:00:00,0 days 06:00:00,6,16.33,-119.94,1003.3,38.1
2026-09-14 12:00:00,EP152026,-1,2026-09-15 00:00:00,0 days 12:00:00,12,16.16,-120.63,1002.9,38.8
2026-09-14 12:00:00,EP152026,-1,2026-09-15 06:00:00,0 days 18:00:00,18,16.2,-121.48,1002.8,39.0
2026-09-14 12:00:00,EP152026,-1,2026-09-15 12:00:00,1 days 00:00:00,24,16.23,-122.32,1002.7,39.1
2026-09-14 12:00:00,WP902026,-1,2026-09-14 12:00:00,0 days 00:00:00,0,14.0,152.0,1005.0,35.2
2026-09-14 12:00:00,WP902026,-1,2026-09-14 18:00:00,0 days 06:00:00,6,14.35,151.05,1004.1,36.8
2026-09-14 12:00:00,WP902026,-1,2026-09-15 00:00:00,0 days 12:00:00,12,14.69,150.1,1003.2,38.3
2026-09-14 12:00:00,WP902026,-1,2026-09-15 06:00:00,0 days 18:00:00,18,14.65,149.31,1001.9,40.5
2026-09-14 12:00:00,WP902026,-1,2026-09-15 12:00:00,1 days 00:00:00,24,14.62,148.52,1000.6,42.6
2026-09-14 12:00:00,WP902026,-1,2026-09-15 18:00:00,1 days 06:00:00,30,15.29,148.61,998.7,45.7
2026-09-14 12:00:00,WP902026,-1,2026-09-16 00:00:00,1 days 12:00:00,36,15.96,148.7,996.7,48.8
2026-09-14 12:00:00,WP902026,-1,2026-09-16 06:00:00,1 days 18:00:00,42,16.69,148.56,995.0,51.4
2026-09-14 12:00:00,WP902026,-1,2026-09-16 12:00:00,2 days 00:00:00,48,17.43,148.43,993.2,54.1
2026-09-14 12:00:00,WP902026,-1,2026-09-16 18:00:00,2 days 06:00:00,54,18.45,148.22,990.7,57.6
