# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-19 12:00:00,AL062026,0,2026-09-19 12:00:00,0 days 00:00:00,0,32.5,-33.5,1013.2,18.3
2026-09-19 12:00:00,AL062026,0,2026-09-19 18:00:00,0 days 06:00:00,6,32.75,-33.25,1012.2,20.7
2026-09-19 12:00:00,AL062026,0,2026-09-20 00:00:00,0 days 12:00:00,12,33.0,-33.0,1011.1,23.2
2026-09-19 12:00:00,AL062026,0,2026-09-20 06:00:00,0 days 18:00:00,18,33.38,-33.12,1009.8,25.8
2026-09-19 12:00:00,AL062026,0,2026-09-20 12:00:00,1 days 00:00:00,24,33.75,-33.25,1008.6,28.4
2026-09-19 12:00:00,AL062026,0,2026-09-20 18:00:00,1 days 06:00:00,30,34.0,-32.75,1007.6,30.3
2026-09-19 12:00:00,AL062026,0,2026-09-21 00:00:00,1 days 12:00:00,36,34.25,-32.25,1006.6,32.1
2026-09-19 12:00:00,AL062026,0,2026-09-21 06:00:00,1 days 18:00:00,42,34.25,-31.88,1007.5,30.5
2026-09-19 12:00:00,AL062026,0,2026-09-21 12:00:00,2 days 00:00:00,48,34.25,-31.5,1008.3,29.0
2026-09-19 12:00:00,EP982026,0,2026-09-19 12:00:00,0 days 00:00:00,0,10.5,-123.0,1007.0,31.5
2026-09-19 12:00:00,EP982026,0,2026-09-19 18:00:00,0 days 06:00:00,6,10.25,-123.0,1006.9,31.7
2026-09-19 12:00:00,EP982026,0,2026-09-20 00:00:00,0 days 12:00:00,12,10.0,-123.0,1006.8,31.8
2026-09-19 12:00:00,EP982026,0,2026-09-20 06:00:00,0 days 18:00:00,18,10.63,-124.0,1006.5,32.4
2026-09-19 12:00:00,EP982026,0,2026-09-20 12:00:00,1 days 00:00:00,24,11.25,-125.0,1006.2,33.0
2026-09-19 12:00:00,EP982026,0,2026-09-20 18:00:00,1 days 06:00:00,30,12.0,-125.37,1005.2,34.8
2026-09-19 12:00:00,EP982026,0,2026-09-21 00:00:00,1 days 12:00:00,36,12.75,-125.75,1004.2,36.5
2026-09-19 12:00:00,EP982026,0,2026-09-21 06:00:00,1 days 18:00:00,42,13.0,-126.62,1005.0,35.1
2026-09-19 12:00:00,EP982026,0,2026-09-21 12:00:00,2 days 00:00:00,48,13.25,-127.5,1005.8,33.6
2026-09-19 12:00:00,EP982026,0,2026-09-21 18:00:00,2 days 06:00:00,54,13.5,-127.62,1004.6,35.7
2026-09-19 12:00:00,EP982026,0,2026-09-22 00:00:00,2 days 12:00:00,60,13.75,-127.75,1003.4,37.9
2026-09-19 12:00:00,EP982026,0,2026-09-22 06:00:00,2 days 18:00:00,66,13.75,-127.63,1002.7,39.1
2026-09-19 12:00:00,EP982026,0,2026-09-22 12:00:00,3 days 00:00:00,72,13.75,-127.5,1002.1,40.2
2026-09-19 12:00:00,EP982026,0,2026-09-22 18:00:00,3 days 06:00:00,78,14.0,-127.38,1000.1,43.5
2026-09-19 12:00:00,EP982026,0,2026-09-23 00:00:00,3 days 12:00:00,84,14.25,-127.25,998.1,46.7
2026-09-19 12:00:00,EP982026,0,2026-09-23 06:00:00,3 days 18:00:00,90,14.25,-126.75,998.1,46.7
2026-09-19 12:00:00,EP982026,0,2026-09-23 12:00:00,4 days 00:00:00,96,14.25,-126.25,998.1,46.7
2026-09-19 12:00:00,EP982026,0,2026-09-23 18:00:00,4 days 06:00:00,102,14.5,-125.88,997.5,47.6
2026-09-19 12:00:00,EP982026,0,2026-09-24 00:00:00,4 days 12:00:00,108,14.75,-125.5,996.9,48.5
2026-09-19 12:00:00,EP982026,0,2026-09-24 06:00:00,4 days 18:00:00,114,15.0,-125.25,995.9,50.0
2026-09-19 12:00:00,EP982026,0,2026-09-24 12:00:00,5 days 00:00:00,120,15.25,-125.0,994.9,51.5
2026-09-19 12:00:00,EP982026,0,2026-09-24 18:00:00,5 days 06:00:00,126,16.0,-124.63,994.1,52.8
2026-09-19 12:00:00,EP982026,0,2026-09-25 00:00:00,5 days 12:00:00,132,16.75,-124.25,993.2,54.1
2026-09-19 12:00:00,EP982026,0,2026-09-25 06:00:00,5 days 18:00:00,138,17.38,-124.13,992.7,54.8
2026-09-19 12:00:00,EP982026,0,2026-09-25 12:00:00,6 days 00:00:00,144,18.0,-124.0,992.2,55.6
2026-09-19 12:00:00,EP982026,0,2026-09-25 18:00:00,6 days 06:00:00,150,18.38,-123.88,995.2,51.1
2026-09-19 12:00:00,EP982026,0,2026-09-26 00:00:00,6 days 12:00:00,156,18.75,-123.75,998.1,46.6
2026-09-19 12:00:00,EP982026,0,2026-09-26 06:00:00,6 days 18:00:00,162,18.88,-123.63,1000.7,42.4
2026-09-19 12:00:00,EP982026,0,2026-09-26 12:00:00,7 days 00:00:00,168,19.0,-123.5,1003.3,38.1
2026-09-19 12:00:00,EP982026,0,2026-09-26 18:00:00,7 days 06:00:00,174,18.75,-123.37,1003.6,37.5
2026-09-19 12:00:00,EP982026,0,2026-09-27 00:00:00,7 days 12:00:00,180,18.5,-123.25,1004.0,37.0
2026-09-19 12:00:00,EP982026,0,2026-09-27 06:00:00,7 days 18:00:00,186,18.63,-123.37,1004.5,35.9
2026-09-19 12:00:00,EP982026,0,2026-09-27 12:00:00,8 days 00:00:00,192,18.75,-123.5,1005.1,34.9
2026-09-19 12:00:00,EP982026,0,2026-09-27 18:00:00,8 days 06:00:00,198,17.92,-119.23,990.3,56.5
2026-09-19 12:00:00,EP982026,0,2026-09-28 00:00:00,8 days 12:00:00,204,17.0,-115.0,975.4,78.0
