# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-19 18:00:00,CP012026,0,2026-08-19 18:00:00,0 days 00:00:00,0,21.9,-170.7,953.0,111.0,28.0,185.0,167.0,93.0,185.0,93.0,74.0,56.0,93.0,46.0,37.0,37.0,46.0
2026-08-19 18:00:00,CP012026,0,2026-08-20 00:00:00,0 days 06:00:00,6,22.25,-170.95,966.1,87.0,2.599172272837473,178.0345639885914,144.81189957098024,112.94532172095975,146.40946038621158,84.63289464800627,65.87823227664056,46.3846743082164,71.47258000170534,41.30199890111184,33.093957527802466,24.519881482285488,34.468615263176616
2026-08-19 18:00:00,CP012026,0,2026-08-20 06:00:00,0 days 12:00:00,12,22.84,-171.52,965.0,83.6,26.468787860149146,234.0855089878627,216.8784213539672,165.81930194309146,182.82715369491075,122.24858586036254,107.23963326304684,83.01311845667222,104.1882342775381,63.8703034323277,56.41456366455304,45.31276303325577,54.72708055678588
2026-08-19 18:00:00,CP012026,0,2026-08-20 12:00:00,0 days 18:00:00,18,23.7,-172.06,964.4,89.4,13.43717325879631,288.11944995015665,259.01427566780137,198.15855967275616,224.0274501969436,13.43717325879631,3.5174932094864038,0.0,0.1790100779467553,13.43717325879631,0.1819863244966297,0.0,0.1790100779467553
2026-08-19 18:00:00,CP012026,0,2026-08-20 18:00:00,1 days 00:00:00,24,24.32,-171.89,964.1,85.6,65.1985865539425,345.8605508179626,348.9938742897229,268.13617963257457,274.602881046887,65.1985865539425,53.78016628148134,36.72574302175781,42.76476475572326,65.1985865539425,26.15970473969014,21.49616734426536,22.647320953250187
2026-08-19 18:00:00,CP012026,0,2026-08-21 00:00:00,1 days 06:00:00,30,25.25,-171.96,965.3,86.9,27.114575568435956,177.05134659196654,194.2657958133293,147.68576764737145,142.12975303330393,83.95156027226301,89.33001420980611,68.41800789671476,76.33215478066103,47.13877375938961,45.30918934531621,36.77390063580833,40.450847202385376
2026-08-19 18:00:00,CP012026,0,2026-08-21 06:00:00,1 days 12:00:00,36,25.84,-171.34,971.1,82.3,10.51105848258991,209.2242326504481,225.4348123152709,167.06383016532055,163.7470280697184,111.86182416288077,113.20501318766398,92.56111070860756,94.55901116711355,61.21678149061832,59.11550871139666,50.73530057183088,53.60674691445956
2026-08-19 18:00:00,CP012026,0,2026-08-21 12:00:00,1 days 18:00:00,42,26.87,-170.98,971.0,77.1,24.272113971692196,220.80116517329415,221.4365967450977,144.33958767824356,167.47008278039675,106.3840567205266,104.48467248974924,75.57593933481132,84.39926999087558,53.36668985561892,50.7125583332451,41.78845546887503,45.94210126571864
2026-08-19 18:00:00,CP012026,0,2026-08-21 18:00:00,2 days 00:00:00,48,28.1,-170.71,972.0,77.6,30.48549964752922,217.0482191687693,197.38421821797203,130.10222509335006,161.51366736605507,104.01004119031626,95.99722566306636,72.34655440894029,84.98920297736379,52.25539245635662,47.2676261538074,39.117052398469845,45.63849171748856
2026-08-19 18:00:00,CP012026,0,2026-08-22 00:00:00,2 days 06:00:00,54,29.1,-170.78,971.4,67.5,32.52536165379435,317.0406859821102,288.801585913058,207.5142169383776,255.82196247492325,172.03748289904553,159.16858794109766,124.959305352252,147.41800810080787,91.0601754515979,84.09517658207507,68.43440717618837,79.06652972300887
