# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-14 12:00:00,AL942026,0,2026-08-14 12:00:00,0 days 00:00:00,0,10.8,-34.3,1013.0,25.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 12:00:00,CP012026,0,2026-08-14 12:00:00,0 days 00:00:00,0,16.5,-149.0,997.0,51.0,185.0,334.0,,,222.0,185.0,,,,0.0,0.0,0.0,0.0
2026-08-14 12:00:00,CP012026,0,2026-08-14 18:00:00,0 days 06:00:00,6,17.06,-150.42,993.3,55.5,62.02417756060024,197.07593633587555,158.64487218851838,121.31404315589415,159.97858481795726,0.8200411594150805,0.0,0.0,62.02417756060024,0.0,0.0,0.0,0.0
2026-08-14 12:00:00,CP012026,0,2026-08-15 00:00:00,0 days 12:00:00,12,17.42,-151.76,986.7,61.5,37.44322573378774,224.30063784568284,177.48552393326895,130.44437946215925,177.6018422657609,135.6611356383042,122.61241932551836,97.3656262602695,106.9732303307166,0.0,0.0,0.0,0.0
2026-08-14 12:00:00,CP012026,0,2026-08-15 06:00:00,0 days 18:00:00,18,17.67,-152.82,981.1,70.1,53.63025155527525,176.79128895128846,144.4801626704755,107.16092904889771,150.8158258134221,53.63025155527525,27.86190940730639,20.921143145324745,27.867762888648286,53.63025155527525,0.0,0.0,0.5563075176299717
2026-08-14 12:00:00,CP012026,0,2026-08-15 12:00:00,1 days 00:00:00,24,17.92,-153.65,986.0,66.1,40.4451658568449,195.31008969243663,150.0808962696161,115.469327687763,162.4912173002131,40.4451658568449,5.767306947191028,0.6010440240766441,7.98315177520239,40.4451658568449,0.2295934727969365,0.0,0.6443659585473851
2026-08-14 12:00:00,CP012026,0,2026-08-15 18:00:00,1 days 06:00:00,30,18.11,-154.56,982.3,71.3,6.056099225734869,177.9928114861594,137.0081856131305,96.7187956782438,142.98669014552303,46.72853463253711,35.152898591150574,19.50634626206728,36.30220931581298,16.540647145985403,11.752983274001242,6.413243802166976,12.247560017051365
2026-08-14 12:00:00,CP012026,0,2026-08-16 00:00:00,1 days 12:00:00,36,18.21,-155.16,949.1,116.2,24.77042889580067,191.4616991343273,170.1123693940497,131.59798920102486,168.76820528760362,3.003185570166245,0.0,0.0,24.77042889580067,0.106483205694837,0.0,0.0,24.77042889580067
2026-08-14 12:00:00,CP012026,0,2026-08-16 06:00:00,1 days 18:00:00,42,19.2,-156.1,995.5,45.8,68.3450929250987,55.54064600380835,68.3450929250987,40.6037560705291,41.77158667550989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 12:00:00,CP012026,0,2026-08-16 12:00:00,2 days 00:00:00,48,20.26,-157.08,999.0,49.4,97.1724237060124,258.1824631636416,229.24239787339275,183.9692278330558,211.5298709369158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 12:00:00,CP012026,0,2026-08-16 18:00:00,2 days 06:00:00,54,19.99,-159.18,1001.5,45.7,90.8991148798272,337.10277989791723,301.48819334936354,236.59124726229868,283.8242859683274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 12:00:00,CP012026,0,2026-08-17 00:00:00,2 days 12:00:00,60,20.11,-160.21,1002.3,48.0,79.71758546368233,79.71758546368233,0.0,0.0,6.897894677000581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 12:00:00,CP012026,0,2026-08-17 06:00:00,2 days 18:00:00,66,20.11,-161.4,999.5,44.3,71.053448664403,71.053448664403,44.56001962026682,31.261720754812,51.43045009337245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 12:00:00,CP012026,0,2026-08-17 12:00:00,3 days 00:00:00,72,20.36,-162.92,995.5,51.4,55.16042402327282,210.3380471538357,170.93885619440914,138.6163362473684,179.66715493776917,0.7463609574903955,0.0,0.0,55.16042402327282,0.0,0.0,0.0,0.0
2026-08-14 12:00:00,CP012026,0,2026-08-17 18:00:00,3 days 06:00:00,78,20.18,-164.39,1003.7,42.2,49.1911240116734,157.775617415853,127.1235575019619,101.3957612127868,130.208321916919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 12:00:00,CP012026,0,2026-08-18 00:00:00,3 days 12:00:00,84,20.4,-165.22,1002.9,41.6,34.089866797110005,82.39242598500448,56.21802678522295,33.85984369433993,63.06299180915062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 12:00:00,CP012026,0,2026-08-18 06:00:00,3 days 18:00:00,90,20.57,-166.46,995.2,55.0,42.086116587539664,149.82532658248232,124.51716799247316,76.80166548992351,114.78863053932368,42.086116587539664,3.294114768039534,0.0,4.292037410408777,0.0,0.0,0.0,0.0
2026-08-14 12:00:00,CP012026,0,2026-08-18 12:00:00,4 days 00:00:00,96,20.65,-167.56,997.9,50.9,64.19386712528174,155.96081495469286,121.0452380777302,88.54971578650765,123.60238549233456,64.19386712528174,1.0114437059734742,0.0,1.7784783473165868,0.0,0.0,0.0,0.0
2026-08-14 12:00:00,CP012026,0,2026-08-18 18:00:00,4 days 06:00:00,102,20.85,-168.33,991.8,53.4,44.0422947518436,237.306906168689,200.37888395222672,133.93321281821943,188.15103419026127,44.0422947518436,11.3126736990584,4.326063372011319,11.400933665467385,0.0,0.0,0.0,0.0
2026-08-14 12:00:00,CP012026,0,2026-08-19 00:00:00,4 days 12:00:00,108,21.19,-169.34,984.3,67.4,26.061504082399992,105.81952687537282,75.15805639807851,36.452533045039125,79.72555341983183,31.04256321580166,19.716382314373902,6.7585823615104665,21.41833714022139,26.061504082399992,5.502733088475895,2.120518134265536,7.211877678647151
2026-08-14 12:00:00,CP012026,0,2026-08-19 06:00:00,4 days 18:00:00,114,21.62,-170.05,984.3,67.0,36.265358186055295,219.2980420616888,176.06094948373283,120.52064541970202,190.46080769712657,109.04209777101556,87.65570076836309,61.37721871528346,88.2260920083776,47.9392907222853,39.45699247602532,29.822392914287448,40.23580427108797
2026-08-14 12:00:00,CP012026,0,2026-08-19 12:00:00,5 days 00:00:00,120,21.77,-170.68,980.1,69.6,67.77456508981737,205.1641863449985,170.3200200443615,124.03207129474524,180.53657715526825,67.77456508981737,36.90748881174332,26.031900466902137,35.304967218427905,67.77456508981737,0.8129457584875429,0.4149898358600827,2.315342208613574
2026-08-14 12:00:00,CP012026,0,2026-08-19 18:00:00,5 days 06:00:00,126,21.96,-171.85,979.5,77.6,67.5443525075169,193.700007955824,164.68930374188474,126.18596958415284,165.536321489967,74.1288418852648,69.30400825164809,54.513420673479416,61.27078677733635,67.5443525075169,0.0,0.0,0.8417956025255111
