# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-13 18:00:00,EP142026,0,2026-09-13 18:00:00,0 days 00:00:00,0,18.6,-133.4,1000.0,45.0,83.0,148.0,37.0,56.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,EP142026,0,2026-09-14 00:00:00,0 days 06:00:00,6,18.76,-134.74,1003.1,33.2,34.482593417396416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,EP142026,0,2026-09-14 06:00:00,0 days 12:00:00,12,19.41,-136.17,1006.1,37.4,85.61072631596107,91.82029113263296,66.31874330185983,47.68240051522179,70.99548574475747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,EP142026,0,2026-09-14 12:00:00,0 days 18:00:00,18,19.76,-137.35,1005.3,34.9,70.59451893194301,93.49523832968131,66.11497069282426,47.43826526265151,70.82822818444018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,EP142026,0,2026-09-14 18:00:00,1 days 00:00:00,24,20.11,-138.57,1010.7,33.9,45.07568232114214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,EP142026,0,2026-09-15 00:00:00,1 days 06:00:00,30,20.42,-140.08,1006.1,29.5,102.05039925481584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,EP142026,0,2026-09-15 06:00:00,1 days 12:00:00,36,20.66,-141.77,1009.5,28.9,138.22476858172493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,EP142026,0,2026-09-15 12:00:00,1 days 18:00:00,42,21.06,-143.0,1005.1,30.0,37.28597092118909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,EP142026,0,2026-09-15 18:00:00,2 days 00:00:00,48,20.74,-143.95,1007.6,24.0,138.5867612041592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 18:00:00,EP142026,0,2026-09-16 00:00:00,2 days 06:00:00,54,21.8,-145.22,1005.0,28.1,87.96253651076002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
