# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-14,EP142026,0,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,0,2026-09-14 06:00:00,0 days 06:00:00,6,19.51,-136.12,1001.7,40.9
2026-09-14,EP142026,0,2026-09-14 12:00:00,0 days 12:00:00,12,20.0,-137.5,1001.3,41.5
2026-09-14,EP152026,0,2026-09-14 00:00:00,0 days 00:00:00,0,16.75,-117.75,1003.5,37.7
2026-09-14,EP152026,0,2026-09-14 06:00:00,0 days 06:00:00,6,16.75,-118.5,1003.3,38.0
2026-09-14,EP152026,0,2026-09-14 12:00:00,0 days 12:00:00,12,16.75,-119.25,1003.2,38.3
2026-09-14,EP152026,0,2026-09-14 18:00:00,0 days 18:00:00,18,16.5,-120.25,1002.2,39.9
2026-09-14,EP152026,0,2026-09-15 00:00:00,1 days 00:00:00,24,16.25,-121.25,1001.3,41.5
2026-09-14,EP152026,0,2026-09-15 06:00:00,1 days 06:00:00,30,16.13,-122.38,1001.7,40.8
2026-09-14,EP152026,0,2026-09-15 12:00:00,1 days 12:00:00,36,16.0,-123.5,1002.2,40.0
2026-09-14,EP152026,0,2026-09-15 18:00:00,1 days 18:00:00,42,16.25,-124.62,1002.3,39.7
2026-09-14,EP152026,0,2026-09-16 00:00:00,2 days 00:00:00,48,16.5,-125.75,1002.5,39.5
2026-09-14,EP142026,1,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,1,2026-09-14 06:00:00,0 days 06:00:00,6,19.26,-136.12,1002.8,39.0
2026-09-14,EP142026,1,2026-09-14 12:00:00,0 days 12:00:00,12,19.5,-137.5,1003.5,37.8
2026-09-14,EP142026,10,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,10,2026-09-14 06:00:00,0 days 06:00:00,6,19.38,-136.25,1002.8,38.9
2026-09-14,EP142026,10,2026-09-14 12:00:00,0 days 12:00:00,12,19.75,-137.75,1003.7,37.5
2026-09-14,EP142026,10,2026-09-14 18:00:00,0 days 18:00:00,18,19.88,-138.75,1004.3,36.3
