# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-20,CP012026,0,2026-08-20 00:00:00,0 days 00:00:00,0,22.4,-171.3,959.0,99.0,28.0,222.0,185.0,111.0,204.0,130.0,111.0,74.0,111.0,56.0,37.0,37.0,46.0
2026-08-20,CP012026,0,2026-08-20 06:00:00,0 days 06:00:00,6,23.09,-171.58,971.1,81.8,9.297485003042148,228.25436616629463,184.0144539074999,122.4583743917131,182.516122602808,112.43929761915194,92.70146493881325,71.18282958032268,91.92970320184756,55.14040703024296,47.5142557725134,37.75372809684227,47.31849069524928
2026-08-20,CP012026,0,2026-08-20 12:00:00,0 days 12:00:00,12,23.76,-172.0,962.7,85.6,18.78708923331573,195.38594045982225,179.15661454714837,130.5716703531633,158.26901691248736,34.45823672963962,26.9043545845272,14.600319769712272,29.55488714065737,18.78708923331573,11.75520492882734,7.264688476031274,12.167454725443534
2026-08-20,CP012026,0,2026-08-20 18:00:00,0 days 18:00:00,18,24.37,-172.4,967.7,81.1,39.084005602175296,137.16191593370826,112.78780745208508,62.20822345100103,98.26811551412186,47.34784089500755,32.74443946705699,16.31161294388724,35.96642160473564,39.084005602175296,13.897674710229609,8.316224774404288,14.394802806968336
2026-08-20,CP012026,0,2026-08-21 00:00:00,1 days 00:00:00,24,25.28,-172.22,968.9,76.2,10.896804039283523,156.4257857818272,162.50516869761074,84.575607728121,99.46842527551136,48.236221427290616,42.31641618986807,25.44262648194824,35.7424182879706,23.047809952309105,19.139003683196428,14.88334694025781,18.35060060386404
2026-08-20,CP012026,0,2026-08-21 06:00:00,1 days 06:00:00,30,26.04,-171.97,973.7,72.5,34.47433922462329,191.58615301063264,191.72512073480607,115.98092810714591,142.27815323961067,88.50107628840624,85.08996879696952,60.52073555470167,70.42887189535804,43.512673161711405,40.63474977442991,32.25116797697791,36.52677578451136
2026-08-20,CP012026,0,2026-08-21 12:00:00,1 days 12:00:00,36,27.1,-171.42,975.5,74.7,45.24468522180272,277.02061617890695,254.21346195349295,168.00209520322704,213.2235450635536,137.5632987950314,132.05016755199816,106.24832595625185,118.88184446090207,71.42859956127576,67.90446196720757,57.377701932297775,63.22872912674494
2026-08-20,CP012026,0,2026-08-21 18:00:00,1 days 18:00:00,42,28.16,-170.93,971.1,73.4,16.537008547389746,183.69482830475252,215.60512602624505,137.07721507688422,120.65686285011546,89.5448056586289,90.47535129510818,64.92235604545169,69.64493851881242,44.42632088350968,43.091614753821126,34.123451708246435,36.508504224058896
2026-08-20,CP012026,0,2026-08-22 00:00:00,2 days 00:00:00,48,29.34,-171.47,970.5,72.9,90.82309306746905,298.9774838206305,296.9226162014892,227.98927911207969,234.4927078629148,90.82309306746905,90.82309306746905,30.62453653691352,34.04749898771693,90.82309306746905,1.1958345252809988,0.0,0.0988490108791113
2026-08-20,CP012026,0,2026-08-22 06:00:00,2 days 06:00:00,54,30.16,-172.18,976.4,66.6,91.03554691117576,325.31989755022414,300.3645384248031,240.8670955587021,280.7271086526572,184.1994476173614,173.7114618360171,142.42783025973603,161.61562338095936,97.91965331716666,91.177169750633,73.87993951754035,83.99442485695677
