# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-23 18:00:00,AL022026,0,2026-07-23 18:00:00,0 days 00:00:00,0,29.8,-93.9,1006.0,35.0,148.0,,222.0,222.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,0,2026-07-23 18:00:00,0 days 00:00:00,0,18.1,-126.2,980.0,76.0,37.0,278.0,297.0,93.0,222.0,148.0,74.0,19.0,111.0,74.0,,,56.0
2026-07-23 18:00:00,EP062026,0,2026-07-24 00:00:00,0 days 06:00:00,6,18.32,-127.47,984.1,74.8,18.941928069402543,262.06669419905097,206.65453218544465,155.79100257695274,217.40450328727755,111.0367146845614,92.01185314616868,68.23379422245537,93.64597352879191,52.929659899418354,43.69659877135476,32.12213878084135,43.416370747382615
2026-07-23 18:00:00,EP062026,0,2026-07-24 06:00:00,0 days 12:00:00,12,18.55,-128.95,992.8,59.0,44.71248304500931,240.08372997322687,215.15434736070205,178.26946537252667,219.851679914873,140.05037740633514,132.0973196943448,110.63987127364652,118.9979413712072,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,0,2026-07-24 12:00:00,0 days 18:00:00,18,18.67,-130.43,992.7,59.0,62.67556187489217,286.79111418959747,253.6507349872376,196.14126031727503,247.4626168378727,64.21181424857886,57.41556774088804,43.82578246625633,51.36773057090676,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,0,2026-07-24 18:00:00,1 days 00:00:00,24,18.73,-131.86,996.5,51.0,90.04856784229105,274.5802593959117,241.1579600656549,199.31271935223728,240.97654769212264,90.04856784229105,48.56913886360382,39.42245067013746,45.28118792818869,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,0,2026-07-25 00:00:00,1 days 06:00:00,30,18.92,-133.06,999.7,51.7,131.20724548476028,275.22906945772326,243.0393423456851,203.08430462582373,243.94507009359955,131.20724548476028,1.6656494418614889,0.0739620719398268,2.31374938842324,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,0,2026-07-25 06:00:00,1 days 12:00:00,36,19.15,-134.46,995.4,54.9,78.4605861630984,209.41305412537616,179.4928561823042,133.85681862606845,175.1837448195448,78.4605861630984,11.961751306929589,6.729038436039953,11.71877547418718,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,0,2026-07-25 12:00:00,1 days 18:00:00,42,19.58,-135.63,994.7,53.3,88.98714738647588,249.34911937193533,206.83364053252035,157.08039168922417,202.50143215191628,88.98714738647588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,0,2026-07-25 18:00:00,2 days 00:00:00,48,19.88,-136.76,997.9,43.6,84.84830696173847,270.232161109555,233.05552552614185,184.1834588556306,229.10888635078024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
