# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-08 18:00:00,EP122026,0,2026-09-08 18:00:00,0 days 00:00:00,0,24.5,-160.7,972.0,70.0,56.0,334.0,259.0,204.0,334.0,167.0,130.0,111.0,204.0,93.0,74.0,56.0,83.0
2026-09-08 18:00:00,EP122026,0,2026-09-09 00:00:00,0 days 06:00:00,6,26.07,-160.77,981.2,56.8,23.53779684756572,247.915183471732,246.8079666093865,167.5543864159019,184.42265670998057,91.49922760403102,89.77112845475486,68.98973813059155,73.51105510136907,0.0,0.0,0.0,0.0
2026-09-08 18:00:00,EP122026,0,2026-09-09 06:00:00,0 days 12:00:00,12,27.19,-161.35,984.7,51.3,72.8374084913916,298.9136535408564,279.7046971789564,225.43119538647372,244.73188569527883,72.8374084913916,0.0336448374393953,0.0,0.2956524926011181,0.0,0.0,0.0,0.0
2026-09-08 18:00:00,EP122026,0,2026-09-09 12:00:00,0 days 18:00:00,18,28.01,-161.78,982.6,56.4,108.1917864770017,245.41176905500689,203.9798464629299,168.69727793978066,201.6912588543541,108.1917864770017,1.3724200384491398,0.0,2.091083573749933,0.0,0.0,0.0,0.0
2026-09-08 18:00:00,EP122026,0,2026-09-09 18:00:00,1 days 00:00:00,24,28.7,-162.98,985.4,53.6,63.54599354482588,271.8272801530494,232.82863099040827,184.6303972486797,230.96750772126768,63.54599354482588,0.0,0.0,1.5086623284140472,0.0,0.0,0.0,0.0
2026-09-08 18:00:00,EP122026,0,2026-09-10 00:00:00,1 days 06:00:00,30,29.06,-163.98,992.1,50.4,101.09892505508256,201.15119462736783,163.5743936640707,127.72411891379744,161.6814080918783,101.09892505508256,0.2291392999672936,0.0,1.1921308310488747,0.0,0.0,0.0,0.0
2026-09-08 18:00:00,EP122026,0,2026-09-10 06:00:00,1 days 12:00:00,36,29.27,-165.4,990.6,50.7,123.594545404417,232.88570581443253,202.91280673487773,169.24140525521375,196.16907064049732,0.9724219081185268,0.0,0.0,123.594545404417,0.0,0.0,0.0,0.0
2026-09-08 18:00:00,EP122026,0,2026-09-10 12:00:00,1 days 18:00:00,42,29.07,-166.96,997.1,44.1,116.40084429125064,166.45407487217972,125.61045142211589,101.67361489134537,135.87769677679228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 18:00:00,EP122026,0,2026-09-10 18:00:00,2 days 00:00:00,48,28.64,-167.94,994.5,42.3,76.02979433436701,268.5657029270362,232.4133302877318,196.29163725820467,233.2588219797782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08 18:00:00,EP122026,0,2026-09-11 00:00:00,2 days 06:00:00,54,28.48,-169.54,995.6,45.3,72.32245643891915,72.32245643891915,3.141999986591532,0.0,13.76344778247238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
