# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-19 18:00:00,CP012026,0,2026-08-19 18:00:00,0 days 00:00:00,0,21.75,-170.75,979.0,73.5
2026-08-19 18:00:00,CP012026,0,2026-08-20 00:00:00,0 days 06:00:00,6,22.25,-171.25,980.7,71.3
2026-08-19 18:00:00,CP012026,0,2026-08-20 06:00:00,0 days 12:00:00,12,22.75,-171.75,982.3,69.2
2026-08-19 18:00:00,CP012026,0,2026-08-20 12:00:00,0 days 18:00:00,18,23.38,-172.12,981.1,70.8
2026-08-19 18:00:00,CP012026,0,2026-08-20 18:00:00,1 days 00:00:00,24,24.0,-172.5,979.8,72.4
2026-08-19 18:00:00,CP012026,0,2026-08-21 00:00:00,1 days 06:00:00,30,24.63,-172.38,976.9,76.1
2026-08-19 18:00:00,CP012026,0,2026-08-21 06:00:00,1 days 12:00:00,36,25.25,-172.25,974.0,79.8
2026-08-19 18:00:00,CP012026,0,2026-08-21 12:00:00,1 days 18:00:00,42,26.13,-171.63,973.0,81.0
2026-08-19 18:00:00,CP012026,0,2026-08-21 18:00:00,2 days 00:00:00,48,27.0,-171.0,972.0,82.2
2026-08-19 18:00:00,CP012026,0,2026-08-22 00:00:00,2 days 06:00:00,54,28.13,-171.12,971.9,82.3
2026-08-19 18:00:00,CP012026,0,2026-08-22 06:00:00,2 days 12:00:00,60,29.25,-171.25,971.8,82.5
2026-08-19 18:00:00,CP012026,0,2026-08-22 12:00:00,2 days 18:00:00,66,29.88,-171.75,973.7,80.2
2026-08-19 18:00:00,CP012026,0,2026-08-22 18:00:00,3 days 00:00:00,72,30.5,-172.25,975.5,77.9
2026-08-19 18:00:00,CP012026,0,2026-08-23 00:00:00,3 days 06:00:00,78,31.13,-172.5,979.0,73.5
2026-08-19 18:00:00,CP012026,0,2026-08-23 06:00:00,3 days 12:00:00,84,31.75,-172.75,982.4,69.1
2026-08-19 18:00:00,CP012026,0,2026-08-23 12:00:00,3 days 18:00:00,90,32.25,-173.25,984.2,66.6
2026-08-19 18:00:00,CP012026,0,2026-08-23 18:00:00,4 days 00:00:00,96,32.75,-173.75,986.1,64.1
2026-08-19 18:00:00,CP012026,0,2026-08-24 00:00:00,4 days 06:00:00,102,33.0,-174.12,985.4,65.1
2026-08-19 18:00:00,CP012026,0,2026-08-24 06:00:00,4 days 12:00:00,108,33.25,-174.5,984.7,66.1
2026-08-19 18:00:00,CP012026,0,2026-08-24 12:00:00,4 days 18:00:00,114,33.5,-174.87,987.3,62.5
2026-08-19 18:00:00,CP012026,0,2026-08-24 18:00:00,5 days 00:00:00,120,33.75,-175.25,989.9,58.9
2026-08-19 18:00:00,CP012026,0,2026-08-25 00:00:00,5 days 06:00:00,126,34.25,-175.5,990.1,58.6
2026-08-19 18:00:00,CP012026,0,2026-08-25 06:00:00,5 days 12:00:00,132,34.75,-175.75,990.3,58.2
2026-08-19 18:00:00,CP012026,0,2026-08-25 12:00:00,5 days 18:00:00,138,35.13,-176.0,991.9,56.0
2026-08-19 18:00:00,CP012026,0,2026-08-25 18:00:00,6 days 00:00:00,144,35.5,-176.25,993.4,53.8
2026-08-19 18:00:00,CP012026,0,2026-08-26 00:00:00,6 days 06:00:00,150,35.75,-176.37,995.6,50.4
2026-08-19 18:00:00,CP012026,0,2026-08-26 06:00:00,6 days 12:00:00,156,36.0,-176.5,997.8,47.1
2026-08-19 18:00:00,CP012026,0,2026-08-26 12:00:00,6 days 18:00:00,162,36.0,-176.62,998.2,46.5
2026-08-19 18:00:00,CP012026,0,2026-08-26 18:00:00,7 days 00:00:00,168,36.0,-176.75,998.6,45.8
2026-08-19 18:00:00,CP012026,0,2026-08-27 00:00:00,7 days 06:00:00,174,36.38,-176.63,998.2,46.6
2026-08-19 18:00:00,CP012026,0,2026-08-27 06:00:00,7 days 12:00:00,180,36.75,-176.5,997.7,47.3
2026-08-19 18:00:00,CP012026,0,2026-08-27 12:00:00,7 days 18:00:00,186,37.13,-176.87,998.2,46.5
2026-08-19 18:00:00,CP012026,0,2026-08-27 18:00:00,8 days 00:00:00,192,37.5,-177.25,998.7,45.7
2026-08-19 18:00:00,CP012026,0,2026-08-28 00:00:00,8 days 06:00:00,198,37.5,-177.75,1000.4,43.0
2026-08-19 18:00:00,CP012026,0,2026-08-28 06:00:00,8 days 12:00:00,204,37.5,-178.25,1002.0,40.3
2026-08-19 18:00:00,WP172026,0,2026-08-19 18:00:00,0 days 00:00:00,0,10.75,152.75,999.0,45.3
2026-08-19 18:00:00,WP172026,0,2026-08-20 00:00:00,0 days 06:00:00,6,11.5,152.0,998.7,45.8
2026-08-19 18:00:00,WP172026,0,2026-08-20 06:00:00,0 days 12:00:00,12,12.25,151.25,998.4,46.3
2026-08-19 18:00:00,WP172026,0,2026-08-20 12:00:00,0 days 18:00:00,18,13.0,150.75,995.7,50.4
2026-08-19 18:00:00,WP172026,0,2026-08-20 18:00:00,1 days 00:00:00,24,13.75,150.25,993.0,54.5
2026-08-19 18:00:00,WP172026,0,2026-08-21 00:00:00,1 days 06:00:00,30,14.63,149.63,990.5,58.0
2026-08-19 18:00:00,WP172026,0,2026-08-21 06:00:00,1 days 12:00:00,36,15.5,149.0,988.0,61.5
2026-08-19 18:00:00,WP172026,0,2026-08-21 12:00:00,1 days 18:00:00,42,16.25,148.5,984.6,66.2
2026-08-19 18:00:00,WP172026,0,2026-08-21 18:00:00,2 days 00:00:00,48,17.0,148.0,981.1,70.8
2026-08-19 18:00:00,WP172026,0,2026-08-22 00:00:00,2 days 06:00:00,54,18.13,147.13,978.8,73.7
2026-08-19 18:00:00,WP172026,0,2026-08-22 06:00:00,2 days 12:00:00,60,19.25,146.25,976.5,76.6
2026-08-19 18:00:00,WP172026,0,2026-08-22 12:00:00,2 days 18:00:00,66,20.0,145.25,973.5,80.3
2026-08-19 18:00:00,WP172026,0,2026-08-22 18:00:00,3 days 00:00:00,72,20.75,144.25,970.5,84.0
2026-08-19 18:00:00,WP172026,0,2026-08-23 00:00:00,3 days 06:00:00,78,21.76,142.88,967.1,88.0
2026-08-19 18:00:00,WP172026,0,2026-08-23 06:00:00,3 days 12:00:00,84,22.75,141.5,963.6,92.1
2026-08-19 18:00:00,WP172026,0,2026-08-23 12:00:00,3 days 18:00:00,90,23.25,140.25,962.5,93.3
2026-08-19 18:00:00,WP172026,0,2026-08-23 18:00:00,4 days 00:00:00,96,23.75,139.0,961.5,94.6
2026-08-19 18:00:00,WP172026,0,2026-08-24 00:00:00,4 days 06:00:00,102,24.26,137.63,962.7,93.2
2026-08-19 18:00:00,WP172026,0,2026-08-24 06:00:00,4 days 12:00:00,108,24.75,136.25,963.9,91.8
2026-08-19 18:00:00,WP172026,0,2026-08-24 12:00:00,4 days 18:00:00,114,25.25,135.25,962.5,93.3
2026-08-19 18:00:00,WP172026,0,2026-08-24 18:00:00,5 days 00:00:00,120,25.75,134.25,961.2,94.8
2026-08-19 18:00:00,WP172026,0,2026-08-25 00:00:00,5 days 06:00:00,126,26.63,133.63,959.8,96.5
2026-08-19 18:00:00,WP172026,0,2026-08-25 06:00:00,5 days 12:00:00,132,27.5,133.0,958.3,98.1
2026-08-19 18:00:00,WP172026,0,2026-08-25 12:00:00,5 days 18:00:00,138,28.0,132.63,956.1,100.5
2026-08-19 18:00:00,WP172026,0,2026-08-25 18:00:00,6 days 00:00:00,144,28.5,132.25,954.0,102.9
2026-08-19 18:00:00,WP172026,0,2026-08-26 00:00:00,6 days 06:00:00,150,29.25,132.25,958.3,98.0
2026-08-19 18:00:00,WP172026,0,2026-08-26 06:00:00,6 days 12:00:00,156,30.0,132.25,962.7,93.2
2026-08-19 18:00:00,WP172026,0,2026-08-26 12:00:00,6 days 18:00:00,162,30.63,132.62,966.2,89.1
2026-08-19 18:00:00,WP172026,0,2026-08-26 18:00:00,7 days 00:00:00,168,31.25,133.0,969.7,84.9
2026-08-19 18:00:00,WP172026,0,2026-08-27 00:00:00,7 days 06:00:00,174,31.63,133.62,976.2,76.8
2026-08-19 18:00:00,WP172026,0,2026-08-27 06:00:00,7 days 12:00:00,180,32.0,134.25,982.7,68.7
2026-08-19 18:00:00,WP172026,0,2026-08-27 12:00:00,7 days 18:00:00,186,32.25,135.12,985.2,65.3
2026-08-19 18:00:00,WP172026,0,2026-08-27 18:00:00,8 days 00:00:00,192,32.5,136.0,987.8,61.8
2026-08-19 18:00:00,WP172026,0,2026-08-28 00:00:00,8 days 06:00:00,198,32.76,137.12,988.9,60.3
2026-08-19 18:00:00,WP172026,0,2026-08-28 06:00:00,8 days 12:00:00,204,33.0,138.25,990.0,58.8
2026-08-19 18:00:00,WP172026,0,2026-08-28 12:00:00,8 days 18:00:00,210,33.38,139.25,992.3,55.4
2026-08-19 18:00:00,WP172026,0,2026-08-28 18:00:00,9 days 00:00:00,216,33.75,140.25,994.7,51.9
2026-08-19 18:00:00,WP172026,0,2026-08-29 00:00:00,9 days 06:00:00,222,34.01,141.5,995.8,50.1
2026-08-19 18:00:00,WP172026,0,2026-08-29 06:00:00,9 days 12:00:00,228,34.25,142.75,997.0,48.4
2026-08-19 18:00:00,WP172026,0,2026-08-29 12:00:00,9 days 18:00:00,234,35.13,143.86,999.4,44.5
2026-08-19 18:00:00,WP172026,0,2026-08-29 18:00:00,10 days 00:00:00,240,36.0,145.0,1001.8,40.6
2026-08-19 18:00:00,WP172026,0,2026-08-30 00:00:00,10 days 06:00:00,246,36.5,145.37,1003.3,38.0
2026-08-19 18:00:00,WP172026,0,2026-08-30 06:00:00,10 days 12:00:00,252,37.0,145.75,1004.8,35.4
2026-08-19 18:00:00,WP172026,0,2026-08-30 12:00:00,10 days 18:00:00,258,37.38,146.99,1007.0,31.2
2026-08-19 18:00:00,WP172026,0,2026-08-30 18:00:00,11 days 00:00:00,264,37.75,148.25,1009.2,27.0
2026-08-19 18:00:00,WP172026,0,2026-08-31 00:00:00,11 days 06:00:00,270,38.76,150.1,1010.3,24.9
2026-08-19 18:00:00,WP172026,0,2026-08-31 06:00:00,11 days 12:00:00,276,39.75,152.0,1011.3,22.8
2026-08-19 18:00:00,WP952026,0,2026-08-19 18:00:00,0 days 00:00:00,0,19.5,111.0,998.8,45.6
2026-08-19 18:00:00,WP952026,0,2026-08-20 00:00:00,0 days 06:00:00,6,19.25,109.75,998.6,45.9
2026-08-19 18:00:00,WP952026,0,2026-08-20 06:00:00,0 days 12:00:00,12,19.0,108.5,998.4,46.2
2026-08-19 18:00:00,WP952026,0,2026-08-20 12:00:00,0 days 18:00:00,18,19.25,108.5,997.4,47.8
2026-08-19 18:00:00,WP952026,0,2026-08-20 18:00:00,1 days 00:00:00,24,19.5,108.5,996.3,49.4
2026-08-19 18:00:00,WP952026,0,2026-08-21 00:00:00,1 days 06:00:00,30,19.88,108.13,995.6,50.5
2026-08-19 18:00:00,WP952026,0,2026-08-21 06:00:00,1 days 12:00:00,36,20.25,107.75,994.9,51.6
2026-08-19 18:00:00,WP952026,0,2026-08-21 12:00:00,1 days 18:00:00,42,20.25,108.0,994.4,52.4
2026-08-19 18:00:00,WP952026,0,2026-08-21 18:00:00,2 days 00:00:00,48,20.25,108.25,993.9,53.1
2026-08-19 18:00:00,WP952026,0,2026-08-22 00:00:00,2 days 06:00:00,54,20.25,107.88,994.2,52.7
2026-08-19 18:00:00,WP952026,0,2026-08-22 06:00:00,2 days 12:00:00,60,20.25,107.5,994.5,52.2
2026-08-19 18:00:00,WP952026,0,2026-08-22 12:00:00,2 days 18:00:00,66,20.25,107.5,993.3,54.0
2026-08-19 18:00:00,WP952026,0,2026-08-22 18:00:00,3 days 00:00:00,72,20.25,107.5,992.1,55.8
2026-08-19 18:00:00,WP952026,0,2026-08-23 00:00:00,3 days 06:00:00,78,20.13,107.25,992.5,55.2
2026-08-19 18:00:00,WP952026,0,2026-08-23 06:00:00,3 days 12:00:00,84,20.0,107.0,992.9,54.5
2026-08-19 18:00:00,WP952026,0,2026-08-23 12:00:00,3 days 18:00:00,90,20.13,106.75,995.2,51.0
